date,open,high,low,close,volume
2018-08-06 09:15:00+05:30,1726.25,1834.0,1726.25,1801.55,9580722
2018-08-06 10:15:00+05:30,1803.05,1823.55,1800.6,1807.6,3071975
2018-08-06 11:15:00+05:30,1807.5,1812.6,1803.05,1805.45,685566
2018-08-06 12:15:00+05:30,1805.45,1808.65,1800.0,1800.55,669861
2018-08-06 13:15:00+05:30,1800.55,1837.0,1800.0,1833.1,2086089
2018-08-06 14:15:00+05:30,1832.55,1844.0,1811.0,1816.0,2417985
2018-08-06 15:15:00+05:30,1816.35,1820.0,1809.0,1815.25,784181
2018-08-07 09:15:00+05:30,1821.8,1834.0,1801.05,1811.2,833030
2018-08-07 10:15:00+05:30,1811.65,1813.9,1756.3,1763.15,759116
2018-08-07 11:15:00+05:30,1765.65,1775.0,1755.1,1772.9,771271
2018-08-07 12:15:00+05:30,1772.9,1786.7,1772.9,1776.8,351837
2018-08-07 13:15:00+05:30,1776.8,1787.8,1770.0,1786.05,243983
2018-08-07 14:15:00+05:30,1786.0,1788.0,1768.0,1769.65,298901
2018-08-07 15:15:00+05:30,1768.75,1772.0,1765.2,1768.0,229873
2018-08-08 09:15:00+05:30,1761.0,1783.55,1743.1,1775.6,616750
2018-08-08 10:15:00+05:30,1775.85,1779.0,1770.0,1775.15,107590
2018-08-08 11:15:00+05:30,1775.15,1798.9,1775.0,1794.4,467907
2018-08-08 12:15:00+05:30,1794.4,1795.55,1782.25,1789.4,111743
2018-08-08 13:15:00+05:30,1790.75,1796.35,1787.0,1787.9,86914
2018-08-08 14:15:00+05:30,1787.9,1787.9,1775.0,1779.8,164304
2018-08-08 15:15:00+05:30,1779.8,1784.0,1774.0,1776.0,120310
2018-08-09 09:15:00+05:30,1780.0,1786.0,1765.8,1771.5,164451
2018-08-09 10:15:00+05:30,1771.5,1772.0,1756.0,1758.6,151611
2018-08-09 11:15:00+05:30,1758.6,1767.0,1758.1,1760.1,72219
2018-08-09 12:15:00+05:30,1760.1,1764.0,1760.0,1760.4,36667
2018-08-09 13:15:00+05:30,1760.0,1762.0,1758.0,1761.4,34547
2018-08-09 14:15:00+05:30,1761.45,1763.25,1751.5,1752.65,96531
2018-08-09 15:15:00+05:30,1752.65,1753.1,1740.0,1744.0,116637
2018-08-10 09:15:00+05:30,1742.0,1768.0,1742.0,1760.85,203232
2018-08-10 10:15:00+05:30,1760.85,1763.0,1750.0,1754.0,64814
2018-08-10 11:15:00+05:30,1753.1,1759.0,1752.0,1758.0,37340
2018-08-10 12:15:00+05:30,1758.8,1759.9,1745.0,1751.0,75031
2018-08-10 13:15:00+05:30,1751.0,1752.7,1745.4,1751.95,65732
2018-08-10 14:15:00+05:30,1751.95,1752.0,1748.65,1750.15,80137
2018-08-10 15:15:00+05:30,1750.15,1751.0,1745.0,1746.0,59027
2018-08-13 09:15:00+05:30,1732.55,1741.0,1712.05,1718.5,254360
2018-08-13 10:15:00+05:30,1718.0,1723.85,1714.5,1720.0,65711
2018-08-13 11:15:00+05:30,1720.0,1721.0,1713.25,1720.0,49183
2018-08-13 12:15:00+05:30,1720.0,1720.0,1715.0,1716.0,33490
2018-08-13 13:15:00+05:30,1716.0,1717.0,1706.0,1709.1,88065
2018-08-13 14:15:00+05:30,1709.1,1712.85,1704.5,1707.85,166106
2018-08-13 15:15:00+05:30,1707.85,1707.85,1704.5,1707.0,65933
2018-08-14 09:15:00+05:30,1707.5,1735.0,1707.5,1728.8,189444
2018-08-14 10:15:00+05:30,1728.8,1733.0,1727.0,1732.55,53705
2018-08-14 11:15:00+05:30,1732.55,1745.0,1730.75,1744.0,122661
2018-08-14 12:15:00+05:30,1744.0,1746.3,1737.0,1742.3,59383
2018-08-14 13:15:00+05:30,1742.3,1742.7,1727.2,1729.9,51153
2018-08-14 14:15:00+05:30,1730.0,1732.7,1727.0,1728.0,49042
2018-08-14 15:15:00+05:30,1728.0,1729.5,1725.05,1727.0,42755
2018-08-16 09:15:00+05:30,1723.95,1741.0,1717.55,1727.0,141116
2018-08-16 10:15:00+05:30,1725.25,1731.0,1725.25,1727.0,28873
2018-08-16 11:15:00+05:30,1727.0,1728.9,1720.0,1728.65,36196
2018-08-16 12:15:00+05:30,1728.65,1728.65,1722.3,1724.8,16743
2018-08-16 13:15:00+05:30,1724.8,1726.2,1715.0,1721.5,39766
2018-08-16 14:15:00+05:30,1721.5,1722.0,1710.3,1711.0,61707
2018-08-16 15:15:00+05:30,1710.9,1711.15,1707.0,1708.95,49430
2018-08-17 09:15:00+05:30,1719.0,1731.8,1714.2,1720.25,93796
2018-08-17 10:15:00+05:30,1720.25,1722.75,1715.0,1717.0,29641
2018-08-17 11:15:00+05:30,1717.0,1719.0,1714.55,1717.8,29766
2018-08-17 12:15:00+05:30,1717.8,1718.35,1714.65,1716.0,15620
2018-08-17 13:15:00+05:30,1716.0,1721.85,1715.05,1720.0,38575
2018-08-17 14:15:00+05:30,1720.0,1721.0,1715.0,1715.0,59139
2018-08-17 15:15:00+05:30,1715.25,1720.0,1714.05,1718.0,50828
2018-08-20 09:15:00+05:30,1725.0,1734.9,1722.2,1733.5,106584
2018-08-20 10:15:00+05:30,1733.5,1751.6,1727.0,1745.6,255657
2018-08-20 11:15:00+05:30,1745.6,1748.4,1733.2,1747.0,91664
2018-08-20 12:15:00+05:30,1747.0,1755.8,1742.2,1750.75,94697
2018-08-20 13:15:00+05:30,1750.5,1751.9,1738.25,1744.1,54604
2018-08-20 14:15:00+05:30,1744.1,1754.85,1740.65,1744.0,123352
2018-08-20 15:15:00+05:30,1744.05,1749.0,1742.0,1747.0,63815
2018-08-21 09:15:00+05:30,1756.5,1772.9,1747.1,1767.6,213641
2018-08-21 10:15:00+05:30,1767.6,1769.0,1762.55,1763.0,44616
2018-08-21 11:15:00+05:30,1763.0,1768.0,1755.0,1760.55,66101
2018-08-21 12:15:00+05:30,1760.55,1764.9,1759.0,1760.55,26380
2018-08-21 13:15:00+05:30,1760.55,1763.0,1748.0,1756.0,48033
2018-08-21 14:15:00+05:30,1756.0,1762.45,1750.0,1761.05,78597
2018-08-21 15:15:00+05:30,1761.0,1771.0,1756.3,1768.0,120798
2018-08-23 09:15:00+05:30,1783.5,1817.5,1771.35,1817.5,657848
2018-08-23 10:15:00+05:30,1817.5,1825.0,1810.1,1815.35,425185
2018-08-23 11:15:00+05:30,1815.35,1834.95,1812.35,1833.1,269903
2018-08-23 12:15:00+05:30,1833.1,1835.0,1818.25,1831.4,186142
2018-08-23 13:15:00+05:30,1831.4,1839.0,1826.0,1833.5,182078
2018-08-23 14:15:00+05:30,1833.05,1848.8,1826.6,1837.6,429710
2018-08-23 15:15:00+05:30,1837.6,1842.0,1828.0,1828.3,140956
2018-08-24 09:15:00+05:30,1834.0,1919.0,1822.45,1912.4,1326584
2018-08-24 10:15:00+05:30,1912.0,1917.0,1892.0,1894.8,318842
2018-08-24 11:15:00+05:30,1894.8,1906.0,1894.0,1904.5,95644
2018-08-24 12:15:00+05:30,1904.15,1912.45,1893.0,1910.95,150716
2018-08-24 13:15:00+05:30,1910.25,1924.4,1905.0,1918.05,316393
2018-08-24 14:15:00+05:30,1919.0,1919.3,1884.65,1888.05,316975
2018-08-24 15:15:00+05:30,1891.0,1898.75,1883.7,1896.9,169150
2018-08-27 09:15:00+05:30,1913.85,1970.0,1913.85,1948.0,822412
2018-08-27 10:15:00+05:30,1947.95,1948.0,1920.05,1934.0,274607
2018-08-27 11:15:00+05:30,1934.0,1935.0,1930.4,1934.85,64516
2018-08-27 12:15:00+05:30,1934.85,1934.95,1928.3,1934.0,88608
2018-08-27 13:15:00+05:30,1933.85,1949.0,1932.2,1945.0,159614
2018-08-27 14:15:00+05:30,1945.0,1945.0,1935.0,1941.0,151118
2018-08-27 15:15:00+05:30,1941.5,1946.95,1936.6,1943.95,134370
2018-08-28 09:15:00+05:30,1953.0,1954.85,1931.3,1935.5,297497
2018-08-28 10:15:00+05:30,1935.5,1936.15,1905.1,1913.8,182811
2018-08-28 11:15:00+05:30,1913.8,1916.85,1901.5,1904.25,70308
2018-08-28 12:15:00+05:30,1904.25,1904.25,1878.05,1880.0,227126
2018-08-28 13:15:00+05:30,1879.0,1885.0,1878.0,1880.0,73718
2018-08-28 14:15:00+05:30,1880.0,1880.0,1866.45,1870.0,146380
2018-08-28 15:15:00+05:30,1870.5,1870.5,1852.05,1863.0,128000
2018-08-29 09:15:00+05:30,1865.0,1865.0,1812.5,1839.0,470971
2018-08-29 10:15:00+05:30,1839.0,1843.0,1833.1,1833.1,59131
2018-08-29 11:15:00+05:30,1833.1,1834.0,1822.0,1824.0,100435
2018-08-29 12:15:00+05:30,1824.0,1825.85,1807.55,1821.1,123356
2018-08-29 13:15:00+05:30,1821.1,1826.55,1815.5,1819.7,51256
2018-08-29 14:15:00+05:30,1819.7,1837.0,1817.0,1817.0,146105
2018-08-29 15:15:00+05:30,1817.0,1823.0,1813.6,1816.0,68343
2018-08-30 09:15:00+05:30,1820.0,1854.5,1820.0,1838.15,216828
2018-08-30 10:15:00+05:30,1838.15,1843.0,1835.15,1837.6,26885
2018-08-30 11:15:00+05:30,1837.9,1840.0,1837.0,1839.0,13804
2018-08-30 12:15:00+05:30,1839.0,1839.3,1831.25,1833.0,32307
2018-08-30 13:15:00+05:30,1833.0,1837.4,1832.0,1833.5,19457
2018-08-30 14:15:00+05:30,1834.0,1845.0,1833.5,1837.0,78640
2018-08-30 15:15:00+05:30,1836.25,1840.0,1834.45,1839.0,36162
2018-08-31 09:15:00+05:30,1838.0,1844.0,1823.0,1830.0,78080
2018-08-31 10:15:00+05:30,1830.0,1831.0,1826.0,1826.9,23508
2018-08-31 11:15:00+05:30,1826.9,1826.9,1816.6,1822.65,40963
2018-08-31 12:15:00+05:30,1822.65,1823.1,1815.0,1817.5,24078
2018-08-31 13:15:00+05:30,1817.5,1818.0,1811.1,1818.0,22465
2018-08-31 14:15:00+05:30,1818.0,1823.8,1811.05,1813.65,50758
2018-08-31 15:15:00+05:30,1813.8,1816.7,1812.0,1814.9,39597
2018-09-03 09:15:00+05:30,1808.0,1808.0,1772.0,1775.0,224962
2018-09-03 10:15:00+05:30,1775.0,1776.05,1751.1,1754.3,276633
2018-09-03 11:15:00+05:30,1754.3,1764.9,1753.9,1758.95,119771
2018-09-03 12:15:00+05:30,1758.95,1762.15,1755.0,1759.5,76849
2018-09-03 13:15:00+05:30,1759.5,1760.95,1752.6,1753.0,74072
2018-09-03 14:15:00+05:30,1753.0,1756.8,1740.0,1742.0,175114
2018-09-03 15:15:00+05:30,1742.45,1742.95,1738.25,1740.2,74625
2018-09-04 09:15:00+05:30,1752.95,1770.2,1742.5,1758.9,254910
2018-09-04 10:15:00+05:30,1759.8,1765.0,1756.0,1759.4,59475
2018-09-04 11:15:00+05:30,1759.4,1760.5,1757.0,1758.95,19976
2018-09-04 12:15:00+05:30,1758.95,1759.9,1747.45,1749.0,51538
2018-09-04 13:15:00+05:30,1749.0,1750.0,1736.1,1741.9,53240
2018-09-04 14:15:00+05:30,1741.9,1747.0,1738.0,1739.9,71997
2018-09-04 15:15:00+05:30,1739.9,1740.0,1731.75,1739.8,45063
2018-09-05 09:15:00+05:30,1744.5,1748.8,1716.0,1717.0,142714
2018-09-05 10:15:00+05:30,1716.0,1720.0,1712.1,1718.95,68849
2018-09-05 11:15:00+05:30,1718.95,1719.15,1685.8,1688.5,189830
2018-09-05 12:15:00+05:30,1688.5,1694.8,1675.0,1679.0,149325
2018-09-05 13:15:00+05:30,1679.0,1683.0,1662.0,1663.6,181217
2018-09-05 14:15:00+05:30,1663.6,1690.0,1663.45,1681.1,224281
2018-09-05 15:15:00+05:30,1681.9,1683.9,1676.0,1681.65,83542
2018-09-06 09:15:00+05:30,1692.0,1714.6,1685.3,1699.9,260993
2018-09-06 10:15:00+05:30,1699.05,1708.3,1693.9,1703.95,95453
2018-09-06 11:15:00+05:30,1707.0,1707.0,1685.05,1687.4,68891
2018-09-06 12:15:00+05:30,1686.5,1693.0,1681.25,1686.5,46293
2018-09-06 13:15:00+05:30,1687.0,1690.6,1681.3,1686.5,51437
2018-09-06 14:15:00+05:30,1686.5,1691.0,1682.0,1683.85,75835
2018-09-06 15:15:00+05:30,1683.85,1689.75,1682.0,1689.0,44237
