date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,99.5,99.7,98.13,98.19,975700
2015-02-02 10:15:00+05:30,99.63,100.94,99.4,99.52,1425770
2015-02-02 11:15:00+05:30,99.8,99.97,99.3,99.63,501200
2015-02-02 12:15:00+05:30,99.3,100.25,99.3,99.8,550500
2015-02-02 13:15:00+05:30,99.68,100.11,99.22,99.33,482480
2015-02-02 14:15:00+05:30,99.63,100.0,99.4,99.63,666440
2015-02-02 15:15:00+05:30,99.89,99.99,99.5,99.63,356090
2015-02-03 09:15:00+05:30,99.16,100.17,98.8,100.0,1047740
2015-02-03 10:15:00+05:30,99.48,99.75,98.73,99.16,627930
2015-02-03 11:15:00+05:30,98.7,100.58,98.57,99.48,1389180
2015-02-03 12:15:00+05:30,98.28,98.8,98.03,98.7,490540
2015-02-03 13:15:00+05:30,98.46,98.79,97.85,98.28,433950
2015-02-03 14:15:00+05:30,98.75,99.2,98.1,98.46,803000
2015-02-03 15:15:00+05:30,98.01,98.7,98.01,98.65,351970
2015-02-04 09:15:00+05:30,99.58,100.04,98.76,98.9,1093370
2015-02-04 10:15:00+05:30,100.17,100.73,99.52,99.58,1123670
2015-02-04 11:15:00+05:30,99.01,100.37,99.0,100.17,503170
2015-02-04 12:15:00+05:30,99.78,99.91,98.88,99.01,549730
2015-02-04 13:15:00+05:30,100.2,100.25,99.36,99.78,454330
2015-02-04 14:15:00+05:30,99.7,100.43,99.66,100.2,766220
2015-02-04 15:15:00+05:30,99.11,99.73,98.97,99.71,395730
2015-02-05 09:15:00+05:30,99.59,99.9,98.58,99.89,856800
2015-02-05 10:15:00+05:30,99.81,100.0,99.25,99.55,920890
2015-02-05 11:15:00+05:30,98.86,99.9,98.81,99.81,586930
2015-02-05 12:15:00+05:30,98.85,98.99,98.4,98.86,524470
2015-02-05 13:15:00+05:30,98.66,99.49,98.62,98.85,511510
2015-02-05 14:15:00+05:30,97.52,98.8,97.51,98.66,1182020
2015-02-05 15:15:00+05:30,97.5,97.53,97.13,97.53,599830
2015-02-06 09:15:00+05:30,96.6,98.47,96.22,97.9,947620
2015-02-06 10:15:00+05:30,96.5,96.78,95.8,96.6,1175400
2015-02-06 11:15:00+05:30,96.92,97.35,96.4,96.5,565920
2015-02-06 12:15:00+05:30,96.6,97.2,96.5,96.92,724710
2015-02-06 13:15:00+05:30,96.51,96.9,96.5,96.6,227340
2015-02-06 14:15:00+05:30,96.0,96.54,96.0,96.5,691290
2015-02-06 15:15:00+05:30,96.0,96.39,96.0,96.0,384220
2015-02-09 09:15:00+05:30,94.29,95.4,92.21,95.4,3104450
2015-02-09 10:15:00+05:30,93.83,94.9,93.83,94.29,990280
2015-02-09 11:15:00+05:30,93.72,93.99,93.71,93.83,470160
2015-02-09 12:15:00+05:30,93.93,94.25,93.6,93.72,782410
2015-02-09 13:15:00+05:30,93.5,93.99,93.45,93.93,596480
2015-02-09 14:15:00+05:30,93.66,94.63,93.24,93.48,953150
2015-02-09 15:15:00+05:30,93.6,93.79,93.45,93.68,312800
2015-02-10 09:15:00+05:30,94.6,96.17,92.74,93.36,1124550
2015-02-10 10:15:00+05:30,94.55,94.9,94.34,94.6,333530
2015-02-10 11:15:00+05:30,94.16,95.16,94.14,94.55,848100
2015-02-10 12:15:00+05:30,94.36,95.15,94.16,94.16,461260
2015-02-10 13:15:00+05:30,93.5,94.48,93.48,94.36,532280
2015-02-10 14:15:00+05:30,93.71,94.45,93.48,93.66,572910
2015-02-10 15:15:00+05:30,93.71,94.06,93.56,93.7,451940
2015-02-11 09:15:00+05:30,94.16,94.9,93.69,93.8,489230
2015-02-11 10:15:00+05:30,94.17,94.6,93.95,94.16,271370
2015-02-11 11:15:00+05:30,95.0,95.09,94.11,94.17,404260
