date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1262.5,1267.95,1244.0,1244.35,587388
2015-02-02 10:15:00+05:30,1244.3,1259.8,1243.6,1255.15,290935
2015-02-02 11:15:00+05:30,1255.1,1256.5,1244.1,1249.5,351968
2015-02-02 12:15:00+05:30,1249.6,1255.65,1243.7,1253.0,330867
2015-02-02 13:15:00+05:30,1253.25,1284.5,1252.0,1277.85,676882
2015-02-02 14:15:00+05:30,1277.95,1277.95,1261.2,1269.4,673842
2015-02-02 15:15:00+05:30,1269.4,1271.2,1258.0,1263.8,313905
2015-02-03 09:15:00+05:30,1268.0,1271.85,1251.5,1255.35,444307
2015-02-03 10:15:00+05:30,1255.4,1262.1,1247.0,1257.6,281267
2015-02-03 11:15:00+05:30,1257.8,1257.9,1235.6,1236.1,386371
2015-02-03 12:15:00+05:30,1236.1,1238.0,1230.0,1234.85,422667
2015-02-03 13:15:00+05:30,1234.85,1247.0,1234.0,1238.6,296133
2015-02-03 14:15:00+05:30,1238.0,1241.1,1226.65,1228.9,465106
2015-02-03 15:15:00+05:30,1228.9,1234.95,1225.95,1233.85,297382
2015-02-04 09:15:00+05:30,1233.95,1252.0,1231.0,1246.1,739447
2015-02-04 10:15:00+05:30,1246.1,1248.1,1238.4,1246.0,289309
2015-02-04 11:15:00+05:30,1246.4,1249.5,1242.55,1245.05,333449
2015-02-04 12:15:00+05:30,1245.75,1251.2,1237.3,1250.5,357130
2015-02-04 13:15:00+05:30,1250.3,1250.3,1243.0,1244.6,481132
2015-02-04 14:15:00+05:30,1244.75,1247.0,1231.2,1231.9,671918
2015-02-04 15:15:00+05:30,1232.0,1234.0,1221.1,1227.75,381947
2015-02-05 09:15:00+05:30,1234.65,1254.8,1210.05,1254.8,686510
2015-02-05 10:15:00+05:30,1254.6,1263.0,1251.35,1257.4,460275
2015-02-05 11:15:00+05:30,1257.95,1259.5,1255.0,1257.7,248769
2015-02-05 12:15:00+05:30,1257.7,1269.8,1257.25,1269.6,397952
2015-02-05 13:15:00+05:30,1268.0,1292.0,1268.0,1288.35,620569
2015-02-05 14:15:00+05:30,1288.35,1288.35,1243.8,1244.95,727140
2015-02-05 15:15:00+05:30,1244.4,1247.75,1233.35,1242.7,206557
2015-02-06 09:15:00+05:30,1246.0,1278.65,1244.3,1273.95,612307
2015-02-06 10:15:00+05:30,1273.95,1279.95,1261.6,1276.6,345287
2015-02-06 11:15:00+05:30,1277.4,1286.35,1275.4,1281.75,324815
2015-02-06 12:15:00+05:30,1281.75,1289.8,1278.1,1281.0,327415
2015-02-06 13:15:00+05:30,1280.8,1283.8,1278.55,1282.0,296263
2015-02-06 14:15:00+05:30,1281.25,1283.7,1274.1,1280.0,472906
2015-02-06 15:15:00+05:30,1280.7,1284.0,1279.3,1282.9,235040
2015-02-09 09:15:00+05:30,1267.0,1267.0,1250.0,1252.8,273903
2015-02-09 10:15:00+05:30,1252.8,1254.25,1245.55,1251.25,130834
2015-02-09 11:15:00+05:30,1251.25,1265.0,1250.2,1258.95,165804
2015-02-09 12:15:00+05:30,1258.95,1269.9,1256.15,1267.8,157593
2015-02-09 13:15:00+05:30,1267.8,1269.8,1260.0,1267.5,148443
2015-02-09 14:15:00+05:30,1267.5,1276.0,1263.1,1270.25,260304
2015-02-09 15:15:00+05:30,1270.25,1279.2,1264.0,1267.1,120997
2015-02-10 09:15:00+05:30,1256.4,1287.5,1256.0,1286.95,370638
2015-02-10 10:15:00+05:30,1286.9,1293.0,1279.6,1281.25,191159
2015-02-10 11:15:00+05:30,1282.0,1290.0,1259.25,1261.5,330841
2015-02-10 12:15:00+05:30,1261.0,1264.35,1253.3,1253.55,388233
2015-02-10 13:15:00+05:30,1253.55,1255.7,1232.7,1237.05,367356
2015-02-10 14:15:00+05:30,1237.05,1254.0,1233.1,1242.2,587254
2015-02-10 15:15:00+05:30,1241.85,1247.25,1238.0,1241.45,283235
2015-02-11 09:15:00+05:30,1248.9,1257.9,1247.3,1256.3,177672
2015-02-11 10:15:00+05:30,1256.3,1262.5,1242.25,1253.55,411763
2015-02-11 11:15:00+05:30,1253.55,1261.1,1250.05,1258.75,108550
2015-02-11 12:15:00+05:30,1258.65,1265.6,1255.3,1260.15,217677
2015-02-11 13:15:00+05:30,1260.25,1267.7,1249.8,1252.05,316327
2015-02-11 14:15:00+05:30,1252.1,1258.0,1242.45,1243.6,393841
2015-02-11 15:15:00+05:30,1243.65,1249.0,1243.15,1249.0,229480
2015-02-12 09:15:00+05:30,1254.75,1256.8,1240.6,1243.5,350011
2015-02-12 10:15:00+05:30,1243.5,1250.45,1241.5,1246.55,267062
2015-02-12 11:15:00+05:30,1246.4,1247.15,1240.5,1246.0,239940
2015-02-12 12:15:00+05:30,1246.1,1246.9,1245.05,1245.75,186853
2015-02-12 13:15:00+05:30,1245.65,1254.4,1243.5,1252.65,262375
2015-02-12 14:15:00+05:30,1252.65,1260.0,1245.15,1253.7,732471
2015-02-12 15:15:00+05:30,1254.0,1256.9,1249.2,1254.95,211598
2015-02-13 09:15:00+05:30,1253.95,1262.8,1246.0,1250.0,323212
2015-02-13 10:15:00+05:30,1250.05,1251.55,1243.65,1244.05,231537
2015-02-13 11:15:00+05:30,1244.0,1253.9,1244.0,1250.15,369820
2015-02-13 12:15:00+05:30,1250.95,1261.4,1249.1,1255.9,577746
2015-02-13 13:15:00+05:30,1255.95,1262.0,1253.55,1261.85,311225
2015-02-13 14:15:00+05:30,1261.85,1275.0,1261.3,1270.0,751051
2015-02-13 15:15:00+05:30,1270.0,1270.3,1263.35,1267.0,276705
2015-02-16 09:15:00+05:30,1281.05,1283.9,1267.0,1279.7,420206
2015-02-16 10:15:00+05:30,1279.7,1283.8,1273.65,1283.0,236736
2015-02-16 11:15:00+05:30,1283.0,1287.35,1276.4,1282.0,333565
2015-02-16 12:15:00+05:30,1282.0,1290.85,1280.05,1283.3,287687
2015-02-16 13:15:00+05:30,1283.3,1296.4,1281.15,1296.0,406744
2015-02-16 14:15:00+05:30,1296.0,1300.0,1285.4,1287.55,381223
2015-02-16 15:15:00+05:30,1287.15,1288.7,1285.1,1288.7,148355
2015-02-18 09:15:00+05:30,1295.0,1319.9,1291.75,1318.5,993325
2015-02-18 10:15:00+05:30,1318.25,1329.0,1316.35,1328.8,643600
2015-02-18 11:15:00+05:30,1328.8,1332.0,1324.45,1329.3,603729
2015-02-18 12:15:00+05:30,1329.3,1333.5,1325.55,1332.5,438546
2015-02-18 13:15:00+05:30,1332.0,1334.9,1327.0,1333.85,334479
2015-02-18 14:15:00+05:30,1333.5,1335.0,1328.65,1330.0,531586
2015-02-18 15:15:00+05:30,1330.0,1330.55,1323.0,1323.35,233113
2015-02-19 09:15:00+05:30,1330.0,1345.0,1325.2,1344.95,804895
2015-02-19 10:15:00+05:30,1345.0,1346.95,1323.55,1331.1,640042
2015-02-19 11:15:00+05:30,1331.1,1344.0,1327.25,1343.0,400682
2015-02-19 12:15:00+05:30,1342.9,1346.9,1339.35,1343.9,387576
2015-02-19 13:15:00+05:30,1343.9,1350.95,1333.3,1340.0,579710
2015-02-19 14:15:00+05:30,1340.0,1357.35,1338.35,1356.0,702093
2015-02-19 15:15:00+05:30,1355.45,1356.0,1346.0,1347.1,204678
2015-02-20 09:15:00+05:30,1350.05,1351.65,1325.2,1326.85,307542
2015-02-20 10:15:00+05:30,1327.2,1336.3,1325.0,1336.0,248654
