date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1104.05,1125.0,1104.05,1117.95,26397
2015-02-02 10:15:00+05:30,1117.95,1135.0,1117.35,1135.0,14597
2015-02-02 11:15:00+05:30,1135.0,1142.0,1131.95,1140.0,20911
2015-02-02 12:15:00+05:30,1140.0,1149.0,1140.0,1148.0,28704
2015-02-02 13:15:00+05:30,1148.0,1149.9,1136.0,1143.75,18219
2015-02-02 14:15:00+05:30,1144.05,1145.0,1136.0,1140.0,15971
2015-02-02 15:15:00+05:30,1140.0,1140.0,1117.0,1140.0,7558
2015-02-03 09:15:00+05:30,1134.5,1134.5,1120.05,1125.85,10407
2015-02-03 10:15:00+05:30,1125.85,1133.4,1125.2,1128.35,3482
2015-02-03 11:15:00+05:30,1128.35,1134.55,1115.0,1119.6,5529
2015-02-03 12:15:00+05:30,1123.2,1133.95,1113.5,1133.95,3675
2015-02-03 13:15:00+05:30,1133.0,1133.0,1127.0,1128.3,2303
2015-02-03 14:15:00+05:30,1128.3,1139.85,1127.0,1135.55,38084
2015-02-03 15:15:00+05:30,1135.55,1140.0,1130.0,1137.55,10338
2015-02-04 09:15:00+05:30,1146.0,1146.0,1110.1,1110.15,22819
2015-02-04 10:15:00+05:30,1110.15,1118.4,1095.0,1115.2,14215
2015-02-04 11:15:00+05:30,1116.6,1123.05,1112.0,1118.05,3813
2015-02-04 12:15:00+05:30,1118.05,1121.95,1110.0,1118.9,3395
2015-02-04 13:15:00+05:30,1118.9,1122.5,1116.25,1119.55,5201
2015-02-04 14:15:00+05:30,1119.5,1127.0,1119.5,1125.0,29082
2015-02-04 15:15:00+05:30,1125.0,1129.15,1115.0,1125.8,11199
2015-02-05 09:15:00+05:30,1128.55,1138.9,1120.0,1128.8,6073
2015-02-05 10:15:00+05:30,1128.8,1132.0,1125.0,1126.9,5656
2015-02-05 11:15:00+05:30,1126.9,1130.05,1126.0,1128.0,6106
2015-02-05 12:15:00+05:30,1128.0,1129.0,1110.0,1116.6,18261
2015-02-05 13:15:00+05:30,1116.6,1123.75,1110.1,1116.1,6954
2015-02-05 14:15:00+05:30,1116.1,1119.95,1105.0,1111.5,7033
2015-02-05 15:15:00+05:30,1110.15,1110.15,1101.1,1104.25,2298
2015-02-06 09:15:00+05:30,1106.4,1123.0,1100.05,1115.1,10391
2015-02-06 10:15:00+05:30,1115.1,1116.4,1101.0,1110.05,7777
2015-02-06 11:15:00+05:30,1110.05,1112.5,1095.0,1095.15,7323
2015-02-06 12:15:00+05:30,1095.1,1108.9,1090.0,1105.0,7105
2015-02-06 13:15:00+05:30,1105.0,1105.0,1080.05,1085.9,6736
2015-02-06 14:15:00+05:30,1085.5,1088.45,1080.0,1080.8,8415
2015-02-06 15:15:00+05:30,1080.8,1093.9,1070.0,1079.0,6947
2015-02-09 09:15:00+05:30,1080.0,1082.8,1059.95,1082.0,6779
2015-02-09 10:15:00+05:30,1082.0,1100.0,1076.55,1093.55,5049
2015-02-09 11:15:00+05:30,1093.55,1103.65,1090.1,1102.5,9511
2015-02-09 12:15:00+05:30,1103.0,1126.0,1100.3,1126.0,11255
2015-02-09 13:15:00+05:30,1126.0,1133.0,1106.65,1109.05,29899
2015-02-09 14:15:00+05:30,1110.45,1113.0,1097.8,1103.0,4556
2015-02-09 15:15:00+05:30,1103.0,1110.0,1096.0,1109.0,2611
2015-02-10 09:15:00+05:30,1089.15,1124.0,1089.15,1122.5,6436
2015-02-10 10:15:00+05:30,1122.5,1129.9,1120.0,1126.9,10714
2015-02-10 11:15:00+05:30,1126.9,1142.0,1124.0,1135.2,18853
2015-02-10 12:15:00+05:30,1135.2,1149.4,1135.0,1140.0,11057
2015-02-10 13:15:00+05:30,1140.0,1145.0,1139.0,1140.0,11166
2015-02-10 14:15:00+05:30,1140.0,1147.9,1138.25,1139.95,19707
2015-02-10 15:15:00+05:30,1139.95,1145.0,1136.75,1144.0,12258
2015-02-11 09:15:00+05:30,1144.0,1155.6,1138.0,1141.8,3662
2015-02-11 10:15:00+05:30,1141.8,1147.0,1141.0,1144.0,3712
2015-02-11 11:15:00+05:30,1144.0,1146.0,1140.5,1143.95,3316
2015-02-11 12:15:00+05:30,1143.95,1143.95,1122.85,1135.25,4589
2015-02-11 13:15:00+05:30,1135.25,1141.9,1135.25,1140.0,13107
2015-02-11 14:15:00+05:30,1140.0,1147.7,1140.0,1145.0,4046
2015-02-11 15:15:00+05:30,1145.0,1148.3,1139.85,1142.0,2411
2015-02-12 09:15:00+05:30,1150.0,1150.0,1132.8,1147.25,5047
2015-02-12 10:15:00+05:30,1147.25,1157.1,1145.45,1154.0,4515
2015-02-12 11:15:00+05:30,1154.0,1154.0,1139.4,1151.0,2961
2015-02-12 12:15:00+05:30,1151.0,1152.0,1141.3,1150.75,2061
2015-02-12 13:15:00+05:30,1150.0,1152.0,1149.95,1151.9,662
2015-02-12 14:15:00+05:30,1151.9,1155.0,1148.75,1155.0,4005
2015-02-12 15:15:00+05:30,1155.0,1155.0,1145.9,1151.0,4174
2015-02-13 09:15:00+05:30,1154.95,1166.0,1136.15,1160.95,4021
2015-02-13 10:15:00+05:30,1160.95,1163.95,1143.65,1150.0,3351
2015-02-13 11:15:00+05:30,1150.0,1155.6,1148.0,1149.95,2721
2015-02-13 12:15:00+05:30,1149.95,1151.0,1136.1,1143.0,4545
2015-02-13 13:15:00+05:30,1143.0,1154.75,1143.0,1154.0,1781
2015-02-13 14:15:00+05:30,1149.95,1152.0,1142.35,1149.9,5341
2015-02-13 15:15:00+05:30,1149.9,1155.0,1137.1,1146.35,5360
2015-02-16 09:15:00+05:30,1146.35,1152.0,1126.2,1134.0,4886
2015-02-16 10:15:00+05:30,1134.0,1138.8,1128.5,1134.5,4603
2015-02-16 11:15:00+05:30,1134.5,1134.5,1127.1,1129.0,273079
2015-02-16 12:15:00+05:30,1129.0,1135.0,1127.5,1133.2,22799
2015-02-16 13:15:00+05:30,1133.2,1139.9,1130.1,1139.7,1867
2015-02-16 14:15:00+05:30,1139.7,1139.7,1130.25,1131.4,22527
2015-02-16 15:15:00+05:30,1131.4,1136.6,1130.25,1131.5,2389
2015-02-18 09:15:00+05:30,1115.3,1150.0,1115.3,1141.05,3406
2015-02-18 10:15:00+05:30,1141.05,1159.0,1131.6,1141.1,19182
2015-02-18 11:15:00+05:30,1141.1,1148.35,1140.05,1140.15,1969
2015-02-18 12:15:00+05:30,1140.15,1145.5,1137.6,1140.0,5440
2015-02-18 13:15:00+05:30,1140.0,1146.9,1133.25,1140.0,7042
2015-02-18 14:15:00+05:30,1140.0,1147.7,1137.0,1146.0,9733
2015-02-18 15:15:00+05:30,1146.0,1146.0,1144.05,1145.0,3677
2015-02-19 09:15:00+05:30,1145.0,1145.0,1127.15,1130.0,7815
2015-02-19 10:15:00+05:30,1130.0,1131.5,1126.0,1129.05,43171
2015-02-19 11:15:00+05:30,1129.05,1130.5,1117.0,1123.8,15146
2015-02-19 12:15:00+05:30,1123.8,1125.0,1120.0,1121.35,3760
2015-02-19 13:15:00+05:30,1121.35,1130.0,1120.0,1124.4,2995
2015-02-19 14:15:00+05:30,1124.4,1128.35,1111.2,1125.95,14050
2015-02-19 15:15:00+05:30,1124.1,1127.45,1117.0,1117.0,3234
2015-02-20 09:15:00+05:30,1125.95,1126.0,1112.6,1124.0,2273
2015-02-20 10:15:00+05:30,1124.0,1141.4,1124.0,1131.35,4812
2015-02-20 11:15:00+05:30,1132.7,1132.7,1115.25,1119.45,13452
2015-02-20 12:15:00+05:30,1119.45,1121.85,1115.25,1121.0,1006
2015-02-20 13:15:00+05:30,1121.0,1121.0,1116.65,1119.55,766
2015-02-20 14:15:00+05:30,1119.55,1121.0,1115.1,1115.1,3174
2015-02-20 15:15:00+05:30,1115.1,1121.5,1114.0,1114.0,2302
2015-02-23 09:15:00+05:30,1120.0,1122.95,1112.05,1115.45,4567
2015-02-23 10:15:00+05:30,1115.85,1118.35,1110.0,1118.0,3072
2015-02-23 11:15:00+05:30,1118.0,1121.85,1111.25,1119.1,2225
2015-02-23 12:15:00+05:30,1119.1,1127.3,1118.4,1123.3,4612
2015-02-23 13:15:00+05:30,1123.3,1123.3,1115.05,1117.5,5015
