date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,450.0,472.3,450.0,466.15,1597120
2015-02-02 10:15:00+05:30,466.15,471.65,466.05,470.1,707118
2015-02-02 11:15:00+05:30,470.1,470.6,468.9,469.6,445912
2015-02-02 12:15:00+05:30,470.0,470.0,467.7,468.1,328244
2015-02-02 13:15:00+05:30,468.5,473.85,468.1,471.25,790294
2015-02-02 14:15:00+05:30,471.25,472.5,468.85,472.3,734358
2015-02-02 15:15:00+05:30,472.4,475.0,472.4,473.4,434188
2015-02-03 09:15:00+05:30,477.5,478.2,467.75,469.15,1159742
2015-02-03 10:15:00+05:30,469.15,472.5,468.8,472.05,494766
2015-02-03 11:15:00+05:30,472.05,473.15,468.75,470.25,621794
2015-02-03 12:15:00+05:30,470.5,471.1,469.75,470.2,358904
2015-02-03 13:15:00+05:30,470.25,475.0,470.15,474.4,661238
2015-02-03 14:15:00+05:30,474.3,475.75,471.35,475.25,609956
2015-02-03 15:15:00+05:30,475.15,476.85,474.05,475.0,306830
2015-02-04 09:15:00+05:30,475.05,477.5,471.45,474.15,581116
2015-02-04 10:15:00+05:30,474.15,475.5,472.5,473.6,241252
2015-02-04 11:15:00+05:30,473.6,475.0,472.8,474.95,608110
2015-02-04 12:15:00+05:30,474.95,475.2,473.05,474.75,176910
2015-02-04 13:15:00+05:30,474.75,475.1,473.7,474.95,180756
2015-02-04 14:15:00+05:30,474.95,475.1,473.8,475.0,424498
2015-02-04 15:15:00+05:30,475.0,477.25,473.75,475.7,249076
2015-02-05 09:15:00+05:30,474.15,483.6,471.75,483.4,922678
2015-02-05 10:15:00+05:30,483.35,485.6,482.0,484.9,745202
2015-02-05 11:15:00+05:30,484.9,488.75,484.25,487.35,492552
2015-02-05 12:15:00+05:30,487.35,491.0,486.75,490.75,364602
2015-02-05 13:15:00+05:30,490.75,493.5,488.4,492.2,642414
2015-02-05 14:15:00+05:30,492.2,495.2,490.55,493.55,823302
2015-02-05 15:15:00+05:30,493.45,493.75,492.2,493.5,255462
2015-02-06 09:15:00+05:30,493.05,499.0,490.1,494.3,601656
2015-02-06 10:15:00+05:30,494.4,495.5,486.65,492.05,349148
2015-02-06 11:15:00+05:30,491.95,492.05,487.75,488.7,205930
2015-02-06 12:15:00+05:30,488.7,491.1,488.15,489.9,195178
2015-02-06 13:15:00+05:30,489.9,490.7,487.5,489.65,195616
2015-02-06 14:15:00+05:30,489.65,491.05,487.5,487.6,298572
2015-02-06 15:15:00+05:30,487.55,490.5,487.45,490.0,162078
2015-02-09 09:15:00+05:30,485.2,491.35,483.1,485.95,401242
2015-02-09 10:15:00+05:30,485.95,488.7,485.25,487.45,190362
2015-02-09 11:15:00+05:30,487.45,490.6,485.95,490.25,209954
2015-02-09 12:15:00+05:30,490.25,492.35,488.65,490.95,205514
2015-02-09 13:15:00+05:30,491.35,502.0,490.1,500.95,668548
2015-02-09 14:15:00+05:30,500.95,502.35,496.65,499.1,538738
2015-02-09 15:15:00+05:30,499.1,500.0,496.5,497.0,119968
2015-02-10 09:15:00+05:30,496.05,496.9,485.5,488.5,821120
2015-02-10 10:15:00+05:30,488.55,489.45,487.75,488.9,304760
2015-02-10 11:15:00+05:30,488.9,492.45,488.75,490.0,318888
2015-02-10 12:15:00+05:30,490.15,492.0,488.35,489.0,371890
2015-02-10 13:15:00+05:30,489.0,490.75,482.5,483.25,363964
2015-02-10 14:15:00+05:30,483.25,486.75,481.25,482.6,467028
2015-02-10 15:15:00+05:30,482.6,485.7,482.3,485.4,243642
2015-02-11 09:15:00+05:30,484.9,486.35,480.65,482.85,148656
2015-02-11 10:15:00+05:30,482.55,489.75,482.5,487.45,333732
2015-02-11 11:15:00+05:30,487.45,489.75,486.85,489.5,97068
2015-02-11 12:15:00+05:30,489.5,491.5,488.05,490.7,103150
2015-02-11 13:15:00+05:30,490.55,491.7,487.5,488.2,114094
2015-02-11 14:15:00+05:30,488.2,489.95,488.0,488.75,177966
2015-02-11 15:15:00+05:30,488.75,490.0,488.25,489.7,95218
2015-02-12 09:15:00+05:30,488.75,494.95,487.8,492.5,605638
2015-02-12 10:15:00+05:30,492.5,497.5,490.8,495.65,374856
2015-02-12 11:15:00+05:30,495.55,496.95,492.0,493.0,184750
2015-02-12 12:15:00+05:30,493.0,493.45,491.25,491.95,125272
2015-02-12 13:15:00+05:30,492.0,495.25,491.7,495.0,185398
2015-02-12 14:15:00+05:30,495.0,496.65,494.9,496.5,497710
2015-02-12 15:15:00+05:30,496.5,497.5,496.25,496.55,200922
2015-02-13 09:15:00+05:30,498.9,500.75,494.25,499.95,616282
2015-02-13 10:15:00+05:30,499.95,501.0,497.6,498.5,131574
2015-02-13 11:15:00+05:30,498.5,499.95,497.7,498.55,89404
2015-02-13 12:15:00+05:30,498.95,499.6,494.4,495.9,238732
2015-02-13 13:15:00+05:30,495.9,498.6,495.6,496.95,150774
2015-02-13 14:15:00+05:30,496.65,498.95,495.75,498.95,276500
2015-02-13 15:15:00+05:30,499.0,500.0,497.5,499.0,135408
2015-02-16 09:15:00+05:30,500.0,501.85,498.75,499.8,296076
2015-02-16 10:15:00+05:30,500.0,501.5,498.9,500.0,312658
2015-02-16 11:15:00+05:30,500.0,502.0,500.0,500.3,310486
2015-02-16 12:15:00+05:30,500.3,500.95,498.5,499.4,126396
2015-02-16 13:15:00+05:30,499.4,500.5,495.25,498.45,226186
2015-02-16 14:15:00+05:30,498.45,499.0,495.35,495.7,153244
2015-02-16 15:15:00+05:30,495.8,497.5,495.15,496.95,85742
2015-02-18 09:15:00+05:30,497.9,502.05,497.9,499.5,385030
2015-02-18 10:15:00+05:30,499.5,499.8,498.6,499.2,137336
2015-02-18 11:15:00+05:30,499.2,500.0,498.85,499.6,112014
2015-02-18 12:15:00+05:30,499.7,500.0,498.5,499.35,168788
2015-02-18 13:15:00+05:30,499.35,501.95,499.2,501.5,244684
2015-02-18 14:15:00+05:30,501.5,509.0,501.5,508.2,1942020
2015-02-18 15:15:00+05:30,507.65,510.0,507.6,509.5,171788
2015-02-19 09:15:00+05:30,506.75,513.65,505.05,511.8,646354
2015-02-19 10:15:00+05:30,511.8,512.85,507.55,509.0,255068
2015-02-19 11:15:00+05:30,509.0,511.9,508.25,510.65,184428
2015-02-19 12:15:00+05:30,510.65,512.85,509.15,511.5,180006
2015-02-19 13:15:00+05:30,511.5,512.5,510.0,510.75,195948
2015-02-19 14:15:00+05:30,510.75,512.5,510.4,512.0,438968
2015-02-19 15:15:00+05:30,511.95,512.5,510.8,512.5,166134
2015-02-20 09:15:00+05:30,512.5,512.65,506.5,506.75,385544
2015-02-20 10:15:00+05:30,506.75,507.0,499.85,500.0,311114
2015-02-20 11:15:00+05:30,500.0,505.0,499.8,504.25,167650
2015-02-20 12:15:00+05:30,504.25,504.95,502.5,504.05,79198
2015-02-20 13:15:00+05:30,504.05,504.6,501.25,502.85,116620
2015-02-20 14:15:00+05:30,503.15,504.1,499.0,499.65,194446
2015-02-20 15:15:00+05:30,499.65,501.25,499.45,500.0,77918
2015-02-23 09:15:00+05:30,500.3,506.8,498.85,499.2,344094
