date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,160.4,162.3,157.75,158.4,479836
2015-02-02 10:15:00+05:30,166.55,167.75,160.1,160.4,1902011
2015-02-02 11:15:00+05:30,165.4,166.45,164.75,166.45,884536
2015-02-02 12:15:00+05:30,164.0,165.4,163.85,165.4,737615
2015-02-02 13:15:00+05:30,164.0,164.95,162.9,164.05,634878
2015-02-02 14:15:00+05:30,163.5,164.35,163.05,164.0,459718
2015-02-02 15:15:00+05:30,163.45,164.0,163.2,163.5,317304
2015-02-03 09:15:00+05:30,161.35,164.5,161.3,163.65,499057
2015-02-03 10:15:00+05:30,162.65,163.05,161.0,161.35,278207
2015-02-03 11:15:00+05:30,159.8,162.95,159.2,162.75,403636
2015-02-03 12:15:00+05:30,159.9,160.9,159.55,159.8,336770
2015-02-03 13:15:00+05:30,160.2,160.95,159.4,159.9,112222
2015-02-03 14:15:00+05:30,160.5,161.0,160.2,160.2,185898
2015-02-03 15:15:00+05:30,160.0,160.65,159.8,160.5,108289
2015-02-04 09:15:00+05:30,159.35,161.3,158.75,160.5,215119
2015-02-04 10:15:00+05:30,162.6,163.1,159.05,159.35,433602
2015-02-04 11:15:00+05:30,161.55,163.0,161.0,162.6,230823
2015-02-04 12:15:00+05:30,160.3,161.55,160.1,161.55,204376
2015-02-04 13:15:00+05:30,160.05,160.55,159.7,160.3,117117
2015-02-04 14:15:00+05:30,158.7,160.5,158.7,160.05,243855
2015-02-04 15:15:00+05:30,158.25,158.75,157.65,158.7,113396
2015-02-05 09:15:00+05:30,157.55,159.8,157.5,159.15,254989
2015-02-05 10:15:00+05:30,157.65,158.1,156.95,157.65,140503
2015-02-05 11:15:00+05:30,157.05,157.9,157.0,157.6,281163
2015-02-05 12:15:00+05:30,156.9,157.2,156.45,157.05,235082
2015-02-05 13:15:00+05:30,156.7,157.1,156.0,156.9,520550
2015-02-05 14:15:00+05:30,155.05,157.0,155.0,156.7,642531
2015-02-05 15:15:00+05:30,154.15,155.05,153.55,155.0,317563
2015-02-06 09:15:00+05:30,152.7,154.65,152.6,154.25,340110
2015-02-06 10:15:00+05:30,152.4,152.9,151.55,152.75,191502
2015-02-06 11:15:00+05:30,152.7,152.7,151.7,152.4,195543
2015-02-06 12:15:00+05:30,152.95,153.85,152.45,152.7,160627
2015-02-06 13:15:00+05:30,153.3,153.4,152.5,152.85,90042
2015-02-06 14:15:00+05:30,151.9,153.3,151.6,153.3,235301
2015-02-06 15:15:00+05:30,153.0,153.35,151.8,151.9,177606
2015-02-09 09:15:00+05:30,151.2,152.9,150.7,150.8,157364
2015-02-09 10:15:00+05:30,151.2,151.6,150.75,151.2,204602
2015-02-09 11:15:00+05:30,149.2,151.2,149.05,151.2,345235
2015-02-09 12:15:00+05:30,150.3,150.45,149.0,149.2,171962
2015-02-09 13:15:00+05:30,149.8,150.65,149.8,150.4,82247
2015-02-09 14:15:00+05:30,149.5,150.55,149.4,149.8,367557
2015-02-09 15:15:00+05:30,149.35,149.55,148.8,149.5,138215
2015-02-10 09:15:00+05:30,151.1,151.85,148.1,148.6,250998
2015-02-10 10:15:00+05:30,151.1,151.75,150.9,151.1,154159
2015-02-10 11:15:00+05:30,151.15,153.1,150.95,151.1,343763
2015-02-10 12:15:00+05:30,152.1,152.5,150.9,151.2,175208
2015-02-10 13:15:00+05:30,149.3,152.25,148.0,152.1,374493
2015-02-10 14:15:00+05:30,151.4,151.6,149.0,149.3,325243
2015-02-10 15:15:00+05:30,151.8,152.3,151.1,151.4,94373
2015-02-11 09:15:00+05:30,153.4,153.5,151.2,151.2,161513
2015-02-11 10:15:00+05:30,153.0,153.8,152.25,153.4,246481
2015-02-11 11:15:00+05:30,153.15,153.35,152.3,153.1,200658
2015-02-11 12:15:00+05:30,153.6,153.6,152.7,153.15,129525
2015-02-11 13:15:00+05:30,153.6,154.0,152.8,153.55,122992
2015-02-11 14:15:00+05:30,154.35,154.7,153.5,153.6,165091
2015-02-11 15:15:00+05:30,154.65,154.7,154.05,154.35,98367
2015-02-12 09:15:00+05:30,154.05,154.95,153.25,154.8,197042
2015-02-12 10:15:00+05:30,156.45,156.55,153.65,154.2,366915
2015-02-12 11:15:00+05:30,155.5,156.8,155.1,156.4,216072
2015-02-12 12:15:00+05:30,154.45,155.7,153.3,155.5,347643
2015-02-12 13:15:00+05:30,154.4,155.0,153.95,154.45,203709
2015-02-12 14:15:00+05:30,155.45,155.65,153.8,154.4,305792
2015-02-12 15:15:00+05:30,155.5,155.5,155.0,155.4,89324
2015-02-13 09:15:00+05:30,156.4,156.75,154.85,155.2,189052
2015-02-13 10:15:00+05:30,157.2,158.05,156.0,156.45,427906
2015-02-13 11:15:00+05:30,158.2,158.2,157.1,157.15,116302
2015-02-13 12:15:00+05:30,157.4,158.95,157.1,158.05,410030
2015-02-13 13:15:00+05:30,157.5,158.1,157.0,157.5,107009
2015-02-13 14:15:00+05:30,157.5,158.2,157.2,157.5,160289
2015-02-13 15:15:00+05:30,157.3,157.8,157.05,157.5,153179
2015-02-16 09:15:00+05:30,156.95,157.95,156.55,157.45,139839
2015-02-16 10:15:00+05:30,156.0,156.85,155.5,156.8,144553
2015-02-16 11:15:00+05:30,155.6,156.4,155.4,156.0,93257
