date,open,high,low,close,volume
2018-03-27 09:15:00+05:30,499.0,499.0,455.75,467.3,41606080
2018-03-27 10:15:00+05:30,467.5,479.5,460.7,479.35,14997914
2018-03-27 11:15:00+05:30,479.4,480.0,468.35,477.15,5169573
2018-03-27 12:15:00+05:30,477.15,484.9,475.3,483.65,6056552
2018-03-27 13:15:00+05:30,483.65,494.9,483.05,493.55,8062238
2018-03-27 14:15:00+05:30,493.15,498.5,475.0,476.25,10778242
2018-03-27 15:15:00+05:30,476.1,476.2,467.6,470.0,4355725
2018-03-28 09:15:00+05:30,463.75,478.8,463.5,469.5,3696992
2018-03-28 10:15:00+05:30,469.6,470.3,463.4,464.6,1387544
2018-03-28 11:15:00+05:30,464.6,474.3,463.3,471.45,1763299
2018-03-28 12:15:00+05:30,471.5,472.95,468.8,469.5,537166
2018-03-28 13:15:00+05:30,469.7,472.4,468.0,469.2,1677685
2018-03-28 14:15:00+05:30,469.2,474.4,467.05,467.85,2164541
2018-03-28 15:15:00+05:30,467.6,471.0,467.4,470.0,780429
2018-04-02 09:15:00+05:30,472.05,485.0,472.05,477.55,1793929
2018-04-02 10:15:00+05:30,477.55,479.0,476.75,478.0,360116
2018-04-02 11:15:00+05:30,477.8,480.0,477.5,478.9,443295
2018-04-02 12:15:00+05:30,478.9,479.5,477.65,477.9,235857
2018-04-02 13:15:00+05:30,477.9,483.95,476.25,478.0,1335537
2018-04-02 14:15:00+05:30,478.0,478.0,474.5,475.0,627684
2018-04-02 15:15:00+05:30,475.0,477.8,474.4,477.15,409699
2018-04-03 09:15:00+05:30,474.5,476.9,469.35,476.0,585775
2018-04-03 10:15:00+05:30,476.0,479.95,475.0,478.0,435599
2018-04-03 11:15:00+05:30,478.35,479.0,476.4,476.9,148873
2018-04-03 12:15:00+05:30,476.9,478.5,476.55,477.5,99010
2018-04-03 13:15:00+05:30,477.5,477.75,476.5,477.35,85771
2018-04-03 14:15:00+05:30,477.3,485.75,476.1,484.95,1146691
2018-04-03 15:15:00+05:30,484.9,485.5,482.0,484.0,286341
2018-04-04 09:15:00+05:30,485.1,485.75,478.0,479.5,262676
2018-04-04 10:15:00+05:30,479.5,487.45,479.5,482.35,472406
2018-04-04 11:15:00+05:30,482.35,482.5,479.35,480.7,184574
2018-04-04 12:15:00+05:30,480.7,488.6,480.3,483.8,453238
2018-04-04 13:15:00+05:30,483.8,483.8,480.0,481.9,342277
2018-04-04 14:15:00+05:30,481.9,488.8,480.15,485.6,552208
2018-04-04 15:15:00+05:30,485.55,486.8,484.35,485.65,187594
2018-04-05 09:15:00+05:30,489.55,509.8,487.3,505.65,3513640
2018-04-05 10:15:00+05:30,505.35,511.6,503.25,507.75,1445548
2018-04-05 11:15:00+05:30,507.9,508.9,505.1,506.05,353979
2018-04-05 12:15:00+05:30,506.05,508.75,505.6,507.2,254162
2018-04-05 13:15:00+05:30,507.2,507.6,498.8,502.2,509438
2018-04-05 14:15:00+05:30,502.2,509.8,498.5,508.65,1076594
2018-04-05 15:15:00+05:30,508.65,514.8,508.65,514.4,991524
2018-04-06 09:15:00+05:30,513.0,517.7,509.1,512.0,729801
2018-04-06 10:15:00+05:30,512.0,513.7,507.65,508.4,187675
2018-04-06 11:15:00+05:30,508.4,512.2,507.65,510.35,228873
2018-04-06 12:15:00+05:30,510.35,512.0,509.1,509.75,94622
2018-04-06 13:15:00+05:30,509.75,511.0,508.15,508.25,88751
2018-04-06 14:15:00+05:30,508.25,511.7,508.1,508.9,274614
2018-04-06 15:15:00+05:30,508.75,509.25,505.2,505.8,230360
2018-04-09 09:15:00+05:30,508.25,511.45,500.0,501.9,314355
2018-04-09 10:15:00+05:30,501.9,503.3,500.5,500.65,91410
2018-04-09 11:15:00+05:30,500.65,500.9,496.65,497.25,135275
2018-04-09 12:15:00+05:30,497.25,505.0,496.05,504.7,274677
2018-04-09 13:15:00+05:30,504.7,512.85,504.45,508.8,570979
2018-04-09 14:15:00+05:30,508.85,519.75,508.6,515.35,1067479
2018-04-09 15:15:00+05:30,515.0,515.0,512.2,514.4,195646
2018-04-10 09:15:00+05:30,515.4,518.7,511.75,514.2,445867
2018-04-10 10:15:00+05:30,514.2,515.0,510.4,512.55,171028
2018-04-10 11:15:00+05:30,512.55,513.3,511.15,512.6,67925
2018-04-10 12:15:00+05:30,512.6,513.3,512.0,512.15,41692
2018-04-10 13:15:00+05:30,512.15,513.9,512.0,513.45,57471
2018-04-10 14:15:00+05:30,513.45,519.0,513.1,517.4,588556
2018-04-10 15:15:00+05:30,517.4,520.8,517.25,518.0,347765
2018-04-11 09:15:00+05:30,519.9,520.0,513.15,516.55,418074
2018-04-11 10:15:00+05:30,516.55,516.7,515.0,515.35,76661
2018-04-11 11:15:00+05:30,515.35,516.75,515.05,515.85,129570
2018-04-11 12:15:00+05:30,515.95,525.45,515.95,524.65,881882
2018-04-11 13:15:00+05:30,524.7,534.6,524.4,533.45,1053080
2018-04-11 14:15:00+05:30,533.45,535.0,528.25,533.3,679234
2018-04-11 15:15:00+05:30,533.25,535.0,532.7,534.0,305456
2018-04-12 09:15:00+05:30,531.0,540.55,526.1,538.95,830611
2018-04-12 10:15:00+05:30,539.0,539.5,534.2,538.3,310281
2018-04-12 11:15:00+05:30,538.3,538.9,537.0,537.0,86108
2018-04-12 12:15:00+05:30,537.0,537.5,534.25,535.6,133325
2018-04-12 13:15:00+05:30,536.0,538.7,534.1,534.5,131910
2018-04-12 14:15:00+05:30,534.5,537.9,532.3,535.9,231119
2018-04-12 15:15:00+05:30,535.9,536.4,530.15,531.0,158163
2018-04-13 09:15:00+05:30,533.0,536.95,531.1,533.85,261900
2018-04-13 10:15:00+05:30,533.8,534.0,533.0,533.3,48951
2018-04-13 11:15:00+05:30,533.3,534.0,532.2,533.0,48782
2018-04-13 12:15:00+05:30,533.0,534.0,527.8,528.3,138274
2018-04-13 13:15:00+05:30,528.35,532.0,526.4,527.35,138313
2018-04-13 14:15:00+05:30,527.35,529.8,527.0,528.85,197322
2018-04-13 15:15:00+05:30,528.85,529.1,528.1,528.5,214270
2018-04-16 09:15:00+05:30,523.9,532.35,521.6,528.25,202381
2018-04-16 10:15:00+05:30,528.0,528.75,523.0,524.2,101586
2018-04-16 11:15:00+05:30,524.25,524.5,522.1,522.85,59004
2018-04-16 12:15:00+05:30,522.85,522.9,522.0,522.3,53141
2018-04-16 13:15:00+05:30,522.3,524.05,521.75,522.1,74792
2018-04-16 14:15:00+05:30,522.1,522.15,516.15,519.15,180280
2018-04-16 15:15:00+05:30,519.1,520.1,516.3,516.8,86645
2018-04-17 09:15:00+05:30,520.8,521.35,513.0,513.1,210965
2018-04-17 10:15:00+05:30,513.05,513.05,504.45,506.75,270644
2018-04-17 11:15:00+05:30,506.75,508.25,500.0,502.4,245750
2018-04-17 12:15:00+05:30,502.4,503.95,502.0,503.75,64438
2018-04-17 13:15:00+05:30,503.75,506.7,502.5,503.2,84168
2018-04-17 14:15:00+05:30,503.15,506.2,502.5,505.05,151539
2018-04-17 15:15:00+05:30,505.0,505.85,504.05,505.1,124699
2018-04-18 09:15:00+05:30,508.15,513.2,505.5,509.8,267728
2018-04-18 10:15:00+05:30,509.8,510.95,507.25,508.3,85120
2018-04-18 11:15:00+05:30,508.3,509.9,506.5,506.85,65049
2018-04-18 12:15:00+05:30,506.85,507.65,505.45,506.35,56605
2018-04-18 13:15:00+05:30,506.3,507.0,501.5,502.8,119296
2018-04-18 14:15:00+05:30,502.55,503.95,501.0,503.15,121738
2018-04-18 15:15:00+05:30,503.1,506.2,502.5,504.1,97700
2018-04-19 09:15:00+05:30,505.2,508.9,503.25,505.25,143427
2018-04-19 10:15:00+05:30,505.25,505.7,504.95,505.2,59695
2018-04-19 11:15:00+05:30,505.2,505.95,504.55,505.1,58728
2018-04-19 12:15:00+05:30,505.1,505.7,505.0,505.45,46051
2018-04-19 13:15:00+05:30,505.45,508.4,504.05,504.25,114936
2018-04-19 14:15:00+05:30,504.25,505.3,502.05,505.25,105002
2018-04-19 15:15:00+05:30,505.25,505.75,505.0,505.2,59286
2018-04-20 09:15:00+05:30,505.8,510.45,503.55,504.8,258256
2018-04-20 10:15:00+05:30,504.8,505.25,502.5,503.0,94625
2018-04-20 11:15:00+05:30,503.0,503.2,501.0,501.1,69212
2018-04-20 12:15:00+05:30,501.1,501.5,497.1,498.05,112488
2018-04-20 13:15:00+05:30,498.05,498.15,495.0,497.8,94279
2018-04-20 14:15:00+05:30,497.85,498.3,494.75,495.25,212754
2018-04-20 15:15:00+05:30,495.25,495.5,493.25,495.0,98160
2018-04-23 09:15:00+05:30,496.85,497.75,483.8,485.9,343825
2018-04-23 10:15:00+05:30,485.9,488.3,481.75,483.0,389459
2018-04-23 11:15:00+05:30,482.9,501.45,482.0,496.25,534976
2018-04-23 12:15:00+05:30,496.6,504.3,495.1,500.05,492702
2018-04-23 13:15:00+05:30,500.05,500.5,499.5,500.0,219886
2018-04-23 14:15:00+05:30,500.0,500.25,497.55,499.1,384336
2018-04-23 15:15:00+05:30,499.1,499.1,497.5,497.5,107895
2018-04-24 09:15:00+05:30,500.0,501.9,492.65,496.3,189357
2018-04-24 10:15:00+05:30,496.05,497.15,495.0,497.0,192314
2018-04-24 11:15:00+05:30,497.0,497.9,496.05,496.5,97598
2018-04-24 12:15:00+05:30,496.6,496.7,491.0,492.75,141346
2018-04-24 13:15:00+05:30,492.75,495.05,490.15,490.25,179162
2018-04-24 14:15:00+05:30,490.2,491.5,486.05,490.35,282128
2018-04-24 15:15:00+05:30,490.0,490.2,489.15,490.0,116852
2018-04-25 09:15:00+05:30,490.9,493.8,485.25,487.1,192579
2018-04-25 10:15:00+05:30,487.1,490.55,486.2,489.35,111344
2018-04-25 11:15:00+05:30,489.35,491.4,489.0,490.8,218399
2018-04-25 12:15:00+05:30,490.85,494.8,489.9,492.1,199926
2018-04-25 13:15:00+05:30,492.1,493.3,489.25,491.15,148951
2018-04-25 14:15:00+05:30,491.1,494.4,490.4,494.35,304875
2018-04-25 15:15:00+05:30,494.25,497.1,494.0,494.0,135574
2018-04-26 09:15:00+05:30,498.0,498.75,491.4,492.65,245106
2018-04-26 10:15:00+05:30,492.35,499.4,492.15,499.1,262306
2018-04-26 11:15:00+05:30,499.1,501.4,495.1,496.6,235687
2018-04-26 12:15:00+05:30,496.6,499.9,495.4,497.7,131064
2018-04-26 13:15:00+05:30,497.7,498.2,495.6,496.75,189321
2018-04-26 14:15:00+05:30,496.75,497.6,492.55,494.8,616153
2018-04-26 15:15:00+05:30,494.8,495.0,494.4,494.6,193622
2018-04-27 09:15:00+05:30,498.5,503.7,498.5,501.4,591640
2018-04-27 10:15:00+05:30,501.4,514.75,500.8,514.65,777901
2018-04-27 11:15:00+05:30,514.7,518.65,507.05,512.55,616887
2018-04-27 12:15:00+05:30,512.5,522.8,511.1,513.8,1774295
2018-04-27 13:15:00+05:30,513.8,515.35,502.7,507.7,873419
2018-04-27 14:15:00+05:30,507.7,510.0,504.4,508.75,675301
2018-04-27 15:15:00+05:30,508.75,508.75,502.0,503.5,321772
2018-04-30 09:15:00+05:30,508.85,509.85,502.75,508.3,381537
2018-04-30 10:15:00+05:30,508.3,514.9,507.1,513.7,364317
2018-04-30 11:15:00+05:30,513.7,515.9,512.9,513.6,197838
2018-04-30 12:15:00+05:30,513.6,513.65,510.1,511.4,105972
2018-04-30 13:15:00+05:30,511.25,513.0,510.7,512.75,114356
2018-04-30 14:15:00+05:30,512.75,514.9,508.25,512.6,187162
2018-04-30 15:15:00+05:30,512.65,514.0,512.55,513.75,98154
2018-05-02 09:15:00+05:30,512.95,519.9,511.6,518.0,347052
2018-05-02 10:15:00+05:30,518.0,518.25,515.8,517.2,102785
2018-05-02 11:15:00+05:30,517.25,518.45,516.5,517.9,105794
2018-05-02 12:15:00+05:30,517.9,520.9,517.5,518.7,249800
2018-05-02 13:15:00+05:30,518.75,518.9,517.0,517.15,121854
2018-05-02 14:15:00+05:30,517.15,517.6,513.35,515.95,276321
2018-05-02 15:15:00+05:30,515.95,517.0,515.0,515.8,107187
