date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3119.0,3166.15,3115.0,3148.35,29313
2015-02-02 10:15:00+05:30,3100.0,3128.0,3085.0,3119.0,29702
2015-02-02 11:15:00+05:30,3077.0,3103.4,3068.6,3100.0,30874
2015-02-02 12:15:00+05:30,3050.8,3080.0,3039.0,3078.0,65203
2015-02-02 13:15:00+05:30,3082.05,3100.0,3042.05,3050.05,53748
2015-02-02 14:15:00+05:30,3092.15,3093.9,3061.6,3082.05,34171
2015-02-02 15:15:00+05:30,3082.0,3095.0,3080.4,3092.3,15265
2015-02-03 09:15:00+05:30,3155.5,3188.0,3060.0,3060.0,81570
2015-02-03 10:15:00+05:30,3140.7,3158.0,3117.0,3158.0,33151
2015-02-03 11:15:00+05:30,3093.55,3142.55,3092.1,3140.1,47465
2015-02-03 12:15:00+05:30,3103.0,3122.7,3090.0,3094.25,31620
2015-02-03 13:15:00+05:30,3129.2,3138.0,3100.0,3103.5,69853
2015-02-03 14:15:00+05:30,3107.15,3136.4,3100.0,3129.2,110245
2015-02-03 15:15:00+05:30,3104.9,3120.0,3094.0,3106.55,33691
2015-02-04 09:15:00+05:30,3081.25,3126.4,3068.2,3106.1,46776
2015-02-04 10:15:00+05:30,3088.0,3094.0,3079.2,3082.2,31753
2015-02-04 11:15:00+05:30,3095.0,3104.0,3081.9,3088.0,44470
2015-02-04 12:15:00+05:30,3100.8,3105.0,3087.75,3094.95,16287
2015-02-04 13:15:00+05:30,3109.65,3112.0,3091.2,3100.8,23711
2015-02-04 14:15:00+05:30,3098.8,3111.25,3087.2,3109.75,39772
2015-02-04 15:15:00+05:30,3089.05,3100.0,3089.05,3098.8,16942
2015-02-05 09:15:00+05:30,3069.3,3109.9,3061.0,3109.9,18789
2015-02-05 10:15:00+05:30,3080.3,3082.0,3067.3,3069.3,8204
2015-02-05 11:15:00+05:30,3079.15,3086.0,3071.0,3080.3,9340
2015-02-05 12:15:00+05:30,3077.0,3081.25,3070.8,3079.15,17520
2015-02-05 13:15:00+05:30,3079.3,3081.0,3072.0,3077.0,28648
2015-02-05 14:15:00+05:30,3068.65,3080.0,3066.0,3079.35,38248
2015-02-05 15:15:00+05:30,3048.8,3069.4,3042.0,3068.65,9523
2015-02-06 09:15:00+05:30,3035.05,3048.0,3005.05,3030.05,27735
2015-02-06 10:15:00+05:30,3039.5,3043.0,3032.5,3035.05,11048
2015-02-06 11:15:00+05:30,3037.0,3042.9,3030.5,3039.5,12103
2015-02-06 12:15:00+05:30,3036.4,3044.6,3030.6,3037.0,16050
2015-02-06 13:15:00+05:30,3009.5,3036.45,3004.2,3036.4,17154
2015-02-06 14:15:00+05:30,3001.0,3021.05,2995.0,3011.0,28064
2015-02-06 15:15:00+05:30,3005.0,3017.7,3001.0,3001.0,17539
2015-02-09 09:15:00+05:30,2949.65,2990.0,2946.65,2990.0,21928
2015-02-09 10:15:00+05:30,2944.7,2958.15,2942.35,2949.65,13943
2015-02-09 11:15:00+05:30,2949.5,2977.55,2941.45,2944.7,21190
2015-02-09 12:15:00+05:30,2960.0,2964.0,2945.0,2949.5,11279
2015-02-09 13:15:00+05:30,2962.0,2975.95,2960.2,2960.2,17093
2015-02-09 14:15:00+05:30,2961.0,2966.95,2947.75,2961.95,26467
