date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,120.04,120.08,117.96,118.38,1877564
2015-02-02 10:15:00+05:30,118.46,119.0,118.38,118.71,737902
2015-02-02 11:15:00+05:30,118.71,118.79,118.21,118.71,824275
2015-02-02 12:15:00+05:30,118.75,119.08,118.58,118.96,1084469
2015-02-02 13:15:00+05:30,118.92,119.38,118.67,118.83,3007740
2015-02-02 14:15:00+05:30,118.83,118.88,118.17,118.42,678879
2015-02-02 15:15:00+05:30,118.33,118.5,118.08,118.5,403892
2015-02-03 09:15:00+05:30,118.71,119.33,118.46,119.04,1782902
2015-02-03 10:15:00+05:30,119.0,119.5,118.75,119.38,521224
2015-02-03 11:15:00+05:30,119.5,119.67,118.75,119.04,767269
2015-02-03 12:15:00+05:30,119.08,119.29,118.92,119.08,482765
2015-02-03 13:15:00+05:30,119.17,120.25,118.92,120.13,961287
2015-02-03 14:15:00+05:30,120.04,120.67,119.88,120.17,1410312
2015-02-03 15:15:00+05:30,120.21,120.21,119.46,119.67,556194
2015-02-04 09:15:00+05:30,119.33,120.0,118.79,119.17,718143
2015-02-04 10:15:00+05:30,119.17,119.17,118.58,118.75,416441
2015-02-04 11:15:00+05:30,118.75,118.75,118.42,118.5,324276
2015-02-04 12:15:00+05:30,118.5,119.0,118.42,118.92,327873
2015-02-04 13:15:00+05:30,118.92,119.42,118.63,119.42,465474
2015-02-04 14:15:00+05:30,119.29,119.75,119.0,119.13,721449
2015-02-04 15:15:00+05:30,119.17,119.21,118.38,118.88,386339
2015-02-05 09:15:00+05:30,119.13,119.25,118.33,118.67,639372
2015-02-05 10:15:00+05:30,118.63,118.79,117.92,118.42,797638
2015-02-05 11:15:00+05:30,118.38,118.58,118.08,118.21,475700
2015-02-05 12:15:00+05:30,118.21,118.67,118.17,118.67,876670
2015-02-05 13:15:00+05:30,118.71,118.96,118.13,118.38,841129
2015-02-05 14:15:00+05:30,118.38,118.38,116.5,116.5,1044135
2015-02-05 15:15:00+05:30,116.54,116.67,115.88,116.08,443847
