date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,428.0,436.0,428.0,431.2,146974
2015-02-02 10:15:00+05:30,431.55,437.4,430.75,433.75,143255
2015-02-02 11:15:00+05:30,433.75,434.0,427.35,429.4,146594
2015-02-02 12:15:00+05:30,429.4,431.8,429.1,431.4,196979
2015-02-02 13:15:00+05:30,431.2,431.75,428.85,431.35,156715
2015-02-02 14:15:00+05:30,431.35,433.8,430.85,433.05,224798
2015-02-02 15:15:00+05:30,433.3,435.0,432.05,433.35,90480
2015-02-03 09:15:00+05:30,435.9,447.45,433.45,440.45,407759
2015-02-03 10:15:00+05:30,440.45,442.8,438.0,439.5,325182
2015-02-03 11:15:00+05:30,439.6,442.5,437.0,441.25,384866
2015-02-03 12:15:00+05:30,441.2,444.5,440.2,444.0,287931
2015-02-03 13:15:00+05:30,444.0,445.95,438.55,439.2,385049
2015-02-03 14:15:00+05:30,439.15,440.8,431.85,432.55,370521
2015-02-03 15:15:00+05:30,432.55,433.15,430.6,432.35,83514
2015-02-04 09:15:00+05:30,434.7,443.95,432.55,440.25,312897
2015-02-04 10:15:00+05:30,440.25,442.45,436.6,440.1,248110
2015-02-04 11:15:00+05:30,440.1,440.5,436.5,436.5,111087
2015-02-04 12:15:00+05:30,436.4,438.7,433.0,433.05,189169
2015-02-04 13:15:00+05:30,433.4,438.5,431.35,433.7,206324
2015-02-04 14:15:00+05:30,433.7,435.4,431.4,431.55,198252
2015-02-04 15:15:00+05:30,431.5,431.75,427.25,430.9,123405
2015-02-05 09:15:00+05:30,428.5,431.35,422.25,425.0,188826
2015-02-05 10:15:00+05:30,425.0,429.45,423.65,424.8,132069
2015-02-05 11:15:00+05:30,424.8,426.25,419.65,420.6,164616
2015-02-05 12:15:00+05:30,420.65,421.6,418.05,420.65,178660
2015-02-05 13:15:00+05:30,420.5,423.15,420.0,421.5,134212
2015-02-05 14:15:00+05:30,421.2,423.35,416.25,416.25,158340
2015-02-05 15:15:00+05:30,416.1,419.5,413.35,419.4,80559
2015-02-06 09:15:00+05:30,426.2,426.2,418.0,420.4,204205
2015-02-06 10:15:00+05:30,420.4,422.9,415.6,422.75,152046
2015-02-06 11:15:00+05:30,422.75,424.0,419.55,420.05,134604
2015-02-06 12:15:00+05:30,420.05,421.15,414.0,414.55,164811
2015-02-06 13:15:00+05:30,414.25,415.0,412.25,413.75,143550
