date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,191.25,192.0,187.2,187.95,2490024
2015-02-02 10:15:00+05:30,188.0,188.0,183.8,186.75,2297347
2015-02-02 11:15:00+05:30,186.75,187.5,186.05,186.35,834030
2015-02-02 12:15:00+05:30,186.4,186.7,185.35,186.0,605710
2015-02-02 13:15:00+05:30,186.15,189.4,185.85,188.35,1508374
2015-02-02 14:15:00+05:30,188.25,188.75,186.9,187.75,1189718
2015-02-02 15:15:00+05:30,187.85,188.45,187.3,188.4,660603
2015-02-03 09:15:00+05:30,190.2,191.9,188.35,188.8,1346608
2015-02-03 10:15:00+05:30,188.8,191.8,187.3,191.35,1931246
2015-02-03 11:15:00+05:30,191.45,191.45,185.1,186.6,1474863
2015-02-03 12:15:00+05:30,186.6,187.0,185.55,186.1,684586
2015-02-03 13:15:00+05:30,186.1,187.0,185.3,185.6,652718
2015-02-03 14:15:00+05:30,185.6,186.0,184.4,185.0,1066680
2015-02-03 15:15:00+05:30,185.05,185.6,184.5,185.5,512348
2015-02-04 09:15:00+05:30,186.9,187.8,182.2,182.5,1022887
2015-02-04 10:15:00+05:30,182.7,187.5,182.05,186.55,1010047
2015-02-04 11:15:00+05:30,186.5,186.9,185.25,185.65,355613
2015-02-04 12:15:00+05:30,185.65,187.95,185.05,186.75,540479
2015-02-04 13:15:00+05:30,186.8,187.05,185.3,185.6,494554
2015-02-04 14:15:00+05:30,185.65,186.25,185.0,185.05,768025
2015-02-04 15:15:00+05:30,185.0,185.4,183.9,184.3,429852
2015-02-05 09:15:00+05:30,185.0,185.7,183.5,184.25,778705
2015-02-05 10:15:00+05:30,184.5,184.6,180.45,180.8,867316
2015-02-05 11:15:00+05:30,180.8,181.35,179.35,181.05,916097
2015-02-05 12:15:00+05:30,181.05,181.25,180.5,180.95,444692
2015-02-05 13:15:00+05:30,181.0,181.85,180.5,181.4,853019
2015-02-05 14:15:00+05:30,181.4,181.6,177.4,177.4,1827022
2015-02-05 15:15:00+05:30,177.45,177.45,175.35,176.05,496936
