date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,142.4,143.5,139.55,140.1,1837058
2015-02-02 10:15:00+05:30,142.4,142.9,142.0,142.5,722015
2015-02-02 11:15:00+05:30,143.2,143.25,142.25,142.4,631968
2015-02-02 12:15:00+05:30,144.1,144.15,143.0,143.15,920926
2015-02-02 13:15:00+05:30,145.25,145.25,144.0,144.1,1071044
2015-02-02 14:15:00+05:30,145.25,145.6,144.5,145.25,1431184
2015-02-02 15:15:00+05:30,145.25,145.65,144.8,145.25,667643
2015-02-03 09:15:00+05:30,143.3,145.75,142.9,145.75,921751
2015-02-03 10:15:00+05:30,144.2,144.45,143.0,143.4,474740
2015-02-03 11:15:00+05:30,143.7,144.45,143.2,144.2,978963
2015-02-03 12:15:00+05:30,144.8,145.75,143.25,143.7,883100
2015-02-03 13:15:00+05:30,145.05,145.7,144.75,144.85,699550
2015-02-03 14:15:00+05:30,146.45,148.5,144.9,145.05,1868796
2015-02-03 15:15:00+05:30,145.15,146.65,145.0,146.35,434248
2015-02-04 09:15:00+05:30,146.6,149.6,146.0,147.5,2026271
2015-02-04 10:15:00+05:30,148.35,148.4,146.4,146.75,722259
2015-02-04 11:15:00+05:30,149.25,149.7,148.0,148.35,1109833
2015-02-04 12:15:00+05:30,150.5,150.8,148.45,149.2,1273300
2015-02-04 13:15:00+05:30,152.4,152.45,150.2,150.7,1272994
2015-02-04 14:15:00+05:30,152.35,153.8,152.05,152.3,1450924
2015-02-04 15:15:00+05:30,151.75,152.85,151.5,152.45,468865
2015-02-05 09:15:00+05:30,152.05,153.9,150.7,152.0,1356501
2015-02-05 10:15:00+05:30,150.15,152.15,149.8,152.15,1390950
2015-02-05 11:15:00+05:30,149.1,150.9,148.75,150.15,1069021
2015-02-05 12:15:00+05:30,149.5,149.5,148.55,149.1,472105
2015-02-05 13:15:00+05:30,149.55,151.0,149.1,149.4,733527
2015-02-05 14:15:00+05:30,147.6,149.85,147.25,149.55,792026
2015-02-05 15:15:00+05:30,148.05,151.0,146.75,147.65,843192
2015-02-06 09:15:00+05:30,147.4,149.9,147.05,148.8,852700
2015-02-06 10:15:00+05:30,146.95,147.7,146.2,147.4,810485
2015-02-06 11:15:00+05:30,148.6,149.9,146.6,146.95,900798
2015-02-06 12:15:00+05:30,146.55,149.05,146.4,148.6,881720
2015-02-06 13:15:00+05:30,146.95,147.3,145.8,146.4,828386
2015-02-06 14:15:00+05:30,147.1,148.0,146.1,146.95,973498
2015-02-06 15:15:00+05:30,147.3,147.85,146.8,147.1,364568
2015-02-09 09:15:00+05:30,148.15,148.2,145.5,146.0,3335886
2015-02-09 10:15:00+05:30,147.85,149.0,147.65,148.15,920396
2015-02-09 11:15:00+05:30,147.0,148.3,147.0,147.8,905115
2015-02-09 12:15:00+05:30,147.1,147.75,146.2,147.0,812215
2015-02-09 13:15:00+05:30,147.35,147.55,147.0,147.1,828961
2015-02-09 14:15:00+05:30,146.5,148.3,146.25,147.3,2422318
2015-02-09 15:15:00+05:30,146.9,146.95,146.2,146.5,507809
