date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,231.69,232.63,228.95,230.3,1411232
2015-02-02 10:15:00+05:30,232.22,232.89,230.94,231.69,556564
2015-02-02 11:15:00+05:30,233.11,233.37,231.99,232.22,1283856
2015-02-02 12:15:00+05:30,233.83,234.14,232.62,233.23,689970
2015-02-02 13:15:00+05:30,234.31,235.34,233.86,233.95,840600
2015-02-02 14:15:00+05:30,234.96,235.15,233.29,234.31,770008
2015-02-02 15:15:00+05:30,235.34,235.9,234.89,235.04,418558
2015-02-03 09:15:00+05:30,233.08,236.11,232.74,234.59,508742
2015-02-03 10:15:00+05:30,233.37,233.98,232.89,233.18,300554
2015-02-03 11:15:00+05:30,233.42,233.98,232.54,233.37,375662
2015-02-03 12:15:00+05:30,233.83,234.21,233.05,233.42,299782
2015-02-03 13:15:00+05:30,234.59,234.96,233.12,233.83,445428
2015-02-03 14:15:00+05:30,234.57,234.96,233.16,234.59,714090
2015-02-03 15:15:00+05:30,233.2,234.7,232.33,234.57,525572
2015-02-04 09:15:00+05:30,234.96,236.71,233.46,234.21,751446
2015-02-04 10:15:00+05:30,235.11,235.7,233.97,234.96,269668
2015-02-04 11:15:00+05:30,234.96,235.34,234.44,235.11,1088046
2015-02-04 12:15:00+05:30,233.57,234.96,233.23,234.96,199154
2015-02-04 13:15:00+05:30,234.59,234.62,233.38,233.46,276060
2015-02-04 14:15:00+05:30,233.08,234.96,231.77,234.59,500060
2015-02-04 15:15:00+05:30,232.74,233.46,232.48,233.23,258048
2015-02-05 09:15:00+05:30,235.36,236.49,233.42,233.42,571640
2015-02-05 10:15:00+05:30,237.78,237.95,235.29,235.36,715846
2015-02-05 11:15:00+05:30,238.42,238.72,237.58,237.86,585014
2015-02-05 12:15:00+05:30,240.23,240.23,238.31,238.42,521148
2015-02-05 13:15:00+05:30,241.17,241.69,239.66,240.21,1109486
2015-02-05 14:15:00+05:30,239.76,241.77,238.72,241.04,822376
2015-02-05 15:15:00+05:30,240.23,240.94,239.47,239.55,267688
2015-02-06 09:15:00+05:30,244.57,246.13,239.1,239.85,1635364
2015-02-06 10:15:00+05:30,243.98,244.74,241.13,244.57,539864
