date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,242.35,246.6,239.4,246.55,190759
2015-02-02 10:15:00+05:30,243.35,244.25,241.4,242.35,201064
2015-02-02 11:15:00+05:30,240.95,243.75,240.1,243.35,93718
2015-02-02 12:15:00+05:30,241.85,242.2,240.65,240.65,76503
2015-02-02 13:15:00+05:30,256.75,260.35,241.3,241.85,1995203
2015-02-02 14:15:00+05:30,262.85,263.8,253.35,256.75,1186465
2015-02-02 15:15:00+05:30,263.05,263.5,261.7,262.7,294166
2015-02-03 09:15:00+05:30,260.65,266.95,260.05,264.65,1041431
2015-02-03 10:15:00+05:30,271.65,273.25,260.35,260.65,1207826
2015-02-03 11:15:00+05:30,268.4,276.3,266.75,271.7,1972285
2015-02-03 12:15:00+05:30,270.1,270.6,268.15,268.35,600930
2015-02-03 13:15:00+05:30,273.2,275.75,270.05,270.15,641651
2015-02-03 14:15:00+05:30,277.75,279.35,272.8,273.2,1181674
2015-02-03 15:15:00+05:30,276.65,278.5,276.3,277.6,352105
2015-02-04 09:15:00+05:30,279.45,282.65,276.75,279.2,1291036
2015-02-04 10:15:00+05:30,282.7,284.35,279.05,279.45,979113
2015-02-04 11:15:00+05:30,284.9,285.35,281.45,282.7,1078716
2015-02-04 12:15:00+05:30,285.3,286.0,283.45,284.9,590940
2015-02-04 13:15:00+05:30,287.95,289.0,285.3,285.3,848803
2015-02-04 14:15:00+05:30,286.85,290.6,286.35,287.95,904274
2015-02-04 15:15:00+05:30,285.9,287.2,284.65,286.8,305308
2015-02-05 09:15:00+05:30,282.0,284.55,280.35,284.5,430479
2015-02-05 10:15:00+05:30,281.95,282.85,280.35,282.25,210035
2015-02-05 11:15:00+05:30,281.7,282.2,279.65,281.95,221234
2015-02-05 12:15:00+05:30,282.1,282.15,280.7,281.7,123820
2015-02-05 13:15:00+05:30,280.85,282.15,280.85,282.15,158011
2015-02-05 14:15:00+05:30,277.85,281.25,277.35,281.15,425169
2015-02-05 15:15:00+05:30,278.25,279.65,277.35,277.85,270434
2015-02-06 09:15:00+05:30,278.3,281.5,272.8,276.0,1317950
2015-02-06 10:15:00+05:30,278.1,279.25,275.65,278.3,180931
2015-02-06 11:15:00+05:30,275.95,278.95,275.35,278.15,184058
2015-02-06 12:15:00+05:30,275.55,277.85,275.25,275.95,129440
2015-02-06 13:15:00+05:30,276.95,277.55,274.65,275.55,393324
2015-02-06 14:15:00+05:30,284.55,291.05,275.5,276.95,1291277
2015-02-06 15:15:00+05:30,285.2,286.55,284.15,284.55,231012
2015-02-09 09:15:00+05:30,281.95,283.95,279.55,283.35,235294
2015-02-09 10:15:00+05:30,281.35,283.15,281.2,281.8,143247
2015-02-09 11:15:00+05:30,276.35,281.35,275.75,281.35,253719
2015-02-09 12:15:00+05:30,276.55,276.85,274.35,276.35,157849
2015-02-09 13:15:00+05:30,276.45,277.65,275.65,276.55,165186
2015-02-09 14:15:00+05:30,274.0,276.65,272.65,276.45,234575
2015-02-09 15:15:00+05:30,276.8,280.35,273.9,274.0,212478
2015-02-10 09:15:00+05:30,280.4,283.05,274.25,274.4,292484
2015-02-10 10:15:00+05:30,282.5,283.95,278.25,280.4,293612
2015-02-10 11:15:00+05:30,280.7,286.25,280.4,282.45,322389
2015-02-10 12:15:00+05:30,283.35,283.85,278.65,280.7,202520
2015-02-10 13:15:00+05:30,280.0,283.35,279.05,283.35,214875
2015-02-10 14:15:00+05:30,282.45,283.35,279.35,280.0,187286
2015-02-10 15:15:00+05:30,284.45,285.1,282.1,282.45,127970
2015-02-11 09:15:00+05:30,279.25,284.65,278.7,283.65,133261
2015-02-11 10:15:00+05:30,283.65,286.3,278.85,279.35,1233859
2015-02-11 11:15:00+05:30,282.55,284.95,282.35,283.65,277230
2015-02-11 12:15:00+05:30,286.75,287.2,282.45,282.55,329566
2015-02-11 13:15:00+05:30,286.3,287.2,283.75,286.75,727142
2015-02-11 14:15:00+05:30,289.5,293.25,286.2,286.2,705199
2015-02-11 15:15:00+05:30,290.45,291.65,289.35,289.45,173924
2015-02-12 09:15:00+05:30,296.9,297.55,291.45,292.95,764910
2015-02-12 10:15:00+05:30,298.05,298.25,296.1,296.65,306939
2015-02-12 11:15:00+05:30,295.95,298.05,295.45,298.05,112669
2015-02-12 12:15:00+05:30,295.6,296.4,294.85,295.95,81247
2015-02-12 13:15:00+05:30,296.65,298.45,295.6,295.6,140134
2015-02-12 14:15:00+05:30,294.65,297.75,294.0,296.65,256343
2015-02-12 15:15:00+05:30,294.65,295.65,293.85,294.65,218061
2015-02-13 09:15:00+05:30,290.65,295.35,289.7,295.15,278542
2015-02-13 10:15:00+05:30,289.35,291.0,287.3,290.55,254791
2015-02-13 11:15:00+05:30,287.6,290.3,286.6,289.3,188081
2015-02-13 12:15:00+05:30,287.45,288.75,286.25,287.85,178501
2015-02-13 13:15:00+05:30,286.55,288.0,285.65,287.4,179132
2015-02-13 14:15:00+05:30,286.6,288.45,285.75,285.85,282309
2015-02-13 15:15:00+05:30,286.65,287.2,284.45,286.4,165773
2015-02-16 09:15:00+05:30,288.65,290.85,284.7,286.0,258264
2015-02-16 10:15:00+05:30,288.25,289.75,287.85,288.65,85507
2015-02-16 11:15:00+05:30,283.55,288.25,282.05,288.25,258739
2015-02-16 12:15:00+05:30,282.95,285.15,282.7,283.45,94132
2015-02-16 13:15:00+05:30,285.35,286.15,282.75,282.95,77938
2015-02-16 14:15:00+05:30,284.35,287.35,283.4,285.65,140478
2015-02-16 15:15:00+05:30,284.45,285.15,283.05,284.35,73801
2015-02-18 09:15:00+05:30,282.65,286.75,280.15,284.6,262684
2015-02-18 10:15:00+05:30,280.0,283.35,279.45,282.7,118797
2015-02-18 11:15:00+05:30,279.45,281.95,279.35,279.95,136564
2015-02-18 12:15:00+05:30,279.1,280.75,277.85,279.6,237722
2015-02-18 13:15:00+05:30,279.05,279.75,278.0,279.0,110347
2015-02-18 14:15:00+05:30,278.55,279.95,277.8,279.05,112971
2015-02-18 15:15:00+05:30,278.5,278.85,277.7,278.65,75213
2015-02-19 09:15:00+05:30,284.8,285.85,279.35,279.95,257418
2015-02-19 10:15:00+05:30,286.3,288.65,283.05,284.7,345707
2015-02-19 11:15:00+05:30,287.05,288.5,285.85,286.3,126441
2015-02-19 12:15:00+05:30,283.5,287.15,282.55,286.85,157173
2015-02-19 13:15:00+05:30,283.1,285.65,282.8,283.5,143047
2015-02-19 14:15:00+05:30,285.75,286.3,283.0,283.15,192321
2015-02-19 15:15:00+05:30,284.4,285.95,284.05,285.75,68030
2015-02-20 09:15:00+05:30,281.15,285.15,278.2,285.15,216554
2015-02-20 10:15:00+05:30,279.4,281.95,278.75,281.15,132136
2015-02-20 11:15:00+05:30,279.4,280.5,279.05,279.65,63329
2015-02-20 12:15:00+05:30,281.35,281.5,278.05,279.6,133266
2015-02-20 13:15:00+05:30,280.7,281.65,279.65,281.35,73696
2015-02-20 14:15:00+05:30,280.65,281.3,280.05,280.7,135397
2015-02-20 15:15:00+05:30,280.5,280.95,280.0,280.75,97779
2015-02-23 09:15:00+05:30,281.35,283.15,280.85,282.7,259205
2015-02-23 10:15:00+05:30,285.4,285.9,281.25,281.45,329867
2015-02-23 11:15:00+05:30,284.0,285.5,282.85,285.35,185126
2015-02-23 12:15:00+05:30,283.25,284.8,283.05,284.0,120368
2015-02-23 13:15:00+05:30,279.05,283.6,278.35,283.3,188572
2015-02-23 14:15:00+05:30,279.05,280.9,278.85,279.05,203551
2015-02-23 15:15:00+05:30,277.35,279.0,275.55,278.95,131623
2015-02-24 09:15:00+05:30,280.15,282.65,276.0,277.45,445547
2015-02-24 10:15:00+05:30,280.05,281.85,278.7,280.15,196462
2015-02-24 11:15:00+05:30,279.95,281.15,279.35,280.05,156173
2015-02-24 12:15:00+05:30,275.75,280.35,274.55,280.0,279503
2015-02-24 13:15:00+05:30,276.15,277.35,275.35,275.75,315558
2015-02-24 14:15:00+05:30,275.65,277.35,275.5,276.15,437085
2015-02-24 15:15:00+05:30,275.65,276.25,274.75,275.65,134388
2015-02-25 09:15:00+05:30,279.45,279.9,276.65,277.85,1115149
2015-02-25 10:15:00+05:30,276.65,281.05,276.2,279.45,342367
2015-02-25 11:15:00+05:30,275.05,277.3,274.15,276.7,335070
2015-02-25 12:15:00+05:30,272.35,275.45,271.1,275.05,266634
2015-02-25 13:15:00+05:30,270.7,273.3,269.45,272.35,348019
2015-02-25 14:15:00+05:30,274.6,274.85,270.45,270.65,313547
2015-02-25 15:15:00+05:30,274.1,275.6,273.3,274.6,212945
2015-02-26 09:15:00+05:30,273.05,275.2,270.95,274.65,173808
2015-02-26 10:15:00+05:30,271.75,273.05,271.6,273.05,84519
2015-02-26 11:15:00+05:30,267.15,272.05,266.05,271.95,429302
2015-02-26 12:15:00+05:30,270.25,270.35,266.65,267.15,135594
2015-02-26 13:15:00+05:30,272.95,272.95,266.95,270.25,184090
2015-02-26 14:15:00+05:30,271.25,274.5,269.85,272.6,336658
2015-02-26 15:15:00+05:30,273.35,273.55,271.25,271.6,133002
2015-02-27 09:15:00+05:30,277.75,278.65,272.95,272.95,286336
2015-02-27 10:15:00+05:30,276.3,277.95,275.85,277.7,88235
2015-02-27 11:15:00+05:30,277.25,277.95,276.05,276.45,122259
2015-02-27 12:15:00+05:30,278.2,278.65,275.45,277.25,115920
2015-02-27 13:15:00+05:30,278.15,278.85,276.7,278.05,84757
2015-02-27 14:15:00+05:30,279.7,279.95,277.6,278.15,220273
2015-02-27 15:15:00+05:30,280.65,280.7,279.55,279.7,95041
2015-02-28 09:15:00+05:30,277.35,282.65,276.55,282.45,164760
2015-02-28 10:15:00+05:30,278.15,279.35,276.25,277.35,147572
2015-02-28 11:15:00+05:30,276.65,279.95,274.25,278.15,67380
2015-02-28 12:15:00+05:30,275.75,277.85,272.65,276.65,57400
2015-02-28 13:15:00+05:30,275.45,276.15,273.35,276.0,33730
2015-02-28 14:15:00+05:30,277.05,277.6,275.6,276.0,51163
2015-02-28 15:15:00+05:30,277.45,278.0,276.75,277.15,35116
2015-03-02 09:15:00+05:30,280.55,281.15,277.25,278.85,114662
2015-03-02 10:15:00+05:30,281.2,281.95,278.35,280.3,162767
2015-03-02 11:15:00+05:30,280.05,281.5,277.65,281.35,140589
2015-03-02 12:15:00+05:30,281.35,281.65,280.0,280.3,69582
2015-03-02 13:15:00+05:30,282.55,283.85,280.8,280.8,190155
2015-03-02 14:15:00+05:30,282.0,283.15,281.45,282.4,120616
2015-03-02 15:15:00+05:30,281.15,282.55,281.05,281.85,66774
2015-03-03 09:15:00+05:30,282.45,284.0,280.55,281.95,214146
2015-03-03 10:15:00+05:30,279.55,283.15,278.35,282.55,96643
2015-03-03 11:15:00+05:30,280.5,280.85,279.4,279.45,33388
2015-03-03 12:15:00+05:30,279.2,281.2,278.85,280.35,61347
2015-03-03 13:15:00+05:30,279.55,280.15,278.9,279.2,32934
2015-03-03 14:15:00+05:30,278.6,280.0,278.45,279.55,103417
2015-03-03 15:15:00+05:30,278.95,279.7,278.25,278.85,97702
2015-03-04 09:15:00+05:30,281.6,283.95,279.1,280.8,317559
2015-03-04 10:15:00+05:30,280.95,283.25,280.75,281.55,107454
2015-03-04 11:15:00+05:30,276.3,281.05,275.35,280.95,302006
2015-03-04 12:15:00+05:30,277.3,277.45,274.65,276.3,154301
2015-03-04 13:15:00+05:30,276.85,277.95,275.85,277.25,153544
2015-03-04 14:15:00+05:30,276.8,277.7,274.35,276.85,270979
2015-03-04 15:15:00+05:30,276.35,277.05,276.25,276.7,85404
2015-03-05 09:15:00+05:30,279.0,280.0,276.15,277.15,188388
2015-03-05 10:15:00+05:30,278.15,280.6,278.15,279.0,87063
2015-03-05 11:15:00+05:30,277.95,278.75,277.7,278.0,68599
2015-03-05 12:15:00+05:30,277.55,278.25,276.9,277.95,56581
2015-03-05 13:15:00+05:30,281.05,282.65,276.95,277.4,521440
2015-03-05 14:15:00+05:30,281.25,281.8,279.85,280.95,119136
2015-03-05 15:15:00+05:30,281.25,281.8,280.45,281.35,61953
2015-03-09 09:15:00+05:30,287.05,287.45,278.65,280.85,568603
2015-03-09 10:15:00+05:30,286.4,289.15,285.15,287.2,368594
2015-03-09 11:15:00+05:30,288.4,288.65,286.15,286.6,169043
2015-03-09 12:15:00+05:30,288.65,290.5,286.8,288.3,478043
2015-03-09 13:15:00+05:30,292.35,292.65,287.05,288.75,418571
2015-03-09 14:15:00+05:30,290.85,293.3,289.55,292.35,512570
2015-03-09 15:15:00+05:30,291.85,291.85,289.8,291.05,210500
2015-03-10 09:15:00+05:30,289.85,294.75,288.65,293.5,530839
2015-03-10 10:15:00+05:30,289.05,290.95,288.15,289.85,181303
2015-03-10 11:15:00+05:30,292.95,292.95,289.05,289.05,144183
2015-03-10 12:15:00+05:30,290.75,292.95,290.35,292.95,100443
2015-03-10 13:15:00+05:30,289.35,291.25,289.05,290.85,131798
2015-03-10 14:15:00+05:30,289.85,291.0,288.2,289.35,157390
2015-03-10 15:15:00+05:30,288.65,289.8,288.15,289.65,100838
2015-03-11 09:15:00+05:30,286.7,289.85,284.05,289.4,199534
2015-03-11 10:15:00+05:30,285.65,287.2,285.0,286.8,99078
2015-03-11 11:15:00+05:30,285.6,285.8,284.05,285.65,40671
2015-03-11 12:15:00+05:30,284.3,285.6,283.05,285.6,66766
2015-03-11 13:15:00+05:30,286.6,286.9,283.8,284.3,54159
2015-03-11 14:15:00+05:30,283.95,287.45,283.8,286.6,151087
2015-03-11 15:15:00+05:30,283.9,284.0,282.65,283.85,84773
2015-03-12 09:15:00+05:30,281.9,284.95,281.35,282.65,181858
2015-03-12 10:15:00+05:30,282.05,282.65,281.5,281.9,80083
2015-03-12 11:15:00+05:30,282.15,282.45,280.15,282.05,107196
2015-03-12 12:15:00+05:30,284.6,286.25,281.95,282.05,177356
2015-03-12 13:15:00+05:30,284.05,285.15,283.75,284.95,103395
2015-03-12 14:15:00+05:30,285.75,287.7,282.35,284.0,227246
2015-03-12 15:15:00+05:30,285.65,286.1,285.05,285.55,72302
2015-03-13 09:15:00+05:30,282.8,287.05,282.55,286.75,136557
2015-03-13 10:15:00+05:30,285.0,285.85,282.75,282.8,116513
2015-03-13 11:15:00+05:30,286.0,287.65,284.0,285.0,189991
2015-03-13 12:15:00+05:30,288.2,289.35,286.0,286.2,152571
2015-03-13 13:15:00+05:30,285.9,288.45,283.9,288.2,134122
2015-03-13 14:15:00+05:30,273.85,285.9,273.15,285.9,486525
2015-03-13 15:15:00+05:30,277.35,278.2,273.95,274.25,110814
2015-03-16 09:15:00+05:30,271.0,271.2,267.2,268.65,149161
2015-03-16 10:15:00+05:30,270.05,271.7,269.25,270.95,147561
2015-03-16 11:15:00+05:30,270.35,271.15,269.95,270.0,89555
2015-03-16 12:15:00+05:30,270.55,271.0,270.05,270.35,79735
2015-03-16 13:15:00+05:30,270.2,271.0,270.0,270.55,159416
2015-03-16 14:15:00+05:30,272.05,274.0,269.75,270.3,236087
2015-03-16 15:15:00+05:30,271.75,272.6,271.35,271.95,67155
2015-03-17 09:15:00+05:30,277.85,278.2,272.0,272.75,329082
2015-03-17 10:15:00+05:30,280.65,281.95,277.55,277.8,311922
2015-03-17 11:15:00+05:30,275.65,280.8,275.3,280.65,273741
2015-03-17 12:15:00+05:30,273.75,276.55,273.0,275.4,273495
2015-03-17 13:15:00+05:30,277.05,277.35,273.55,273.75,193898
2015-03-17 14:15:00+05:30,278.3,279.15,276.2,277.05,310846
2015-03-17 15:15:00+05:30,278.75,279.25,277.65,278.3,163719
2015-03-18 09:15:00+05:30,282.75,285.5,280.55,280.55,551906
2015-03-18 10:15:00+05:30,282.6,283.5,281.25,282.85,127526
2015-03-18 11:15:00+05:30,282.65,283.05,282.0,282.6,124269
