date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,146.25,148.7,146.25,148.7,132460
2015-02-02 10:15:00+05:30,146.35,146.85,146.0,146.3,102856
2015-02-02 11:15:00+05:30,146.5,146.7,146.35,146.35,106916
2015-02-02 12:15:00+05:30,146.7,147.1,146.0,146.5,260956
2015-02-02 13:15:00+05:30,147.3,148.45,146.6,146.7,245985
2015-02-02 14:15:00+05:30,147.8,148.4,146.55,147.25,356707
2015-02-02 15:15:00+05:30,147.5,148.2,147.45,147.55,158698
2015-02-03 09:15:00+05:30,147.7,149.4,147.6,148.55,149621
2015-02-03 10:15:00+05:30,147.95,148.65,147.4,147.7,84733
2015-02-03 11:15:00+05:30,147.0,148.45,146.8,148.0,112593
2015-02-03 12:15:00+05:30,146.9,147.6,146.8,147.0,55286
2015-02-03 13:15:00+05:30,147.95,148.2,146.5,146.9,148867
2015-02-03 14:15:00+05:30,147.15,148.2,147.05,147.8,95336
2015-02-03 15:15:00+05:30,147.15,147.35,146.75,147.2,84561
2015-02-04 09:15:00+05:30,147.7,149.2,147.5,147.5,150388
2015-02-04 10:15:00+05:30,146.7,149.2,146.7,147.7,260253
2015-02-04 11:15:00+05:30,146.55,147.45,146.55,147.05,171315
2015-02-04 12:15:00+05:30,146.65,147.0,146.55,146.65,74936
2015-02-04 13:15:00+05:30,147.0,147.15,146.55,146.8,75376
2015-02-04 14:15:00+05:30,146.2,147.6,146.05,147.0,182146
2015-02-04 15:15:00+05:30,146.25,146.7,145.9,146.2,63872
2015-02-05 09:15:00+05:30,144.9,146.2,144.55,146.15,234571
2015-02-05 10:15:00+05:30,145.5,145.9,144.8,144.85,180630
2015-02-05 11:15:00+05:30,145.9,146.0,145.3,145.5,220821
2015-02-05 12:15:00+05:30,146.2,146.4,145.85,145.9,184579
2015-02-05 13:15:00+05:30,146.7,146.9,145.75,146.2,177977
2015-02-05 14:15:00+05:30,143.4,146.8,143.1,146.7,184369
2015-02-05 15:15:00+05:30,143.0,144.0,143.0,143.4,196892
2015-02-06 09:15:00+05:30,142.6,143.3,141.95,142.45,120973
2015-02-06 10:15:00+05:30,142.9,143.2,141.7,142.65,243306
2015-02-06 11:15:00+05:30,143.55,143.8,142.7,142.9,85250
2015-02-06 12:15:00+05:30,144.15,144.25,143.35,143.55,235361
2015-02-06 13:15:00+05:30,143.5,144.6,143.2,144.15,96610
2015-02-06 14:15:00+05:30,142.75,144.7,142.25,143.55,289489
2015-02-06 15:15:00+05:30,144.6,145.0,142.4,142.75,287102
2015-02-09 09:15:00+05:30,140.5,143.45,140.0,143.45,310625
2015-02-09 10:15:00+05:30,140.65,141.3,140.2,140.5,134777
2015-02-09 11:15:00+05:30,140.75,141.25,140.35,140.6,168422
2015-02-09 12:15:00+05:30,141.05,141.25,140.5,140.75,81765
2015-02-09 13:15:00+05:30,141.3,141.3,140.95,141.2,133801
2015-02-09 14:15:00+05:30,141.2,141.85,140.8,141.3,384827
2015-02-09 15:15:00+05:30,141.75,142.05,141.15,141.15,194489
2015-02-10 09:15:00+05:30,141.8,142.0,140.05,140.45,259917
2015-02-10 10:15:00+05:30,142.45,142.45,141.5,141.65,130755
2015-02-10 11:15:00+05:30,144.5,144.9,142.3,142.3,488285
2015-02-10 12:15:00+05:30,145.85,146.2,144.3,144.7,635775
2015-02-10 13:15:00+05:30,144.6,146.1,144.2,145.9,409055
2015-02-10 14:15:00+05:30,145.15,145.85,144.1,144.8,224829
2015-02-10 15:15:00+05:30,145.6,145.7,144.4,145.0,88506
2015-02-11 09:15:00+05:30,147.65,147.9,145.4,146.1,489406
2015-02-11 10:15:00+05:30,148.0,148.85,147.5,147.75,457813
2015-02-11 11:15:00+05:30,147.95,148.25,147.6,148.1,169396
2015-02-11 12:15:00+05:30,147.9,148.2,147.6,147.95,357026
2015-02-11 13:15:00+05:30,147.55,148.0,147.5,147.75,288124
2015-02-11 14:15:00+05:30,145.95,148.0,145.5,147.55,878495
2015-02-11 15:15:00+05:30,146.4,146.7,145.0,145.8,544770
2015-02-12 09:15:00+05:30,148.15,151.3,147.55,149.3,1431447
2015-02-12 10:15:00+05:30,147.8,148.5,147.75,148.15,192329
2015-02-12 11:15:00+05:30,146.5,147.95,146.05,147.9,312040
2015-02-12 12:15:00+05:30,147.55,148.05,146.5,146.5,428729
2015-02-12 13:15:00+05:30,148.3,148.45,147.5,147.55,499111
2015-02-12 14:15:00+05:30,149.3,149.3,148.3,148.3,589768
2015-02-12 15:15:00+05:30,151.75,151.95,149.3,149.35,910971
2015-02-13 09:15:00+05:30,150.9,152.6,150.15,151.75,1181565
2015-02-13 10:15:00+05:30,150.8,151.5,150.55,150.95,325922
2015-02-13 11:15:00+05:30,149.6,150.95,149.35,150.8,352791
2015-02-13 12:15:00+05:30,150.9,151.95,149.4,149.6,1040582
2015-02-13 13:15:00+05:30,150.9,151.2,150.6,150.9,383225
2015-02-13 14:15:00+05:30,151.0,151.2,150.5,150.9,566367
2015-02-13 15:15:00+05:30,152.15,152.7,150.7,150.9,795789
2015-02-16 09:15:00+05:30,153.45,153.7,152.1,152.1,465235
2015-02-16 10:15:00+05:30,153.8,154.25,153.05,153.5,717062
2015-02-16 11:15:00+05:30,153.75,154.1,153.1,153.8,259913
2015-02-16 12:15:00+05:30,153.15,154.1,153.1,153.75,209854
2015-02-16 13:15:00+05:30,152.9,153.3,152.5,153.15,117592
2015-02-16 14:15:00+05:30,152.7,153.05,152.45,152.9,192228
2015-02-16 15:15:00+05:30,152.85,153.0,152.5,152.85,161447
2015-02-18 09:15:00+05:30,152.6,153.15,151.4,152.55,201612
2015-02-18 10:15:00+05:30,153.3,154.1,151.95,152.6,385626
2015-02-18 11:15:00+05:30,152.6,153.5,152.25,153.3,174585
2015-02-18 12:15:00+05:30,152.95,153.05,152.4,152.55,113723
2015-02-18 13:15:00+05:30,152.9,153.05,152.55,152.95,281775
2015-02-18 14:15:00+05:30,154.35,155.0,152.95,152.95,841720
2015-02-18 15:15:00+05:30,155.0,155.0,154.35,154.5,265465
2015-02-19 09:15:00+05:30,153.7,155.05,153.45,154.8,187620
2015-02-19 10:15:00+05:30,152.0,153.7,151.2,153.7,290454
2015-02-19 11:15:00+05:30,151.5,152.2,151.35,152.0,142005
2015-02-19 12:15:00+05:30,151.3,152.0,151.25,151.5,155309
2015-02-19 13:15:00+05:30,153.0,153.35,151.3,151.45,359543
