date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,698.0,706.2,696.4,702.75,158075
2015-02-02 10:15:00+05:30,702.75,706.0,700.0,704.65,71163
2015-02-02 11:15:00+05:30,705.1,705.6,698.0,699.2,102306
2015-02-02 12:15:00+05:30,699.6,700.4,695.05,696.65,128732
2015-02-02 13:15:00+05:30,696.65,700.0,695.0,696.3,151091
2015-02-02 14:15:00+05:30,696.3,697.85,691.25,695.2,211037
2015-02-02 15:15:00+05:30,695.6,696.5,694.1,695.0,55298
2015-02-03 09:15:00+05:30,695.15,699.75,693.0,693.0,60818
2015-02-03 10:15:00+05:30,693.0,696.7,688.65,696.0,72112
2015-02-03 11:15:00+05:30,695.95,697.65,689.0,689.6,81037
2015-02-03 12:15:00+05:30,689.6,692.0,688.75,690.35,57102
2015-02-03 13:15:00+05:30,690.35,695.0,688.25,692.25,173548
2015-02-03 14:15:00+05:30,692.25,693.95,672.35,679.0,267772
2015-02-03 15:15:00+05:30,679.05,680.0,675.75,678.2,57621
2015-02-04 09:15:00+05:30,679.95,684.55,666.85,677.65,288069
2015-02-04 10:15:00+05:30,677.95,681.65,673.55,680.7,198684
2015-02-04 11:15:00+05:30,680.7,680.8,679.0,679.6,109968
2015-02-04 12:15:00+05:30,679.6,680.05,673.65,678.75,96771
2015-02-04 13:15:00+05:30,679.0,680.0,675.5,678.1,75379
2015-02-04 14:15:00+05:30,678.0,688.0,677.35,678.15,427380
2015-02-04 15:15:00+05:30,678.2,680.25,670.55,675.15,129183
2015-02-05 09:15:00+05:30,676.55,676.55,662.8,667.2,149685
2015-02-05 10:15:00+05:30,667.2,672.0,665.1,667.8,74030
2015-02-05 11:15:00+05:30,668.0,670.5,667.0,667.5,105028
2015-02-05 12:15:00+05:30,667.1,669.0,663.75,668.5,124728
2015-02-05 13:15:00+05:30,668.95,672.0,666.25,669.85,182244
2015-02-05 14:15:00+05:30,669.4,671.75,663.0,663.6,192110
2015-02-05 15:15:00+05:30,663.6,665.7,657.3,659.95,83579
2015-02-06 09:15:00+05:30,674.05,682.5,670.95,676.9,464885
2015-02-06 10:15:00+05:30,676.65,678.0,672.0,677.55,181516
2015-02-06 11:15:00+05:30,677.55,678.6,673.1,675.85,126446
2015-02-06 12:15:00+05:30,675.95,678.35,675.0,677.6,169175
2015-02-06 13:15:00+05:30,677.55,680.0,673.9,674.05,161622
2015-02-06 14:15:00+05:30,674.0,674.3,645.9,655.75,352542
