date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,934.15,943.0,928.3,929.65,495137
2015-02-02 10:15:00+05:30,934.85,938.0,931.0,934.1,145004
2015-02-02 11:15:00+05:30,934.95,936.5,933.1,934.85,148425
2015-02-02 12:15:00+05:30,928.1,935.0,922.0,935.0,242290
2015-02-02 13:15:00+05:30,926.1,931.65,922.0,928.0,264653
2015-02-02 14:15:00+05:30,929.55,930.7,924.0,925.0,340901
2015-02-02 15:15:00+05:30,928.0,930.6,927.15,929.6,110424
2015-02-03 09:15:00+05:30,929.3,936.15,926.55,933.9,278798
2015-02-03 10:15:00+05:30,929.1,930.0,919.35,929.3,305179
2015-02-03 11:15:00+05:30,925.2,930.0,923.55,929.1,167336
2015-02-03 12:15:00+05:30,926.3,929.45,923.5,925.1,151396
2015-02-03 13:15:00+05:30,929.85,930.0,925.0,926.35,261884
2015-02-03 14:15:00+05:30,943.25,947.05,928.1,929.95,889969
2015-02-03 15:15:00+05:30,942.3,945.5,939.95,943.25,219697
2015-02-04 09:15:00+05:30,958.4,965.9,946.0,946.0,770101
2015-02-04 10:15:00+05:30,959.7,963.0,955.75,958.55,368090
2015-02-04 11:15:00+05:30,959.3,964.0,958.65,959.7,249388
2015-02-04 12:15:00+05:30,960.2,963.5,958.8,959.3,263094
2015-02-04 13:15:00+05:30,960.4,961.9,955.0,960.2,357322
2015-02-04 14:15:00+05:30,956.6,964.7,956.3,960.4,393540
2015-02-04 15:15:00+05:30,960.0,961.0,955.7,956.85,365570
2015-02-05 09:15:00+05:30,959.9,965.9,956.25,959.9,341920
2015-02-05 10:15:00+05:30,960.85,964.0,958.0,959.9,222678
2015-02-05 11:15:00+05:30,954.1,961.5,952.65,960.85,214966
2015-02-05 12:15:00+05:30,958.3,958.3,951.0,954.0,281539
2015-02-05 13:15:00+05:30,956.4,962.25,956.1,958.6,310005
2015-02-05 14:15:00+05:30,959.6,961.0,955.0,956.2,293548
2015-02-05 15:15:00+05:30,959.7,960.95,958.0,959.6,184905
2015-02-06 09:15:00+05:30,947.9,962.85,943.25,958.75,549370
2015-02-06 10:15:00+05:30,945.65,949.85,944.2,947.9,255374
2015-02-06 11:15:00+05:30,938.0,945.65,938.0,945.65,224817
2015-02-06 12:15:00+05:30,937.8,942.0,935.25,938.0,719328
2015-02-06 13:15:00+05:30,935.75,938.0,929.5,938.0,756793
2015-02-06 14:15:00+05:30,921.8,936.0,921.15,935.25,410083
2015-02-06 15:15:00+05:30,933.0,934.25,921.05,921.65,198265
2015-02-09 09:15:00+05:30,942.1,945.95,916.8,925.6,258681
2015-02-09 10:15:00+05:30,940.5,945.95,938.35,942.1,191768
2015-02-09 11:15:00+05:30,940.0,942.7,938.1,940.5,153717
2015-02-09 12:15:00+05:30,938.95,940.5,938.5,940.0,120784
2015-02-09 13:15:00+05:30,942.95,944.75,938.3,939.0,205340
2015-02-09 14:15:00+05:30,942.45,948.1,940.0,942.95,305699
2015-02-09 15:15:00+05:30,942.0,943.0,939.3,942.0,112885
2015-02-10 09:15:00+05:30,927.65,941.6,920.2,938.65,249212
2015-02-10 10:15:00+05:30,925.5,928.85,923.0,927.55,120959
2015-02-10 11:15:00+05:30,930.2,932.45,925.0,925.5,138199
2015-02-10 12:15:00+05:30,924.5,930.45,922.5,930.0,186078
2015-02-10 13:15:00+05:30,914.95,925.0,914.95,924.5,256853
2015-02-10 14:15:00+05:30,920.0,924.95,911.0,914.75,374399
2015-02-10 15:15:00+05:30,923.0,923.0,915.2,920.0,186582
2015-02-11 09:15:00+05:30,922.0,933.85,920.2,925.0,182648
2015-02-11 10:15:00+05:30,932.85,936.85,921.5,921.5,156286
2015-02-11 11:15:00+05:30,934.0,935.0,930.75,932.85,59754
2015-02-11 12:15:00+05:30,928.85,935.95,928.1,933.55,101389
2015-02-11 13:15:00+05:30,928.5,931.15,924.3,928.7,146576
2015-02-11 14:15:00+05:30,926.3,929.5,926.2,928.5,184327
2015-02-11 15:15:00+05:30,924.95,927.0,922.6,926.3,209320
2015-02-12 09:15:00+05:30,921.7,932.0,919.6,931.9,221929
2015-02-12 10:15:00+05:30,922.2,925.0,920.0,921.1,56311
2015-02-12 11:15:00+05:30,921.0,922.8,919.0,922.2,75603
2015-02-12 12:15:00+05:30,922.95,923.85,919.1,921.0,49034
2015-02-12 13:15:00+05:30,921.3,923.9,919.0,922.55,72465
2015-02-12 14:15:00+05:30,924.2,925.05,921.0,921.3,173603
2015-02-12 15:15:00+05:30,922.6,924.7,922.0,924.0,128049
2015-02-13 09:15:00+05:30,945.3,952.0,929.9,931.0,561565
2015-02-13 10:15:00+05:30,942.7,950.0,939.7,945.9,237084
2015-02-13 11:15:00+05:30,947.5,948.7,942.0,942.7,163042
2015-02-13 12:15:00+05:30,945.7,947.9,941.7,947.3,183745
2015-02-13 13:15:00+05:30,948.75,949.0,945.0,946.25,255934
2015-02-13 14:15:00+05:30,942.2,951.5,942.1,948.65,402216
2015-02-13 15:15:00+05:30,931.8,943.75,930.0,942.3,242070
2015-02-16 09:15:00+05:30,920.5,923.4,907.5,917.35,888313
2015-02-16 10:15:00+05:30,918.25,930.55,918.05,921.0,580466
2015-02-16 11:15:00+05:30,917.1,923.7,915.0,918.4,256600
2015-02-16 12:15:00+05:30,916.85,919.4,913.15,917.1,278235
2015-02-16 13:15:00+05:30,915.75,918.0,913.25,916.85,195074
2015-02-16 14:15:00+05:30,915.05,918.5,914.55,915.75,408879
2015-02-16 15:15:00+05:30,913.9,915.55,913.0,915.05,255120
2015-02-18 09:15:00+05:30,923.0,925.0,912.05,919.05,266490
2015-02-18 10:15:00+05:30,923.0,927.5,920.85,923.5,190238
2015-02-18 11:15:00+05:30,922.4,925.0,921.4,923.0,106381
2015-02-18 12:15:00+05:30,918.95,922.5,916.95,922.25,134379
2015-02-18 13:15:00+05:30,916.9,919.7,911.75,919.0,254609
2015-02-18 14:15:00+05:30,918.05,919.35,915.95,916.9,209131
2015-02-18 15:15:00+05:30,917.5,918.65,916.05,918.2,145209
2015-02-19 09:15:00+05:30,925.75,926.8,921.0,925.0,243338
2015-02-19 10:15:00+05:30,916.4,925.75,914.1,925.75,198390
2015-02-19 11:15:00+05:30,917.3,921.95,915.3,916.4,145586
2015-02-19 12:15:00+05:30,917.25,921.4,916.3,917.3,126838
2015-02-19 13:15:00+05:30,914.5,918.65,912.7,917.25,144885
2015-02-19 14:15:00+05:30,919.95,920.0,911.35,914.5,192772
2015-02-19 15:15:00+05:30,910.0,920.3,909.55,919.95,136171
2015-02-20 09:15:00+05:30,913.3,917.55,910.45,914.7,168148
2015-02-20 10:15:00+05:30,917.15,921.3,910.5,912.85,165859
2015-02-20 11:15:00+05:30,915.0,920.0,914.8,917.15,96123
2015-02-20 12:15:00+05:30,913.8,915.5,911.75,915.0,197902
2015-02-20 13:15:00+05:30,914.3,915.45,912.5,914.0,120378
2015-02-20 14:15:00+05:30,914.9,915.65,910.55,914.3,245569
2015-02-20 15:15:00+05:30,911.0,915.95,910.0,914.9,151455
2015-02-23 09:15:00+05:30,917.6,924.0,914.1,914.65,362955
2015-02-23 10:15:00+05:30,920.05,921.4,917.4,917.45,226921
2015-02-23 11:15:00+05:30,918.6,920.25,915.7,920.05,272457
2015-02-23 12:15:00+05:30,919.7,920.3,917.6,918.7,469338
2015-02-23 13:15:00+05:30,913.45,920.0,911.3,919.7,389741
2015-02-23 14:15:00+05:30,908.55,913.55,906.0,913.0,479046
2015-02-23 15:15:00+05:30,910.0,911.25,906.0,908.5,238220
2015-02-24 09:15:00+05:30,909.4,913.9,906.0,907.3,293680
2015-02-24 10:15:00+05:30,909.0,910.25,905.0,909.7,237792
2015-02-24 11:15:00+05:30,909.7,911.0,907.65,909.0,212235
2015-02-24 12:15:00+05:30,908.3,911.0,908.0,909.7,187852
2015-02-24 13:15:00+05:30,910.0,910.75,908.3,908.3,157396
2015-02-24 14:15:00+05:30,911.0,911.9,907.6,910.05,243440
2015-02-24 15:15:00+05:30,909.05,911.5,909.0,910.8,135054
2015-02-25 09:15:00+05:30,907.3,914.65,906.55,912.25,285412
2015-02-25 10:15:00+05:30,904.1,908.25,902.2,907.05,166035
2015-02-25 11:15:00+05:30,899.05,906.1,898.8,904.7,154733
2015-02-25 12:15:00+05:30,898.35,901.2,895.8,899.05,144140
2015-02-25 13:15:00+05:30,896.25,900.9,895.6,898.35,253023
2015-02-25 14:15:00+05:30,891.0,897.6,891.0,896.0,270971
2015-02-25 15:15:00+05:30,890.0,891.3,886.65,891.3,131777
2015-02-26 09:15:00+05:30,875.15,894.0,871.1,891.0,460561
2015-02-26 10:15:00+05:30,876.2,877.5,874.6,875.15,202752
2015-02-26 11:15:00+05:30,874.0,880.0,872.5,876.2,220210
2015-02-26 12:15:00+05:30,870.0,875.45,868.3,875.0,256554
2015-02-26 13:15:00+05:30,865.3,871.3,860.2,870.0,270951
2015-02-26 14:15:00+05:30,865.5,872.0,862.15,865.3,765681
2015-02-26 15:15:00+05:30,869.3,870.0,864.75,865.5,435018
2015-02-27 09:15:00+05:30,877.55,880.0,868.65,870.0,260754
2015-02-27 10:15:00+05:30,871.05,878.9,870.55,877.55,120116
2015-02-27 11:15:00+05:30,870.85,874.85,870.1,871.25,147178
2015-02-27 12:15:00+05:30,874.9,875.0,870.15,871.0,177981
2015-02-27 13:15:00+05:30,875.05,878.6,874.5,874.5,251843
2015-02-27 14:15:00+05:30,882.9,883.7,868.7,875.3,740958
2015-02-27 15:15:00+05:30,877.7,882.95,874.0,882.9,459233
2015-02-28 09:15:00+05:30,877.35,883.85,873.5,882.0,130313
2015-02-28 10:15:00+05:30,881.5,883.85,876.0,877.0,73230
2015-02-28 11:15:00+05:30,886.05,886.45,877.05,881.2,92757
2015-02-28 12:15:00+05:30,885.0,894.1,876.5,886.05,131816
2015-02-28 13:15:00+05:30,889.0,890.5,878.1,883.0,185015
2015-02-28 14:15:00+05:30,914.6,914.6,888.85,889.0,350919
2015-02-28 15:15:00+05:30,915.2,918.0,911.2,916.2,153137
2015-03-02 09:15:00+05:30,920.35,920.95,909.4,911.0,324290
2015-03-02 10:15:00+05:30,914.2,920.4,911.45,919.85,227431
2015-03-02 11:15:00+05:30,913.25,914.5,911.0,914.2,178601
2015-03-02 12:15:00+05:30,912.95,915.0,911.3,913.25,167622
2015-03-02 13:15:00+05:30,914.0,915.0,910.8,913.05,174190
2015-03-02 14:15:00+05:30,924.2,927.45,912.1,914.0,621042
2015-03-02 15:15:00+05:30,930.1,932.0,923.7,923.7,325024
2015-03-03 09:15:00+05:30,936.9,946.4,935.3,937.0,523398
2015-03-03 10:15:00+05:30,943.0,944.9,936.5,937.4,222291
2015-03-03 11:15:00+05:30,942.75,944.5,939.5,943.0,146319
2015-03-03 12:15:00+05:30,947.65,948.0,942.45,943.0,320364
2015-03-03 13:15:00+05:30,946.35,951.4,943.7,948.7,277136
2015-03-03 14:15:00+05:30,943.8,947.5,939.0,946.85,400836
2015-03-03 15:15:00+05:30,941.85,944.5,940.0,944.0,220089
2015-03-04 09:15:00+05:30,959.65,961.5,938.8,945.0,544811
2015-03-04 10:15:00+05:30,994.65,998.4,958.45,959.3,1548335
2015-03-04 11:15:00+05:30,999.05,1007.2,994.5,994.5,1103994
2015-03-04 12:15:00+05:30,1024.25,1025.0,996.0,999.05,1211600
2015-03-04 13:15:00+05:30,1007.35,1035.95,1006.5,1024.2,1331299
2015-03-04 14:15:00+05:30,1007.0,1019.3,1000.0,1007.45,1365749
2015-03-04 15:15:00+05:30,1005.0,1007.5,1000.45,1007.0,454958
2015-03-05 09:15:00+05:30,1025.5,1029.0,1009.7,1017.95,1072082
2015-03-05 10:15:00+05:30,1021.65,1025.6,1020.8,1025.05,296767
2015-03-05 11:15:00+05:30,1022.85,1024.25,1020.35,1021.65,378259
2015-03-05 12:15:00+05:30,1014.75,1029.0,1006.9,1022.85,520115
2015-03-05 13:15:00+05:30,1034.0,1035.0,1011.65,1014.75,504384
2015-03-05 14:15:00+05:30,1038.45,1045.95,1028.0,1034.0,697513
2015-03-05 15:15:00+05:30,1041.0,1042.0,1036.5,1037.65,316411
2015-03-09 09:15:00+05:30,1032.8,1047.1,1009.0,1025.0,1033879
2015-03-09 10:15:00+05:30,1024.2,1035.7,1023.3,1032.6,184774
2015-03-09 11:15:00+05:30,1038.35,1040.0,1024.0,1024.2,297877
2015-03-09 12:15:00+05:30,1038.7,1045.95,1035.35,1037.75,389525
2015-03-09 13:15:00+05:30,1044.5,1044.5,1034.0,1038.7,335626
2015-03-09 14:15:00+05:30,1040.8,1049.75,1037.3,1044.9,592278
2015-03-09 15:15:00+05:30,1041.9,1045.85,1035.8,1040.7,311293
2015-03-10 09:15:00+05:30,1041.5,1055.45,1035.75,1047.15,490232
2015-03-10 10:15:00+05:30,1042.7,1047.95,1040.85,1041.7,153702
2015-03-10 11:15:00+05:30,1040.95,1042.7,1033.9,1042.7,235823
2015-03-10 12:15:00+05:30,1036.0,1042.95,1035.0,1040.8,232019
2015-03-10 13:15:00+05:30,1032.95,1041.3,1028.55,1036.0,331784
2015-03-10 14:15:00+05:30,1025.35,1035.8,1018.0,1032.85,477008
2015-03-10 15:15:00+05:30,1025.35,1028.0,1022.95,1025.4,168171
2015-03-11 09:15:00+05:30,1012.3,1035.35,1010.5,1030.0,332821
2015-03-11 10:15:00+05:30,1010.05,1013.25,1008.7,1012.75,173324
2015-03-11 11:15:00+05:30,1009.5,1018.95,1008.2,1009.65,230138
2015-03-11 12:15:00+05:30,1011.35,1014.65,1009.35,1009.5,150277
2015-03-11 13:15:00+05:30,1013.55,1013.7,1010.0,1011.35,186924
2015-03-11 14:15:00+05:30,1010.5,1013.8,1008.65,1013.1,537450
2015-03-11 15:15:00+05:30,1011.85,1012.2,1007.05,1010.5,232700
2015-03-12 09:15:00+05:30,1019.0,1020.0,1010.0,1013.2,386733
2015-03-12 10:15:00+05:30,1013.55,1018.9,1011.25,1018.45,122618
2015-03-12 11:15:00+05:30,1013.65,1018.95,1012.2,1013.75,161008
2015-03-12 12:15:00+05:30,1013.9,1015.1,1010.0,1012.75,265950
2015-03-12 13:15:00+05:30,1012.8,1016.7,1011.25,1013.9,204077
2015-03-12 14:15:00+05:30,1036.4,1037.3,1012.25,1012.8,648222
2015-03-12 15:15:00+05:30,1038.95,1039.7,1035.1,1037.9,201043
2015-03-13 09:15:00+05:30,1019.95,1044.05,1016.4,1042.9,253331
2015-03-13 10:15:00+05:30,1016.95,1021.0,1015.5,1019.95,104361
2015-03-13 11:15:00+05:30,1013.0,1019.3,1011.05,1016.65,126490
2015-03-13 12:15:00+05:30,1010.35,1013.95,1010.0,1013.15,177796
2015-03-13 13:15:00+05:30,1011.5,1013.95,1009.5,1010.0,187040
2015-03-13 14:15:00+05:30,1010.05,1012.85,1009.6,1011.5,419505
2015-03-13 15:15:00+05:30,1017.9,1018.65,1006.65,1010.05,228678
2015-03-16 09:15:00+05:30,1018.9,1024.95,1012.6,1020.0,91239
2015-03-16 10:15:00+05:30,1023.2,1028.0,1018.9,1019.3,142350
2015-03-16 11:15:00+05:30,1019.0,1025.4,1017.5,1023.2,137429
2015-03-16 12:15:00+05:30,1019.95,1021.0,1016.25,1019.0,136480
2015-03-16 13:15:00+05:30,1028.8,1032.8,1018.05,1019.55,204351
2015-03-16 14:15:00+05:30,1030.6,1031.9,1026.2,1028.6,461270
2015-03-16 15:15:00+05:30,1027.8,1031.3,1027.0,1030.4,161774
2015-03-17 09:15:00+05:30,1046.35,1050.75,1026.15,1033.0,436773
2015-03-17 10:15:00+05:30,1045.55,1049.0,1042.0,1046.35,200170
2015-03-17 11:15:00+05:30,1043.4,1048.0,1041.0,1045.95,163570
2015-03-17 12:15:00+05:30,1035.75,1046.9,1033.05,1043.4,196399
2015-03-17 13:15:00+05:30,1036.0,1038.25,1027.5,1035.1,149602
2015-03-17 14:15:00+05:30,1044.1,1044.95,1032.0,1036.7,508305
2015-03-17 15:15:00+05:30,1036.0,1043.95,1035.0,1043.75,161483
2015-03-18 09:15:00+05:30,1036.0,1043.5,1031.0,1043.4,198506
2015-03-18 10:15:00+05:30,1044.8,1048.0,1035.0,1036.0,162900
2015-03-18 11:15:00+05:30,1045.65,1047.45,1044.0,1044.25,165404
2015-03-18 12:15:00+05:30,1044.95,1046.25,1043.25,1046.0,236655
2015-03-18 13:15:00+05:30,1044.05,1045.2,1040.45,1045.0,204326
2015-03-18 14:15:00+05:30,1045.0,1046.1,1038.6,1043.6,334118
2015-03-18 15:15:00+05:30,1042.05,1046.0,1042.05,1045.0,185249
2015-03-19 09:15:00+05:30,1068.75,1069.9,1047.6,1049.95,710120
2015-03-19 10:15:00+05:30,1071.15,1072.9,1064.95,1068.5,243158
2015-03-19 11:15:00+05:30,1073.1,1074.7,1066.7,1071.0,229007
2015-03-19 12:15:00+05:30,1071.5,1075.0,1069.35,1073.1,221399
2015-03-19 13:15:00+05:30,1068.35,1072.9,1067.0,1071.25,281700
2015-03-19 14:15:00+05:30,1051.25,1070.0,1036.35,1068.4,724765
2015-03-19 15:15:00+05:30,1047.65,1051.9,1042.5,1050.0,245946
2015-03-20 09:15:00+05:30,1069.85,1074.5,1050.1,1051.7,403945
2015-03-20 10:15:00+05:30,1049.35,1070.65,1038.25,1069.85,353421
2015-03-20 11:15:00+05:30,1046.65,1053.2,1041.65,1049.35,288083
2015-03-20 12:15:00+05:30,1039.55,1047.0,1025.7,1046.65,284518
2015-03-20 13:15:00+05:30,1039.25,1044.0,1035.5,1039.55,147598
2015-03-20 14:15:00+05:30,1024.35,1046.35,1023.55,1039.25,560530
2015-03-20 15:15:00+05:30,1027.2,1029.0,1021.3,1024.4,330991
2015-03-23 09:15:00+05:30,1041.3,1045.4,1014.0,1038.9,330760
2015-03-23 10:15:00+05:30,1039.5,1045.0,1038.15,1042.5,219649
2015-03-23 11:15:00+05:30,1044.5,1045.95,1035.35,1039.5,130923
2015-03-23 12:15:00+05:30,1032.8,1044.5,1032.15,1044.5,172746
2015-03-23 13:15:00+05:30,1023.1,1033.8,1021.2,1031.2,368693
2015-03-23 14:15:00+05:30,1023.6,1025.35,1015.7,1023.1,393109
2015-03-23 15:15:00+05:30,1026.85,1027.0,1021.55,1024.0,352241
2015-03-24 09:15:00+05:30,1035.2,1040.0,1030.0,1032.2,261853
2015-03-24 10:15:00+05:30,1043.6,1044.85,1034.85,1035.2,261116
2015-03-24 11:15:00+05:30,1042.85,1046.65,1040.65,1043.65,281227
2015-03-24 12:15:00+05:30,1040.5,1043.95,1040.05,1043.0,174955
2015-03-24 13:15:00+05:30,1048.1,1049.8,1036.3,1040.3,333086
2015-03-24 14:15:00+05:30,1036.8,1048.35,1034.3,1048.35,927700
2015-03-24 15:15:00+05:30,1039.9,1040.0,1036.25,1036.6,331353
2015-03-25 09:15:00+05:30,1051.8,1065.0,1048.85,1051.25,1112273
2015-03-25 10:15:00+05:30,1059.05,1060.85,1050.0,1050.0,558718
2015-03-25 11:15:00+05:30,1065.0,1066.3,1057.0,1058.0,360434
2015-03-25 12:15:00+05:30,1053.05,1067.7,1042.1,1065.45,923666
2015-03-25 13:15:00+05:30,1051.05,1053.2,1045.65,1053.2,494767
2015-03-25 14:15:00+05:30,1050.0,1054.0,1049.0,1051.2,539245
2015-03-25 15:15:00+05:30,1055.05,1057.55,1049.5,1049.85,246137
2015-03-26 09:15:00+05:30,1041.3,1053.0,1033.0,1050.3,629283
2015-03-26 10:15:00+05:30,1042.3,1047.5,1039.85,1041.6,270620
2015-03-26 11:15:00+05:30,1041.75,1046.2,1037.1,1042.3,260712
2015-03-26 12:15:00+05:30,1043.15,1043.15,1038.5,1041.8,172348
2015-03-26 13:15:00+05:30,1041.7,1045.5,1037.2,1043.15,310303
2015-03-26 14:15:00+05:30,1027.05,1042.5,1022.8,1041.7,667586
2015-03-26 15:15:00+05:30,1039.0,1040.0,1020.75,1027.0,661200
2015-03-27 09:15:00+05:30,1012.5,1040.9,1010.0,1040.0,486763
2015-03-27 10:15:00+05:30,1013.7,1017.0,1005.2,1012.5,242299
2015-03-27 11:15:00+05:30,1015.45,1021.0,1013.0,1013.7,137474
2015-03-27 12:15:00+05:30,1010.25,1016.8,1002.1,1015.7,299143
2015-03-27 13:15:00+05:30,1010.45,1016.6,1007.0,1009.15,177679
2015-03-27 14:15:00+05:30,1011.5,1015.95,1004.45,1011.05,423451
2015-03-27 15:15:00+05:30,1013.0,1014.85,1008.7,1010.4,231597
2015-03-30 09:15:00+05:30,1015.15,1025.75,1015.0,1021.15,244055
2015-03-30 10:15:00+05:30,1019.35,1023.55,1014.15,1015.35,101976
2015-03-30 11:15:00+05:30,1012.3,1019.95,1012.0,1019.95,110554
2015-03-30 12:15:00+05:30,1012.2,1016.4,1009.75,1012.85,152437
2015-03-30 13:15:00+05:30,1011.0,1014.75,1010.0,1012.2,118854
2015-03-30 14:15:00+05:30,1010.0,1017.75,1009.5,1011.25,356111
2015-03-30 15:15:00+05:30,1009.45,1013.0,1009.2,1010.0,527410
2015-03-31 09:15:00+05:30,1014.85,1022.65,1010.55,1018.0,392995
2015-03-31 10:15:00+05:30,1026.15,1033.25,1013.95,1014.9,363284
2015-03-31 11:15:00+05:30,1023.1,1026.7,1023.0,1026.2,116967
2015-03-31 12:15:00+05:30,1025.95,1027.2,1020.15,1023.1,114727
2015-03-31 13:15:00+05:30,1026.0,1028.0,1024.1,1025.95,141838
2015-03-31 14:15:00+05:30,1024.05,1026.15,1010.4,1026.15,578326
2015-03-31 15:15:00+05:30,1021.0,1027.0,1020.0,1024.05,229359
2015-04-01 09:15:00+05:30,1036.25,1036.45,1019.6,1024.85,307687
2015-04-01 10:15:00+05:30,1051.0,1053.5,1034.95,1035.7,376987
2015-04-01 11:15:00+05:30,1057.5,1059.9,1047.25,1050.95,277313
2015-04-01 12:15:00+05:30,1067.6,1073.7,1056.5,1057.5,418546
2015-04-01 13:15:00+05:30,1064.75,1068.65,1054.0,1067.15,337115
2015-04-01 14:15:00+05:30,1083.55,1084.45,1058.2,1065.0,1349924
2015-04-01 15:15:00+05:30,1082.0,1093.3,1079.3,1085.7,1034236
2015-04-06 09:15:00+05:30,1111.5,1118.9,1097.8,1099.15,1196877
2015-04-06 10:15:00+05:30,1128.45,1129.0,1111.5,1111.5,539368
2015-04-06 11:15:00+05:30,1128.5,1133.95,1123.5,1128.05,478722
2015-04-06 12:15:00+05:30,1142.6,1146.4,1128.65,1128.9,731102
2015-04-06 13:15:00+05:30,1144.85,1147.5,1139.0,1142.6,423429
2015-04-06 14:15:00+05:30,1172.0,1173.95,1139.3,1144.85,956643
