date,open,high,low,close,volume
2016-07-21 09:15:00+05:30,667.0,700.5,667.0,696.3,4116927
2016-07-21 10:15:00+05:30,696.15,709.9,692.75,706.65,3431519
2016-07-21 11:15:00+05:30,706.65,710.0,698.35,702.3,1279107
2016-07-21 12:15:00+05:30,702.55,707.6,700.35,701.0,400026
2016-07-21 13:15:00+05:30,701.0,703.4,699.1,701.8,491663
2016-07-21 14:15:00+05:30,701.8,701.85,688.55,698.0,1638935
2016-07-21 15:15:00+05:30,698.0,699.3,696.5,696.95,456906
2016-07-22 09:15:00+05:30,701.0,708.4,698.2,704.45,351023
2016-07-22 10:15:00+05:30,704.45,704.45,701.0,701.95,67908
2016-07-22 11:15:00+05:30,701.95,703.0,700.4,701.3,63109
2016-07-22 12:15:00+05:30,701.3,702.0,700.45,701.5,38653
2016-07-22 13:15:00+05:30,701.5,702.0,696.2,698.05,116195
2016-07-22 14:15:00+05:30,698.5,702.25,698.05,700.05,97438
2016-07-22 15:15:00+05:30,700.2,702.0,697.0,697.3,82962
2016-07-25 09:15:00+05:30,700.8,701.0,692.45,695.55,72876
2016-07-25 10:15:00+05:30,695.55,697.0,694.75,695.85,27242
2016-07-25 11:15:00+05:30,695.85,696.0,694.2,694.2,23985
2016-07-25 12:15:00+05:30,694.2,695.0,694.0,694.5,17572
2016-07-25 13:15:00+05:30,694.5,694.95,693.15,694.8,29054
2016-07-25 14:15:00+05:30,694.8,696.0,693.0,693.0,47234
2016-07-25 15:15:00+05:30,693.0,694.0,692.0,693.8,39305
2016-07-26 09:15:00+05:30,694.1,701.0,692.5,697.05,97077
2016-07-26 10:15:00+05:30,697.05,697.5,695.0,697.0,19804
2016-07-26 11:15:00+05:30,697.0,697.0,693.0,695.7,48498
2016-07-26 12:15:00+05:30,695.7,695.95,693.75,694.05,15892
2016-07-26 13:15:00+05:30,694.05,694.75,692.55,693.7,26528
2016-07-26 14:15:00+05:30,693.7,695.5,692.0,693.05,57824
2016-07-26 15:15:00+05:30,693.05,693.85,690.0,692.55,45953
2016-07-27 09:15:00+05:30,693.15,697.55,692.3,696.0,38627
2016-07-27 10:15:00+05:30,695.75,696.0,693.05,694.2,13428
2016-07-27 11:15:00+05:30,694.25,694.65,690.35,691.5,27040
2016-07-27 12:15:00+05:30,691.5,692.0,690.3,691.35,11144
2016-07-27 13:15:00+05:30,691.35,692.2,691.1,691.6,11647
2016-07-27 14:15:00+05:30,691.6,692.0,690.3,690.75,32632
2016-07-27 15:15:00+05:30,690.75,690.75,687.05,689.15,32108
2016-07-28 09:15:00+05:30,692.75,697.0,690.25,693.0,88562
2016-07-28 10:15:00+05:30,693.0,694.65,691.15,692.35,32338
2016-07-28 11:15:00+05:30,692.2,692.35,691.5,691.9,38733
2016-07-28 12:15:00+05:30,691.9,692.5,690.25,690.25,25608
2016-07-28 13:15:00+05:30,690.25,691.5,685.1,686.0,48177
2016-07-28 14:15:00+05:30,686.0,687.0,679.8,682.0,106127
2016-07-28 15:15:00+05:30,682.2,682.2,678.0,679.4,30093
2016-07-29 09:15:00+05:30,690.0,700.0,685.4,693.8,336167
2016-07-29 10:15:00+05:30,693.8,699.5,693.8,694.9,134814
2016-07-29 11:15:00+05:30,694.9,694.9,693.0,693.75,39444
2016-07-29 12:15:00+05:30,693.75,695.0,692.0,694.4,30135
2016-07-29 13:15:00+05:30,694.4,695.0,691.3,692.0,25913
