date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3148.35,3166.15,3115.0,3119.0,29313
2015-02-02 10:15:00+05:30,3119.0,3128.0,3085.0,3100.0,29702
2015-02-02 11:15:00+05:30,3100.0,3103.4,3068.6,3077.0,30874
2015-02-02 12:15:00+05:30,3078.0,3080.0,3039.0,3050.8,65203
2015-02-02 13:15:00+05:30,3050.05,3100.0,3042.05,3082.05,53748
2015-02-02 14:15:00+05:30,3082.05,3093.9,3061.6,3092.15,34171
2015-02-02 15:15:00+05:30,3092.3,3095.0,3080.4,3082.0,15265
2015-02-03 09:15:00+05:30,3060.0,3188.0,3060.0,3155.5,81570
2015-02-03 10:15:00+05:30,3158.0,3158.0,3117.0,3140.7,33151
2015-02-03 11:15:00+05:30,3140.1,3142.55,3092.1,3093.55,47465
2015-02-03 12:15:00+05:30,3094.25,3122.7,3090.0,3103.0,31620
2015-02-03 13:15:00+05:30,3103.5,3138.0,3100.0,3129.2,69853
2015-02-03 14:15:00+05:30,3129.2,3136.4,3100.0,3107.15,110245
2015-02-03 15:15:00+05:30,3106.55,3120.0,3094.0,3104.9,33691
2015-02-04 09:15:00+05:30,3106.1,3126.4,3068.2,3081.25,46776
2015-02-04 10:15:00+05:30,3082.2,3094.0,3079.2,3088.0,31753
2015-02-04 11:15:00+05:30,3088.0,3104.0,3081.9,3095.0,44470
2015-02-04 12:15:00+05:30,3094.95,3105.0,3087.75,3100.8,16287
2015-02-04 13:15:00+05:30,3100.8,3112.0,3091.2,3109.65,23711
2015-02-04 14:15:00+05:30,3109.75,3111.25,3087.2,3098.8,39772
2015-02-04 15:15:00+05:30,3098.8,3100.0,3089.05,3089.05,16942
2015-02-05 09:15:00+05:30,3109.9,3109.9,3061.0,3069.3,18789
2015-02-05 10:15:00+05:30,3069.3,3082.0,3067.3,3080.3,8204
2015-02-05 11:15:00+05:30,3080.3,3086.0,3071.0,3079.15,9340
2015-02-05 12:15:00+05:30,3079.15,3081.25,3070.8,3077.0,17520
