date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,118.38,120.08,117.96,120.04,1877564
2015-02-02 10:15:00+05:30,118.71,119.0,118.38,118.46,737902
2015-02-02 11:15:00+05:30,118.71,118.79,118.21,118.71,824275
2015-02-02 12:15:00+05:30,118.96,119.08,118.58,118.75,1084469
2015-02-02 13:15:00+05:30,118.83,119.38,118.67,118.92,3007740
2015-02-02 14:15:00+05:30,118.42,118.88,118.17,118.83,678879
2015-02-02 15:15:00+05:30,118.5,118.5,118.08,118.33,403892
2015-02-03 09:15:00+05:30,119.04,119.33,118.46,118.71,1782902
2015-02-03 10:15:00+05:30,119.38,119.5,118.75,119.0,521224
2015-02-03 11:15:00+05:30,119.04,119.67,118.75,119.5,767269
2015-02-03 12:15:00+05:30,119.08,119.29,118.92,119.08,482765
2015-02-03 13:15:00+05:30,120.13,120.25,118.92,119.17,961287
2015-02-03 14:15:00+05:30,120.17,120.67,119.88,120.04,1410312
2015-02-03 15:15:00+05:30,119.67,120.21,119.46,120.21,556194
2015-02-04 09:15:00+05:30,119.17,120.0,118.79,119.33,718143
2015-02-04 10:15:00+05:30,118.75,119.17,118.58,119.17,416441
2015-02-04 11:15:00+05:30,118.5,118.75,118.42,118.75,324276
2015-02-04 12:15:00+05:30,118.92,119.0,118.42,118.5,327873
2015-02-04 13:15:00+05:30,119.42,119.42,118.63,118.92,465474
2015-02-04 14:15:00+05:30,119.13,119.75,119.0,119.29,721449
2015-02-04 15:15:00+05:30,118.88,119.21,118.38,119.17,386339
2015-02-05 09:15:00+05:30,118.67,119.25,118.33,119.13,639372
2015-02-05 10:15:00+05:30,118.42,118.79,117.92,118.63,797638
2015-02-05 11:15:00+05:30,118.21,118.58,118.08,118.38,475700
2015-02-05 12:15:00+05:30,118.67,118.67,118.17,118.21,876670
2015-02-05 13:15:00+05:30,118.38,118.96,118.13,118.71,841129
2015-02-05 14:15:00+05:30,116.5,118.38,116.5,118.38,1044135
2015-02-05 15:15:00+05:30,116.08,116.67,115.88,116.54,443847
2015-02-06 09:15:00+05:30,116.63,117.29,116.08,116.79,1088516
2015-02-06 10:15:00+05:30,115.92,116.63,115.25,116.63,583222
2015-02-06 11:15:00+05:30,116.79,116.92,115.79,115.92,1337682
2015-02-06 12:15:00+05:30,116.75,117.21,116.5,116.83,641894
2015-02-06 13:15:00+05:30,117.04,117.04,116.54,116.75,381361
2015-02-06 14:15:00+05:30,116.63,117.08,116.33,117.04,750866
2015-02-06 15:15:00+05:30,116.42,116.75,116.33,116.63,191705
2015-02-09 09:15:00+05:30,115.5,116.71,115.38,116.71,385279
2015-02-09 10:15:00+05:30,116.25,116.67,115.33,115.58,413272
2015-02-09 11:15:00+05:30,116.25,116.67,116.08,116.25,411426
2015-02-09 12:15:00+05:30,116.42,116.54,115.92,116.25,220208
2015-02-09 13:15:00+05:30,116.13,116.67,116.13,116.42,384671
2015-02-09 14:15:00+05:30,115.67,116.25,115.54,116.21,532507
2015-02-09 15:15:00+05:30,115.21,115.88,115.08,115.67,242704
2015-02-10 09:15:00+05:30,116.67,116.67,114.54,115.08,582399
2015-02-10 10:15:00+05:30,116.63,116.92,116.46,116.67,227514
2015-02-10 11:15:00+05:30,116.46,116.92,116.33,116.63,492222
2015-02-10 12:15:00+05:30,116.67,116.75,116.29,116.46,451324
