date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,431.2,436.0,428.0,428.0,146974
2015-02-02 10:15:00+05:30,433.75,437.4,430.75,431.55,143255
2015-02-02 11:15:00+05:30,429.4,434.0,427.35,433.75,146594
2015-02-02 12:15:00+05:30,431.4,431.8,429.1,429.4,196979
2015-02-02 13:15:00+05:30,431.35,431.75,428.85,431.2,156715
2015-02-02 14:15:00+05:30,433.05,433.8,430.85,431.35,224798
2015-02-02 15:15:00+05:30,433.35,435.0,432.05,433.3,90480
2015-02-03 09:15:00+05:30,440.45,447.45,433.45,435.9,407759
2015-02-03 10:15:00+05:30,439.5,442.8,438.0,440.45,325182
2015-02-03 11:15:00+05:30,441.25,442.5,437.0,439.6,384866
2015-02-03 12:15:00+05:30,444.0,444.5,440.2,441.2,287931
2015-02-03 13:15:00+05:30,439.2,445.95,438.55,444.0,385049
2015-02-03 14:15:00+05:30,432.55,440.8,431.85,439.15,370521
2015-02-03 15:15:00+05:30,432.35,433.15,430.6,432.55,83514
2015-02-04 09:15:00+05:30,440.25,443.95,432.55,434.7,312897
2015-02-04 10:15:00+05:30,440.1,442.45,436.6,440.25,248110
2015-02-04 11:15:00+05:30,436.5,440.5,436.5,440.1,111087
2015-02-04 12:15:00+05:30,433.05,438.7,433.0,436.4,189169
2015-02-04 13:15:00+05:30,433.7,438.5,431.35,433.4,206324
2015-02-04 14:15:00+05:30,431.55,435.4,431.4,433.7,198252
2015-02-04 15:15:00+05:30,430.9,431.75,427.25,431.5,123405
2015-02-05 09:15:00+05:30,425.0,431.35,422.25,428.5,188826
2015-02-05 10:15:00+05:30,424.8,429.45,423.65,425.0,132069
2015-02-05 11:15:00+05:30,420.6,426.25,419.65,424.8,164616
2015-02-05 12:15:00+05:30,420.65,421.6,418.05,420.65,178660
2015-02-05 13:15:00+05:30,421.5,423.15,420.0,420.5,134212
2015-02-05 14:15:00+05:30,416.25,423.35,416.25,421.2,158340
2015-02-05 15:15:00+05:30,419.4,419.5,413.35,416.1,80559
2015-02-06 09:15:00+05:30,420.4,426.2,418.0,426.2,204205
2015-02-06 10:15:00+05:30,422.75,422.9,415.6,420.4,152046
2015-02-06 11:15:00+05:30,420.05,424.0,419.55,422.75,134604
2015-02-06 12:15:00+05:30,414.55,421.15,414.0,420.05,164811
2015-02-06 13:15:00+05:30,413.75,415.0,412.25,414.25,143550
2015-02-06 14:15:00+05:30,415.5,416.2,409.35,413.75,191949
2015-02-06 15:15:00+05:30,420.5,420.5,415.25,415.5,118554
2015-02-09 09:15:00+05:30,413.0,416.15,409.1,409.1,121376
2015-02-09 10:15:00+05:30,413.9,416.8,411.0,412.55,167319
2015-02-09 11:15:00+05:30,420.25,421.25,413.2,413.75,196970
2015-02-09 12:15:00+05:30,417.2,420.45,417.2,420.25,82748
2015-02-09 13:15:00+05:30,414.55,418.35,413.85,417.2,93449
2015-02-09 14:15:00+05:30,412.3,415.5,410.5,414.4,121228
2015-02-09 15:15:00+05:30,412.05,413.45,411.0,412.3,28878
2015-02-10 09:15:00+05:30,416.15,417.9,409.8,410.0,163523
2015-02-10 10:15:00+05:30,419.5,421.8,416.15,416.45,138371
2015-02-10 11:15:00+05:30,418.9,420.0,415.7,419.5,100050
2015-02-10 12:15:00+05:30,419.0,419.2,413.15,418.9,145388
2015-02-10 13:15:00+05:30,417.75,420.2,416.1,419.0,103289
2015-02-10 14:15:00+05:30,425.0,430.55,416.6,417.75,335893
2015-02-10 15:15:00+05:30,425.5,426.5,423.0,424.8,105705
2015-02-11 09:15:00+05:30,428.7,433.75,427.25,428.3,285855
2015-02-11 10:15:00+05:30,423.95,430.1,423.8,429.3,215675
2015-02-11 11:15:00+05:30,424.7,425.1,423.15,423.25,112073
2015-02-11 12:15:00+05:30,425.25,425.9,423.75,424.7,128309
2015-02-11 13:15:00+05:30,428.5,428.5,424.15,425.1,162298
2015-02-11 14:15:00+05:30,426.05,428.5,425.05,428.15,127897
2015-02-11 15:15:00+05:30,425.7,426.9,425.0,425.7,77587
2015-02-12 09:15:00+05:30,427.75,430.0,426.2,427.5,152363
2015-02-12 10:15:00+05:30,432.4,433.45,427.2,427.75,228668
2015-02-12 11:15:00+05:30,427.55,432.55,426.25,432.1,144789
2015-02-12 12:15:00+05:30,424.35,427.7,423.5,427.55,125854
2015-02-12 13:15:00+05:30,428.0,428.0,424.0,424.35,119252
2015-02-12 14:15:00+05:30,426.05,428.5,425.1,428.0,217219
2015-02-12 15:15:00+05:30,425.5,426.65,424.9,426.2,142201
2015-02-13 09:15:00+05:30,429.3,431.5,426.05,427.5,162447
2015-02-13 10:15:00+05:30,429.35,432.0,428.7,429.4,130718
2015-02-13 11:15:00+05:30,429.6,430.95,427.7,429.4,93805
2015-02-13 12:15:00+05:30,428.2,430.1,426.3,429.6,148449
2015-02-13 13:15:00+05:30,428.6,429.45,427.1,428.2,81214
2015-02-13 14:15:00+05:30,427.2,428.6,426.65,428.3,219712
2015-02-13 15:15:00+05:30,427.5,427.9,423.65,426.8,96030
2015-02-16 09:15:00+05:30,427.25,431.0,423.5,431.0,126919
2015-02-16 10:15:00+05:30,421.75,427.5,421.6,427.25,122095
2015-02-16 11:15:00+05:30,417.05,422.0,416.0,422.0,134889
2015-02-16 12:15:00+05:30,415.95,417.5,415.2,417.05,81258
2015-02-16 13:15:00+05:30,417.35,420.75,415.05,415.95,201961
2015-02-16 14:15:00+05:30,417.15,420.8,416.3,417.8,103641
2015-02-16 15:15:00+05:30,417.0,418.8,416.0,417.2,68960
2015-02-18 09:15:00+05:30,421.15,423.6,416.35,418.5,148553
2015-02-18 10:15:00+05:30,425.95,427.95,421.05,421.15,188219
