date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1350.0,1350.0,1310.1,1341.05,27545
2015-02-02 10:15:00+05:30,1341.05,1346.9,1340.0,1341.35,11722
2015-02-02 11:15:00+05:30,1341.35,1341.8,1330.1,1338.95,16843
2015-02-02 12:15:00+05:30,1338.95,1339.4,1336.35,1337.95,37263
2015-02-02 13:15:00+05:30,1337.95,1339.2,1335.0,1338.0,35798
2015-02-02 14:15:00+05:30,1338.0,1358.7,1331.05,1354.0,57988
2015-02-02 15:15:00+05:30,1354.0,1356.9,1349.1,1353.0,13302
2015-02-03 09:15:00+05:30,1354.0,1355.05,1330.0,1337.7,23579
2015-02-03 10:15:00+05:30,1337.65,1342.8,1335.0,1337.7,8254
2015-02-03 11:15:00+05:30,1337.7,1338.8,1315.5,1320.2,17695
2015-02-03 12:15:00+05:30,1320.2,1320.2,1298.1,1304.0,36361
2015-02-03 13:15:00+05:30,1304.0,1309.8,1301.7,1302.05,23686
2015-02-03 14:15:00+05:30,1302.05,1305.0,1287.05,1297.8,34158
2015-02-03 15:15:00+05:30,1297.65,1300.0,1291.25,1300.0,16914
2015-02-04 09:15:00+05:30,1301.0,1319.45,1301.0,1311.95,28569
2015-02-04 10:15:00+05:30,1311.65,1328.35,1310.1,1322.55,32870
2015-02-04 11:15:00+05:30,1322.7,1324.0,1309.0,1309.95,12539
2015-02-04 12:15:00+05:30,1309.65,1313.9,1309.65,1312.5,8321
2015-02-04 13:15:00+05:30,1310.3,1313.2,1309.1,1311.7,6876
2015-02-04 14:15:00+05:30,1310.75,1313.15,1299.95,1306.0,32021
2015-02-04 15:15:00+05:30,1306.0,1312.15,1303.0,1305.25,29969
2015-02-05 09:15:00+05:30,1314.95,1325.0,1307.6,1319.5,24616
2015-02-05 10:15:00+05:30,1319.5,1320.25,1318.0,1319.8,4854
2015-02-05 11:15:00+05:30,1319.8,1332.0,1319.0,1319.0,31872
2015-02-05 12:15:00+05:30,1319.0,1320.8,1289.0,1293.0,25941
2015-02-05 13:15:00+05:30,1293.75,1301.55,1289.0,1298.5,18273
2015-02-05 14:15:00+05:30,1298.5,1300.0,1293.0,1296.95,15550
2015-02-05 15:15:00+05:30,1296.95,1297.0,1288.55,1292.65,6079
2015-02-06 09:15:00+05:30,1299.0,1301.85,1279.7,1285.0,32279
2015-02-06 10:15:00+05:30,1284.75,1286.0,1269.65,1272.7,23064
2015-02-06 11:15:00+05:30,1272.7,1280.0,1266.05,1278.0,10639
2015-02-06 12:15:00+05:30,1278.0,1280.0,1271.5,1277.5,6649
2015-02-06 13:15:00+05:30,1277.5,1277.65,1274.95,1277.2,5933
2015-02-06 14:15:00+05:30,1277.2,1279.0,1269.6,1270.3,9852
2015-02-06 15:15:00+05:30,1270.3,1270.3,1257.55,1267.45,20286
2015-02-09 09:15:00+05:30,1250.0,1259.55,1234.65,1240.25,20342
2015-02-09 10:15:00+05:30,1240.25,1255.3,1238.25,1246.2,11712
2015-02-09 11:15:00+05:30,1246.2,1251.35,1244.1,1249.0,3910
2015-02-09 12:15:00+05:30,1250.0,1256.0,1244.0,1251.7,11440
2015-02-09 13:15:00+05:30,1251.8,1253.6,1243.05,1247.15,8468
2015-02-09 14:15:00+05:30,1247.15,1248.6,1232.4,1233.0,16914
2015-02-09 15:15:00+05:30,1233.0,1233.15,1226.9,1229.9,13168
2015-02-10 09:15:00+05:30,1226.25,1244.5,1220.15,1240.25,30124
2015-02-10 10:15:00+05:30,1240.25,1240.8,1233.1,1233.1,9846
2015-02-10 11:15:00+05:30,1233.15,1233.2,1220.7,1222.1,11813
2015-02-10 12:15:00+05:30,1222.1,1223.0,1212.0,1217.55,10486
2015-02-10 13:15:00+05:30,1217.55,1239.0,1216.6,1220.25,19434
2015-02-10 14:15:00+05:30,1220.25,1226.75,1213.8,1214.5,41425
2015-02-10 15:15:00+05:30,1214.5,1221.9,1211.1,1220.55,20985
2015-02-11 09:15:00+05:30,1221.0,1243.45,1217.5,1241.0,9196
2015-02-11 10:15:00+05:30,1241.0,1280.0,1239.55,1268.8,80929
2015-02-11 11:15:00+05:30,1268.8,1275.0,1266.0,1272.8,18124
2015-02-11 12:15:00+05:30,1272.95,1279.55,1265.6,1269.45,13751
2015-02-11 13:15:00+05:30,1269.45,1275.95,1263.85,1274.45,27588
2015-02-11 14:15:00+05:30,1274.5,1289.0,1267.05,1271.0,72592
2015-02-11 15:15:00+05:30,1271.05,1284.6,1270.65,1284.6,37477
2015-02-12 09:15:00+05:30,1289.7,1310.0,1272.85,1275.9,98428
2015-02-12 10:15:00+05:30,1277.0,1287.95,1274.0,1285.0,14373
2015-02-12 11:15:00+05:30,1285.0,1286.75,1281.85,1283.6,7547
2015-02-12 12:15:00+05:30,1283.6,1285.8,1282.85,1284.5,5313
2015-02-12 13:15:00+05:30,1284.5,1285.2,1283.15,1285.0,21127
2015-02-12 14:15:00+05:30,1285.0,1300.25,1284.7,1297.0,47393
2015-02-12 15:15:00+05:30,1296.4,1297.95,1278.0,1279.0,12243
2015-02-13 09:15:00+05:30,1296.0,1302.0,1288.0,1298.35,32582
2015-02-13 10:15:00+05:30,1298.35,1300.0,1293.0,1298.3,12747
2015-02-13 11:15:00+05:30,1297.55,1300.8,1295.0,1298.85,7925
2015-02-13 12:15:00+05:30,1298.85,1299.65,1296.85,1298.2,4712
2015-02-13 13:15:00+05:30,1298.2,1299.4,1291.55,1294.6,8142
2015-02-13 14:15:00+05:30,1294.6,1298.5,1289.0,1297.95,17901
2015-02-13 15:15:00+05:30,1298.0,1298.0,1295.0,1296.8,17670
2015-02-16 09:15:00+05:30,1310.0,1319.2,1290.4,1305.5,42528
2015-02-16 10:15:00+05:30,1305.5,1310.0,1293.25,1293.25,27078
2015-02-16 11:15:00+05:30,1293.25,1301.65,1280.25,1298.65,19405
2015-02-16 12:15:00+05:30,1299.8,1301.2,1296.55,1299.35,19251
2015-02-16 13:15:00+05:30,1299.35,1300.0,1298.1,1299.95,12769
2015-02-16 14:15:00+05:30,1299.95,1300.0,1291.45,1299.6,34085
2015-02-16 15:15:00+05:30,1299.05,1300.0,1296.05,1296.05,18815
2015-02-18 09:15:00+05:30,1312.0,1312.0,1295.0,1309.0,50293
2015-02-18 10:15:00+05:30,1309.0,1311.0,1306.25,1307.7,85093
2015-02-18 11:15:00+05:30,1307.7,1309.95,1306.0,1307.05,18411
2015-02-18 12:15:00+05:30,1307.05,1308.15,1304.75,1306.4,11518
2015-02-18 13:15:00+05:30,1306.4,1307.2,1303.25,1306.9,34300
