date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1448.8,1459.0,1428.9,1443.0,3282
2015-02-02 10:15:00+05:30,1449.0,1454.7,1442.25,1448.8,2803
2015-02-02 11:15:00+05:30,1457.05,1460.0,1440.15,1449.0,180914
2015-02-02 12:15:00+05:30,1508.5,1521.0,1453.5,1458.0,44800
2015-02-02 13:15:00+05:30,1500.0,1510.0,1492.4,1508.5,15154
2015-02-02 14:15:00+05:30,1509.0,1510.0,1498.6,1500.0,12113
2015-02-02 15:15:00+05:30,1509.0,1510.0,1506.0,1510.0,12262
2015-02-03 09:15:00+05:30,1511.75,1531.7,1504.1,1509.0,14316
2015-02-03 10:15:00+05:30,1518.25,1520.0,1508.5,1511.75,5572
2015-02-03 11:15:00+05:30,1480.05,1519.0,1477.6,1518.25,7433
2015-02-03 12:15:00+05:30,1462.0,1480.05,1455.55,1480.05,6574
2015-02-03 13:15:00+05:30,1478.4,1484.0,1459.2,1462.0,3373
2015-02-03 14:15:00+05:30,1467.95,1484.0,1462.05,1478.35,11619
2015-02-03 15:15:00+05:30,1478.0,1480.0,1467.5,1467.95,17817
2015-02-04 09:15:00+05:30,1479.0,1487.75,1470.75,1471.1,8235
2015-02-04 10:15:00+05:30,1504.8,1509.0,1476.05,1479.0,6091
2015-02-04 11:15:00+05:30,1486.3,1510.0,1484.85,1502.0,6365
2015-02-04 12:15:00+05:30,1496.95,1502.95,1486.1,1486.3,2312
2015-02-04 13:15:00+05:30,1491.75,1498.95,1488.05,1496.95,1938
2015-02-04 14:15:00+05:30,1462.0,1505.0,1461.65,1491.75,19439
2015-02-04 15:15:00+05:30,1490.0,1491.0,1455.0,1462.0,5504
2015-02-05 09:15:00+05:30,1487.0,1489.9,1460.3,1472.0,4582
2015-02-05 10:15:00+05:30,1478.3,1489.9,1476.75,1487.0,1790
2015-02-05 11:15:00+05:30,1489.95,1494.5,1467.0,1478.3,1730
2015-02-05 12:15:00+05:30,1488.55,1508.9,1485.0,1489.95,6320
2015-02-05 13:15:00+05:30,1488.0,1490.0,1483.25,1488.55,1306
2015-02-05 14:15:00+05:30,1473.35,1488.0,1470.0,1488.0,3003
2015-02-05 15:15:00+05:30,1473.0,1485.95,1470.0,1473.15,2347
2015-02-06 09:15:00+05:30,1492.85,1506.7,1473.0,1473.0,8212
2015-02-06 10:15:00+05:30,1472.25,1495.0,1469.65,1492.0,7108
2015-02-06 11:15:00+05:30,1473.95,1477.95,1470.1,1472.25,2553
2015-02-06 12:15:00+05:30,1483.0,1487.85,1472.3,1473.95,2368
2015-02-06 13:15:00+05:30,1471.2,1484.2,1468.8,1483.0,4411
2015-02-06 14:15:00+05:30,1470.0,1473.75,1466.1,1471.2,3807
2015-02-06 15:15:00+05:30,1465.1,1473.0,1462.5,1470.0,2351
2015-02-09 09:15:00+05:30,1453.95,1454.0,1433.55,1454.0,5036
2015-02-09 10:15:00+05:30,1465.0,1474.0,1449.0,1453.95,3571
2015-02-09 11:15:00+05:30,1466.9,1468.0,1464.0,1465.0,967
2015-02-09 12:15:00+05:30,1465.45,1468.0,1454.0,1467.0,3019
2015-02-09 13:15:00+05:30,1466.0,1468.0,1461.2,1465.5,921
2015-02-09 14:15:00+05:30,1456.0,1468.0,1452.4,1466.0,1680
2015-02-09 15:15:00+05:30,1440.15,1458.65,1440.1,1456.0,2826
2015-02-10 09:15:00+05:30,1466.0,1470.95,1431.5,1440.2,2700
2015-02-10 10:15:00+05:30,1459.6,1467.75,1453.0,1466.0,3740
2015-02-10 11:15:00+05:30,1440.15,1459.6,1440.15,1459.4,3677
2015-02-10 12:15:00+05:30,1424.0,1446.0,1421.5,1440.15,8942
2015-02-10 13:15:00+05:30,1406.0,1427.6,1402.55,1424.95,5344
2015-02-10 14:15:00+05:30,1431.95,1448.0,1403.5,1406.0,6379
2015-02-10 15:15:00+05:30,1425.6,1439.0,1425.6,1431.95,1807
2015-02-11 09:15:00+05:30,1441.55,1448.0,1440.0,1441.05,1239
2015-02-11 10:15:00+05:30,1435.1,1450.0,1428.75,1441.55,3267
2015-02-11 11:15:00+05:30,1431.5,1437.95,1425.0,1436.5,1881
2015-02-11 12:15:00+05:30,1425.05,1430.0,1416.95,1430.0,1092
2015-02-11 13:15:00+05:30,1420.0,1429.0,1418.0,1425.05,1510
2015-02-11 14:15:00+05:30,1412.0,1422.7,1409.15,1420.0,7076
2015-02-11 15:15:00+05:30,1410.0,1413.0,1408.0,1412.0,2086
2015-02-12 09:15:00+05:30,1465.05,1472.55,1415.0,1415.0,12998
2015-02-12 10:15:00+05:30,1466.55,1469.7,1461.1,1465.05,4268
2015-02-12 11:15:00+05:30,1464.7,1467.55,1461.75,1466.7,2319
2015-02-12 12:15:00+05:30,1462.9,1465.0,1458.0,1464.7,1993
2015-02-12 13:15:00+05:30,1458.0,1462.9,1448.05,1462.85,7697
2015-02-12 14:15:00+05:30,1497.95,1510.0,1451.55,1458.0,27438
2015-02-12 15:15:00+05:30,1505.0,1505.0,1493.05,1497.95,8596
2015-02-13 09:15:00+05:30,1510.1,1540.0,1499.05,1499.05,31982
2015-02-13 10:15:00+05:30,1513.6,1515.0,1509.0,1510.1,2707
2015-02-13 11:15:00+05:30,1519.5,1528.8,1508.8,1513.6,13924
2015-02-13 12:15:00+05:30,1517.0,1520.0,1508.8,1519.5,4584
2015-02-13 13:15:00+05:30,1512.1,1520.0,1504.5,1517.0,9816
2015-02-13 14:15:00+05:30,1513.0,1515.0,1506.15,1512.1,5822
2015-02-13 15:15:00+05:30,1510.0,1517.9,1504.5,1513.0,3942
2015-02-16 09:15:00+05:30,1525.7,1528.0,1510.15,1510.15,8402
2015-02-16 10:15:00+05:30,1519.95,1546.0,1518.55,1525.7,21656
2015-02-16 11:15:00+05:30,1497.95,1520.0,1483.95,1519.95,7076
2015-02-16 12:15:00+05:30,1484.8,1498.0,1484.6,1497.95,4890
2015-02-16 13:15:00+05:30,1492.05,1508.6,1455.4,1484.9,24736
2015-02-16 14:15:00+05:30,1481.1,1498.0,1455.0,1492.05,25814
2015-02-16 15:15:00+05:30,1490.0,1490.0,1475.2,1481.1,4854
2015-02-18 09:15:00+05:30,1486.0,1487.4,1455.0,1469.0,6806
2015-02-18 10:15:00+05:30,1486.95,1487.4,1483.5,1486.0,2531
2015-02-18 11:15:00+05:30,1493.0,1503.0,1485.1,1486.95,4721
2015-02-18 12:15:00+05:30,1497.65,1500.0,1490.6,1493.0,2949
2015-02-18 13:15:00+05:30,1495.0,1505.0,1494.85,1497.65,18721
2015-02-18 14:15:00+05:30,1483.5,1495.0,1483.5,1495.0,9259
2015-02-18 15:15:00+05:30,1486.0,1486.0,1480.0,1483.5,3388
2015-02-19 09:15:00+05:30,1485.0,1497.0,1480.0,1489.0,1916
2015-02-19 10:15:00+05:30,1466.75,1493.25,1461.2,1485.0,2536
2015-02-19 11:15:00+05:30,1435.0,1466.75,1419.6,1466.75,8647
