date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,402.5,413.4,401.9,412.87,28760
2015-02-02 10:15:00+05:30,412.87,423.0,412.0,418.0,82390
2015-02-02 11:15:00+05:30,418.0,418.77,410.81,413.21,34680
2015-02-02 12:15:00+05:30,413.21,421.0,412.51,415.53,104280
2015-02-02 13:15:00+05:30,415.53,419.91,413.69,416.16,54390
2015-02-02 14:15:00+05:30,416.0,418.82,411.24,417.0,53700
2015-02-02 15:15:00+05:30,417.0,417.0,413.09,415.05,17980
2015-02-03 09:15:00+05:30,419.95,425.1,416.76,422.62,46870
2015-02-03 10:15:00+05:30,422.62,423.16,416.0,418.61,54390
2015-02-03 11:15:00+05:30,418.99,418.99,416.0,416.16,10560
2015-02-03 12:15:00+05:30,416.16,419.0,416.05,418.36,9800
2015-02-03 13:15:00+05:30,418.36,419.0,417.5,418.43,20800
2015-02-03 14:15:00+05:30,418.43,419.0,415.0,418.0,52660
2015-02-03 15:15:00+05:30,418.0,418.5,414.0,417.5,15160
2015-02-04 09:15:00+05:30,419.82,419.82,410.31,413.5,31330
2015-02-04 10:15:00+05:30,413.5,413.5,410.3,411.5,19930
2015-02-04 11:15:00+05:30,411.5,412.23,410.7,410.8,14010
2015-02-04 12:15:00+05:30,411.3,411.9,410.5,411.3,15400
2015-02-04 13:15:00+05:30,411.3,411.69,406.87,407.4,66040
2015-02-04 14:15:00+05:30,407.4,411.01,405.43,410.0,104480
2015-02-04 15:15:00+05:30,410.0,421.0,409.5,421.0,35540
2015-02-05 09:15:00+05:30,414.85,414.85,407.0,408.28,249780
2015-02-05 10:15:00+05:30,408.28,408.5,407.5,407.5,14910
2015-02-05 11:15:00+05:30,407.5,408.0,405.51,406.0,16300
2015-02-05 12:15:00+05:30,405.71,409.0,405.51,406.0,21570
2015-02-05 13:15:00+05:30,406.0,408.0,405.71,408.0,23740
2015-02-05 14:15:00+05:30,408.0,408.5,407.07,407.2,22490
2015-02-05 15:15:00+05:30,407.2,419.84,407.2,410.0,34950
2015-02-06 09:15:00+05:30,410.0,413.5,406.5,409.72,26080
2015-02-06 10:15:00+05:30,409.5,409.5,406.0,406.5,21330
2015-02-06 11:15:00+05:30,406.5,406.5,403.5,403.54,41420
2015-02-06 12:15:00+05:30,403.54,405.7,403.43,404.27,50690
