date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,119.7,121.55,119.7,120.75,357022
2015-02-02 10:15:00+05:30,120.75,120.9,119.9,120.45,120588
2015-02-02 11:15:00+05:30,120.45,122.15,120.4,122.15,289750
2015-02-02 12:15:00+05:30,122.1,122.15,121.25,121.7,312657
2015-02-02 13:15:00+05:30,121.7,121.95,121.2,121.55,466133
2015-02-02 14:15:00+05:30,121.55,122.55,121.35,121.5,737486
2015-02-02 15:15:00+05:30,121.5,121.75,121.25,121.55,368327
2015-02-03 09:15:00+05:30,122.4,123.15,121.8,122.95,259491
2015-02-03 10:15:00+05:30,122.95,123.15,122.4,122.7,183653
2015-02-03 11:15:00+05:30,122.65,123.15,122.1,122.65,370555
2015-02-03 12:15:00+05:30,122.65,122.95,122.4,122.9,537697
2015-02-03 13:15:00+05:30,122.9,122.95,122.2,122.9,898666
2015-02-03 14:15:00+05:30,122.9,123.8,122.4,122.8,773858
2015-02-03 15:15:00+05:30,122.85,123.15,122.6,122.6,110839
2015-02-04 09:15:00+05:30,124.05,125.2,123.9,124.15,1150091
2015-02-04 10:15:00+05:30,124.15,124.25,120.8,121.45,359698
2015-02-04 11:15:00+05:30,121.5,122.05,121.4,121.75,267578
2015-02-04 12:15:00+05:30,121.75,122.55,121.65,122.1,267882
2015-02-04 13:15:00+05:30,122.15,122.65,122.05,122.1,264741
2015-02-04 14:15:00+05:30,122.1,122.3,121.8,121.95,342482
2015-02-04 15:15:00+05:30,122.0,122.55,121.85,122.55,195461
2015-02-05 09:15:00+05:30,122.1,122.35,120.7,121.1,160553
2015-02-05 10:15:00+05:30,121.05,121.05,119.3,119.55,183866
2015-02-05 11:15:00+05:30,119.55,119.7,119.15,119.65,325779
2015-02-05 12:15:00+05:30,119.55,120.9,119.45,120.15,241283
2015-02-05 13:15:00+05:30,120.15,120.5,119.7,119.95,225803
2015-02-05 14:15:00+05:30,119.9,120.25,119.45,119.7,449351
2015-02-05 15:15:00+05:30,119.7,120.25,119.4,120.25,420561
2015-02-06 09:15:00+05:30,119.6,119.6,115.9,116.75,702005
2015-02-06 10:15:00+05:30,116.8,116.9,115.45,116.05,332952
2015-02-06 11:15:00+05:30,116.05,116.45,115.9,116.05,515130
2015-02-06 12:15:00+05:30,116.05,116.65,116.0,116.5,244457
2015-02-06 13:15:00+05:30,116.5,118.1,116.35,117.0,448216
2015-02-06 14:15:00+05:30,117.15,119.5,117.0,118.8,373977
2015-02-06 15:15:00+05:30,118.7,119.45,118.0,118.05,377222
2015-02-09 09:15:00+05:30,112.1,114.8,110.8,113.9,825446
2015-02-09 10:15:00+05:30,113.9,114.15,112.6,114.05,314279
2015-02-09 11:15:00+05:30,114.05,114.15,113.35,113.65,358554
2015-02-09 12:15:00+05:30,113.65,113.65,113.25,113.4,189079
2015-02-09 13:15:00+05:30,113.4,113.55,113.0,113.05,265301
2015-02-09 14:15:00+05:30,113.05,113.45,112.85,113.05,783100
2015-02-09 15:15:00+05:30,113.05,113.65,113.0,113.65,843082
2015-02-10 09:15:00+05:30,112.45,115.75,112.1,115.2,384757
2015-02-10 10:15:00+05:30,115.2,115.45,114.2,115.05,155882
2015-02-10 11:15:00+05:30,115.05,115.45,114.1,114.45,197585
2015-02-10 12:15:00+05:30,114.4,115.4,114.35,115.4,223171
2015-02-10 13:15:00+05:30,115.45,116.3,115.25,115.75,388694
2015-02-10 14:15:00+05:30,115.6,116.55,115.05,116.05,408895
2015-02-10 15:15:00+05:30,116.05,116.1,115.6,115.6,837662
2015-02-11 09:15:00+05:30,115.3,115.6,114.75,115.3,90074
2015-02-11 10:15:00+05:30,115.3,116.45,115.05,116.35,99090
2015-02-11 11:15:00+05:30,116.35,117.0,115.95,116.25,97598
2015-02-11 12:15:00+05:30,116.3,116.8,115.9,116.05,149742
2015-02-11 13:15:00+05:30,116.05,116.1,115.7,115.8,691466
2015-02-11 14:15:00+05:30,115.8,116.2,115.5,115.7,299640
2015-02-11 15:15:00+05:30,115.65,116.05,115.65,116.05,615228
2015-02-12 09:15:00+05:30,115.95,116.4,115.05,115.75,348220
2015-02-12 10:15:00+05:30,115.75,117.85,115.3,117.35,282800
2015-02-12 11:15:00+05:30,117.45,117.85,117.1,117.45,361072
2015-02-12 12:15:00+05:30,117.5,117.7,117.3,117.65,255633
2015-02-12 13:15:00+05:30,117.65,117.75,117.3,117.65,155096
2015-02-12 14:15:00+05:30,117.6,119.8,117.3,119.55,513085
2015-02-12 15:15:00+05:30,119.5,121.2,118.7,118.75,336867
2015-02-13 09:15:00+05:30,119.3,119.6,117.75,118.2,200042
2015-02-13 10:15:00+05:30,118.25,118.4,116.05,116.75,403008
2015-02-13 11:15:00+05:30,116.75,117.6,116.7,117.25,187640
2015-02-13 12:15:00+05:30,117.25,117.45,115.2,115.2,320725
2015-02-13 13:15:00+05:30,115.3,115.3,114.2,114.85,1061695
2015-02-13 14:15:00+05:30,114.95,114.95,114.3,114.6,1509492
2015-02-13 15:15:00+05:30,114.6,114.7,113.25,114.6,922977
2015-02-16 09:15:00+05:30,114.75,116.05,114.4,114.8,427513
2015-02-16 10:15:00+05:30,114.95,114.95,113.9,114.1,221675
2015-02-16 11:15:00+05:30,114.1,114.35,113.65,113.7,224945
2015-02-16 12:15:00+05:30,113.75,114.1,113.65,113.8,169264
2015-02-16 13:15:00+05:30,113.8,114.15,113.8,114.05,188551
2015-02-16 14:15:00+05:30,114.15,114.8,114.05,114.7,378365
2015-02-16 15:15:00+05:30,114.7,114.95,114.65,114.75,234940
2015-02-18 09:15:00+05:30,114.8,116.45,114.65,116.45,257204
2015-02-18 10:15:00+05:30,116.45,117.15,116.35,116.6,216575
2015-02-18 11:15:00+05:30,116.6,116.9,115.7,116.05,327327
2015-02-18 12:15:00+05:30,116.05,116.85,115.9,116.5,158570
2015-02-18 13:15:00+05:30,116.5,117.0,115.5,116.45,405883
2015-02-18 14:15:00+05:30,116.45,116.95,116.05,116.45,260029
2015-02-18 15:15:00+05:30,116.45,116.65,115.9,116.3,163792
2015-02-19 09:15:00+05:30,115.9,117.0,115.75,116.7,232006
2015-02-19 10:15:00+05:30,116.7,116.8,115.05,116.0,191496
2015-02-19 11:15:00+05:30,116.0,116.0,114.75,115.65,237251
2015-02-19 12:15:00+05:30,115.6,116.05,115.0,115.4,177419
2015-02-19 13:15:00+05:30,115.3,115.55,114.75,114.95,155265
2015-02-19 14:15:00+05:30,114.95,115.6,114.55,115.5,257266
2015-02-19 15:15:00+05:30,115.45,115.9,115.3,115.3,140243
2015-02-20 09:15:00+05:30,115.6,116.45,115.2,116.3,154111
2015-02-20 10:15:00+05:30,116.35,116.9,115.05,115.15,220213
2015-02-20 11:15:00+05:30,115.15,115.75,115.1,115.7,137356
2015-02-20 12:15:00+05:30,115.75,115.9,115.6,115.9,76282
2015-02-20 13:15:00+05:30,115.9,116.05,115.45,115.7,162401
2015-02-20 14:15:00+05:30,115.65,116.0,115.4,115.6,254281
2015-02-20 15:15:00+05:30,115.6,115.75,115.5,115.65,91252
2015-02-23 09:15:00+05:30,115.6,115.85,113.65,113.8,275312
2015-02-23 10:15:00+05:30,113.8,114.45,113.75,113.95,283385
2015-02-23 11:15:00+05:30,113.95,114.35,113.8,114.2,274001
2015-02-23 12:15:00+05:30,114.2,114.45,114.15,114.35,250685
2015-02-23 13:15:00+05:30,114.35,114.4,113.95,114.0,327621
2015-02-23 14:15:00+05:30,114.0,114.45,112.5,112.6,656821
2015-02-23 15:15:00+05:30,112.6,112.6,111.45,112.3,223676
2015-02-24 09:15:00+05:30,113.05,114.15,112.7,113.2,290039
2015-02-24 10:15:00+05:30,113.2,114.4,111.85,112.05,420531
2015-02-24 11:15:00+05:30,112.0,113.6,111.45,113.45,254870
2015-02-24 12:15:00+05:30,113.45,114.05,113.05,113.45,804175
2015-02-24 13:15:00+05:30,113.5,114.3,113.35,114.15,200223
2015-02-24 14:15:00+05:30,114.15,114.45,113.65,114.2,492058
2015-02-24 15:15:00+05:30,114.2,114.4,114.0,114.0,305860
2015-02-25 09:15:00+05:30,114.5,115.05,114.1,114.3,188378
2015-02-25 10:15:00+05:30,114.3,114.55,112.9,113.4,330753
2015-02-25 11:15:00+05:30,113.45,114.4,113.45,114.2,90085
2015-02-25 12:15:00+05:30,114.2,114.75,114.15,114.2,247937
