date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,143.65,147.49,141.89,142.81,3610365
2015-02-02 10:15:00+05:30,142.78,142.89,141.37,142.78,1195820
2015-02-02 11:15:00+05:30,142.78,143.07,141.95,142.22,566268
2015-02-02 12:15:00+05:30,142.17,142.22,141.45,141.65,622474
2015-02-02 13:15:00+05:30,141.65,141.95,139.75,140.35,1626630
2015-02-02 14:15:00+05:30,140.35,140.45,139.45,139.45,1868095
2015-02-02 15:15:00+05:30,139.45,140.35,138.99,139.82,975231
2015-02-03 09:15:00+05:30,140.57,140.57,137.58,139.33,1372555
2015-02-03 10:15:00+05:30,139.33,139.65,137.58,138.18,1456692
2015-02-03 11:15:00+05:30,138.18,138.4,136.98,137.0,933720
2015-02-03 12:15:00+05:30,137.01,137.22,136.22,136.27,653286
2015-02-03 13:15:00+05:30,136.28,136.5,134.28,135.03,2918157
2015-02-03 14:15:00+05:30,134.97,135.67,133.67,133.82,1797219
2015-02-03 15:15:00+05:30,133.79,134.09,132.22,133.22,2238760
2015-02-04 09:15:00+05:30,132.22,133.11,129.78,130.29,4243725
2015-02-04 10:15:00+05:30,130.29,131.53,129.92,131.35,1114753
2015-02-04 11:15:00+05:30,131.29,132.5,131.15,131.75,1759298
2015-02-04 12:15:00+05:30,131.71,132.09,131.28,131.59,1882597
2015-02-04 13:15:00+05:30,131.6,132.08,130.7,131.6,1572293
2015-02-04 14:15:00+05:30,131.58,135.43,131.55,133.75,3926885
2015-02-04 15:15:00+05:30,133.73,133.8,132.93,133.2,647846
2015-02-05 09:15:00+05:30,135.1,137.15,134.73,136.45,1918180
2015-02-05 10:15:00+05:30,136.45,136.68,135.25,136.25,1162629
2015-02-05 11:15:00+05:30,136.25,138.78,135.95,138.55,1670866
2015-02-05 12:15:00+05:30,138.58,139.75,137.8,138.37,1925084
2015-02-05 13:15:00+05:30,138.45,138.53,137.18,137.65,785586
2015-02-05 14:15:00+05:30,137.65,137.78,132.71,133.12,1379537
2015-02-05 15:15:00+05:30,132.98,135.32,132.98,135.29,653135
2015-02-06 09:15:00+05:30,133.4,135.53,132.35,134.05,1031503
2015-02-06 10:15:00+05:30,134.12,134.45,132.69,134.17,816703
2015-02-06 11:15:00+05:30,134.17,134.18,132.4,132.55,638684
2015-02-06 12:15:00+05:30,132.58,133.08,130.47,130.7,1048894
2015-02-06 13:15:00+05:30,130.7,131.39,130.39,131.37,445116
2015-02-06 14:15:00+05:30,131.37,131.37,128.7,129.98,1351594
2015-02-06 15:15:00+05:30,129.98,130.19,129.28,130.15,412030
2015-02-09 09:15:00+05:30,128.8,129.85,126.38,127.4,1673248
2015-02-09 10:15:00+05:30,127.45,128.43,126.93,127.45,639393
2015-02-09 11:15:00+05:30,127.45,128.12,126.49,126.67,607188
