date,open,high,low,close,volume
2020-03-23 09:15:00+05:30,659.0,697.0,653.05,665.5,1120361
2020-03-23 10:15:00+05:30,660.0,675.0,606.65,614.0,948924
2020-03-23 11:15:00+05:30,615.95,629.9,611.75,617.0,1128630
2020-03-23 12:15:00+05:30,616.95,626.0,611.0,621.95,644464
2020-03-23 13:15:00+05:30,621.75,623.9,584.35,592.0,982938
2020-03-23 14:15:00+05:30,591.95,595.95,580.0,582.85,1072005
2020-03-23 15:15:00+05:30,582.85,587.95,580.0,584.1,305265
2020-03-24 09:15:00+05:30,620.0,620.3,577.6,583.7,994103
2020-03-24 10:15:00+05:30,583.55,607.75,575.05,597.95,681054
2020-03-24 11:15:00+05:30,597.95,601.85,590.0,595.75,304132
2020-03-24 12:15:00+05:30,595.75,602.0,592.35,598.75,300397
2020-03-24 13:15:00+05:30,598.8,614.9,598.6,605.15,775192
2020-03-24 14:15:00+05:30,605.55,613.0,599.05,612.0,652841
2020-03-24 15:15:00+05:30,611.45,623.95,611.3,619.9,295960
2020-03-25 09:15:00+05:30,601.0,615.0,593.35,602.15,474535
2020-03-25 10:15:00+05:30,602.75,605.0,600.0,601.55,184679
2020-03-25 11:15:00+05:30,601.55,607.85,600.4,604.0,179283
2020-03-25 12:15:00+05:30,604.15,623.5,603.5,615.2,532118
2020-03-25 13:15:00+05:30,615.75,623.7,607.0,610.35,419445
2020-03-25 14:15:00+05:30,610.35,648.85,610.05,620.5,1490725
2020-03-25 15:15:00+05:30,620.3,623.8,618.05,620.0,193065
2020-03-26 09:15:00+05:30,634.0,666.6,621.9,665.25,1087965
2020-03-26 10:15:00+05:30,665.4,693.8,653.25,658.35,1276226
2020-03-26 11:15:00+05:30,658.3,665.0,650.05,663.4,420270
2020-03-26 12:15:00+05:30,663.4,664.35,655.9,663.6,317458
2020-03-26 13:15:00+05:30,663.1,664.35,647.0,653.15,603054
2020-03-26 14:15:00+05:30,653.05,656.7,650.0,650.55,471213
2020-03-26 15:15:00+05:30,650.55,652.65,650.2,652.5,178302
2020-03-27 09:15:00+05:30,675.0,690.0,664.05,672.0,1121318
2020-03-27 10:15:00+05:30,672.0,680.0,655.1,655.2,627113
2020-03-27 11:15:00+05:30,655.5,669.0,650.0,663.15,469914
2020-03-27 12:15:00+05:30,663.15,664.65,655.0,657.55,189008
2020-03-27 13:15:00+05:30,657.5,664.0,652.0,662.1,211231
2020-03-27 14:15:00+05:30,662.5,664.65,655.0,655.65,324862
2020-03-27 15:15:00+05:30,655.65,659.0,652.2,655.3,163243
2020-03-30 09:15:00+05:30,640.0,642.7,625.0,633.5,491807
2020-03-30 10:15:00+05:30,633.5,639.95,632.5,636.4,175929
2020-03-30 11:15:00+05:30,636.45,637.55,631.15,633.95,110124
2020-03-30 12:15:00+05:30,633.9,635.9,630.05,631.75,109754
2020-03-30 13:15:00+05:30,631.95,634.45,621.1,625.5,246761
2020-03-30 14:15:00+05:30,625.35,626.0,607.0,617.65,530327
2020-03-30 15:15:00+05:30,617.5,619.5,614.5,618.0,119293
2020-03-31 09:15:00+05:30,635.0,636.7,608.9,619.5,796405
2020-03-31 10:15:00+05:30,619.5,621.0,615.0,615.8,211628
2020-03-31 11:15:00+05:30,615.7,624.0,615.6,622.9,267368
2020-03-31 12:15:00+05:30,622.9,625.95,618.05,620.85,226614
2020-03-31 13:15:00+05:30,620.85,624.0,616.45,617.9,357819
2020-03-31 14:15:00+05:30,617.9,624.0,616.75,618.95,326158
2020-03-31 15:15:00+05:30,619.0,619.5,618.0,618.4,139683
2020-04-01 09:15:00+05:30,624.0,624.0,613.25,620.8,350136
2020-04-01 10:15:00+05:30,620.8,623.75,610.25,612.55,250898
2020-04-01 11:15:00+05:30,612.55,616.45,609.0,611.0,182854
2020-04-01 12:15:00+05:30,611.0,613.25,608.05,610.0,188427
2020-04-01 13:15:00+05:30,610.0,610.95,602.2,606.35,179476
2020-04-01 14:15:00+05:30,606.2,610.0,601.25,608.9,259591
2020-04-01 15:15:00+05:30,608.9,609.5,606.5,608.05,82741
2020-04-03 09:15:00+05:30,613.8,614.25,596.1,600.45,355230
2020-04-03 10:15:00+05:30,600.35,603.0,598.1,602.95,186307
2020-04-03 11:15:00+05:30,602.95,605.0,599.25,599.95,125899
2020-04-03 12:15:00+05:30,599.9,601.0,596.25,598.6,185498
2020-04-03 13:15:00+05:30,598.1,601.85,596.0,596.4,200530
2020-04-03 14:15:00+05:30,596.65,596.9,588.85,590.0,507948
2020-04-03 15:15:00+05:30,590.0,591.5,589.4,591.45,126321
2020-04-07 09:15:00+05:30,605.0,610.4,582.0,589.7,785091
2020-04-07 10:15:00+05:30,589.7,592.0,585.15,588.0,374825
2020-04-07 11:15:00+05:30,588.1,590.05,587.15,587.9,244034
2020-04-07 12:15:00+05:30,587.6,593.4,587.45,593.4,366706
2020-04-07 13:15:00+05:30,593.4,594.85,588.0,588.85,379501
2020-04-07 14:15:00+05:30,588.4,591.9,585.1,585.65,642538
2020-04-07 15:15:00+05:30,585.65,586.5,584.0,585.7,327667
2020-04-08 09:15:00+05:30,584.8,595.0,576.0,589.75,791038
2020-04-08 10:15:00+05:30,589.9,598.4,578.0,583.0,818627
2020-04-08 11:15:00+05:30,582.9,585.25,578.0,579.55,456868
2020-04-08 12:15:00+05:30,579.75,582.5,577.1,578.8,288209
2020-04-08 13:15:00+05:30,578.6,579.9,576.55,578.3,199624
2020-04-08 14:15:00+05:30,578.3,582.0,577.0,579.6,351341
2020-04-08 15:15:00+05:30,579.5,579.6,578.0,578.7,169312
2020-04-09 09:15:00+05:30,585.05,587.95,580.05,581.6,521746
2020-04-09 10:15:00+05:30,581.8,581.95,575.0,576.8,531456
2020-04-09 11:15:00+05:30,577.0,580.0,575.0,578.8,573494
2020-04-09 12:15:00+05:30,578.8,594.0,578.4,594.0,757926
2020-04-09 13:15:00+05:30,594.3,605.5,583.5,603.0,1230612
2020-04-09 14:15:00+05:30,603.2,614.1,590.15,590.25,2076920
2020-04-09 15:15:00+05:30,590.3,595.0,588.5,593.15,436881
2020-04-13 09:15:00+05:30,580.0,581.45,529.3,532.5,4559371
2020-04-13 10:15:00+05:30,532.3,541.15,523.55,524.75,2977368
2020-04-13 11:15:00+05:30,524.55,527.25,516.05,518.2,4053010
2020-04-13 12:15:00+05:30,518.2,519.7,507.75,509.5,3701382
2020-04-13 13:15:00+05:30,509.1,515.85,501.15,502.5,3367201
2020-04-13 14:15:00+05:30,502.4,508.6,502.1,506.4,2683738
2020-04-13 15:15:00+05:30,506.4,507.8,502.1,505.0,1463389
2020-04-15 09:15:00+05:30,510.0,524.4,504.0,515.85,2854381
2020-04-15 10:15:00+05:30,515.8,521.45,514.05,517.3,1449205
2020-04-15 11:15:00+05:30,517.6,518.3,511.5,514.95,770376
2020-04-15 12:15:00+05:30,514.95,517.0,511.85,513.1,726314
2020-04-15 13:15:00+05:30,513.05,513.1,505.0,505.0,1112791
2020-04-15 14:15:00+05:30,505.0,508.0,502.4,504.3,1114207
2020-04-15 15:15:00+05:30,504.15,506.0,504.0,505.5,376772
2020-04-16 09:15:00+05:30,505.0,515.0,501.0,510.9,1204387
2020-04-16 10:15:00+05:30,510.5,512.85,510.0,512.35,358538
2020-04-16 11:15:00+05:30,512.4,517.0,511.75,516.8,1006319
2020-04-16 12:15:00+05:30,516.6,518.5,512.55,516.5,578653
2020-04-16 13:15:00+05:30,516.5,524.95,515.95,523.0,1095210
2020-04-16 14:15:00+05:30,523.2,537.0,522.15,531.7,3049895
2020-04-16 15:15:00+05:30,531.7,534.95,531.55,533.5,702896
2020-04-17 09:15:00+05:30,546.0,548.0,530.3,531.05,2252080
2020-04-17 10:15:00+05:30,530.85,532.95,525.05,529.5,1167759
2020-04-17 11:15:00+05:30,529.5,530.2,523.1,525.0,649433
2020-04-17 12:15:00+05:30,525.0,529.15,524.5,524.8,490633
2020-04-17 13:15:00+05:30,524.95,526.95,524.5,526.35,395984
2020-04-17 14:15:00+05:30,526.35,532.95,524.1,532.9,1138730
2020-04-17 15:15:00+05:30,532.85,533.5,530.2,532.0,614103
2020-04-20 09:15:00+05:30,534.75,540.0,528.6,536.3,1660791
2020-04-20 10:15:00+05:30,536.3,548.8,536.25,548.05,1292818
2020-04-20 11:15:00+05:30,548.1,548.65,533.5,541.3,1109327
2020-04-20 12:15:00+05:30,541.3,542.0,535.05,540.05,464960
2020-04-20 13:15:00+05:30,540.05,543.0,539.9,542.0,389486
2020-04-20 14:15:00+05:30,542.0,544.5,538.35,540.85,602807
2020-04-20 15:15:00+05:30,540.85,541.0,539.75,540.95,225973
2020-04-21 09:15:00+05:30,528.9,533.4,518.2,529.05,1033262
2020-04-21 10:15:00+05:30,529.5,534.9,529.05,531.55,321865
2020-04-21 11:15:00+05:30,531.5,534.0,524.0,526.1,478963
2020-04-21 12:15:00+05:30,526.0,527.0,521.2,523.6,371475
2020-04-21 13:15:00+05:30,523.6,527.5,522.05,526.85,346830
2020-04-21 14:15:00+05:30,526.85,528.7,525.0,526.55,494257
2020-04-21 15:15:00+05:30,526.55,526.7,525.0,525.5,183210
2020-04-22 09:15:00+05:30,527.0,528.9,520.1,525.1,658996
2020-04-22 10:15:00+05:30,525.2,529.8,523.4,528.45,321948
2020-04-22 11:15:00+05:30,528.45,531.0,524.2,525.0,343114
2020-04-22 12:15:00+05:30,525.0,528.5,524.0,526.8,236060
2020-04-22 13:15:00+05:30,526.8,527.05,524.05,526.55,274117
2020-04-22 14:15:00+05:30,526.55,535.7,526.55,530.95,616245
2020-04-22 15:15:00+05:30,530.95,535.5,530.5,534.9,259583
2020-04-23 09:15:00+05:30,539.0,539.75,535.0,538.0,469286
2020-04-23 10:15:00+05:30,538.0,544.0,537.25,538.9,577759
2020-04-23 11:15:00+05:30,538.9,540.0,537.8,539.2,172668
2020-04-23 12:15:00+05:30,539.2,542.0,538.0,540.0,329745
2020-04-23 13:15:00+05:30,539.95,542.75,537.3,540.25,357369
2020-04-23 14:15:00+05:30,540.45,558.5,535.0,558.05,1580887
2020-04-23 15:15:00+05:30,558.25,573.8,557.85,565.55,1480211
2020-04-24 09:15:00+05:30,557.7,595.75,552.5,567.65,4645738
2020-04-24 10:15:00+05:30,567.75,568.45,562.0,566.45,615577
2020-04-24 11:15:00+05:30,566.4,566.45,558.0,564.0,609886
2020-04-24 12:15:00+05:30,564.1,568.5,563.7,565.25,455978
2020-04-24 13:15:00+05:30,565.35,567.95,560.0,562.1,452352
2020-04-24 14:15:00+05:30,562.4,563.8,557.4,560.15,631240
2020-04-24 15:15:00+05:30,560.35,560.45,552.2,555.5,393769
2020-04-27 09:15:00+05:30,563.7,574.7,558.0,564.15,775709
2020-04-27 10:15:00+05:30,564.4,564.65,546.0,549.8,771577
2020-04-27 11:15:00+05:30,549.75,553.85,542.85,548.9,696766
2020-04-27 12:15:00+05:30,548.9,556.0,548.0,553.05,375660
2020-04-27 13:15:00+05:30,553.3,554.55,551.1,553.0,165828
2020-04-27 14:15:00+05:30,553.0,557.0,551.0,552.9,326130
2020-04-27 15:15:00+05:30,552.9,552.95,550.0,552.0,141470
2020-04-28 09:15:00+05:30,556.0,562.1,547.6,550.0,638708
2020-04-28 10:15:00+05:30,549.55,553.8,548.5,550.95,259769
2020-04-28 11:15:00+05:30,550.95,552.85,550.0,550.5,188298
2020-04-28 12:15:00+05:30,550.8,555.0,550.15,552.75,202872
2020-04-28 13:15:00+05:30,552.75,553.1,550.15,551.55,156195
2020-04-28 14:15:00+05:30,551.55,552.65,550.0,551.0,326887
2020-04-28 15:15:00+05:30,550.9,551.9,550.1,551.15,193480
2020-04-29 09:15:00+05:30,555.4,573.95,550.4,568.0,1995725
2020-04-29 10:15:00+05:30,567.95,567.95,563.2,566.3,443758
2020-04-29 11:15:00+05:30,566.3,569.65,565.05,567.7,246791
2020-04-29 12:15:00+05:30,567.9,573.5,566.15,568.0,547281
2020-04-29 13:15:00+05:30,568.0,571.0,563.65,569.4,678348
2020-04-29 14:15:00+05:30,569.0,573.4,568.0,570.35,921812
2020-04-29 15:15:00+05:30,570.35,583.6,570.25,581.0,1279021
2020-04-30 09:15:00+05:30,591.0,596.8,585.0,591.3,1175595
2020-04-30 10:15:00+05:30,591.2,593.85,588.75,591.55,488048
2020-04-30 11:15:00+05:30,591.95,593.8,591.25,592.15,249787
2020-04-30 12:15:00+05:30,592.4,604.9,592.0,596.0,1970111
2020-04-30 13:15:00+05:30,596.4,596.5,588.1,595.15,652578
2020-04-30 14:15:00+05:30,595.0,604.0,594.35,599.05,1041137
2020-04-30 15:15:00+05:30,599.05,599.45,596.55,597.0,432923
2020-05-04 09:15:00+05:30,566.2,578.0,566.2,570.8,762001
2020-05-04 10:15:00+05:30,570.6,573.0,568.1,571.7,292784
2020-05-04 11:15:00+05:30,571.7,574.2,570.15,572.95,206561
2020-05-04 12:15:00+05:30,572.9,574.15,571.45,572.95,174772
2020-05-04 13:15:00+05:30,572.95,573.0,568.0,572.45,230722
2020-05-04 14:15:00+05:30,572.45,572.5,567.0,567.5,242015
2020-05-04 15:15:00+05:30,567.5,569.0,567.15,568.35,127298
2020-05-05 09:15:00+05:30,577.75,584.3,567.0,570.4,651850
2020-05-05 10:15:00+05:30,570.4,574.0,569.0,569.55,167943
2020-05-05 11:15:00+05:30,569.55,570.0,551.15,556.8,559192
2020-05-05 12:15:00+05:30,556.75,559.95,552.6,555.95,241508
2020-05-05 13:15:00+05:30,555.95,559.8,555.5,556.95,138432
2020-05-05 14:15:00+05:30,556.95,557.3,550.6,553.45,343986
2020-05-05 15:15:00+05:30,553.3,554.9,552.5,552.9,136552
2020-05-06 09:15:00+05:30,557.0,557.0,542.1,553.9,583170
2020-05-06 10:15:00+05:30,553.85,558.8,551.55,555.0,352012
2020-05-06 11:15:00+05:30,555.3,562.0,554.45,559.35,261371
2020-05-06 12:15:00+05:30,559.35,562.0,557.3,558.6,203439
2020-05-06 13:15:00+05:30,558.2,567.85,557.3,564.6,342142
2020-05-06 14:15:00+05:30,564.1,566.5,558.0,564.85,412851
2020-05-06 15:15:00+05:30,564.85,568.95,564.0,568.0,196693
2020-05-07 09:15:00+05:30,563.0,572.8,558.9,566.5,352341
2020-05-07 10:15:00+05:30,566.45,569.5,564.6,567.2,133694
2020-05-07 11:15:00+05:30,567.2,572.5,566.4,571.25,157071
2020-05-07 12:15:00+05:30,571.25,578.5,569.3,576.2,452384
2020-05-07 13:15:00+05:30,576.2,576.95,572.1,572.15,362724
2020-05-07 14:15:00+05:30,572.15,575.5,572.0,575.45,476683
2020-05-07 15:15:00+05:30,575.45,576.55,571.0,574.0,256380
2020-05-08 09:15:00+05:30,585.0,585.0,578.0,578.05,482431
2020-05-08 10:15:00+05:30,578.2,579.0,571.5,572.95,357114
2020-05-08 11:15:00+05:30,572.95,572.95,568.05,569.95,274352
2020-05-08 12:15:00+05:30,570.0,570.0,563.05,569.45,330884
2020-05-08 13:15:00+05:30,569.5,572.55,564.1,566.5,281328
2020-05-08 14:15:00+05:30,566.6,580.95,548.65,550.95,2861857
2020-05-08 15:15:00+05:30,551.4,558.0,549.9,552.95,518711
2020-05-11 09:15:00+05:30,552.0,561.0,545.0,554.1,908074
2020-05-11 10:15:00+05:30,554.05,554.5,548.0,548.7,509872
2020-05-11 11:15:00+05:30,548.6,549.45,544.05,549.0,273487
2020-05-11 12:15:00+05:30,549.15,550.65,548.15,549.35,174515
2020-05-11 13:15:00+05:30,549.35,550.9,548.15,548.65,291601
2020-05-11 14:15:00+05:30,548.7,554.8,547.0,548.3,407887
2020-05-11 15:15:00+05:30,548.5,549.0,548.0,548.45,160550
2020-05-12 09:15:00+05:30,542.0,542.0,530.2,533.95,718050
2020-05-12 10:15:00+05:30,533.85,535.5,531.05,532.65,233884
2020-05-12 11:15:00+05:30,532.65,534.75,531.25,534.65,127591
2020-05-12 12:15:00+05:30,534.65,539.35,534.1,537.25,260969
2020-05-12 13:15:00+05:30,537.25,539.75,536.1,538.65,156834
2020-05-12 14:15:00+05:30,538.65,548.25,538.5,541.4,517594
2020-05-12 15:15:00+05:30,541.4,544.5,541.15,542.0,88238
2020-05-13 09:15:00+05:30,570.0,570.0,545.25,549.0,733325
2020-05-13 10:15:00+05:30,549.0,550.7,548.2,549.45,444847
2020-05-13 11:15:00+05:30,549.45,554.0,547.45,551.0,332972
2020-05-13 12:15:00+05:30,551.0,553.25,549.5,550.0,189084
2020-05-13 13:15:00+05:30,550.05,552.4,549.85,552.4,165089
2020-05-13 14:15:00+05:30,552.4,553.7,547.2,547.75,327891
2020-05-13 15:15:00+05:30,547.8,548.95,547.1,548.0,144007
2020-05-14 09:15:00+05:30,543.0,545.6,537.1,541.2,309251
2020-05-14 10:15:00+05:30,541.2,542.25,539.6,541.8,149237
2020-05-14 11:15:00+05:30,541.6,544.0,539.75,543.1,434112
2020-05-14 12:15:00+05:30,543.05,545.65,542.1,542.95,135022
2020-05-14 13:15:00+05:30,542.75,542.9,540.2,540.4,118736
2020-05-14 14:15:00+05:30,540.4,542.4,538.05,538.6,199973
2020-05-14 15:15:00+05:30,538.5,539.8,537.45,539.2,102981
2020-05-15 09:15:00+05:30,542.0,543.95,535.3,537.05,319994
2020-05-15 10:15:00+05:30,537.05,539.75,536.5,539.6,120016
2020-05-15 11:15:00+05:30,539.65,540.9,538.2,539.05,102408
2020-05-15 12:15:00+05:30,539.05,543.0,538.65,540.0,147981
2020-05-15 13:15:00+05:30,540.0,541.55,539.1,541.25,82167
2020-05-15 14:15:00+05:30,541.2,541.5,539.0,539.5,146514
2020-05-15 15:15:00+05:30,539.5,540.4,538.5,538.95,122200
2020-05-18 09:15:00+05:30,540.0,540.0,526.05,530.6,378982
2020-05-18 10:15:00+05:30,530.6,533.3,528.0,529.95,206316
2020-05-18 11:15:00+05:30,529.95,532.45,528.0,531.6,103926
2020-05-18 12:15:00+05:30,531.8,534.0,531.15,531.65,129962
2020-05-18 13:15:00+05:30,531.65,532.0,529.4,531.0,105936
2020-05-18 14:15:00+05:30,531.15,531.55,527.0,527.75,165421
2020-05-18 15:15:00+05:30,527.85,532.0,526.7,531.65,118590
2020-05-19 09:15:00+05:30,535.0,535.0,529.25,532.3,220044
2020-05-19 10:15:00+05:30,532.3,538.75,530.55,535.55,375219
2020-05-19 11:15:00+05:30,535.55,537.65,534.0,536.95,146761
2020-05-19 12:15:00+05:30,536.95,540.0,536.5,538.0,191197
2020-05-19 13:15:00+05:30,538.0,539.5,536.9,537.4,162108
2020-05-19 14:15:00+05:30,537.4,539.0,536.0,536.65,154048
2020-05-19 15:15:00+05:30,536.75,539.9,536.65,539.0,74740
2020-05-20 09:15:00+05:30,537.0,545.85,537.0,543.75,287623
2020-05-20 10:15:00+05:30,543.8,547.65,539.5,539.9,196554
2020-05-20 11:15:00+05:30,539.9,541.85,539.25,540.85,95190
2020-05-20 12:15:00+05:30,540.85,541.6,539.3,540.4,56392
2020-05-20 13:15:00+05:30,540.4,542.0,539.3,540.1,66869
2020-05-20 14:15:00+05:30,540.05,543.45,537.0,537.35,229989
2020-05-20 15:15:00+05:30,537.0,537.45,534.8,537.45,203202
2020-05-21 09:15:00+05:30,539.4,544.0,537.6,541.55,197550
2020-05-21 10:15:00+05:30,541.1,546.75,541.1,542.25,122921
2020-05-21 11:15:00+05:30,542.25,543.0,541.0,542.85,65322
2020-05-21 12:15:00+05:30,542.85,543.4,541.7,542.35,86109
2020-05-21 13:15:00+05:30,542.4,545.55,539.4,541.6,184059
2020-05-21 14:15:00+05:30,541.75,543.3,536.5,543.25,328069
2020-05-21 15:15:00+05:30,543.3,545.5,542.3,544.4,184012
2020-05-22 09:15:00+05:30,541.4,546.3,538.8,540.3,221169
2020-05-22 10:15:00+05:30,540.3,541.6,531.8,533.55,239489
2020-05-22 11:15:00+05:30,533.55,535.0,527.0,528.0,267547
2020-05-22 12:15:00+05:30,528.0,529.45,521.0,521.3,427595
2020-05-22 13:15:00+05:30,521.3,522.05,495.1,510.0,2827805
2020-05-22 14:15:00+05:30,510.0,510.05,505.2,509.85,846799
2020-05-22 15:15:00+05:30,509.85,510.0,508.0,510.0,422704
2020-05-26 09:15:00+05:30,515.0,517.8,500.0,503.0,1365251
2020-05-26 10:15:00+05:30,503.0,507.8,502.25,503.2,430895
2020-05-26 11:15:00+05:30,503.4,503.4,500.1,500.95,618827
2020-05-26 12:15:00+05:30,501.05,503.95,500.7,501.4,401679
2020-05-26 13:15:00+05:30,501.4,501.5,500.0,500.05,477235
2020-05-26 14:15:00+05:30,500.1,502.4,496.5,498.5,971291
2020-05-26 15:15:00+05:30,498.6,500.5,498.0,500.2,243065
2020-05-27 09:15:00+05:30,501.6,503.9,496.5,502.7,548965
2020-05-27 10:15:00+05:30,502.7,506.8,502.0,504.8,333932
2020-05-27 11:15:00+05:30,504.8,507.45,503.75,506.5,378632
2020-05-27 12:15:00+05:30,506.5,511.95,506.0,511.0,336020
2020-05-27 13:15:00+05:30,511.0,517.7,510.95,515.0,619884
2020-05-27 14:15:00+05:30,515.0,517.65,514.9,515.05,372231
2020-05-27 15:15:00+05:30,515.05,521.0,515.0,517.2,410151
2020-05-28 09:15:00+05:30,520.0,534.7,518.65,533.35,1044086
2020-05-28 10:15:00+05:30,533.15,537.75,532.5,535.8,449255
2020-05-28 11:15:00+05:30,536.0,536.0,531.55,533.45,215528
2020-05-28 12:15:00+05:30,532.9,533.6,530.5,531.0,136974
2020-05-28 13:15:00+05:30,531.0,533.5,528.1,530.05,193457
2020-05-28 14:15:00+05:30,530.05,533.7,529.15,531.65,212437
2020-05-28 15:15:00+05:30,531.8,533.0,531.35,532.0,121351
2020-05-29 09:15:00+05:30,528.0,535.0,524.2,533.35,443404
2020-05-29 10:15:00+05:30,533.35,535.8,530.45,532.8,169602
2020-05-29 11:15:00+05:30,532.8,534.75,532.05,533.35,87985
2020-05-29 12:15:00+05:30,533.5,534.9,532.15,533.85,88495
2020-05-29 13:15:00+05:30,533.85,538.85,533.5,537.85,233865
2020-05-29 14:15:00+05:30,538.0,538.45,534.9,538.3,249963
2020-05-29 15:15:00+05:30,538.1,541.5,537.9,538.0,263627
2020-06-01 09:15:00+05:30,544.0,551.3,544.0,547.45,499267
2020-06-01 10:15:00+05:30,547.0,548.2,545.1,546.75,153958
2020-06-01 11:15:00+05:30,546.75,557.4,546.5,554.95,498264
2020-06-01 12:15:00+05:30,554.95,556.8,553.1,553.75,227903
2020-06-01 13:15:00+05:30,553.55,554.5,548.05,548.5,250685
2020-06-01 14:15:00+05:30,548.5,551.25,546.3,548.05,207612
2020-06-01 15:15:00+05:30,548.0,548.5,547.0,548.3,92396
2020-06-02 09:15:00+05:30,554.5,565.7,552.9,562.65,1001094
2020-06-02 10:15:00+05:30,562.65,564.5,559.0,561.8,282661
2020-06-02 11:15:00+05:30,561.8,565.0,561.05,563.6,168949
2020-06-02 12:15:00+05:30,563.6,568.7,563.0,565.9,302180
2020-06-02 13:15:00+05:30,565.9,565.9,563.2,564.3,143083
2020-06-02 14:15:00+05:30,564.4,570.0,562.55,569.0,434196
2020-06-02 15:15:00+05:30,568.9,573.0,568.15,570.2,395185
2020-06-03 09:15:00+05:30,578.0,584.9,577.1,579.7,858558
2020-06-03 10:15:00+05:30,579.75,604.9,579.7,601.15,2279430
2020-06-03 11:15:00+05:30,601.45,625.8,601.05,619.75,2426316
2020-06-03 12:15:00+05:30,619.75,620.35,611.25,614.6,1382390
2020-06-03 13:15:00+05:30,614.25,618.55,612.5,615.55,922375
2020-06-03 14:15:00+05:30,615.25,616.0,606.7,610.8,1039698
2020-06-03 15:15:00+05:30,610.8,616.4,610.0,613.0,449960
2020-06-04 09:15:00+05:30,615.0,634.6,614.05,619.5,1680930
2020-06-04 10:15:00+05:30,619.45,621.5,617.1,619.45,335829
2020-06-04 11:15:00+05:30,619.45,622.0,616.85,621.0,427726
2020-06-04 12:15:00+05:30,620.8,621.75,607.0,608.25,845701
2020-06-04 13:15:00+05:30,608.25,616.75,607.85,610.5,540028
2020-06-04 14:15:00+05:30,610.15,614.65,608.1,611.05,448977
2020-06-04 15:15:00+05:30,611.35,615.0,610.75,613.1,272402
2020-06-05 09:15:00+05:30,618.0,623.95,615.4,619.2,584767
2020-06-05 10:15:00+05:30,619.2,621.0,617.0,619.5,233334
2020-06-05 11:15:00+05:30,619.5,625.0,618.9,622.4,396881
2020-06-05 12:15:00+05:30,622.4,627.4,620.15,623.65,384576
2020-06-05 13:15:00+05:30,623.95,624.5,621.3,622.85,159379
2020-06-05 14:15:00+05:30,622.85,632.0,620.1,625.5,925317
2020-06-05 15:15:00+05:30,625.85,627.8,625.0,625.5,197150
2020-06-08 09:15:00+05:30,634.9,638.8,630.3,634.0,672200
2020-06-08 10:15:00+05:30,634.0,635.0,631.45,633.95,182641
2020-06-08 11:15:00+05:30,633.95,639.5,632.1,634.5,339487
2020-06-08 12:15:00+05:30,634.5,637.8,618.4,623.6,522151
2020-06-08 13:15:00+05:30,623.7,625.0,618.0,620.15,265547
2020-06-08 14:15:00+05:30,620.15,620.5,612.0,612.05,427548
2020-06-08 15:15:00+05:30,612.1,619.45,611.2,617.15,196233
2020-06-09 09:15:00+05:30,618.0,619.75,607.2,614.4,515823
