date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1244.35,1267.95,1244.0,1262.5,587388
2015-02-02 10:15:00+05:30,1255.15,1259.8,1243.6,1244.3,290935
2015-02-02 11:15:00+05:30,1249.5,1256.5,1244.1,1255.1,351968
2015-02-02 12:15:00+05:30,1253.0,1255.65,1243.7,1249.6,330867
2015-02-02 13:15:00+05:30,1277.85,1284.5,1252.0,1253.25,676882
2015-02-02 14:15:00+05:30,1269.4,1277.95,1261.2,1277.95,673842
2015-02-02 15:15:00+05:30,1263.8,1271.2,1258.0,1269.4,313905
2015-02-03 09:15:00+05:30,1255.35,1271.85,1251.5,1268.0,444307
2015-02-03 10:15:00+05:30,1257.6,1262.1,1247.0,1255.4,281267
2015-02-03 11:15:00+05:30,1236.1,1257.9,1235.6,1257.8,386371
2015-02-03 12:15:00+05:30,1234.85,1238.0,1230.0,1236.1,422667
2015-02-03 13:15:00+05:30,1238.6,1247.0,1234.0,1234.85,296133
2015-02-03 14:15:00+05:30,1228.9,1241.1,1226.65,1238.0,465106
2015-02-03 15:15:00+05:30,1233.85,1234.95,1225.95,1228.9,297382
2015-02-04 09:15:00+05:30,1246.1,1252.0,1231.0,1233.95,739447
2015-02-04 10:15:00+05:30,1246.0,1248.1,1238.4,1246.1,289309
2015-02-04 11:15:00+05:30,1245.05,1249.5,1242.55,1246.4,333449
2015-02-04 12:15:00+05:30,1250.5,1251.2,1237.3,1245.75,357130
2015-02-04 13:15:00+05:30,1244.6,1250.3,1243.0,1250.3,481132
2015-02-04 14:15:00+05:30,1231.9,1247.0,1231.2,1244.75,671918
2015-02-04 15:15:00+05:30,1227.75,1234.0,1221.1,1232.0,381947
2015-02-05 09:15:00+05:30,1254.8,1254.8,1210.05,1234.65,686510
2015-02-05 10:15:00+05:30,1257.4,1263.0,1251.35,1254.6,460275
2015-02-05 11:15:00+05:30,1257.7,1259.5,1255.0,1257.95,248769
2015-02-05 12:15:00+05:30,1269.6,1269.8,1257.25,1257.7,397952
2015-02-05 13:15:00+05:30,1288.35,1292.0,1268.0,1268.0,620569
2015-02-05 14:15:00+05:30,1244.95,1288.35,1243.8,1288.35,727140
2015-02-05 15:15:00+05:30,1242.7,1247.75,1233.35,1244.4,206557
2015-02-06 09:15:00+05:30,1273.95,1278.65,1244.3,1246.0,612307
2015-02-06 10:15:00+05:30,1276.6,1279.95,1261.6,1273.95,345287
2015-02-06 11:15:00+05:30,1281.75,1286.35,1275.4,1277.4,324815
2015-02-06 12:15:00+05:30,1281.0,1289.8,1278.1,1281.75,327415
2015-02-06 13:15:00+05:30,1282.0,1283.8,1278.55,1280.8,296263
2015-02-06 14:15:00+05:30,1280.0,1283.7,1274.1,1281.25,472906
2015-02-06 15:15:00+05:30,1282.9,1284.0,1279.3,1280.7,235040
2015-02-09 09:15:00+05:30,1252.8,1267.0,1250.0,1267.0,273903
2015-02-09 10:15:00+05:30,1251.25,1254.25,1245.55,1252.8,130834
2015-02-09 11:15:00+05:30,1258.95,1265.0,1250.2,1251.25,165804
2015-02-09 12:15:00+05:30,1267.8,1269.9,1256.15,1258.95,157593
2015-02-09 13:15:00+05:30,1267.5,1269.8,1260.0,1267.8,148443
2015-02-09 14:15:00+05:30,1270.25,1276.0,1263.1,1267.5,260304
2015-02-09 15:15:00+05:30,1267.1,1279.2,1264.0,1270.25,120997
2015-02-10 09:15:00+05:30,1286.95,1287.5,1256.0,1256.4,370638
2015-02-10 10:15:00+05:30,1281.25,1293.0,1279.6,1286.9,191159
2015-02-10 11:15:00+05:30,1261.5,1290.0,1259.25,1282.0,330841
2015-02-10 12:15:00+05:30,1253.55,1264.35,1253.3,1261.0,388233
2015-02-10 13:15:00+05:30,1237.05,1255.7,1232.7,1253.55,367356
2015-02-10 14:15:00+05:30,1242.2,1254.0,1233.1,1237.05,587254
2015-02-10 15:15:00+05:30,1241.45,1247.25,1238.0,1241.85,283235
2015-02-11 09:15:00+05:30,1256.3,1257.9,1247.3,1248.9,177672
2015-02-11 10:15:00+05:30,1253.55,1262.5,1242.25,1256.3,411763
2015-02-11 11:15:00+05:30,1258.75,1261.1,1250.05,1253.55,108550
2015-02-11 12:15:00+05:30,1260.15,1265.6,1255.3,1258.65,217677
2015-02-11 13:15:00+05:30,1252.05,1267.7,1249.8,1260.25,316327
2015-02-11 14:15:00+05:30,1243.6,1258.0,1242.45,1252.1,393841
2015-02-11 15:15:00+05:30,1249.0,1249.0,1243.15,1243.65,229480
2015-02-12 09:15:00+05:30,1243.5,1256.8,1240.6,1254.75,350011
2015-02-12 10:15:00+05:30,1246.55,1250.45,1241.5,1243.5,267062
2015-02-12 11:15:00+05:30,1246.0,1247.15,1240.5,1246.4,239940
2015-02-12 12:15:00+05:30,1245.75,1246.9,1245.05,1246.1,186853
2015-02-12 13:15:00+05:30,1252.65,1254.4,1243.5,1245.65,262375
2015-02-12 14:15:00+05:30,1253.7,1260.0,1245.15,1252.65,732471
2015-02-12 15:15:00+05:30,1254.95,1256.9,1249.2,1254.0,211598
2015-02-13 09:15:00+05:30,1250.0,1262.8,1246.0,1253.95,323212
2015-02-13 10:15:00+05:30,1244.05,1251.55,1243.65,1250.05,231537
2015-02-13 11:15:00+05:30,1250.15,1253.9,1244.0,1244.0,369820
2015-02-13 12:15:00+05:30,1255.9,1261.4,1249.1,1250.95,577746
2015-02-13 13:15:00+05:30,1261.85,1262.0,1253.55,1255.95,311225
2015-02-13 14:15:00+05:30,1270.0,1275.0,1261.3,1261.85,751051
2015-02-13 15:15:00+05:30,1267.0,1270.3,1263.35,1270.0,276705
2015-02-16 09:15:00+05:30,1279.7,1283.9,1267.0,1281.05,420206
2015-02-16 10:15:00+05:30,1283.0,1283.8,1273.65,1279.7,236736
2015-02-16 11:15:00+05:30,1282.0,1287.35,1276.4,1283.0,333565
2015-02-16 12:15:00+05:30,1283.3,1290.85,1280.05,1282.0,287687
2015-02-16 13:15:00+05:30,1296.0,1296.4,1281.15,1283.3,406744
2015-02-16 14:15:00+05:30,1287.55,1300.0,1285.4,1296.0,381223
2015-02-16 15:15:00+05:30,1288.7,1288.7,1285.1,1287.15,148355
2015-02-18 09:15:00+05:30,1318.5,1319.9,1291.75,1295.0,993325
2015-02-18 10:15:00+05:30,1328.8,1329.0,1316.35,1318.25,643600
2015-02-18 11:15:00+05:30,1329.3,1332.0,1324.45,1328.8,603729
2015-02-18 12:15:00+05:30,1332.5,1333.5,1325.55,1329.3,438546
2015-02-18 13:15:00+05:30,1333.85,1334.9,1327.0,1332.0,334479
2015-02-18 14:15:00+05:30,1330.0,1335.0,1328.65,1333.5,531586
2015-02-18 15:15:00+05:30,1323.35,1330.55,1323.0,1330.0,233113
2015-02-19 09:15:00+05:30,1344.95,1345.0,1325.2,1330.0,804895
2015-02-19 10:15:00+05:30,1331.1,1346.95,1323.55,1345.0,640042
2015-02-19 11:15:00+05:30,1343.0,1344.0,1327.25,1331.1,400682
2015-02-19 12:15:00+05:30,1343.9,1346.9,1339.35,1342.9,387576
2015-02-19 13:15:00+05:30,1340.0,1350.95,1333.3,1343.9,579710
2015-02-19 14:15:00+05:30,1356.0,1357.35,1338.35,1340.0,702093
2015-02-19 15:15:00+05:30,1347.1,1356.0,1346.0,1355.45,204678
2015-02-20 09:15:00+05:30,1326.85,1351.65,1325.2,1350.05,307542
2015-02-20 10:15:00+05:30,1336.0,1336.3,1325.0,1327.2,248654
2015-02-20 11:15:00+05:30,1339.85,1341.0,1335.0,1336.5,288924
2015-02-20 12:15:00+05:30,1339.15,1340.5,1337.7,1339.85,175857
2015-02-20 13:15:00+05:30,1333.6,1341.95,1328.25,1339.8,267873
2015-02-20 14:15:00+05:30,1333.3,1336.05,1331.1,1333.1,540802
2015-02-20 15:15:00+05:30,1330.0,1334.15,1329.35,1333.3,159567
2015-02-23 09:15:00+05:30,1327.4,1337.85,1317.0,1333.15,785497
2015-02-23 10:15:00+05:30,1326.05,1331.1,1324.0,1327.25,599514
2015-02-23 11:15:00+05:30,1327.0,1327.95,1324.0,1326.05,125494
2015-02-23 12:15:00+05:30,1325.0,1328.0,1322.45,1326.35,302107
2015-02-23 13:15:00+05:30,1311.85,1327.3,1310.45,1325.0,290933
2015-02-23 14:15:00+05:30,1312.4,1314.5,1306.8,1311.85,452894
2015-02-23 15:15:00+05:30,1311.0,1313.65,1309.1,1313.2,218037
2015-02-24 09:15:00+05:30,1310.25,1313.0,1296.8,1313.0,603353
2015-02-24 10:15:00+05:30,1310.95,1321.45,1308.5,1310.25,355412
2015-02-24 11:15:00+05:30,1309.85,1315.0,1308.2,1310.95,190017
2015-02-24 12:15:00+05:30,1302.2,1310.4,1301.1,1309.85,231289
2015-02-24 13:15:00+05:30,1307.4,1312.35,1301.7,1302.2,408244
2015-02-24 14:15:00+05:30,1310.65,1312.4,1301.15,1307.4,581448
2015-02-24 15:15:00+05:30,1309.0,1313.9,1309.0,1310.65,141566
2015-02-25 09:15:00+05:30,1330.35,1343.7,1312.45,1313.85,450049
2015-02-25 10:15:00+05:30,1337.95,1339.0,1327.0,1330.35,399595
2015-02-25 11:15:00+05:30,1339.25,1343.45,1336.5,1337.95,394933
2015-02-25 12:15:00+05:30,1341.0,1349.0,1338.85,1339.25,333798
2015-02-25 13:15:00+05:30,1336.6,1343.7,1332.75,1341.6,347633
2015-02-25 14:15:00+05:30,1340.9,1341.85,1335.5,1337.8,628212
2015-02-25 15:15:00+05:30,1341.0,1345.0,1340.0,1341.0,174242
2015-02-26 09:15:00+05:30,1347.2,1348.95,1336.3,1348.95,372194
2015-02-26 10:15:00+05:30,1370.15,1371.0,1344.25,1347.2,816291
2015-02-26 11:15:00+05:30,1362.6,1374.2,1358.6,1370.55,397407
2015-02-26 12:15:00+05:30,1361.65,1368.0,1354.65,1363.0,300105
2015-02-26 13:15:00+05:30,1348.8,1362.0,1346.1,1361.3,258654
2015-02-26 14:15:00+05:30,1346.55,1350.0,1339.6,1348.8,639967
2015-02-26 15:15:00+05:30,1346.3,1349.95,1343.2,1346.6,343253
2015-02-27 09:15:00+05:30,1352.35,1367.35,1345.0,1352.0,484219
2015-02-27 10:15:00+05:30,1337.15,1352.7,1335.9,1352.7,266159
2015-02-27 11:15:00+05:30,1346.2,1350.5,1336.4,1337.3,314139
2015-02-27 12:15:00+05:30,1347.6,1347.85,1335.6,1346.2,354742
2015-02-27 13:15:00+05:30,1349.4,1352.85,1340.6,1347.6,629048
2015-02-27 14:15:00+05:30,1348.75,1354.8,1344.55,1349.4,1334515
2015-02-27 15:15:00+05:30,1350.6,1351.3,1343.9,1348.45,764065
2015-02-28 09:15:00+05:30,1378.3,1379.9,1358.0,1364.8,267365
2015-02-28 10:15:00+05:30,1376.0,1378.95,1370.15,1377.65,92245
2015-02-28 11:15:00+05:30,1371.7,1378.0,1356.25,1376.05,274326
2015-02-28 12:15:00+05:30,1333.9,1378.0,1311.0,1371.7,605724
2015-02-28 13:15:00+05:30,1325.1,1335.4,1311.6,1333.85,329655
2015-02-28 14:15:00+05:30,1338.9,1344.05,1321.2,1325.3,466347
2015-02-28 15:15:00+05:30,1341.2,1345.0,1332.0,1338.9,217578
2015-03-02 09:15:00+05:30,1360.25,1370.0,1335.0,1342.85,543310
2015-03-02 10:15:00+05:30,1343.75,1364.45,1339.5,1360.25,483949
2015-03-02 11:15:00+05:30,1329.2,1347.0,1325.7,1343.85,564189
2015-03-02 12:15:00+05:30,1319.65,1336.2,1319.4,1329.2,654618
2015-03-02 13:15:00+05:30,1331.0,1332.8,1319.0,1319.55,738775
2015-03-02 14:15:00+05:30,1339.15,1345.0,1329.0,1329.6,1021066
2015-03-02 15:15:00+05:30,1340.0,1342.6,1335.2,1339.7,421479
2015-03-03 09:15:00+05:30,1352.9,1364.95,1342.0,1342.0,669474
2015-03-03 10:15:00+05:30,1354.55,1355.9,1348.7,1352.9,223446
2015-03-03 11:15:00+05:30,1354.75,1355.0,1348.45,1353.0,218171
2015-03-03 12:15:00+05:30,1361.7,1364.05,1353.25,1354.55,263493
2015-03-03 13:15:00+05:30,1363.0,1364.4,1355.0,1361.7,221822
2015-03-03 14:15:00+05:30,1365.95,1370.0,1358.8,1363.0,575198
2015-03-03 15:15:00+05:30,1370.0,1372.15,1364.5,1367.95,308218
2015-03-04 09:15:00+05:30,1389.75,1401.05,1386.1,1390.8,925714
2015-03-04 10:15:00+05:30,1390.55,1391.7,1386.0,1389.3,388737
2015-03-04 11:15:00+05:30,1389.85,1392.5,1386.65,1390.55,510032
2015-03-04 12:15:00+05:30,1394.5,1395.0,1389.8,1389.8,415376
2015-03-04 13:15:00+05:30,1393.45,1395.0,1390.65,1394.5,368628
2015-03-04 14:15:00+05:30,1370.5,1394.85,1356.4,1393.45,899959
2015-03-04 15:15:00+05:30,1372.0,1373.9,1364.65,1370.25,285580
2015-03-05 09:15:00+05:30,1377.0,1392.2,1368.6,1371.75,1460260
2015-03-05 10:15:00+05:30,1380.4,1380.85,1372.5,1378.25,344355
2015-03-05 11:15:00+05:30,1379.3,1383.0,1375.0,1380.4,384815
2015-03-05 12:15:00+05:30,1373.4,1380.0,1366.45,1379.25,544555
2015-03-05 13:15:00+05:30,1379.25,1381.85,1369.5,1373.4,605788
2015-03-05 14:15:00+05:30,1398.75,1402.0,1378.0,1379.6,1017211
2015-03-05 15:15:00+05:30,1393.0,1401.7,1391.35,1398.85,329256
2015-03-09 09:15:00+05:30,1359.55,1394.15,1356.65,1394.15,681482
2015-03-09 10:15:00+05:30,1355.6,1361.0,1351.85,1359.65,389045
2015-03-09 11:15:00+05:30,1363.0,1366.2,1355.0,1355.35,455249
2015-03-09 12:15:00+05:30,1366.75,1377.7,1359.6,1363.0,375597
2015-03-09 13:15:00+05:30,1365.0,1370.0,1362.1,1367.0,444630
2015-03-09 14:15:00+05:30,1369.65,1374.7,1364.2,1366.0,834173
