date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,593.6,595.4,584.6,585.95,608818
2015-02-02 10:15:00+05:30,593.15,595.0,590.45,593.4,393192
2015-02-02 11:15:00+05:30,591.0,593.4,588.55,593.15,414359
2015-02-02 12:15:00+05:30,591.9,592.2,589.1,591.0,257469
2015-02-02 13:15:00+05:30,616.3,617.75,591.55,591.85,2575263
2015-02-02 14:15:00+05:30,614.55,617.4,609.1,616.3,1303375
2015-02-02 15:15:00+05:30,620.9,621.0,614.1,614.55,749927
2015-02-03 09:15:00+05:30,608.3,625.6,607.7,623.4,1627542
2015-02-03 10:15:00+05:30,612.3,612.4,598.6,608.0,1691993
2015-02-03 11:15:00+05:30,598.4,612.7,596.85,612.3,1504353
2015-02-03 12:15:00+05:30,591.3,598.2,588.55,598.2,1641431
2015-02-03 13:15:00+05:30,592.5,596.0,589.25,591.15,1001069
2015-02-03 14:15:00+05:30,586.25,595.75,586.1,592.35,1129397
2015-02-03 15:15:00+05:30,584.7,587.2,584.5,586.25,680053
2015-02-04 09:15:00+05:30,559.35,592.0,557.5,591.5,2886340
2015-02-04 10:15:00+05:30,562.35,564.4,557.5,559.55,1543384
2015-02-04 11:15:00+05:30,558.1,563.5,558.05,562.9,1152184
2015-02-04 12:15:00+05:30,562.8,565.05,553.25,558.45,1775105
2015-02-04 13:15:00+05:30,562.5,566.2,559.05,562.8,1218820
2015-02-04 14:15:00+05:30,557.55,565.1,557.15,562.5,1464070
2015-02-04 15:15:00+05:30,561.0,561.45,555.1,557.55,718085
2015-02-05 09:15:00+05:30,571.5,573.7,558.6,562.3,2073114
2015-02-05 10:15:00+05:30,571.1,572.35,566.35,571.7,859317
2015-02-05 11:15:00+05:30,571.35,572.25,569.15,571.5,511339
2015-02-05 12:15:00+05:30,573.9,574.4,571.1,571.35,508587
2015-02-05 13:15:00+05:30,576.5,578.4,573.1,573.9,1094521
2015-02-05 14:15:00+05:30,564.45,577.0,562.1,576.3,1467580
2015-02-05 15:15:00+05:30,568.0,571.3,562.8,564.9,342863
2015-02-06 09:15:00+05:30,552.55,571.5,551.1,568.35,1297049
2015-02-06 10:15:00+05:30,556.0,557.2,546.15,552.9,1901946
2015-02-06 11:15:00+05:30,558.1,563.9,552.5,556.0,1067972
2015-02-06 12:15:00+05:30,563.65,568.3,554.5,558.4,1541514
2015-02-06 13:15:00+05:30,564.25,566.4,561.1,563.65,503383
2015-02-06 14:15:00+05:30,562.25,564.5,556.65,564.25,906274
2015-02-06 15:15:00+05:30,565.0,566.75,561.65,562.0,480811
2015-02-09 09:15:00+05:30,561.75,563.5,553.0,553.0,921635
2015-02-09 10:15:00+05:30,559.2,566.35,559.0,561.9,557270
2015-02-09 11:15:00+05:30,563.4,564.5,559.25,559.25,356581
2015-02-09 12:15:00+05:30,568.35,568.8,563.0,563.2,545969
2015-02-09 13:15:00+05:30,563.25,569.6,561.8,568.3,552923
2015-02-09 14:15:00+05:30,556.1,564.05,555.0,563.25,846495
2015-02-09 15:15:00+05:30,550.0,556.4,550.0,556.05,546268
2015-02-10 09:15:00+05:30,560.9,569.8,544.0,546.9,2794561
2015-02-10 10:15:00+05:30,561.15,564.0,559.0,560.8,977217
2015-02-10 11:15:00+05:30,556.9,565.55,556.0,561.25,1575321
2015-02-10 12:15:00+05:30,554.75,558.75,552.15,556.9,998593
2015-02-10 13:15:00+05:30,543.6,555.35,540.5,554.65,1420846
2015-02-10 14:15:00+05:30,551.25,556.85,542.5,543.55,1483896
2015-02-10 15:15:00+05:30,556.4,556.4,550.35,551.15,551525
2015-02-11 09:15:00+05:30,564.6,566.9,559.5,559.5,1501926
2015-02-11 10:15:00+05:30,564.6,566.15,562.05,564.8,487092
2015-02-11 11:15:00+05:30,564.25,565.45,563.05,564.5,290416
2015-02-11 12:15:00+05:30,565.35,566.0,562.5,564.25,541800
2015-02-11 13:15:00+05:30,566.65,568.65,563.15,565.45,1243122
2015-02-11 14:15:00+05:30,569.1,572.55,565.95,566.65,1612291
2015-02-11 15:15:00+05:30,570.05,571.4,568.0,569.1,516553
2015-02-12 09:15:00+05:30,566.8,574.0,564.05,573.0,944911
2015-02-12 10:15:00+05:30,567.6,568.65,564.75,566.8,478118
2015-02-12 11:15:00+05:30,569.65,571.8,566.1,567.6,661662
2015-02-12 12:15:00+05:30,567.2,569.75,566.0,569.45,615845
2015-02-12 13:15:00+05:30,571.8,572.4,566.8,567.35,847545
2015-02-12 14:15:00+05:30,579.65,579.8,571.0,571.6,1883619
2015-02-12 15:15:00+05:30,581.5,581.5,579.0,579.7,411375
2015-02-13 09:15:00+05:30,580.5,584.7,576.6,582.15,1053981
2015-02-13 10:15:00+05:30,581.15,582.0,578.75,580.75,553113
2015-02-13 11:15:00+05:30,583.9,585.4,580.8,581.4,796720
2015-02-13 12:15:00+05:30,585.4,586.9,581.3,583.8,694407
2015-02-13 13:15:00+05:30,586.3,588.75,584.6,585.4,550918
2015-02-13 14:15:00+05:30,582.0,587.0,580.7,586.3,631524
2015-02-13 15:15:00+05:30,578.8,583.05,578.25,582.0,342788
2015-02-16 09:15:00+05:30,581.95,584.0,578.3,582.45,721092
2015-02-16 10:15:00+05:30,575.75,582.95,575.15,581.9,484848
2015-02-16 11:15:00+05:30,571.75,576.4,566.1,575.55,1265818
2015-02-16 12:15:00+05:30,574.0,574.9,571.3,571.85,284061
2015-02-16 13:15:00+05:30,574.9,576.5,573.1,573.95,427654
2015-02-16 14:15:00+05:30,568.95,576.95,568.6,574.9,766009
2015-02-16 15:15:00+05:30,570.5,571.0,567.25,569.0,323336
2015-02-18 09:15:00+05:30,571.4,573.45,569.15,572.75,691785
2015-02-18 10:15:00+05:30,570.45,571.55,568.6,571.4,467303
2015-02-18 11:15:00+05:30,566.6,572.0,565.25,570.45,518737
2015-02-18 12:15:00+05:30,565.4,567.7,564.0,566.65,555753
2015-02-18 13:15:00+05:30,571.15,573.75,565.25,565.4,1045954
2015-02-18 14:15:00+05:30,569.3,572.7,567.2,571.15,1041696
2015-02-18 15:15:00+05:30,570.4,571.0,568.85,569.2,369461
2015-02-19 09:15:00+05:30,568.75,575.6,568.1,574.65,615372
2015-02-19 10:15:00+05:30,561.35,569.55,558.0,568.75,884624
2015-02-19 11:15:00+05:30,561.75,563.8,560.0,561.5,550948
2015-02-19 12:15:00+05:30,558.0,563.0,557.1,561.75,548681
2015-02-19 13:15:00+05:30,554.5,560.5,553.35,558.4,954641
2015-02-19 14:15:00+05:30,566.5,567.0,554.4,554.55,1315935
2015-02-19 15:15:00+05:30,566.2,567.8,565.0,566.25,472333
2015-02-20 09:15:00+05:30,559.65,565.6,554.0,565.4,1143598
2015-02-20 10:15:00+05:30,561.25,563.85,559.0,559.7,707265
2015-02-20 11:15:00+05:30,564.0,566.7,560.4,561.25,935553
2015-02-20 12:15:00+05:30,565.05,565.95,561.0,563.95,647162
2015-02-20 13:15:00+05:30,566.4,570.8,561.2,565.05,1442916
2015-02-20 14:15:00+05:30,561.85,567.85,561.5,566.4,783012
2015-02-20 15:15:00+05:30,560.75,562.05,559.75,561.85,360200
2015-02-23 09:15:00+05:30,560.0,566.9,558.0,563.5,774331
2015-02-23 10:15:00+05:30,561.1,564.2,560.05,560.1,629881
2015-02-23 11:15:00+05:30,558.0,561.6,556.1,561.4,797446
2015-02-23 12:15:00+05:30,557.1,559.25,555.1,558.0,694276
2015-02-23 13:15:00+05:30,552.3,557.7,550.25,557.1,917278
2015-02-23 14:15:00+05:30,548.25,554.6,547.65,552.05,1476192
2015-02-23 15:15:00+05:30,548.25,551.0,546.25,548.25,792642
2015-02-24 09:15:00+05:30,545.9,549.8,542.1,549.8,1055608
2015-02-24 10:15:00+05:30,544.95,547.85,544.2,545.55,563106
2015-02-24 11:15:00+05:30,551.45,552.0,543.0,544.95,1045317
2015-02-24 12:15:00+05:30,550.15,552.5,547.0,551.75,711099
2015-02-24 13:15:00+05:30,551.75,555.65,550.05,550.3,1135939
2015-02-24 14:15:00+05:30,553.75,553.9,547.1,551.65,1159305
2015-02-24 15:15:00+05:30,551.4,553.85,549.35,553.5,476231
2015-02-25 09:15:00+05:30,551.5,556.3,550.1,554.45,819833
2015-02-25 10:15:00+05:30,555.35,555.5,551.05,551.5,560141
2015-02-25 11:15:00+05:30,555.2,558.6,555.0,555.3,717733
2015-02-25 12:15:00+05:30,555.85,558.25,553.4,555.2,548865
2015-02-25 13:15:00+05:30,552.7,557.95,552.5,555.8,531899
2015-02-25 14:15:00+05:30,554.2,555.6,552.25,552.55,655837
2015-02-25 15:15:00+05:30,550.65,554.6,550.55,554.2,345671
2015-02-26 09:15:00+05:30,547.55,553.0,543.8,553.0,1006350
2015-02-26 10:15:00+05:30,549.35,550.0,547.0,547.55,397882
2015-02-26 11:15:00+05:30,549.65,551.15,547.65,549.65,432133
2015-02-26 12:15:00+05:30,553.25,554.0,548.55,549.75,519660
2015-02-26 13:15:00+05:30,551.6,554.0,546.85,553.2,791295
2015-02-26 14:15:00+05:30,550.35,553.45,548.1,551.8,1187759
2015-02-26 15:15:00+05:30,553.0,557.35,549.8,550.3,1239038
2015-02-27 09:15:00+05:30,553.7,555.9,551.25,555.9,589579
2015-02-27 10:15:00+05:30,557.15,558.3,553.25,554.0,564890
2015-02-27 11:15:00+05:30,559.45,560.3,556.8,557.15,1101419
2015-02-27 12:15:00+05:30,560.2,560.5,557.0,559.8,817367
2015-02-27 13:15:00+05:30,564.05,565.35,559.7,560.0,1094542
2015-02-27 14:15:00+05:30,565.2,566.75,563.1,564.35,894078
2015-02-27 15:15:00+05:30,569.0,570.25,565.0,565.0,725661
2015-02-28 09:15:00+05:30,573.9,578.0,572.55,574.1,887974
2015-02-28 10:15:00+05:30,574.6,577.0,570.55,573.5,527238
2015-02-28 11:15:00+05:30,579.55,581.0,563.3,574.6,2339057
2015-02-28 12:15:00+05:30,593.5,606.75,576.1,579.5,5869792
2015-02-28 13:15:00+05:30,597.55,599.5,587.5,593.7,2178331
2015-02-28 14:15:00+05:30,612.05,612.5,596.7,597.9,3407131
2015-02-28 15:15:00+05:30,618.5,618.7,611.35,612.35,1130197
