date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,236.8,238.3,233.67,234.67,970907
2015-02-02 10:15:00+05:30,234.7,235.33,233.4,233.57,377593
2015-02-02 11:15:00+05:30,233.73,234.53,232.87,233.9,328904
2015-02-02 12:15:00+05:30,233.93,234.23,233.0,233.27,361271
2015-02-02 13:15:00+05:30,233.3,234.67,233.0,234.0,608753
2015-02-02 14:15:00+05:30,234.2,234.4,232.67,233.37,745250
2015-02-02 15:15:00+05:30,233.37,233.53,232.43,232.63,308971
2015-02-03 09:15:00+05:30,235.07,238.6,234.67,238.0,1888644
2015-02-03 10:15:00+05:30,238.03,240.27,237.33,239.47,1515390
2015-02-03 11:15:00+05:30,239.4,239.6,237.4,237.53,644449
2015-02-03 12:15:00+05:30,237.6,238.47,236.8,237.23,682444
2015-02-03 13:15:00+05:30,237.23,240.67,236.77,240.1,992522
2015-02-03 14:15:00+05:30,240.1,240.67,238.4,239.77,1295799
2015-02-03 15:15:00+05:30,239.73,239.97,238.67,239.47,586068
2015-02-04 09:15:00+05:30,244.37,249.0,244.37,245.63,3861487
2015-02-04 10:15:00+05:30,245.6,245.83,243.33,244.07,1415078
2015-02-04 11:15:00+05:30,244.2,245.73,241.57,244.77,1318377
2015-02-04 12:15:00+05:30,244.77,248.3,244.67,246.43,2179631
2015-02-04 13:15:00+05:30,246.53,246.93,245.07,245.4,1134508
2015-02-04 14:15:00+05:30,245.4,246.87,245.27,246.07,1548037
2015-02-04 15:15:00+05:30,246.13,246.27,244.67,245.33,888898
2015-02-05 09:15:00+05:30,244.93,244.93,240.33,241.1,840645
2015-02-05 10:15:00+05:30,241.1,241.47,239.5,239.63,358073
2015-02-05 11:15:00+05:30,239.57,239.73,237.73,237.87,524614
2015-02-05 12:15:00+05:30,237.83,238.83,237.4,238.8,449963
2015-02-05 13:15:00+05:30,238.83,240.8,238.4,239.93,600793
2015-02-05 14:15:00+05:30,239.93,240.0,237.1,238.03,725057
2015-02-05 15:15:00+05:30,238.17,238.33,236.03,237.23,438358
2015-02-06 09:15:00+05:30,240.3,240.83,236.73,237.07,963988
2015-02-06 10:15:00+05:30,237.07,238.6,236.53,237.8,659593
2015-02-06 11:15:00+05:30,237.73,238.53,235.7,236.43,915191
2015-02-06 12:15:00+05:30,236.57,237.27,233.83,234.23,840073
2015-02-06 13:15:00+05:30,234.23,235.5,232.8,233.17,1170745
