date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,585.35,589.85,581.25,586.6,831534
2015-02-02 10:15:00+05:30,585.35,588.0,584.7,585.55,457180
2015-02-02 11:15:00+05:30,585.7,588.4,583.5,585.35,592875
2015-02-02 12:15:00+05:30,584.4,585.75,582.0,585.75,489099
2015-02-02 13:15:00+05:30,593.3,595.65,584.1,584.4,881213
2015-02-02 14:15:00+05:30,592.1,594.95,588.4,592.95,813927
2015-02-02 15:15:00+05:30,592.25,593.6,589.25,592.2,248440
2015-02-03 09:15:00+05:30,601.5,604.35,596.25,597.0,1373484
2015-02-03 10:15:00+05:30,603.9,604.0,597.3,601.5,543801
2015-02-03 11:15:00+05:30,604.65,612.0,603.8,603.8,1523029
2015-02-03 12:15:00+05:30,603.75,605.0,601.5,604.7,517925
2015-02-03 13:15:00+05:30,609.4,610.0,602.7,603.85,655937
2015-02-03 14:15:00+05:30,603.0,610.0,602.5,609.0,927481
2015-02-03 15:15:00+05:30,598.9,603.8,597.1,603.2,426155
2015-02-04 09:15:00+05:30,594.5,606.3,594.1,605.0,819296
2015-02-04 10:15:00+05:30,593.95,598.55,593.2,594.95,346482
2015-02-04 11:15:00+05:30,590.8,594.7,590.0,594.05,486172
2015-02-04 12:15:00+05:30,593.15,595.85,588.25,590.75,452618
2015-02-04 13:15:00+05:30,593.35,595.0,590.75,593.15,433696
2015-02-04 14:15:00+05:30,591.15,594.15,590.95,593.3,515769
2015-02-04 15:15:00+05:30,592.0,592.25,589.9,591.15,302108
2015-02-05 09:15:00+05:30,597.7,597.7,582.15,591.95,1703864
2015-02-05 10:15:00+05:30,597.85,602.8,594.0,599.15,1062066
2015-02-05 11:15:00+05:30,594.25,598.0,592.15,597.8,666986
2015-02-05 12:15:00+05:30,599.0,599.0,594.0,594.25,642392
2015-02-05 13:15:00+05:30,596.7,601.8,596.55,598.8,890628
2015-02-05 14:15:00+05:30,584.0,599.5,582.8,596.55,1187772
2015-02-05 15:15:00+05:30,588.4,589.4,583.85,583.95,614620
2015-02-06 09:15:00+05:30,555.9,570.3,554.1,570.3,3522715
2015-02-06 10:15:00+05:30,554.6,557.2,552.2,556.0,1012950
2015-02-06 11:15:00+05:30,558.0,561.75,554.45,555.0,1409477
2015-02-06 12:15:00+05:30,556.15,560.0,555.3,558.0,1171536
2015-02-06 13:15:00+05:30,557.0,560.6,555.3,556.15,1106037
2015-02-06 14:15:00+05:30,559.7,565.9,556.45,557.3,2964404
2015-02-06 15:15:00+05:30,559.95,560.15,559.0,560.0,859899
2015-02-09 09:15:00+05:30,550.0,554.25,548.0,548.0,892972
2015-02-09 10:15:00+05:30,550.1,551.55,547.0,550.35,736322
2015-02-09 11:15:00+05:30,550.25,551.85,549.0,550.05,412904
2015-02-09 12:15:00+05:30,550.55,552.0,549.35,550.25,277573
2015-02-09 13:15:00+05:30,548.55,551.25,548.4,550.55,601156
2015-02-09 14:15:00+05:30,542.8,549.25,542.4,548.55,1105357
2015-02-09 15:15:00+05:30,542.8,543.5,541.35,542.7,547035
2015-02-10 09:15:00+05:30,554.6,557.0,543.45,544.1,1202141
2015-02-10 10:15:00+05:30,558.5,559.5,554.5,554.7,614674
2015-02-10 11:15:00+05:30,555.35,562.8,554.25,558.4,677856
2015-02-10 12:15:00+05:30,553.0,557.3,550.7,555.7,707673
2015-02-10 13:15:00+05:30,555.55,555.75,551.15,553.15,732713
2015-02-10 14:15:00+05:30,562.35,568.0,552.9,555.55,1260461
2015-02-10 15:15:00+05:30,563.7,564.9,562.15,562.2,353280
2015-02-11 09:15:00+05:30,556.8,570.9,555.25,567.0,1179677
2015-02-11 10:15:00+05:30,555.4,560.65,553.75,557.0,642260
2015-02-11 11:15:00+05:30,556.2,558.3,554.7,555.35,364929
2015-02-11 12:15:00+05:30,558.65,559.8,555.6,556.15,567764
2015-02-11 13:15:00+05:30,557.3,559.35,554.4,558.75,549843
2015-02-11 14:15:00+05:30,558.9,561.25,556.55,557.3,930922
2015-02-11 15:15:00+05:30,560.15,560.8,558.1,558.9,350584
2015-02-12 09:15:00+05:30,560.9,565.7,559.0,562.55,1058693
2015-02-12 10:15:00+05:30,558.2,561.1,556.7,561.0,474649
2015-02-12 11:15:00+05:30,554.65,558.35,552.55,558.15,853961
2015-02-12 12:15:00+05:30,556.4,557.5,553.1,555.2,455272
2015-02-12 13:15:00+05:30,562.05,562.55,556.1,556.4,796220
2015-02-12 14:15:00+05:30,563.5,564.45,559.25,562.05,1343503
2015-02-12 15:15:00+05:30,563.05,563.85,562.25,563.55,443101
2015-02-13 09:15:00+05:30,557.8,562.85,555.65,560.15,560752
2015-02-13 10:15:00+05:30,558.65,560.75,557.3,558.0,232202
2015-02-13 11:15:00+05:30,558.5,560.5,557.6,558.65,508197
2015-02-13 12:15:00+05:30,560.75,564.95,557.55,558.5,663205
2015-02-13 13:15:00+05:30,562.6,563.4,560.5,560.5,442186
2015-02-13 14:15:00+05:30,565.15,567.2,561.5,562.7,758799
2015-02-13 15:15:00+05:30,565.2,566.7,564.85,565.2,297776
2015-02-16 09:15:00+05:30,578.7,579.75,565.75,569.05,1529487
2015-02-16 10:15:00+05:30,578.6,580.45,577.15,578.8,600319
2015-02-16 11:15:00+05:30,575.45,578.65,575.0,578.6,879054
2015-02-16 12:15:00+05:30,572.45,575.85,571.75,575.45,628629
2015-02-16 13:15:00+05:30,574.95,576.35,571.45,572.55,984252
2015-02-16 14:15:00+05:30,573.1,579.3,572.8,574.9,861829
2015-02-16 15:15:00+05:30,574.0,575.15,572.25,573.1,242079
2015-02-18 09:15:00+05:30,569.9,572.05,560.8,572.05,813729
2015-02-18 10:15:00+05:30,577.95,578.9,568.8,570.0,994531
2015-02-18 11:15:00+05:30,580.0,581.45,577.4,578.0,812173
2015-02-18 12:15:00+05:30,582.6,583.5,579.75,579.9,589892
2015-02-18 13:15:00+05:30,581.35,582.9,577.35,582.55,695871
2015-02-18 14:15:00+05:30,584.15,587.0,580.85,581.35,1304368
2015-02-18 15:15:00+05:30,583.1,586.1,581.35,584.0,567116
2015-02-19 09:15:00+05:30,584.6,592.55,582.3,585.1,1055384
2015-02-19 10:15:00+05:30,579.5,584.95,575.4,584.6,799757
2015-02-19 11:15:00+05:30,578.0,581.0,576.6,579.8,365163
2015-02-19 12:15:00+05:30,579.5,579.95,575.45,578.0,341059
2015-02-19 13:15:00+05:30,574.5,579.75,572.2,579.35,438689
2015-02-19 14:15:00+05:30,577.1,577.9,573.8,574.8,799880
2015-02-19 15:15:00+05:30,578.0,578.6,574.5,577.2,465390
2015-02-20 09:15:00+05:30,579.35,583.0,577.6,579.15,706684
2015-02-20 10:15:00+05:30,577.9,580.8,576.2,579.35,314617
2015-02-20 11:15:00+05:30,575.4,579.9,574.8,577.9,380896
2015-02-20 12:15:00+05:30,577.6,579.4,572.85,575.4,515296
2015-02-20 13:15:00+05:30,583.15,585.0,577.25,577.6,812795
2015-02-20 14:15:00+05:30,579.8,584.3,579.25,583.15,627220
