date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,370.0,374.7,368.3,371.5,61344
2015-02-02 10:15:00+05:30,371.5,372.0,370.6,371.7,132095
2015-02-02 11:15:00+05:30,371.65,372.0,369.6,370.8,95326
2015-02-02 12:15:00+05:30,370.85,371.5,370.0,371.05,81418
2015-02-02 13:15:00+05:30,371.05,371.95,370.7,371.1,121477
2015-02-02 14:15:00+05:30,371.1,371.45,369.65,370.8,166930
2015-02-02 15:15:00+05:30,370.8,370.95,368.9,369.85,42287
2015-02-03 09:15:00+05:30,366.4,374.45,365.25,374.3,598247
2015-02-03 10:15:00+05:30,374.35,375.5,373.85,374.85,330186
2015-02-03 11:15:00+05:30,374.85,383.75,373.45,378.0,395135
2015-02-03 12:15:00+05:30,378.0,380.0,375.7,378.9,326692
2015-02-03 13:15:00+05:30,379.0,379.5,376.1,376.8,262852
2015-02-03 14:15:00+05:30,376.8,377.5,374.9,376.35,361447
2015-02-03 15:15:00+05:30,376.35,377.0,376.05,377.0,85005
2015-02-04 09:15:00+05:30,382.0,384.6,375.5,378.0,500154
2015-02-04 10:15:00+05:30,378.0,378.9,375.5,377.3,1270099
2015-02-04 11:15:00+05:30,377.3,378.0,376.8,377.45,105060
2015-02-04 12:15:00+05:30,377.45,380.0,376.3,378.0,796720
2015-02-04 13:15:00+05:30,378.0,379.8,376.7,377.9,536414
2015-02-04 14:15:00+05:30,377.55,380.0,376.5,376.65,428592
2015-02-04 15:15:00+05:30,376.65,377.45,371.0,377.0,113177
2015-02-05 09:15:00+05:30,377.0,379.35,375.1,379.0,124588
2015-02-05 10:15:00+05:30,379.0,380.0,377.3,379.2,242233
2015-02-05 11:15:00+05:30,379.2,380.75,378.85,379.35,144745
2015-02-05 12:15:00+05:30,379.35,379.9,377.5,378.0,154215
2015-02-05 13:15:00+05:30,378.0,379.0,377.3,378.15,121179
2015-02-05 14:15:00+05:30,378.15,378.55,376.3,377.8,232871
2015-02-05 15:15:00+05:30,377.8,378.05,368.2,378.0,125348
2015-02-06 09:15:00+05:30,376.1,377.95,375.05,376.85,97933
2015-02-06 10:15:00+05:30,376.85,377.0,376.5,376.9,31720
2015-02-06 11:15:00+05:30,376.9,377.85,375.5,377.55,233743
2015-02-06 12:15:00+05:30,377.55,377.85,376.7,377.8,57848
2015-02-06 13:15:00+05:30,377.8,379.0,376.55,377.95,411923
2015-02-06 14:15:00+05:30,377.95,378.8,375.0,376.85,759679
2015-02-06 15:15:00+05:30,377.25,381.0,376.6,380.0,168903
2015-02-09 09:15:00+05:30,381.75,382.0,367.6,374.65,209036
2015-02-09 10:15:00+05:30,374.8,376.0,372.1,373.8,148411
2015-02-09 11:15:00+05:30,373.8,374.85,373.05,374.25,74300
2015-02-09 12:15:00+05:30,374.25,375.25,373.05,373.2,124237
2015-02-09 13:15:00+05:30,373.85,374.3,371.95,372.8,302297
2015-02-09 14:15:00+05:30,372.8,374.2,372.05,372.7,237773
2015-02-09 15:15:00+05:30,372.7,374.95,372.1,374.95,189192
2015-02-10 09:15:00+05:30,371.0,371.0,354.8,361.3,118832
2015-02-10 10:15:00+05:30,361.2,365.9,361.0,363.8,102469
2015-02-10 11:15:00+05:30,363.8,370.95,362.8,369.5,168151
2015-02-10 12:15:00+05:30,369.5,370.5,368.65,369.65,126978
2015-02-10 13:15:00+05:30,369.65,369.95,367.7,369.0,150178
2015-02-10 14:15:00+05:30,369.0,370.35,368.6,369.9,180033
2015-02-10 15:15:00+05:30,369.9,370.9,366.55,370.35,144173
2015-02-11 09:15:00+05:30,369.8,369.8,361.25,361.25,194510
2015-02-11 10:15:00+05:30,361.55,362.3,356.25,359.35,196450
2015-02-11 11:15:00+05:30,359.35,363.7,359.05,360.45,304583
2015-02-11 12:15:00+05:30,360.45,362.0,360.15,360.95,193035
2015-02-11 13:15:00+05:30,360.95,361.5,360.25,361.15,199931
2015-02-11 14:15:00+05:30,361.1,362.5,359.05,361.3,168547
2015-02-11 15:15:00+05:30,361.3,361.8,360.9,361.35,57238
2015-02-12 09:15:00+05:30,364.0,364.0,354.0,356.55,692070
2015-02-12 10:15:00+05:30,356.55,357.9,353.0,356.1,651240
2015-02-12 11:15:00+05:30,356.1,356.4,338.85,341.15,706120
2015-02-12 12:15:00+05:30,341.65,362.95,340.4,359.35,658211
2015-02-12 13:15:00+05:30,359.35,360.8,357.45,359.55,1491838
2015-02-12 14:15:00+05:30,359.55,364.0,359.3,363.4,793348
2015-02-12 15:15:00+05:30,363.4,368.75,363.3,367.9,139411
