date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,338.85,343.9,333.0,335.3,536138
2015-02-02 10:15:00+05:30,335.3,342.5,335.15,338.7,358874
2015-02-02 11:15:00+05:30,338.7,339.45,335.6,336.6,166898
2015-02-02 12:15:00+05:30,336.7,338.05,335.5,336.55,97053
2015-02-02 13:15:00+05:30,336.55,337.75,335.65,336.4,111281
2015-02-02 14:15:00+05:30,336.8,337.55,333.55,335.9,299372
2015-02-02 15:15:00+05:30,335.65,336.9,333.0,333.9,149279
2015-02-03 09:15:00+05:30,336.35,336.95,330.3,332.1,328951
2015-02-03 10:15:00+05:30,332.1,332.7,330.0,331.75,299995
2015-02-03 11:15:00+05:30,332.0,332.9,329.35,330.75,201813
2015-02-03 12:15:00+05:30,330.8,331.4,326.4,328.25,215033
2015-02-03 13:15:00+05:30,328.25,330.4,327.65,328.95,116690
2015-02-03 14:15:00+05:30,328.95,331.5,326.8,327.85,235129
2015-02-03 15:15:00+05:30,327.95,328.9,326.1,328.0,131665
2015-02-04 09:15:00+05:30,329.4,332.9,323.7,327.35,543939
2015-02-04 10:15:00+05:30,327.35,331.4,325.45,329.75,311960
2015-02-04 11:15:00+05:30,329.75,333.0,327.6,328.65,401264
2015-02-04 12:15:00+05:30,328.65,330.25,327.65,328.05,315287
2015-02-04 13:15:00+05:30,328.05,329.5,325.0,325.45,326263
2015-02-04 14:15:00+05:30,325.45,325.85,320.25,321.45,642350
2015-02-04 15:15:00+05:30,320.95,321.9,319.25,321.4,247034
2015-02-05 09:15:00+05:30,319.65,321.45,315.7,320.0,513249
2015-02-05 10:15:00+05:30,319.85,322.6,318.5,319.75,213345
2015-02-05 11:15:00+05:30,319.75,319.95,315.75,318.1,199044
2015-02-05 12:15:00+05:30,317.75,320.6,317.05,320.45,116005
2015-02-05 13:15:00+05:30,320.35,320.95,319.0,319.3,149100
2015-02-05 14:15:00+05:30,319.2,319.8,310.6,310.95,793175
2015-02-05 15:15:00+05:30,311.1,311.6,308.45,310.0,172510
2015-02-06 09:15:00+05:30,311.55,313.95,308.0,309.75,464910
2015-02-06 10:15:00+05:30,309.75,310.8,304.2,306.6,455886
2015-02-06 11:15:00+05:30,306.45,311.35,305.85,308.95,487339
2015-02-06 12:15:00+05:30,308.95,310.45,307.3,307.65,261970
2015-02-06 13:15:00+05:30,307.65,309.3,305.0,305.95,330415
2015-02-06 14:15:00+05:30,305.95,305.95,300.5,300.65,875440
2015-02-06 15:15:00+05:30,300.6,300.6,298.65,299.1,387871
2015-02-09 09:15:00+05:30,296.6,302.9,292.5,300.6,770715
2015-02-09 10:15:00+05:30,300.6,307.9,300.45,303.9,514003
2015-02-09 11:15:00+05:30,303.9,305.9,302.5,303.55,241538
2015-02-09 12:15:00+05:30,303.7,303.95,302.1,303.2,346189
2015-02-09 13:15:00+05:30,303.2,303.95,301.45,302.0,337770
2015-02-09 14:15:00+05:30,301.95,302.4,299.75,300.5,667124
2015-02-09 15:15:00+05:30,300.5,301.0,299.45,300.0,221915
2015-02-10 09:15:00+05:30,300.2,309.35,300.05,307.85,647724
2015-02-10 10:15:00+05:30,307.85,310.9,307.4,310.3,377175
2015-02-10 11:15:00+05:30,310.0,314.9,310.0,311.25,635962
2015-02-10 12:15:00+05:30,311.1,317.5,310.6,315.8,577488
2015-02-10 13:15:00+05:30,315.8,317.0,307.25,309.7,752262
2015-02-10 14:15:00+05:30,309.7,318.8,309.35,317.25,667479
2015-02-10 15:15:00+05:30,317.0,319.7,315.9,319.5,260128
2015-02-11 09:15:00+05:30,320.7,322.6,319.0,320.25,318947
2015-02-11 10:15:00+05:30,320.25,327.25,319.6,326.2,554953
2015-02-11 11:15:00+05:30,326.15,328.4,324.5,326.15,294175
2015-02-11 12:15:00+05:30,325.95,328.85,324.8,327.55,232023
2015-02-11 13:15:00+05:30,327.5,328.0,325.2,327.8,180463
2015-02-11 14:15:00+05:30,327.8,328.85,325.4,325.75,385609
2015-02-11 15:15:00+05:30,325.75,327.25,324.55,326.75,176811
2015-02-12 09:15:00+05:30,327.8,334.4,326.9,333.25,721668
2015-02-12 10:15:00+05:30,333.25,336.5,331.75,335.9,626991
2015-02-12 11:15:00+05:30,335.75,336.45,333.5,335.2,353389
2015-02-12 12:15:00+05:30,335.2,336.0,334.35,334.9,366110
2015-02-12 13:15:00+05:30,334.9,337.45,334.8,335.6,583535
2015-02-12 14:15:00+05:30,335.55,337.0,334.5,336.5,534397
2015-02-12 15:15:00+05:30,336.5,338.0,335.6,337.1,349703
2015-02-13 09:15:00+05:30,337.5,338.25,331.55,336.8,404791
2015-02-13 10:15:00+05:30,336.85,344.35,336.65,338.6,673862
2015-02-13 11:15:00+05:30,338.6,340.3,338.0,338.25,147680
2015-02-13 12:15:00+05:30,338.1,340.6,333.05,336.55,353725
2015-02-13 13:15:00+05:30,336.55,337.9,335.1,337.55,90787
2015-02-13 14:15:00+05:30,337.55,338.9,335.75,336.1,267284
2015-02-13 15:15:00+05:30,336.5,336.65,332.15,335.55,238893
