date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,454.15,455.6,451.45,452.7,1329403
2015-02-02 10:15:00+05:30,452.7,453.2,451.7,451.7,393575
2015-02-02 11:15:00+05:30,451.7,452.85,451.45,452.7,1725727
2015-02-02 12:15:00+05:30,452.8,452.85,450.3,452.6,718957
2015-02-02 13:15:00+05:30,452.3,454.5,451.3,452.85,1267433
2015-02-02 14:15:00+05:30,452.85,453.8,448.65,449.75,2567699
2015-02-02 15:15:00+05:30,449.7,450.5,449.2,449.85,886089
2015-02-03 09:15:00+05:30,452.7,461.4,452.6,458.0,1301348
2015-02-03 10:15:00+05:30,458.0,460.65,456.3,459.9,745695
2015-02-03 11:15:00+05:30,459.8,460.5,454.75,457.05,716986
2015-02-03 12:15:00+05:30,457.0,459.4,456.2,458.85,603570
2015-02-03 13:15:00+05:30,458.85,463.1,458.45,460.85,1349324
2015-02-03 14:15:00+05:30,460.85,466.0,460.85,464.65,2081948
2015-02-03 15:15:00+05:30,464.65,465.25,462.65,463.75,1083133
2015-02-04 09:15:00+05:30,465.55,466.35,461.65,462.95,1320842
2015-02-04 10:15:00+05:30,463.1,465.45,462.1,464.75,565211
2015-02-04 11:15:00+05:30,464.85,467.45,464.5,465.45,801270
2015-02-04 12:15:00+05:30,465.45,467.0,464.7,466.5,1704789
2015-02-04 13:15:00+05:30,466.5,466.95,462.3,462.8,639403
2015-02-04 14:15:00+05:30,462.8,463.85,458.65,459.15,940265
2015-02-04 15:15:00+05:30,459.15,460.3,458.6,459.0,509146
2015-02-05 09:15:00+05:30,461.15,463.35,457.0,462.55,1184112
2015-02-05 10:15:00+05:30,462.55,463.25,461.35,461.5,871445
2015-02-05 11:15:00+05:30,461.5,462.1,458.3,461.05,833614
2015-02-05 12:15:00+05:30,460.85,461.55,458.65,460.65,380323
2015-02-05 13:15:00+05:30,460.65,465.55,459.95,461.6,1000949
2015-02-05 14:15:00+05:30,461.6,463.8,457.7,457.7,834799
2015-02-05 15:15:00+05:30,457.7,458.55,454.6,456.45,583011
2015-02-06 09:15:00+05:30,457.9,460.6,455.15,457.55,899245
2015-02-06 10:15:00+05:30,457.55,457.6,455.15,455.95,479847
2015-02-06 11:15:00+05:30,455.8,456.85,453.4,454.95,501975
2015-02-06 12:15:00+05:30,454.75,456.2,450.15,451.25,490390
2015-02-06 13:15:00+05:30,451.6,452.45,449.55,450.8,513741
2015-02-06 14:15:00+05:30,451.0,451.45,447.3,450.45,862825
2015-02-06 15:15:00+05:30,450.5,452.75,449.5,451.3,415127
2015-02-09 09:15:00+05:30,446.35,449.55,446.25,448.3,702300
2015-02-09 10:15:00+05:30,448.65,453.5,447.9,450.8,575137
2015-02-09 11:15:00+05:30,450.85,452.9,447.85,448.45,562378
2015-02-09 12:15:00+05:30,448.4,452.7,448.15,448.85,592652
