date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,352.5,354.95,350.15,354.05,10430179
2015-02-02 10:15:00+05:30,354.2,354.5,351.8,352.55,4844599
2015-02-02 11:15:00+05:30,353.0,354.8,352.55,354.25,2060825
2015-02-02 12:15:00+05:30,355.05,355.35,352.75,353.1,2267822
2015-02-02 13:15:00+05:30,356.65,357.0,355.0,355.05,2629198
2015-02-02 14:15:00+05:30,355.0,356.65,354.1,356.6,2371161
2015-02-02 15:15:00+05:30,355.1,355.4,354.4,354.95,995611
2015-02-03 09:15:00+05:30,354.2,357.2,353.6,355.65,1119380
2015-02-03 10:15:00+05:30,357.7,357.8,354.2,354.2,1116197
2015-02-03 11:15:00+05:30,355.0,357.8,354.5,357.7,896481
2015-02-03 12:15:00+05:30,357.6,357.9,354.75,354.9,1104824
2015-02-03 13:15:00+05:30,357.85,359.9,357.6,357.65,1852104
2015-02-03 14:15:00+05:30,357.15,358.35,356.35,357.85,974155
2015-02-03 15:15:00+05:30,356.9,357.1,356.05,357.0,600482
2015-02-04 09:15:00+05:30,358.95,361.5,357.1,357.1,2898929
2015-02-04 10:15:00+05:30,362.25,362.55,358.25,358.95,2841030
2015-02-04 11:15:00+05:30,362.5,364.9,362.1,362.3,2723016
2015-02-04 12:15:00+05:30,364.9,365.9,362.05,362.3,1780635
2015-02-04 13:15:00+05:30,367.4,367.85,364.35,364.9,1690594
2015-02-04 14:15:00+05:30,366.0,368.8,365.9,367.3,2260239
2015-02-04 15:15:00+05:30,364.95,366.4,364.55,365.95,956128
2015-02-05 09:15:00+05:30,369.95,372.7,367.0,367.0,3373962
2015-02-05 10:15:00+05:30,371.2,371.35,368.25,370.0,590572
2015-02-05 11:15:00+05:30,370.55,373.85,370.2,371.2,1760573
2015-02-05 12:15:00+05:30,373.45,373.5,370.35,370.4,582249
2015-02-05 13:15:00+05:30,373.4,374.35,372.35,373.5,849626
2015-02-05 14:15:00+05:30,369.8,374.95,369.7,373.2,1811514
2015-02-05 15:15:00+05:30,368.8,370.0,368.4,369.85,401664
2015-02-06 09:15:00+05:30,366.95,370.2,365.9,369.4,704013
2015-02-06 10:15:00+05:30,363.7,367.7,359.1,367.25,820505
2015-02-06 11:15:00+05:30,364.95,365.6,363.5,363.7,527499
