date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1639.7,1689.5,1639.7,1661.45,20303
2015-02-02 10:15:00+05:30,1661.8,1666.75,1658.25,1664.5,4221
2015-02-02 11:15:00+05:30,1664.5,1665.0,1658.0,1661.9,3958
2015-02-02 12:15:00+05:30,1662.0,1662.4,1655.0,1656.1,2686
2015-02-02 13:15:00+05:30,1656.0,1662.5,1651.0,1659.0,3547
2015-02-02 14:15:00+05:30,1658.5,1660.5,1649.0,1658.1,10804
2015-02-02 15:15:00+05:30,1658.1,1660.0,1649.35,1650.0,5179
2015-02-03 09:15:00+05:30,1657.85,1671.4,1650.4,1656.0,7486
2015-02-03 10:15:00+05:30,1656.0,1664.25,1643.0,1654.1,5030
2015-02-03 11:15:00+05:30,1654.0,1654.95,1631.3,1638.3,5699
2015-02-03 12:15:00+05:30,1638.3,1642.45,1636.25,1640.9,3975
2015-02-03 13:15:00+05:30,1640.9,1642.45,1633.5,1640.45,2388
2015-02-03 14:15:00+05:30,1640.45,1641.1,1630.95,1633.55,3939
2015-02-03 15:15:00+05:30,1633.55,1635.4,1627.5,1627.5,2285
2015-02-04 09:15:00+05:30,1637.5,1640.0,1603.5,1609.2,4756
2015-02-04 10:15:00+05:30,1609.1,1617.4,1605.75,1612.0,3239
2015-02-04 11:15:00+05:30,1612.3,1620.0,1608.9,1611.95,8006
2015-02-04 12:15:00+05:30,1611.95,1613.5,1608.5,1610.2,2356
2015-02-04 13:15:00+05:30,1610.2,1611.85,1606.0,1607.2,2172
2015-02-04 14:15:00+05:30,1607.2,1610.0,1590.0,1593.5,3984
2015-02-04 15:15:00+05:30,1593.5,1597.5,1579.6,1586.0,2501
2015-02-05 09:15:00+05:30,1592.0,1607.5,1583.65,1602.7,8583
2015-02-05 10:15:00+05:30,1602.0,1603.8,1593.15,1598.65,4098
2015-02-05 11:15:00+05:30,1598.65,1598.7,1584.05,1586.75,2493
2015-02-05 12:15:00+05:30,1586.95,1601.25,1583.1,1600.1,3346
2015-02-05 13:15:00+05:30,1600.1,1602.0,1592.5,1597.35,3786
2015-02-05 14:15:00+05:30,1597.65,1601.9,1576.05,1584.15,3905
2015-02-05 15:15:00+05:30,1584.15,1587.4,1579.0,1580.1,2959
2015-02-06 09:15:00+05:30,1589.8,1598.0,1576.0,1587.0,2563
2015-02-06 10:15:00+05:30,1587.0,1591.0,1552.55,1561.2,5846
2015-02-06 11:15:00+05:30,1561.2,1574.0,1559.0,1568.45,1725
2015-02-06 12:15:00+05:30,1568.45,1583.0,1566.15,1575.0,1487
2015-02-06 13:15:00+05:30,1575.0,1575.0,1554.5,1563.7,2898
2015-02-06 14:15:00+05:30,1563.6,1568.15,1552.1,1560.0,3938
2015-02-06 15:15:00+05:30,1560.0,1563.95,1553.4,1558.0,3055
2015-02-09 09:15:00+05:30,1554.0,1554.0,1528.0,1529.95,3640
2015-02-09 10:15:00+05:30,1528.0,1536.0,1528.0,1531.7,2309
2015-02-09 11:15:00+05:30,1531.7,1547.2,1530.0,1531.4,5171
2015-02-09 12:15:00+05:30,1531.4,1534.95,1530.0,1532.1,2355
2015-02-09 13:15:00+05:30,1532.1,1535.1,1522.35,1525.65,3830
2015-02-09 14:15:00+05:30,1525.7,1527.5,1507.5,1511.5,6515
2015-02-09 15:15:00+05:30,1510.2,1517.5,1506.75,1512.5,2752
2015-02-10 09:15:00+05:30,1515.0,1551.15,1500.1,1538.25,11174
2015-02-10 10:15:00+05:30,1538.25,1547.35,1535.05,1537.3,7829
2015-02-10 11:15:00+05:30,1537.3,1544.3,1534.9,1535.0,5673
2015-02-10 12:15:00+05:30,1536.0,1537.55,1527.35,1528.55,4307
2015-02-10 13:15:00+05:30,1528.0,1529.05,1476.0,1484.5,8670
2015-02-10 14:15:00+05:30,1484.5,1523.0,1477.45,1510.2,12335
2015-02-10 15:15:00+05:30,1510.0,1521.25,1507.15,1519.0,2852
2015-02-11 09:15:00+05:30,1534.5,1541.6,1522.2,1540.0,1781
2015-02-11 10:15:00+05:30,1540.0,1562.6,1536.15,1559.9,6752
2015-02-11 11:15:00+05:30,1559.9,1570.0,1555.8,1564.0,4874
2015-02-11 12:15:00+05:30,1564.0,1597.45,1563.6,1594.0,9642
2015-02-11 13:15:00+05:30,1593.0,1593.8,1576.0,1584.25,3444
2015-02-11 14:15:00+05:30,1584.25,1614.95,1583.0,1612.0,9016
2015-02-11 15:15:00+05:30,1612.0,1620.0,1612.0,1619.95,4247
2015-02-12 09:15:00+05:30,1626.1,1639.9,1607.4,1627.0,11813
2015-02-12 10:15:00+05:30,1627.0,1637.7,1625.0,1630.0,2550
2015-02-12 11:15:00+05:30,1630.0,1630.75,1617.0,1628.3,2501
