date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,354.05,354.95,350.15,352.5,10430179
2015-02-02 10:15:00+05:30,352.55,354.5,351.8,354.2,4844599
2015-02-02 11:15:00+05:30,354.25,354.8,352.55,353.0,2060825
2015-02-02 12:15:00+05:30,353.1,355.35,352.75,355.05,2267822
2015-02-02 13:15:00+05:30,355.05,357.0,355.0,356.65,2629198
2015-02-02 14:15:00+05:30,356.6,356.65,354.1,355.0,2371161
2015-02-02 15:15:00+05:30,354.95,355.4,354.4,355.1,995611
2015-02-03 09:15:00+05:30,355.65,357.2,353.6,354.2,1119380
2015-02-03 10:15:00+05:30,354.2,357.8,354.2,357.7,1116197
2015-02-03 11:15:00+05:30,357.7,357.8,354.5,355.0,896481
2015-02-03 12:15:00+05:30,354.9,357.9,354.75,357.6,1104824
2015-02-03 13:15:00+05:30,357.65,359.9,357.6,357.85,1852104
2015-02-03 14:15:00+05:30,357.85,358.35,356.35,357.15,974155
2015-02-03 15:15:00+05:30,357.0,357.1,356.05,356.9,600482
2015-02-04 09:15:00+05:30,357.1,361.5,357.1,358.95,2898929
2015-02-04 10:15:00+05:30,358.95,362.55,358.25,362.25,2841030
2015-02-04 11:15:00+05:30,362.3,364.9,362.1,362.5,2723016
2015-02-04 12:15:00+05:30,362.3,365.9,362.05,364.9,1780635
2015-02-04 13:15:00+05:30,364.9,367.85,364.35,367.4,1690594
2015-02-04 14:15:00+05:30,367.3,368.8,365.9,366.0,2260239
2015-02-04 15:15:00+05:30,365.95,366.4,364.55,364.95,956128
2015-02-05 09:15:00+05:30,367.0,372.7,367.0,369.95,3373962
2015-02-05 10:15:00+05:30,370.0,371.35,368.25,371.2,590572
2015-02-05 11:15:00+05:30,371.2,373.85,370.2,370.55,1760573
2015-02-05 12:15:00+05:30,370.4,373.5,370.35,373.45,582249
2015-02-05 13:15:00+05:30,373.5,374.35,372.35,373.4,849626
2015-02-05 14:15:00+05:30,373.2,374.95,369.7,369.8,1811514
2015-02-05 15:15:00+05:30,369.85,370.0,368.4,368.8,401664
2015-02-06 09:15:00+05:30,369.4,370.2,365.9,366.95,704013
2015-02-06 10:15:00+05:30,367.25,367.7,359.1,363.7,820505
2015-02-06 11:15:00+05:30,363.7,365.6,363.5,364.95,527499
2015-02-06 12:15:00+05:30,364.95,366.0,364.05,364.5,478132
2015-02-06 13:15:00+05:30,364.5,366.0,364.1,365.0,277864
2015-02-06 14:15:00+05:30,365.0,365.4,363.25,363.3,571513
2015-02-06 15:15:00+05:30,363.3,364.85,363.3,364.05,187618
2015-02-09 09:15:00+05:30,361.4,361.8,359.3,360.0,661852
2015-02-09 10:15:00+05:30,360.0,360.4,359.55,360.1,199020
2015-02-09 11:15:00+05:30,360.1,360.4,358.0,358.0,202849
2015-02-09 12:15:00+05:30,358.15,360.5,358.0,360.45,355375
2015-02-09 13:15:00+05:30,360.45,362.4,360.35,361.65,389114
2015-02-09 14:15:00+05:30,361.55,361.95,361.0,361.55,442199
2015-02-09 15:15:00+05:30,361.6,361.85,358.2,359.0,244728
2015-02-10 09:15:00+05:30,358.55,364.45,358.55,363.65,730721
2015-02-10 10:15:00+05:30,363.65,367.25,363.6,367.05,511541
2015-02-10 11:15:00+05:30,367.05,368.5,364.25,365.0,600648
2015-02-10 12:15:00+05:30,365.0,366.6,364.55,366.0,650927
2015-02-10 13:15:00+05:30,365.95,366.9,364.15,365.0,849409
2015-02-10 14:15:00+05:30,365.0,368.5,364.9,368.0,1639403
2015-02-10 15:15:00+05:30,368.15,369.0,367.8,368.5,309316
2015-02-11 09:15:00+05:30,370.0,373.9,370.0,373.0,970472
2015-02-11 10:15:00+05:30,373.0,375.45,372.95,375.15,2752708
2015-02-11 11:15:00+05:30,375.15,376.0,374.4,375.0,2166582
2015-02-11 12:15:00+05:30,375.05,376.0,374.7,375.45,1335185
2015-02-11 13:15:00+05:30,375.45,376.85,374.5,374.85,2193070
2015-02-11 14:15:00+05:30,374.85,375.75,371.0,371.2,9089135
2015-02-11 15:15:00+05:30,371.2,372.8,369.75,372.05,8673610
2015-02-12 09:15:00+05:30,371.95,374.7,366.4,369.5,1529037
2015-02-12 10:15:00+05:30,370.0,370.0,365.0,366.7,506325
2015-02-12 11:15:00+05:30,366.7,369.95,366.6,369.7,428567
2015-02-12 12:15:00+05:30,370.0,370.2,367.25,367.65,390099
2015-02-12 13:15:00+05:30,367.65,369.6,367.55,368.4,485264
2015-02-12 14:15:00+05:30,368.4,369.7,368.0,368.7,931752
2015-02-12 15:15:00+05:30,368.7,369.25,368.05,368.25,474617
2015-02-13 09:15:00+05:30,364.8,372.0,364.2,371.35,1391674
2015-02-13 10:15:00+05:30,371.35,372.25,370.25,371.2,1043110
2015-02-13 11:15:00+05:30,371.15,373.0,370.85,372.65,715815
2015-02-13 12:15:00+05:30,372.55,375.0,372.45,374.05,1521394
2015-02-13 13:15:00+05:30,374.2,376.0,374.0,374.25,2927736
2015-02-13 14:15:00+05:30,374.25,379.4,373.75,377.8,4938224
2015-02-13 15:15:00+05:30,377.75,379.9,376.2,377.0,4435432
2015-02-16 09:15:00+05:30,377.65,383.85,377.05,382.0,1298360
2015-02-16 10:15:00+05:30,382.0,382.0,377.05,377.5,691091
2015-02-16 11:15:00+05:30,377.5,377.85,375.25,377.0,519242
2015-02-16 12:15:00+05:30,377.0,379.0,376.5,378.45,364143
2015-02-16 13:15:00+05:30,378.45,378.7,377.2,378.15,279572
2015-02-16 14:15:00+05:30,378.15,379.0,376.55,377.5,776876
2015-02-16 15:15:00+05:30,377.35,377.9,375.35,377.1,371405
2015-02-18 09:15:00+05:30,378.0,384.65,378.0,380.45,1740745
2015-02-18 10:15:00+05:30,380.45,382.5,380.05,381.2,644313
2015-02-18 11:15:00+05:30,381.2,381.7,379.7,381.3,695353
2015-02-18 12:15:00+05:30,381.3,381.4,379.8,380.4,754673
2015-02-18 13:15:00+05:30,380.4,381.9,380.2,381.25,652550
2015-02-18 14:15:00+05:30,381.25,382.5,380.0,380.2,775269
2015-02-18 15:15:00+05:30,380.25,380.75,379.9,380.2,234783
2015-02-19 09:15:00+05:30,381.8,381.8,379.4,380.1,442612
2015-02-19 10:15:00+05:30,380.1,380.5,376.25,377.55,515756
2015-02-19 11:15:00+05:30,377.55,379.2,377.25,378.0,428519
2015-02-19 12:15:00+05:30,378.0,378.65,377.05,378.1,436057
2015-02-19 13:15:00+05:30,378.1,379.8,377.85,379.5,538177
2015-02-19 14:15:00+05:30,379.5,390.0,378.5,388.8,1764524
2015-02-19 15:15:00+05:30,388.4,388.4,379.7,379.95,1881034
2015-02-20 09:15:00+05:30,381.4,382.0,377.3,381.8,969069
2015-02-20 10:15:00+05:30,381.8,383.4,381.0,381.8,841159
2015-02-20 11:15:00+05:30,381.9,384.4,381.7,383.75,1120374
2015-02-20 12:15:00+05:30,383.75,385.0,381.7,384.25,1236119
2015-02-20 13:15:00+05:30,384.4,385.0,381.65,382.75,1021152
2015-02-20 14:15:00+05:30,382.75,384.5,382.35,382.5,531132
2015-02-20 15:15:00+05:30,382.5,383.0,381.9,382.45,248026
2015-02-23 09:15:00+05:30,384.6,386.25,382.2,384.75,910607
2015-02-23 10:15:00+05:30,384.8,385.0,383.45,384.65,412820
2015-02-23 11:15:00+05:30,384.7,384.8,383.65,384.6,565402
2015-02-23 12:15:00+05:30,384.65,386.3,384.05,386.05,657592
2015-02-23 13:15:00+05:30,386.15,386.75,383.85,384.1,982442
2015-02-23 14:15:00+05:30,384.1,385.85,383.5,384.45,852128
2015-02-23 15:15:00+05:30,384.45,384.5,382.7,383.5,314802
2015-02-24 09:15:00+05:30,385.45,390.1,385.0,386.15,1248254
2015-02-24 10:15:00+05:30,386.2,387.0,385.75,385.95,466545
2015-02-24 11:15:00+05:30,385.95,387.0,385.9,386.85,414748
2015-02-24 12:15:00+05:30,386.9,387.8,386.3,386.85,528533
2015-02-24 13:15:00+05:30,386.85,388.45,386.75,387.8,635507
2015-02-24 14:15:00+05:30,387.75,388.0,382.85,382.85,913602
2015-02-24 15:15:00+05:30,382.85,385.2,382.85,385.1,289643
2015-02-25 09:15:00+05:30,385.6,386.7,384.8,385.85,523847
2015-02-25 10:15:00+05:30,385.85,386.45,385.6,386.2,417352
2015-02-25 11:15:00+05:30,386.2,387.0,386.0,386.9,331587
2015-02-25 12:15:00+05:30,386.9,389.0,386.9,388.5,516462
2015-02-25 13:15:00+05:30,388.5,389.8,386.05,386.25,493093
2015-02-25 14:15:00+05:30,386.25,387.2,383.85,387.15,750287
2015-02-25 15:15:00+05:30,387.05,388.95,386.3,386.95,257062
2015-02-26 09:15:00+05:30,386.0,386.85,385.0,385.55,442917
2015-02-26 10:15:00+05:30,385.55,385.9,380.15,380.65,555726
2015-02-26 11:15:00+05:30,380.65,382.75,380.65,381.75,730041
2015-02-26 12:15:00+05:30,381.75,384.0,381.75,383.45,515508
2015-02-26 13:15:00+05:30,383.45,383.5,378.5,380.75,839641
2015-02-26 14:15:00+05:30,380.8,386.75,380.5,383.75,3965122
2015-02-26 15:15:00+05:30,383.7,385.6,383.0,385.0,3581272
2015-02-27 09:15:00+05:30,386.85,394.0,384.95,393.9,2295281
2015-02-27 10:15:00+05:30,393.9,395.9,393.8,395.7,1662353
2015-02-27 11:15:00+05:30,395.7,395.75,394.6,395.5,1365340
2015-02-27 12:15:00+05:30,395.35,395.9,392.4,393.2,1731045
2015-02-27 13:15:00+05:30,393.15,394.15,391.8,393.85,1817248
2015-02-27 14:15:00+05:30,393.95,398.0,393.25,393.25,9692957
2015-02-27 15:15:00+05:30,393.25,395.0,391.2,393.4,6203150
2015-02-28 09:15:00+05:30,398.0,398.9,394.0,396.5,870533
2015-02-28 10:15:00+05:30,396.5,396.6,393.0,394.5,466772
2015-02-28 11:15:00+05:30,394.4,394.65,390.3,393.5,634386
