date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,335.3,343.9,333.0,338.85,536138
2015-02-02 10:15:00+05:30,338.7,342.5,335.15,335.3,358874
2015-02-02 11:15:00+05:30,336.6,339.45,335.6,338.7,166898
2015-02-02 12:15:00+05:30,336.55,338.05,335.5,336.7,97053
2015-02-02 13:15:00+05:30,336.4,337.75,335.65,336.55,111281
2015-02-02 14:15:00+05:30,335.9,337.55,333.55,336.8,299372
2015-02-02 15:15:00+05:30,333.9,336.9,333.0,335.65,149279
2015-02-03 09:15:00+05:30,332.1,336.95,330.3,336.35,328951
2015-02-03 10:15:00+05:30,331.75,332.7,330.0,332.1,299995
2015-02-03 11:15:00+05:30,330.75,332.9,329.35,332.0,201813
2015-02-03 12:15:00+05:30,328.25,331.4,326.4,330.8,215033
2015-02-03 13:15:00+05:30,328.95,330.4,327.65,328.25,116690
2015-02-03 14:15:00+05:30,327.85,331.5,326.8,328.95,235129
2015-02-03 15:15:00+05:30,328.0,328.9,326.1,327.95,131665
2015-02-04 09:15:00+05:30,327.35,332.9,323.7,329.4,543939
2015-02-04 10:15:00+05:30,329.75,331.4,325.45,327.35,311960
2015-02-04 11:15:00+05:30,328.65,333.0,327.6,329.75,401264
2015-02-04 12:15:00+05:30,328.05,330.25,327.65,328.65,315287
2015-02-04 13:15:00+05:30,325.45,329.5,325.0,328.05,326263
2015-02-04 14:15:00+05:30,321.45,325.85,320.25,325.45,642350
2015-02-04 15:15:00+05:30,321.4,321.9,319.25,320.95,247034
2015-02-05 09:15:00+05:30,320.0,321.45,315.7,319.65,513249
2015-02-05 10:15:00+05:30,319.75,322.6,318.5,319.85,213345
2015-02-05 11:15:00+05:30,318.1,319.95,315.75,319.75,199044
2015-02-05 12:15:00+05:30,320.45,320.6,317.05,317.75,116005
2015-02-05 13:15:00+05:30,319.3,320.95,319.0,320.35,149100
2015-02-05 14:15:00+05:30,310.95,319.8,310.6,319.2,793175
2015-02-05 15:15:00+05:30,310.0,311.6,308.45,311.1,172510
2015-02-06 09:15:00+05:30,309.75,313.95,308.0,311.55,464910
2015-02-06 10:15:00+05:30,306.6,310.8,304.2,309.75,455886
2015-02-06 11:15:00+05:30,308.95,311.35,305.85,306.45,487339
2015-02-06 12:15:00+05:30,307.65,310.45,307.3,308.95,261970
2015-02-06 13:15:00+05:30,305.95,309.3,305.0,307.65,330415
2015-02-06 14:15:00+05:30,300.65,305.95,300.5,305.95,875440
2015-02-06 15:15:00+05:30,299.1,300.6,298.65,300.6,387871
2015-02-09 09:15:00+05:30,300.6,302.9,292.5,296.6,770715
