date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.4,162.3,157.75,160.4,479836
2015-02-02 10:15:00+05:30,160.4,167.75,160.1,166.55,1902011
2015-02-02 11:15:00+05:30,166.45,166.45,164.75,165.4,884536
2015-02-02 12:15:00+05:30,165.4,165.4,163.85,164.0,737615
2015-02-02 13:15:00+05:30,164.05,164.95,162.9,164.0,634878
2015-02-02 14:15:00+05:30,164.0,164.35,163.05,163.5,459718
2015-02-02 15:15:00+05:30,163.5,164.0,163.2,163.45,317304
2015-02-03 09:15:00+05:30,163.65,164.5,161.3,161.35,499057
2015-02-03 10:15:00+05:30,161.35,163.05,161.0,162.65,278207
2015-02-03 11:15:00+05:30,162.75,162.95,159.2,159.8,403636
2015-02-03 12:15:00+05:30,159.8,160.9,159.55,159.9,336770
2015-02-03 13:15:00+05:30,159.9,160.95,159.4,160.2,112222
2015-02-03 14:15:00+05:30,160.2,161.0,160.2,160.5,185898
2015-02-03 15:15:00+05:30,160.5,160.65,159.8,160.0,108289
2015-02-04 09:15:00+05:30,160.5,161.3,158.75,159.35,215119
2015-02-04 10:15:00+05:30,159.35,163.1,159.05,162.6,433602
2015-02-04 11:15:00+05:30,162.6,163.0,161.0,161.55,230823
2015-02-04 12:15:00+05:30,161.55,161.55,160.1,160.3,204376
2015-02-04 13:15:00+05:30,160.3,160.55,159.7,160.05,117117
2015-02-04 14:15:00+05:30,160.05,160.5,158.7,158.7,243855
2015-02-04 15:15:00+05:30,158.7,158.75,157.65,158.25,113396
2015-02-05 09:15:00+05:30,159.15,159.8,157.5,157.55,254989
2015-02-05 10:15:00+05:30,157.65,158.1,156.95,157.65,140503
2015-02-05 11:15:00+05:30,157.6,157.9,157.0,157.05,281163
2015-02-05 12:15:00+05:30,157.05,157.2,156.45,156.9,235082
2015-02-05 13:15:00+05:30,156.9,157.1,156.0,156.7,520550
2015-02-05 14:15:00+05:30,156.7,157.0,155.0,155.05,642531
2015-02-05 15:15:00+05:30,155.0,155.05,153.55,154.15,317563
2015-02-06 09:15:00+05:30,154.25,154.65,152.6,152.7,340110
2015-02-06 10:15:00+05:30,152.75,152.9,151.55,152.4,191502
2015-02-06 11:15:00+05:30,152.4,152.7,151.7,152.7,195543
2015-02-06 12:15:00+05:30,152.7,153.85,152.45,152.95,160627
2015-02-06 13:15:00+05:30,152.85,153.4,152.5,153.3,90042
2015-02-06 14:15:00+05:30,153.3,153.3,151.6,151.9,235301
2015-02-06 15:15:00+05:30,151.9,153.35,151.8,153.0,177606
2015-02-09 09:15:00+05:30,150.8,152.9,150.7,151.2,157364
2015-02-09 10:15:00+05:30,151.2,151.6,150.75,151.2,204602
2015-02-09 11:15:00+05:30,151.2,151.2,149.05,149.2,345235
2015-02-09 12:15:00+05:30,149.2,150.45,149.0,150.3,171962
2015-02-09 13:15:00+05:30,150.4,150.65,149.8,149.8,82247
2015-02-09 14:15:00+05:30,149.8,150.55,149.4,149.5,367557
2015-02-09 15:15:00+05:30,149.5,149.55,148.8,149.35,138215
2015-02-10 09:15:00+05:30,148.6,151.85,148.1,151.1,250998
2015-02-10 10:15:00+05:30,151.1,151.75,150.9,151.1,154159
2015-02-10 11:15:00+05:30,151.1,153.1,150.95,151.15,343763
2015-02-10 12:15:00+05:30,151.2,152.5,150.9,152.1,175208
2015-02-10 13:15:00+05:30,152.1,152.25,148.0,149.3,374493
2015-02-10 14:15:00+05:30,149.3,151.6,149.0,151.4,325243
2015-02-10 15:15:00+05:30,151.4,152.3,151.1,151.8,94373
2015-02-11 09:15:00+05:30,151.2,153.5,151.2,153.4,161513
2015-02-11 10:15:00+05:30,153.4,153.8,152.25,153.0,246481
2015-02-11 11:15:00+05:30,153.1,153.35,152.3,153.15,200658
2015-02-11 12:15:00+05:30,153.15,153.6,152.7,153.6,129525
2015-02-11 13:15:00+05:30,153.55,154.0,152.8,153.6,122992
2015-02-11 14:15:00+05:30,153.6,154.7,153.5,154.35,165091
2015-02-11 15:15:00+05:30,154.35,154.7,154.05,154.65,98367
2015-02-12 09:15:00+05:30,154.8,154.95,153.25,154.05,197042
2015-02-12 10:15:00+05:30,154.2,156.55,153.65,156.45,366915
2015-02-12 11:15:00+05:30,156.4,156.8,155.1,155.5,216072
2015-02-12 12:15:00+05:30,155.5,155.7,153.3,154.45,347643
2015-02-12 13:15:00+05:30,154.45,155.0,153.95,154.4,203709
2015-02-12 14:15:00+05:30,154.4,155.65,153.8,155.45,305792
2015-02-12 15:15:00+05:30,155.4,155.5,155.0,155.5,89324
2015-02-13 09:15:00+05:30,155.2,156.75,154.85,156.4,189052
2015-02-13 10:15:00+05:30,156.45,158.05,156.0,157.2,427906
2015-02-13 11:15:00+05:30,157.15,158.2,157.1,158.2,116302
2015-02-13 12:15:00+05:30,158.05,158.95,157.1,157.4,410030
2015-02-13 13:15:00+05:30,157.5,158.1,157.0,157.5,107009
2015-02-13 14:15:00+05:30,157.5,158.2,157.2,157.5,160289
2015-02-13 15:15:00+05:30,157.5,157.8,157.05,157.3,153179
2015-02-16 09:15:00+05:30,157.45,157.95,156.55,156.95,139839
2015-02-16 10:15:00+05:30,156.8,156.85,155.5,156.0,144553
2015-02-16 11:15:00+05:30,156.0,156.4,155.4,155.6,93257
2015-02-16 12:15:00+05:30,155.5,156.35,155.5,156.25,66032
2015-02-16 13:15:00+05:30,156.25,156.3,155.95,156.05,47401
2015-02-16 14:15:00+05:30,156.05,156.6,155.05,155.05,123818
2015-02-16 15:15:00+05:30,155.05,155.35,154.75,155.3,75229
2015-02-18 09:15:00+05:30,155.5,157.9,155.05,157.8,208260
2015-02-18 10:15:00+05:30,157.8,157.95,157.05,157.4,152905
2015-02-18 11:15:00+05:30,157.4,157.6,156.8,156.9,130601
2015-02-18 12:15:00+05:30,156.95,157.8,156.85,157.4,172672
2015-02-18 13:15:00+05:30,157.4,157.5,157.0,157.25,162687
2015-02-18 14:15:00+05:30,157.25,157.35,156.8,156.95,199203
2015-02-18 15:15:00+05:30,156.9,157.0,156.5,156.6,94317
2015-02-19 09:15:00+05:30,157.4,158.05,157.05,157.5,213046
2015-02-19 10:15:00+05:30,157.5,158.5,156.55,156.8,399551
2015-02-19 11:15:00+05:30,156.9,157.2,156.25,156.75,181585
2015-02-19 12:15:00+05:30,156.75,156.8,155.0,155.3,199783
2015-02-19 13:15:00+05:30,155.3,156.0,155.0,155.7,153778
2015-02-19 14:15:00+05:30,155.7,157.4,155.4,157.0,150918
2015-02-19 15:15:00+05:30,157.0,157.45,156.75,157.25,73343
2015-02-20 09:15:00+05:30,157.5,161.2,156.75,160.0,869921
2015-02-20 10:15:00+05:30,159.9,162.25,159.9,161.7,613803
2015-02-20 11:15:00+05:30,161.65,161.8,160.75,160.85,198982
2015-02-20 12:15:00+05:30,160.9,161.0,160.15,160.9,149449
2015-02-20 13:15:00+05:30,161.0,161.15,158.75,159.6,346447
2015-02-20 14:15:00+05:30,159.7,160.4,159.2,159.9,414085
2015-02-20 15:15:00+05:30,159.95,160.5,159.2,159.8,279624
2015-02-23 09:15:00+05:30,160.25,161.5,159.4,159.75,298607
2015-02-23 10:15:00+05:30,159.75,160.4,158.95,159.25,242008
2015-02-23 11:15:00+05:30,159.2,159.55,158.6,158.85,160699
2015-02-23 12:15:00+05:30,158.85,159.2,158.4,159.0,120765
2015-02-23 13:15:00+05:30,159.0,159.4,158.05,158.3,229065
2015-02-23 14:15:00+05:30,158.25,158.5,156.1,156.2,352951
2015-02-23 15:15:00+05:30,156.3,156.3,155.35,155.5,207301
2015-02-24 09:15:00+05:30,156.0,157.3,155.55,155.6,249775
2015-02-24 10:15:00+05:30,155.6,155.9,153.85,154.0,254525
2015-02-24 11:15:00+05:30,154.0,154.9,153.6,154.35,244137
2015-02-24 12:15:00+05:30,154.6,154.95,154.3,154.9,83733
2015-02-24 13:15:00+05:30,154.9,155.6,154.65,154.65,144053
2015-02-24 14:15:00+05:30,154.7,156.05,154.0,155.65,348375
2015-02-24 15:15:00+05:30,155.65,155.85,154.6,154.9,79147
2015-02-25 09:15:00+05:30,155.4,156.25,155.05,155.4,410436
2015-02-25 10:15:00+05:30,155.4,155.45,154.05,154.65,102069
2015-02-25 11:15:00+05:30,154.65,154.8,154.0,154.1,174663
2015-02-25 12:15:00+05:30,154.1,155.1,154.05,154.5,179060
2015-02-25 13:15:00+05:30,154.4,154.6,153.1,153.7,355853
2015-02-25 14:15:00+05:30,153.65,154.2,153.3,153.6,223735
2015-02-25 15:15:00+05:30,153.6,154.0,153.45,153.9,95199
2015-02-26 09:15:00+05:30,153.6,154.5,153.15,154.1,319537
2015-02-26 10:15:00+05:30,154.1,154.2,153.35,153.5,256122
2015-02-26 11:15:00+05:30,153.6,154.2,153.35,153.75,202303
2015-02-26 12:15:00+05:30,153.75,153.9,152.65,153.35,274520
2015-02-26 13:15:00+05:30,153.35,153.65,152.25,153.65,391359
2015-02-26 14:15:00+05:30,153.6,154.25,152.1,152.55,788042
2015-02-26 15:15:00+05:30,152.5,153.65,151.9,153.5,725519
2015-02-27 09:15:00+05:30,153.5,155.2,153.5,155.2,264664
2015-02-27 10:15:00+05:30,155.2,155.45,154.2,154.75,132832
2015-02-27 11:15:00+05:30,154.8,156.4,154.6,155.8,289198
2015-02-27 12:15:00+05:30,155.8,155.8,154.75,154.9,94007
2015-02-27 13:15:00+05:30,154.85,155.1,154.1,154.6,89500
2015-02-27 14:15:00+05:30,154.65,156.1,154.65,156.0,526603
2015-02-27 15:15:00+05:30,156.0,156.55,155.95,156.45,142833
2015-02-28 09:15:00+05:30,156.35,156.9,155.05,155.4,133948
2015-02-28 10:15:00+05:30,155.25,155.9,155.05,155.15,120814
2015-02-28 11:15:00+05:30,155.15,155.6,153.55,154.5,170472
2015-02-28 12:15:00+05:30,154.5,156.2,153.7,154.1,147736
2015-02-28 13:15:00+05:30,154.1,154.3,152.85,154.0,96872
2015-02-28 14:15:00+05:30,154.0,154.75,153.8,154.75,79575
2015-02-28 15:15:00+05:30,154.9,155.5,154.75,155.3,62678
2015-03-02 09:15:00+05:30,155.55,157.25,155.15,156.65,189489
2015-03-02 10:15:00+05:30,156.65,156.75,155.4,155.85,72866
2015-03-02 11:15:00+05:30,155.7,155.85,155.0,155.5,89701
2015-03-02 12:15:00+05:30,155.5,156.4,155.2,155.85,132703
2015-03-02 13:15:00+05:30,155.85,156.5,155.65,156.45,122689
2015-03-02 14:15:00+05:30,156.4,158.85,156.4,158.35,492350
2015-03-02 15:15:00+05:30,158.35,158.8,158.05,158.45,107684
2015-03-03 09:15:00+05:30,159.0,159.25,157.3,157.85,180973
2015-03-03 10:15:00+05:30,157.85,158.1,157.25,157.45,89763
2015-03-03 11:15:00+05:30,157.5,162.25,157.35,161.5,870925
2015-03-03 12:15:00+05:30,161.35,161.85,160.4,160.7,346610
2015-03-03 13:15:00+05:30,160.85,162.25,160.6,161.95,738199
2015-03-03 14:15:00+05:30,162.0,164.9,161.35,163.4,1794940
2015-03-03 15:15:00+05:30,163.5,163.7,162.8,163.2,285982
2015-03-04 09:15:00+05:30,164.3,164.3,161.1,162.4,397037
2015-03-04 10:15:00+05:30,162.55,162.95,161.45,161.8,231099
2015-03-04 11:15:00+05:30,161.8,161.9,159.8,160.2,280493
2015-03-04 12:15:00+05:30,160.2,161.7,160.1,161.45,264928
2015-03-04 13:15:00+05:30,161.45,162.45,161.1,161.6,299573
2015-03-04 14:15:00+05:30,161.6,161.85,158.1,158.4,553222
2015-03-04 15:15:00+05:30,158.2,158.4,157.1,157.2,169512
2015-03-05 09:15:00+05:30,157.95,159.7,156.8,157.6,235203
2015-03-05 10:15:00+05:30,157.6,158.15,157.45,157.65,87194
2015-03-05 11:15:00+05:30,157.7,158.25,156.5,157.45,122384
2015-03-05 12:15:00+05:30,157.45,158.15,156.1,156.35,123908
2015-03-05 13:15:00+05:30,156.35,161.25,156.25,160.15,411514
2015-03-05 14:15:00+05:30,160.25,160.25,159.25,159.75,217528
2015-03-05 15:15:00+05:30,159.75,159.85,158.8,159.35,215637
2015-03-09 09:15:00+05:30,158.55,159.05,157.25,158.0,235467
2015-03-09 10:15:00+05:30,158.0,162.75,157.9,161.7,800005
2015-03-09 11:15:00+05:30,161.6,162.0,161.3,161.95,240143
2015-03-09 12:15:00+05:30,161.95,162.8,161.05,161.05,259067
2015-03-09 13:15:00+05:30,160.85,162.0,160.2,160.45,365892
2015-03-09 14:15:00+05:30,160.45,160.85,159.15,159.25,228342
2015-03-09 15:15:00+05:30,159.15,159.3,158.6,158.8,143606
2015-03-10 09:15:00+05:30,159.45,160.9,158.5,158.7,183010
2015-03-10 10:15:00+05:30,158.95,161.0,158.5,160.3,271035
2015-03-10 11:15:00+05:30,160.25,160.75,158.9,159.45,224751
2015-03-10 12:15:00+05:30,159.45,160.0,158.6,158.6,104927
2015-03-10 13:15:00+05:30,158.6,158.85,157.25,158.3,194058
2015-03-10 14:15:00+05:30,158.2,158.4,155.8,157.6,246171
2015-03-10 15:15:00+05:30,157.55,158.2,157.0,157.75,128031
2015-03-11 09:15:00+05:30,157.25,158.5,156.75,157.8,305076
2015-03-11 10:15:00+05:30,157.85,159.0,157.35,158.65,379591
2015-03-11 11:15:00+05:30,158.65,159.0,157.5,158.2,300459
