date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,92.74,93.78,92.32,93.18,95960
2015-02-02 10:15:00+05:30,93.18,94.85,92.6,94.6,247440
2015-02-02 11:15:00+05:30,94.6,94.78,93.83,94.04,67210
2015-02-02 12:15:00+05:30,94.1,94.22,93.02,93.25,184635
2015-02-02 13:15:00+05:30,93.25,93.82,92.06,93.0,662560
2015-02-02 14:15:00+05:30,93.0,93.0,92.44,92.75,101620
2015-02-02 15:15:00+05:30,92.8,93.71,92.66,93.71,42960
2015-02-03 09:15:00+05:30,93.2,94.13,93.06,93.2,147000
2015-02-03 10:15:00+05:30,93.2,93.35,92.59,92.92,46755
2015-02-03 11:15:00+05:30,92.92,93.6,92.27,92.42,99115
2015-02-03 12:15:00+05:30,92.42,93.0,92.42,92.55,82265
2015-02-03 13:15:00+05:30,92.55,93.0,92.31,92.4,123390
2015-02-03 14:15:00+05:30,92.42,93.4,92.04,92.88,116225
2015-02-03 15:15:00+05:30,92.88,92.88,92.34,92.41,38240
2015-02-04 09:15:00+05:30,93.08,93.56,92.27,92.66,153820
2015-02-04 10:15:00+05:30,92.66,92.92,91.64,91.82,124465
2015-02-04 11:15:00+05:30,91.82,93.0,91.8,92.64,157255
2015-02-04 12:15:00+05:30,92.64,93.1,91.84,92.18,143850
2015-02-04 13:15:00+05:30,92.18,92.72,91.69,91.77,181385
2015-02-04 14:15:00+05:30,91.81,94.78,91.72,93.8,612190
2015-02-04 15:15:00+05:30,93.74,93.78,93.43,93.6,159995
2015-02-05 09:15:00+05:30,93.99,95.7,93.0,95.11,649260
2015-02-05 10:15:00+05:30,95.16,95.28,93.42,93.59,350635
2015-02-05 11:15:00+05:30,93.59,94.0,93.11,93.49,87920
2015-02-05 12:15:00+05:30,93.49,94.2,93.05,94.0,206080
2015-02-05 13:15:00+05:30,93.98,94.14,93.43,93.44,101895
2015-02-05 14:15:00+05:30,93.43,93.53,92.22,92.4,191225
2015-02-05 15:15:00+05:30,92.46,92.59,92.2,92.55,83990
2015-02-06 09:15:00+05:30,93.4,93.45,92.33,92.4,187900
2015-02-06 10:15:00+05:30,92.4,92.95,91.21,92.56,275215
2015-02-06 11:15:00+05:30,92.56,93.0,92.41,92.83,86245
2015-02-06 12:15:00+05:30,92.84,93.0,92.31,92.59,91230
2015-02-06 13:15:00+05:30,92.59,92.79,92.3,92.4,50905
2015-02-06 14:15:00+05:30,92.4,92.77,91.85,91.85,102300
2015-02-06 15:15:00+05:30,91.85,92.03,91.6,91.81,52000
2015-02-09 09:15:00+05:30,91.0,91.52,89.32,90.58,775635
2015-02-09 10:15:00+05:30,90.58,90.92,89.77,90.0,212030
2015-02-09 11:15:00+05:30,90.05,90.4,90.0,90.32,63700
2015-02-09 12:15:00+05:30,90.32,91.49,90.15,91.45,83925
2015-02-09 13:15:00+05:30,91.45,91.64,91.19,91.59,178530
2015-02-09 14:15:00+05:30,91.59,92.16,90.6,90.81,294985
2015-02-09 15:15:00+05:30,90.81,91.16,89.74,89.74,110795
2015-02-10 09:15:00+05:30,90.4,90.6,88.69,90.54,409440
2015-02-10 10:15:00+05:30,90.54,91.08,89.13,89.93,213620
2015-02-10 11:15:00+05:30,89.93,90.0,88.26,88.29,416200
2015-02-10 12:15:00+05:30,88.3,88.35,85.11,86.27,913130
2015-02-10 13:15:00+05:30,86.31,86.69,85.49,85.87,287785
2015-02-10 14:15:00+05:30,85.77,86.6,85.6,86.15,436350
2015-02-10 15:15:00+05:30,86.15,86.4,85.85,86.29,117300
2015-02-11 09:15:00+05:30,86.76,87.0,86.12,86.16,247810
2015-02-11 10:15:00+05:30,86.16,86.39,83.84,84.08,386255
2015-02-11 11:15:00+05:30,84.08,85.74,83.85,85.64,252615
2015-02-11 12:15:00+05:30,85.57,85.9,84.76,85.36,225965
2015-02-11 13:15:00+05:30,85.36,85.9,85.17,85.8,138915
2015-02-11 14:15:00+05:30,85.8,86.0,85.5,85.99,156525
2015-02-11 15:15:00+05:30,85.99,86.1,85.67,85.93,136380
2015-02-12 09:15:00+05:30,85.41,87.58,85.41,86.88,281790
2015-02-12 10:15:00+05:30,86.86,86.95,85.12,86.09,413175
2015-02-12 11:15:00+05:30,86.09,86.26,85.3,85.84,224060
2015-02-12 12:15:00+05:30,85.84,85.84,84.94,85.0,176150
2015-02-12 13:15:00+05:30,85.0,85.6,84.7,85.44,181070
2015-02-12 14:15:00+05:30,85.39,86.0,84.92,86.0,271565
2015-02-12 15:15:00+05:30,86.0,86.1,85.24,86.0,207110
2015-02-13 09:15:00+05:30,86.08,87.91,86.08,87.2,711490
2015-02-13 10:15:00+05:30,87.2,87.2,86.45,87.11,248565
2015-02-13 11:15:00+05:30,87.11,87.3,87.05,87.3,179190
2015-02-13 12:15:00+05:30,87.3,87.3,87.12,87.22,148960
2015-02-13 13:15:00+05:30,87.22,87.34,86.92,87.2,251455
2015-02-13 14:15:00+05:30,87.2,87.28,85.82,86.0,303180
2015-02-13 15:15:00+05:30,85.94,86.0,84.0,85.3,273375
2015-02-16 09:15:00+05:30,86.0,86.37,85.37,86.13,165455
2015-02-16 10:15:00+05:30,86.13,86.93,85.75,86.5,128735
2015-02-16 11:15:00+05:30,86.5,86.5,85.51,86.26,67435
2015-02-16 12:15:00+05:30,86.26,86.5,85.98,85.98,57220
2015-02-16 13:15:00+05:30,85.98,86.05,85.9,86.0,39095
2015-02-16 14:15:00+05:30,86.0,86.05,85.2,85.22,121680
2015-02-16 15:15:00+05:30,85.22,85.24,85.0,85.0,46535
2015-02-18 09:15:00+05:30,85.6,86.2,85.01,85.64,161945
2015-02-18 10:15:00+05:30,85.64,87.33,85.42,86.85,274265
2015-02-18 11:15:00+05:30,86.85,87.19,86.32,86.93,53455
2015-02-18 12:15:00+05:30,86.93,87.0,85.69,85.91,268265
2015-02-18 13:15:00+05:30,85.91,86.1,85.82,85.95,112085
2015-02-18 14:15:00+05:30,85.95,86.03,84.92,85.4,216565
2015-02-18 15:15:00+05:30,85.4,85.75,84.96,85.59,89795
2015-02-19 09:15:00+05:30,86.1,86.57,85.5,85.77,176130
2015-02-19 10:15:00+05:30,85.77,85.89,84.75,85.06,79430
2015-02-19 11:15:00+05:30,85.06,85.36,84.11,84.71,206760
2015-02-19 12:15:00+05:30,84.71,84.71,84.26,84.62,102190
2015-02-19 13:15:00+05:30,84.62,84.98,84.3,84.48,75355
2015-02-19 14:15:00+05:30,84.36,85.84,84.36,85.62,140150
2015-02-19 15:15:00+05:30,85.62,85.99,85.22,85.8,106815
2015-02-20 09:15:00+05:30,86.22,86.95,85.8,86.74,412685
2015-02-20 10:15:00+05:30,86.74,87.0,86.0,86.14,455260
2015-02-20 11:15:00+05:30,86.14,86.4,86.0,86.4,915070
2015-02-20 12:15:00+05:30,86.2,87.12,86.06,86.2,1501755
2015-02-20 13:15:00+05:30,86.2,86.68,86.1,86.6,319510
2015-02-20 14:15:00+05:30,86.6,87.72,86.51,87.1,380960
2015-02-20 15:15:00+05:30,87.1,87.8,87.0,87.6,173540
2015-02-23 09:15:00+05:30,87.8,88.26,86.67,87.34,475365
2015-02-23 10:15:00+05:30,87.27,87.36,87.0,87.11,100020
2015-02-23 11:15:00+05:30,87.11,87.4,87.0,87.35,28010
2015-02-23 12:15:00+05:30,87.35,88.95,87.28,88.69,576695
2015-02-23 13:15:00+05:30,88.69,88.8,87.05,87.34,371630
2015-02-23 14:15:00+05:30,87.28,87.9,87.2,87.61,308310
2015-02-23 15:15:00+05:30,87.61,88.19,87.37,87.57,224375
2015-02-24 09:15:00+05:30,87.77,89.4,87.77,88.3,645925
2015-02-24 10:15:00+05:30,88.24,88.8,88.1,88.61,202370
2015-02-24 11:15:00+05:30,88.61,89.0,88.6,88.89,130510
2015-02-24 12:15:00+05:30,88.89,89.0,88.8,88.8,81740
2015-02-24 13:15:00+05:30,88.8,88.93,88.45,88.55,105975
2015-02-24 14:15:00+05:30,88.55,88.64,88.0,88.22,197115
2015-02-24 15:15:00+05:30,88.2,88.4,87.9,87.9,122255
2015-02-25 09:15:00+05:30,88.4,89.0,88.02,88.1,84585
2015-02-25 10:15:00+05:30,88.1,88.54,87.13,88.2,246310
2015-02-25 11:15:00+05:30,88.2,88.2,87.67,88.03,42170
2015-02-25 12:15:00+05:30,88.03,88.1,87.8,87.91,36195
2015-02-25 13:15:00+05:30,87.91,88.16,87.9,88.0,117900
2015-02-25 14:15:00+05:30,87.89,88.19,87.45,88.0,185790
2015-02-25 15:15:00+05:30,88.0,88.56,88.0,88.56,86845
2015-02-26 09:15:00+05:30,88.4,88.44,87.32,87.56,51090
2015-02-26 10:15:00+05:30,87.56,87.73,87.14,87.14,29955
2015-02-26 11:15:00+05:30,87.14,87.34,86.6,86.61,47425
2015-02-26 12:15:00+05:30,86.63,86.65,85.68,86.14,82180
2015-02-26 13:15:00+05:30,86.14,86.2,85.48,85.77,1339005
2015-02-26 14:15:00+05:30,85.77,86.04,85.05,85.39,321320
2015-02-26 15:15:00+05:30,85.38,85.66,85.01,85.4,272075
2015-02-27 09:15:00+05:30,86.0,86.37,85.2,86.11,94375
2015-02-27 10:15:00+05:30,86.11,86.11,85.6,85.66,67785
2015-02-27 11:15:00+05:30,85.66,86.17,85.56,86.0,77780
2015-02-27 12:15:00+05:30,86.0,86.8,85.75,86.63,186665
2015-02-27 13:15:00+05:30,86.63,87.89,86.63,86.95,185500
2015-02-27 14:15:00+05:30,86.93,87.5,86.85,87.49,60710
2015-02-27 15:15:00+05:30,87.42,88.58,87.23,88.18,167260
2015-02-28 09:15:00+05:30,89.58,89.58,87.2,87.48,230435
2015-02-28 10:15:00+05:30,87.48,88.0,87.29,87.82,100245
2015-02-28 11:15:00+05:30,87.8,87.94,86.76,87.36,41355
2015-02-28 12:15:00+05:30,87.38,87.6,86.43,87.03,24230
2015-02-28 13:15:00+05:30,87.07,87.5,86.83,87.33,32565
2015-02-28 14:15:00+05:30,87.33,87.57,87.1,87.38,20555
2015-02-28 15:15:00+05:30,87.16,87.58,87.16,87.18,23705
2015-03-02 09:15:00+05:30,88.8,88.8,87.45,87.8,75405
2015-03-02 10:15:00+05:30,87.8,88.12,85.96,86.48,97880
2015-03-02 11:15:00+05:30,86.48,89.53,86.4,88.8,215475
2015-03-02 12:15:00+05:30,88.87,89.4,87.84,87.99,126810
2015-03-02 13:15:00+05:30,87.99,88.78,87.9,88.54,53280
2015-03-02 14:15:00+05:30,88.54,89.0,88.23,88.47,85780
2015-03-02 15:15:00+05:30,88.48,89.81,88.03,89.8,146125
2015-03-03 09:15:00+05:30,89.05,89.54,88.45,89.5,204810
2015-03-03 10:15:00+05:30,89.51,89.57,88.07,88.3,538810
2015-03-03 11:15:00+05:30,88.4,88.55,87.05,88.33,88795
2015-03-03 12:15:00+05:30,88.33,88.59,87.91,88.58,89210
2015-03-03 13:15:00+05:30,88.58,88.65,88.4,88.43,79170
2015-03-03 14:15:00+05:30,88.59,88.7,88.38,88.45,184570
2015-03-03 15:15:00+05:30,88.48,88.98,88.4,88.51,64710
2015-03-04 09:15:00+05:30,89.03,89.18,87.4,87.77,99900
2015-03-04 10:15:00+05:30,87.77,88.08,87.46,87.8,129645
2015-03-04 11:15:00+05:30,87.8,88.04,87.32,87.96,152450
2015-03-04 12:15:00+05:30,87.96,87.99,87.44,87.74,82165
2015-03-04 13:15:00+05:30,87.74,89.69,87.57,88.6,270720
2015-03-04 14:15:00+05:30,88.6,88.66,86.96,87.33,673375
2015-03-04 15:15:00+05:30,87.33,87.4,86.48,86.98,179450
2015-03-05 09:15:00+05:30,87.56,87.98,86.49,86.64,98135
2015-03-05 10:15:00+05:30,86.64,86.8,86.1,86.58,108310
2015-03-05 11:15:00+05:30,86.53,86.71,86.15,86.45,105260
2015-03-05 12:15:00+05:30,86.45,86.6,86.0,86.2,89890
2015-03-05 13:15:00+05:30,86.2,86.6,86.0,86.19,76420
2015-03-05 14:15:00+05:30,86.19,86.58,85.9,86.35,63600
2015-03-05 15:15:00+05:30,86.28,86.54,86.22,86.5,33345
2015-03-09 09:15:00+05:30,85.96,87.09,84.22,86.96,192235
2015-03-09 10:15:00+05:30,86.86,87.2,86.46,86.76,51520
2015-03-09 11:15:00+05:30,86.76,86.86,86.5,86.77,15880
2015-03-09 12:15:00+05:30,86.77,86.78,86.56,86.56,7065
2015-03-09 13:15:00+05:30,86.5,86.59,86.0,86.39,90950
2015-03-09 14:15:00+05:30,86.27,86.6,86.0,86.25,68705
2015-03-09 15:15:00+05:30,86.22,86.86,86.12,86.4,67410
2015-03-10 09:15:00+05:30,86.5,88.29,86.21,87.63,261365
2015-03-10 10:15:00+05:30,87.63,87.89,87.03,87.64,147555
2015-03-10 11:15:00+05:30,87.6,87.75,86.8,87.29,141695
2015-03-10 12:15:00+05:30,87.29,87.56,86.97,87.0,36140
2015-03-10 13:15:00+05:30,87.07,87.07,86.5,86.59,95870
2015-03-10 14:15:00+05:30,86.59,86.6,86.15,86.46,140775
2015-03-10 15:15:00+05:30,86.46,86.5,86.28,86.4,84585
2015-03-11 09:15:00+05:30,86.76,87.0,85.59,86.83,164590
2015-03-11 10:15:00+05:30,86.83,86.85,86.38,86.6,69545
2015-03-11 11:15:00+05:30,86.48,86.76,86.38,86.51,20640
2015-03-11 12:15:00+05:30,86.51,86.8,86.43,86.75,14250
2015-03-11 13:15:00+05:30,86.74,86.83,86.1,86.42,92960
2015-03-11 14:15:00+05:30,86.42,87.76,86.35,87.45,135135
2015-03-11 15:15:00+05:30,87.47,88.0,87.04,87.04,499915
2015-03-12 09:15:00+05:30,88.18,88.88,87.71,88.66,292655
2015-03-12 10:15:00+05:30,88.67,88.8,88.44,88.47,61720
2015-03-12 11:15:00+05:30,88.54,88.68,87.6,88.14,224980
2015-03-12 12:15:00+05:30,88.02,88.27,87.51,87.52,166975
2015-03-12 13:15:00+05:30,87.52,87.9,87.52,87.73,71175
2015-03-12 14:15:00+05:30,87.78,87.8,86.82,87.3,251240
2015-03-12 15:15:00+05:30,87.0,87.12,86.69,86.85,138420
2015-03-13 09:15:00+05:30,87.85,87.85,86.11,86.63,117940
2015-03-13 10:15:00+05:30,86.4,86.67,85.83,86.0,85095
2015-03-13 11:15:00+05:30,86.19,86.24,85.82,86.0,1200270
2015-03-13 12:15:00+05:30,86.0,86.2,85.02,85.49,888180
2015-03-13 13:15:00+05:30,85.49,85.97,85.0,85.32,47225
2015-03-13 14:15:00+05:30,85.24,85.38,84.32,84.39,136165
2015-03-13 15:15:00+05:30,84.4,84.74,84.2,84.34,303330
2015-03-16 09:15:00+05:30,83.42,83.94,83.4,83.74,90780
2015-03-16 10:15:00+05:30,83.74,84.3,83.66,84.21,94125
2015-03-16 11:15:00+05:30,84.35,85.41,84.1,84.79,139175
2015-03-16 12:15:00+05:30,84.78,84.95,84.0,84.0,61430
2015-03-16 13:15:00+05:30,84.01,84.35,84.0,84.2,66175
2015-03-16 14:15:00+05:30,84.26,84.99,84.13,84.6,111705
2015-03-16 15:15:00+05:30,84.6,85.6,84.6,85.07,177845
2015-03-17 09:15:00+05:30,85.03,85.44,84.8,85.4,77490
2015-03-17 10:15:00+05:30,85.4,85.77,85.23,85.55,65535
2015-03-17 11:15:00+05:30,85.55,85.6,84.2,84.54,119705
2015-03-17 12:15:00+05:30,84.54,84.6,84.24,84.24,43250
2015-03-17 13:15:00+05:30,84.31,84.71,84.03,84.36,53705
2015-03-17 14:15:00+05:30,84.36,84.89,84.1,84.68,44710
2015-03-17 15:15:00+05:30,84.68,84.79,84.41,84.72,34295
2015-03-18 09:15:00+05:30,84.61,85.48,84.0,84.9,172875
2015-03-18 10:15:00+05:30,84.9,85.4,84.5,85.0,159140
2015-03-18 11:15:00+05:30,85.0,85.4,84.65,84.99,367100
2015-03-18 12:15:00+05:30,84.8,84.9,84.26,84.32,184975
2015-03-18 13:15:00+05:30,84.32,84.4,84.0,84.2,239620
2015-03-18 14:15:00+05:30,84.1,84.25,83.7,84.12,231295
2015-03-18 15:15:00+05:30,84.11,84.25,83.89,84.2,123150
2015-03-19 09:15:00+05:30,84.75,85.0,84.15,85.0,129995
2015-03-19 10:15:00+05:30,85.0,85.0,84.46,84.46,21470
2015-03-19 11:15:00+05:30,84.46,84.77,84.29,84.77,57200
2015-03-19 12:15:00+05:30,84.7,84.8,84.4,84.67,51410
2015-03-19 13:15:00+05:30,84.67,85.4,84.42,84.97,253915
2015-03-19 14:15:00+05:30,84.95,85.2,83.92,84.05,118115
2015-03-19 15:15:00+05:30,84.12,84.12,83.2,83.41,86275
2015-03-20 09:15:00+05:30,83.6,84.16,83.4,83.51,144600
2015-03-20 10:15:00+05:30,83.44,83.51,82.71,83.33,125485
2015-03-20 11:15:00+05:30,83.29,83.62,82.88,83.12,120300
2015-03-20 12:15:00+05:30,83.01,83.14,82.71,82.72,90785
2015-03-20 13:15:00+05:30,82.75,83.32,82.68,82.78,68795
2015-03-20 14:15:00+05:30,82.78,83.0,81.24,81.8,174565
2015-03-20 15:15:00+05:30,81.87,84.0,81.57,82.8,222630
2015-03-23 09:15:00+05:30,82.6,83.16,81.81,81.93,134320
2015-03-23 10:15:00+05:30,81.93,82.4,81.84,82.18,46145
2015-03-23 11:15:00+05:30,82.18,82.44,81.4,82.04,109565
2015-03-23 12:15:00+05:30,82.04,82.14,81.6,81.81,22500
2015-03-23 13:15:00+05:30,81.81,82.14,81.58,81.83,76325
2015-03-23 14:15:00+05:30,81.85,82.21,81.65,82.05,126065
2015-03-23 15:15:00+05:30,82.05,83.7,82.0,83.0,185870
2015-03-24 09:15:00+05:30,83.16,83.16,82.42,82.83,77780
2015-03-24 10:15:00+05:30,82.83,83.0,81.95,82.34,567360
2015-03-24 11:15:00+05:30,82.22,82.62,82.16,82.43,50215
2015-03-24 12:15:00+05:30,82.5,82.77,81.96,82.24,165635
2015-03-24 13:15:00+05:30,82.2,83.05,82.17,83.0,132585
2015-03-24 14:15:00+05:30,83.0,83.43,82.61,82.76,188705
2015-03-24 15:15:00+05:30,82.72,82.94,82.0,82.0,88435
2015-03-25 09:15:00+05:30,82.42,82.75,81.07,81.14,156565
2015-03-25 10:15:00+05:30,81.14,81.69,81.04,81.41,98640
2015-03-25 11:15:00+05:30,81.56,82.77,81.21,81.9,371790
2015-03-25 12:15:00+05:30,81.9,82.3,81.61,81.82,68370
2015-03-25 13:15:00+05:30,81.82,82.12,81.75,82.0,90790
2015-03-25 14:15:00+05:30,81.94,82.35,81.91,82.15,144870
2015-03-25 15:15:00+05:30,82.12,82.49,82.11,82.4,86120
2015-03-26 09:15:00+05:30,81.8,82.22,81.59,82.19,120365
2015-03-26 10:15:00+05:30,82.12,82.25,81.98,82.04,142950
2015-03-26 11:15:00+05:30,82.04,82.08,81.94,81.99,75370
2015-03-26 12:15:00+05:30,82.0,82.19,81.65,82.01,226795
2015-03-26 13:15:00+05:30,82.0,82.12,81.99,82.11,64780
2015-03-26 14:15:00+05:30,82.11,84.1,82.04,82.67,598110
2015-03-26 15:15:00+05:30,82.62,83.8,82.4,83.8,432265
2015-03-27 09:15:00+05:30,83.02,84.4,82.81,83.26,135055
2015-03-27 10:15:00+05:30,83.26,83.38,82.81,83.15,245720
2015-03-27 11:15:00+05:30,83.14,83.25,82.6,82.8,74575
2015-03-27 12:15:00+05:30,82.8,82.8,82.23,82.31,305190
2015-03-27 13:15:00+05:30,82.38,83.36,82.32,83.29,72435
2015-03-27 14:15:00+05:30,83.29,84.3,82.5,82.6,154570
2015-03-27 15:15:00+05:30,82.6,83.08,82.44,83.0,86260
2015-03-30 09:15:00+05:30,83.17,84.6,82.4,84.02,176290
2015-03-30 10:15:00+05:30,83.98,84.08,83.73,83.89,218125
2015-03-30 11:15:00+05:30,83.89,84.0,83.5,83.75,44360
2015-03-30 12:15:00+05:30,83.67,84.0,83.5,83.9,51220
2015-03-30 13:15:00+05:30,83.9,84.0,83.7,83.83,91775
2015-03-30 14:15:00+05:30,83.83,83.86,83.14,83.22,106390
2015-03-30 15:15:00+05:30,83.22,83.77,83.0,83.77,185690
2015-03-31 09:15:00+05:30,83.6,84.37,83.36,84.16,91075
2015-03-31 10:15:00+05:30,84.16,84.3,83.64,83.65,70725
2015-03-31 11:15:00+05:30,83.65,83.79,82.85,83.07,124970
2015-03-31 12:15:00+05:30,83.23,83.5,82.93,83.26,60235
2015-03-31 13:15:00+05:30,83.25,83.6,83.01,83.33,139100
2015-03-31 14:15:00+05:30,83.32,83.51,82.72,83.46,101355
2015-03-31 15:15:00+05:30,83.41,84.32,83.37,83.72,254575
2015-04-01 09:15:00+05:30,84.4,84.4,81.2,82.0,312075
2015-04-01 10:15:00+05:30,82.0,82.13,81.78,81.99,306115
2015-04-01 11:15:00+05:30,81.99,82.1,81.61,82.0,167780
2015-04-01 12:15:00+05:30,82.0,82.17,81.9,82.09,225395
2015-04-01 13:15:00+05:30,82.09,82.23,81.71,82.13,103620
2015-04-01 14:15:00+05:30,82.07,82.56,81.9,81.93,94510
2015-04-01 15:15:00+05:30,81.93,83.0,81.91,82.72,204500
2015-04-06 09:15:00+05:30,82.96,83.53,82.22,82.38,118145
2015-04-06 10:15:00+05:30,82.2,82.54,81.76,82.0,252555
2015-04-06 11:15:00+05:30,82.1,82.19,81.9,82.1,92250
2015-04-06 12:15:00+05:30,82.1,82.12,81.89,82.0,85840
2015-04-06 13:15:00+05:30,82.03,82.11,81.99,82.04,70260
2015-04-06 14:15:00+05:30,82.04,82.38,81.93,82.22,222235
2015-04-06 15:15:00+05:30,82.21,82.82,82.01,82.01,91065
2015-04-07 09:15:00+05:30,82.0,83.24,82.0,83.05,146850
