date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,111.55,111.55,109.7,109.7,176614
2015-02-02 10:15:00+05:30,109.75,110.15,109.5,109.75,137144
2015-02-02 11:15:00+05:30,109.75,110.05,109.75,109.9,142554
2015-02-02 12:15:00+05:30,109.9,110.35,109.5,110.05,347940
2015-02-02 13:15:00+05:30,110.05,111.35,109.95,110.5,327979
2015-02-02 14:15:00+05:30,110.45,111.3,109.9,110.85,475603
2015-02-02 15:15:00+05:30,110.65,111.15,110.6,110.65,211597
2015-02-03 09:15:00+05:30,111.4,112.05,110.7,110.8,199494
2015-02-03 10:15:00+05:30,110.8,111.5,110.55,110.95,112976
2015-02-03 11:15:00+05:30,111.0,111.35,110.1,110.25,150125
2015-02-03 12:15:00+05:30,110.25,110.7,110.1,110.2,73714
2015-02-03 13:15:00+05:30,110.2,111.15,109.9,110.95,198491
2015-02-03 14:15:00+05:30,110.85,111.15,110.3,110.35,127111
2015-02-03 15:15:00+05:30,110.4,110.5,110.05,110.35,112748
2015-02-04 09:15:00+05:30,110.65,111.9,110.65,110.8,200515
2015-02-04 10:15:00+05:30,110.8,111.9,110.05,110.05,347005
2015-02-04 11:15:00+05:30,110.3,110.6,109.9,109.9,228420
2015-02-04 12:15:00+05:30,110.0,110.25,109.9,110.0,99913
2015-02-04 13:15:00+05:30,110.1,110.35,109.9,110.25,100500
2015-02-04 14:15:00+05:30,110.25,110.7,109.55,109.65,242857
2015-02-04 15:15:00+05:30,109.65,110.05,109.45,109.7,85161
2015-02-05 09:15:00+05:30,109.6,109.65,108.4,108.7,312762
2015-02-05 10:15:00+05:30,108.65,109.45,108.6,109.15,240840
2015-02-05 11:15:00+05:30,109.15,109.5,109.0,109.45,294430
2015-02-05 12:15:00+05:30,109.45,109.8,109.4,109.65,246111
2015-02-05 13:15:00+05:30,109.65,110.2,109.3,110.05,237303
2015-02-05 14:15:00+05:30,110.05,110.1,107.35,107.55,245827
2015-02-05 15:15:00+05:30,107.55,108.0,107.25,107.25,262523
2015-02-06 09:15:00+05:30,106.85,107.5,106.45,106.95,161299
2015-02-06 10:15:00+05:30,107.0,107.4,106.3,107.2,324411
2015-02-06 11:15:00+05:30,107.2,107.85,107.05,107.65,113666
2015-02-06 12:15:00+05:30,107.65,108.2,107.5,108.1,313817
2015-02-06 13:15:00+05:30,108.1,108.45,107.4,107.65,128813
2015-02-06 14:15:00+05:30,107.65,108.55,106.7,107.05,385985
2015-02-06 15:15:00+05:30,107.05,108.75,106.8,108.45,382802
2015-02-09 09:15:00+05:30,107.6,107.6,105.0,105.4,414168
2015-02-09 10:15:00+05:30,105.4,106.0,105.15,105.5,179704
2015-02-09 11:15:00+05:30,105.45,105.95,105.25,105.55,224561
2015-02-09 12:15:00+05:30,105.55,105.95,105.4,105.8,109018
2015-02-09 13:15:00+05:30,105.9,106.0,105.7,106.0,178402
2015-02-09 14:15:00+05:30,106.0,106.4,105.6,105.9,513103
2015-02-09 15:15:00+05:30,105.85,106.55,105.85,106.3,259318
2015-02-10 09:15:00+05:30,105.35,106.5,105.05,106.35,346555
2015-02-10 10:15:00+05:30,106.25,106.85,106.15,106.85,174340
2015-02-10 11:15:00+05:30,106.75,108.7,106.75,108.4,651050
2015-02-10 12:15:00+05:30,108.55,109.65,108.25,109.4,847698
2015-02-10 13:15:00+05:30,109.45,109.6,108.15,108.45,545410
2015-02-10 14:15:00+05:30,108.6,109.4,108.1,108.85,299769
2015-02-10 15:15:00+05:30,108.75,109.3,108.3,109.2,118009
2015-02-11 09:15:00+05:30,109.6,110.95,109.05,110.75,652542
2015-02-11 10:15:00+05:30,110.8,111.65,110.65,111.0,610418
2015-02-11 11:15:00+05:30,111.1,111.2,110.7,110.95,225862
2015-02-11 12:15:00+05:30,110.95,111.15,110.7,110.95,476037
2015-02-11 13:15:00+05:30,110.8,111.0,110.65,110.65,384168
2015-02-11 14:15:00+05:30,110.65,111.0,109.15,109.45,1171326
2015-02-11 15:15:00+05:30,109.35,110.05,108.75,109.8,726362
2015-02-12 09:15:00+05:30,112.0,113.5,110.65,111.1,1908595
2015-02-12 10:15:00+05:30,111.1,111.4,110.8,110.85,256438
2015-02-12 11:15:00+05:30,110.95,110.95,109.55,109.9,416052
2015-02-12 12:15:00+05:30,109.9,111.05,109.9,110.65,571643
2015-02-12 13:15:00+05:30,110.65,111.35,110.65,111.25,665480
2015-02-12 14:15:00+05:30,111.25,112.0,111.25,112.0,786357
2015-02-12 15:15:00+05:30,112.0,113.95,112.0,113.8,1214627
2015-02-13 09:15:00+05:30,113.8,114.45,112.6,113.2,1575418
2015-02-13 10:15:00+05:30,113.2,113.65,112.9,113.1,434562
2015-02-13 11:15:00+05:30,113.1,113.2,112.0,112.2,470387
2015-02-13 12:15:00+05:30,112.2,113.95,112.05,113.2,1387441
2015-02-13 13:15:00+05:30,113.2,113.4,112.95,113.2,510971
2015-02-13 14:15:00+05:30,113.2,113.4,112.9,113.25,755157
2015-02-13 15:15:00+05:30,113.2,114.55,113.05,114.1,1061053
2015-02-16 09:15:00+05:30,114.1,115.3,114.1,115.1,620315
2015-02-16 10:15:00+05:30,115.15,115.7,114.8,115.35,956085
2015-02-16 11:15:00+05:30,115.35,115.6,114.85,115.3,346553
2015-02-16 12:15:00+05:30,115.3,115.6,114.85,114.85,279804
2015-02-16 13:15:00+05:30,114.85,115.0,114.4,114.7,156784
2015-02-16 14:15:00+05:30,114.7,114.8,114.35,114.55,256303
2015-02-16 15:15:00+05:30,114.65,114.75,114.4,114.65,215264
2015-02-18 09:15:00+05:30,114.4,114.85,113.55,114.45,268814
2015-02-18 10:15:00+05:30,114.45,115.6,113.95,115.0,514169
2015-02-18 11:15:00+05:30,115.0,115.15,114.2,114.45,232783
2015-02-18 12:15:00+05:30,114.4,114.8,114.3,114.7,151631
2015-02-18 13:15:00+05:30,114.7,114.8,114.4,114.7,375703
2015-02-18 14:15:00+05:30,114.7,116.25,114.7,115.75,1122292
2015-02-18 15:15:00+05:30,115.9,116.25,115.75,116.25,353952
2015-02-19 09:15:00+05:30,116.1,116.3,115.1,115.3,250158
2015-02-19 10:15:00+05:30,115.3,115.3,113.4,114.0,387273
2015-02-19 11:15:00+05:30,114.0,114.15,113.5,113.65,189341
2015-02-19 12:15:00+05:30,113.65,114.0,113.45,113.5,207074
2015-02-19 13:15:00+05:30,113.6,115.0,113.5,114.75,479389
2015-02-19 14:15:00+05:30,114.75,116.2,114.7,116.05,355633
2015-02-19 15:15:00+05:30,116.0,116.2,115.15,115.15,160765
2015-02-20 09:15:00+05:30,115.3,115.8,114.25,114.55,243774
2015-02-20 10:15:00+05:30,114.45,115.0,114.35,114.85,228202
2015-02-20 11:15:00+05:30,114.85,116.1,114.65,116.1,384274
2015-02-20 12:15:00+05:30,116.05,116.05,115.0,115.4,574922
2015-02-20 13:15:00+05:30,115.4,115.9,115.0,115.35,563186
2015-02-20 14:15:00+05:30,115.3,115.55,114.75,115.0,955688
2015-02-20 15:15:00+05:30,114.95,115.05,114.65,114.7,487821
2015-02-23 09:15:00+05:30,114.9,115.95,114.9,115.7,446322
2015-02-23 10:15:00+05:30,115.7,116.65,115.7,116.15,953603
2015-02-23 11:15:00+05:30,116.2,116.85,116.05,116.75,577898
2015-02-23 12:15:00+05:30,116.75,117.9,116.75,117.7,729224
2015-02-23 13:15:00+05:30,117.7,118.15,116.3,116.55,850790
2015-02-23 14:15:00+05:30,116.55,117.1,116.05,116.95,504546
2015-02-23 15:15:00+05:30,116.8,117.45,116.5,117.0,323246
2015-02-24 09:15:00+05:30,117.15,118.3,116.65,117.7,634796
2015-02-24 10:15:00+05:30,117.7,118.0,117.35,117.55,277070
2015-02-24 11:15:00+05:30,117.55,118.05,117.4,117.55,468638
2015-02-24 12:15:00+05:30,117.55,117.7,116.7,116.85,225647
2015-02-24 13:15:00+05:30,116.85,117.7,116.8,117.55,424630
2015-02-24 14:15:00+05:30,117.65,117.7,117.05,117.7,535777
2015-02-24 15:15:00+05:30,117.7,117.7,117.2,117.2,265547
2015-02-25 09:15:00+05:30,118.25,118.3,117.6,117.7,359957
2015-02-25 10:15:00+05:30,117.7,117.75,116.5,116.8,255440
2015-02-25 11:15:00+05:30,116.8,117.1,116.2,116.65,313802
2015-02-25 12:15:00+05:30,116.65,116.7,115.45,115.5,297643
2015-02-25 13:15:00+05:30,115.5,116.25,114.45,114.9,628560
2015-02-25 14:15:00+05:30,115.0,116.45,114.9,115.7,724382
2015-02-25 15:15:00+05:30,115.7,116.65,115.65,116.0,292602
2015-02-26 09:15:00+05:30,115.9,117.35,115.3,116.65,1173369
2015-02-26 10:15:00+05:30,116.7,116.7,115.15,115.65,604842
2015-02-26 11:15:00+05:30,115.8,116.2,115.5,115.7,771411
2015-02-26 12:15:00+05:30,115.75,116.05,114.95,115.05,672271
2015-02-26 13:15:00+05:30,115.05,115.15,113.2,113.8,1016273
2015-02-26 14:15:00+05:30,113.8,115.3,113.75,114.55,872578
2015-02-26 15:15:00+05:30,114.65,115.0,114.2,114.25,410043
2015-02-27 09:15:00+05:30,114.75,115.9,114.75,114.85,345338
2015-02-27 10:15:00+05:30,114.85,115.2,114.1,114.7,148895
2015-02-27 11:15:00+05:30,114.75,114.85,114.5,114.7,509073
2015-02-27 12:15:00+05:30,114.75,115.6,114.55,115.45,464304
2015-02-27 13:15:00+05:30,115.15,116.8,115.1,116.1,748337
2015-02-27 14:15:00+05:30,116.05,118.15,116.0,117.85,985166
2015-02-27 15:15:00+05:30,117.9,118.1,117.45,117.5,444019
2015-02-28 09:15:00+05:30,118.75,118.85,117.85,118.1,350250
2015-02-28 10:15:00+05:30,118.05,119.35,118.05,118.85,445549
2015-02-28 11:15:00+05:30,118.75,119.25,116.7,118.55,554418
2015-02-28 12:15:00+05:30,118.35,118.95,116.45,117.4,493596
2015-02-28 13:15:00+05:30,117.5,118.0,116.4,117.1,260264
2015-02-28 14:15:00+05:30,117.1,118.05,117.05,117.7,577240
2015-02-28 15:15:00+05:30,117.25,118.35,117.05,117.85,446962
2015-03-02 09:15:00+05:30,117.85,119.05,117.75,118.2,440957
2015-03-02 10:15:00+05:30,118.2,118.7,117.9,118.3,261138
2015-03-02 11:15:00+05:30,118.25,118.9,118.0,118.75,260053
2015-03-02 12:15:00+05:30,118.9,119.25,118.75,118.95,388287
2015-03-02 13:15:00+05:30,118.95,118.95,118.3,118.45,348020
2015-03-02 14:15:00+05:30,118.4,118.5,117.4,117.7,634038
2015-03-02 15:15:00+05:30,117.7,117.75,116.7,117.25,114670
2015-03-03 09:15:00+05:30,117.15,117.25,115.6,116.95,267513
2015-03-03 10:15:00+05:30,117.0,117.05,116.2,116.25,119501
2015-03-03 11:15:00+05:30,116.25,116.25,115.8,116.15,294937
2015-03-03 12:15:00+05:30,116.15,116.65,116.05,116.35,692242
2015-03-03 13:15:00+05:30,116.35,116.35,115.8,115.9,520502
2015-03-03 14:15:00+05:30,115.9,116.8,115.8,116.7,774203
2015-03-03 15:15:00+05:30,116.75,116.95,116.5,116.75,153873
2015-03-04 09:15:00+05:30,117.35,118.0,116.65,117.25,395162
2015-03-04 10:15:00+05:30,117.25,117.65,116.2,116.5,326329
2015-03-04 11:15:00+05:30,116.5,116.95,116.2,116.35,549350
2015-03-04 12:15:00+05:30,116.4,116.65,116.05,116.1,367103
2015-03-04 13:15:00+05:30,116.1,116.45,115.95,116.25,459849
2015-03-04 14:15:00+05:30,116.25,116.45,114.85,115.6,1425692
2015-03-04 15:15:00+05:30,115.65,115.8,115.45,115.65,165328
2015-03-05 09:15:00+05:30,116.05,116.05,113.7,114.15,410451
2015-03-05 10:15:00+05:30,114.25,115.9,114.25,115.5,248979
2015-03-05 11:15:00+05:30,115.6,115.9,115.2,115.6,173537
2015-03-05 12:15:00+05:30,115.6,115.75,115.2,115.5,275970
2015-03-05 13:15:00+05:30,115.5,116.75,115.25,116.7,252336
2015-03-05 14:15:00+05:30,116.65,117.1,116.45,116.55,242780
2015-03-05 15:15:00+05:30,116.55,116.6,115.95,116.35,269932
2015-03-09 09:15:00+05:30,115.1,115.75,113.5,113.65,562443
2015-03-09 10:15:00+05:30,113.65,114.15,113.5,113.95,211842
2015-03-09 11:15:00+05:30,113.95,113.95,113.05,113.25,342987
2015-03-09 12:15:00+05:30,113.1,113.55,113.1,113.1,230418
