date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,816.5,851.1,815.8,850.05,1337831
2015-02-02 10:15:00+05:30,812.4,817.5,808.85,816.5,950341
2015-02-02 11:15:00+05:30,810.1,814.4,805.85,812.4,548089
2015-02-02 12:15:00+05:30,810.9,812.75,807.7,810.1,398333
2015-02-02 13:15:00+05:30,812.4,813.2,809.65,811.0,693917
2015-02-02 14:15:00+05:30,808.0,812.4,803.55,812.4,660289
2015-02-02 15:15:00+05:30,809.2,809.45,806.5,807.75,215381
2015-02-03 09:15:00+05:30,817.3,826.4,807.25,810.95,801543
2015-02-03 10:15:00+05:30,814.05,818.75,809.1,817.05,376765
2015-02-03 11:15:00+05:30,805.1,815.5,804.0,814.05,355362
2015-02-03 12:15:00+05:30,808.95,809.75,802.0,805.1,338067
2015-02-03 13:15:00+05:30,815.4,815.75,808.0,808.95,510641
2015-02-03 14:15:00+05:30,814.9,817.5,808.2,815.4,503468
2015-02-03 15:15:00+05:30,815.5,815.75,814.35,814.8,159142
2015-02-04 09:15:00+05:30,805.9,823.1,804.0,819.65,253920
2015-02-04 10:15:00+05:30,809.0,810.85,805.5,806.55,104360
2015-02-04 11:15:00+05:30,808.5,810.35,808.0,809.1,97132
2015-02-04 12:15:00+05:30,809.0,810.0,806.0,808.5,132791
2015-02-04 13:15:00+05:30,807.7,809.65,807.2,809.0,53802
2015-02-04 14:15:00+05:30,804.1,807.9,804.05,807.6,175929
2015-02-04 15:15:00+05:30,802.0,804.8,800.95,804.0,91845
2015-02-05 09:15:00+05:30,817.15,820.7,810.7,813.35,362408
2015-02-05 10:15:00+05:30,818.2,819.0,815.6,817.15,142616
2015-02-05 11:15:00+05:30,824.5,826.4,818.0,818.1,386364
2015-02-05 12:15:00+05:30,823.7,825.0,819.0,824.5,182967
2015-02-05 13:15:00+05:30,822.05,825.0,820.2,823.2,188700
2015-02-05 14:15:00+05:30,810.0,824.25,809.8,822.05,297810
2015-02-05 15:15:00+05:30,810.5,812.0,808.0,810.0,104266
2015-02-06 09:15:00+05:30,806.6,813.75,801.55,809.0,255420
2015-02-06 10:15:00+05:30,799.85,806.45,791.95,806.35,306369
2015-02-06 11:15:00+05:30,799.2,802.35,793.85,799.85,356313
2015-02-06 12:15:00+05:30,797.45,801.5,797.1,799.2,210620
2015-02-06 13:15:00+05:30,799.65,800.5,796.2,797.45,171921
2015-02-06 14:15:00+05:30,795.2,799.95,794.4,799.65,234963
2015-02-06 15:15:00+05:30,798.05,800.0,794.45,795.15,131385
2015-02-09 09:15:00+05:30,794.3,797.15,784.15,788.5,433255
2015-02-09 10:15:00+05:30,813.5,814.2,793.9,794.3,423422
2015-02-09 11:15:00+05:30,811.15,821.8,806.1,813.8,450549
2015-02-09 12:15:00+05:30,809.9,811.8,807.05,811.15,127303
2015-02-09 13:15:00+05:30,806.25,811.25,801.4,809.9,145612
2015-02-09 14:15:00+05:30,804.65,812.4,803.05,806.25,214357
2015-02-09 15:15:00+05:30,804.0,805.0,800.0,804.6,114379
2015-02-10 09:15:00+05:30,817.0,820.0,799.85,801.0,591116
2015-02-10 10:15:00+05:30,823.65,829.0,816.6,817.2,383306
2015-02-10 11:15:00+05:30,824.8,829.9,823.0,823.5,345926
2015-02-10 12:15:00+05:30,823.3,826.4,820.55,825.15,139404
2015-02-10 13:15:00+05:30,819.55,824.4,817.6,823.3,388017
2015-02-10 14:15:00+05:30,821.1,827.1,818.0,819.7,263731
2015-02-10 15:15:00+05:30,825.0,825.0,818.8,821.5,123046
2015-02-11 09:15:00+05:30,834.0,836.95,830.5,830.5,176358
2015-02-11 10:15:00+05:30,835.1,835.5,828.95,834.0,186071
2015-02-11 11:15:00+05:30,836.7,840.8,835.0,835.1,164513
2015-02-11 12:15:00+05:30,840.95,843.0,835.0,836.95,171801
2015-02-11 13:15:00+05:30,839.0,841.5,836.0,841.15,130136
2015-02-11 14:15:00+05:30,839.5,840.2,836.0,839.0,252659
2015-02-11 15:15:00+05:30,843.0,845.0,839.35,839.5,143092
2015-02-12 09:15:00+05:30,831.0,848.9,823.7,845.9,674259
2015-02-12 10:15:00+05:30,829.15,831.35,826.1,831.05,173496
2015-02-12 11:15:00+05:30,826.85,831.4,825.0,829.15,142768
2015-02-12 12:15:00+05:30,825.1,829.0,825.0,827.6,170930
2015-02-12 13:15:00+05:30,827.1,827.4,825.0,825.1,143907
2015-02-12 14:15:00+05:30,829.55,832.45,826.45,827.15,274433
2015-02-12 15:15:00+05:30,820.0,829.1,819.35,829.0,386237
2015-02-13 09:15:00+05:30,831.5,833.7,815.2,822.5,543055
2015-02-13 10:15:00+05:30,827.0,834.95,824.05,831.5,176810
2015-02-13 11:15:00+05:30,828.5,828.9,825.0,827.0,90813
2015-02-13 12:15:00+05:30,831.0,831.85,827.0,828.4,113384
2015-02-13 13:15:00+05:30,826.95,831.4,826.4,830.55,117299
2015-02-13 14:15:00+05:30,827.45,831.0,825.1,826.95,202875
2015-02-13 15:15:00+05:30,825.45,828.0,824.0,827.45,76375
2015-02-16 09:15:00+05:30,823.7,833.25,818.0,830.15,515744
2015-02-16 10:15:00+05:30,831.5,834.0,823.25,824.0,254096
2015-02-16 11:15:00+05:30,832.4,838.4,830.4,831.5,203315
2015-02-16 12:15:00+05:30,837.75,837.95,831.0,832.45,122583
2015-02-16 13:15:00+05:30,841.0,842.5,835.85,837.75,270325
2015-02-16 14:15:00+05:30,833.15,841.5,833.0,840.8,146087
2015-02-16 15:15:00+05:30,834.85,835.5,831.15,833.15,69655
2015-02-18 09:15:00+05:30,828.0,842.0,826.8,837.25,358092
2015-02-18 10:15:00+05:30,824.55,829.6,822.3,827.6,250740
2015-02-18 11:15:00+05:30,824.6,828.25,823.0,824.5,155378
2015-02-18 12:15:00+05:30,823.5,827.5,822.7,824.6,176685
2015-02-18 13:15:00+05:30,822.3,825.1,820.8,823.5,182759
2015-02-18 14:15:00+05:30,820.6,824.0,820.0,822.3,201854
2015-02-18 15:15:00+05:30,821.95,822.15,819.7,820.5,117892
2015-02-19 09:15:00+05:30,836.5,838.0,827.05,828.0,317223
2015-02-19 10:15:00+05:30,829.0,836.75,827.0,836.5,143268
2015-02-19 11:15:00+05:30,828.5,831.35,827.5,829.25,85511
2015-02-19 12:15:00+05:30,832.85,835.9,828.2,828.5,276403
2015-02-19 13:15:00+05:30,829.35,833.3,827.0,832.85,120715
2015-02-19 14:15:00+05:30,836.75,836.75,829.05,829.5,190146
2015-02-19 15:15:00+05:30,832.9,836.75,832.35,836.45,81127
2015-02-20 09:15:00+05:30,828.25,836.05,825.2,834.3,196882
2015-02-20 10:15:00+05:30,830.85,831.4,826.5,828.25,76078
2015-02-20 11:15:00+05:30,832.45,834.75,829.1,831.3,98129
2015-02-20 12:15:00+05:30,827.8,832.9,827.0,832.05,109778
2015-02-20 13:15:00+05:30,828.2,830.0,826.0,827.8,63082
2015-02-20 14:15:00+05:30,824.8,829.0,824.75,828.2,101262
2015-02-20 15:15:00+05:30,826.0,826.7,823.3,824.8,52376
2015-02-23 09:15:00+05:30,824.95,833.0,823.35,828.3,168271
2015-02-23 10:15:00+05:30,824.95,828.0,823.6,824.9,339893
2015-02-23 11:15:00+05:30,824.25,826.5,822.0,824.9,109034
2015-02-23 12:15:00+05:30,825.0,826.0,823.8,824.6,47076
2015-02-23 13:15:00+05:30,810.45,825.75,808.0,825.0,357902
2015-02-23 14:15:00+05:30,809.65,814.0,807.25,810.0,282718
2015-02-23 15:15:00+05:30,809.4,811.5,806.1,809.05,127666
2015-02-24 09:15:00+05:30,810.0,813.5,808.4,810.0,166211
2015-02-24 10:15:00+05:30,806.3,811.35,804.3,810.0,114466
2015-02-24 11:15:00+05:30,805.35,806.8,805.0,806.2,218556
2015-02-24 12:15:00+05:30,802.25,806.0,801.6,805.35,86606
2015-02-24 13:15:00+05:30,804.85,806.65,802.1,802.25,126839
2015-02-24 14:15:00+05:30,800.0,804.95,798.0,804.85,287033
2015-02-24 15:15:00+05:30,799.9,800.85,798.05,800.45,139444
2015-02-25 09:15:00+05:30,808.35,812.0,805.2,806.0,233328
2015-02-25 10:15:00+05:30,809.85,810.0,807.5,808.35,304244
2015-02-25 11:15:00+05:30,808.2,810.0,808.05,809.85,91955
2015-02-25 12:15:00+05:30,810.5,814.5,808.25,808.25,168341
2015-02-25 13:15:00+05:30,810.05,813.5,808.5,810.5,212321
2015-02-25 14:15:00+05:30,815.0,815.7,809.0,810.2,353281
2015-02-25 15:15:00+05:30,813.85,816.0,813.0,815.0,172011
2015-02-26 09:15:00+05:30,812.4,819.0,809.65,818.8,353562
2015-02-26 10:15:00+05:30,807.55,813.3,803.6,812.75,88147
2015-02-26 11:15:00+05:30,807.45,808.2,804.5,807.6,30230
2015-02-26 12:15:00+05:30,806.45,808.0,804.0,807.45,66938
2015-02-26 13:15:00+05:30,803.5,807.45,800.05,806.45,88931
2015-02-26 14:15:00+05:30,790.0,804.0,787.3,803.5,516587
2015-02-26 15:15:00+05:30,800.35,801.75,789.45,790.05,453793
2015-02-27 09:15:00+05:30,801.55,806.0,796.35,798.65,167354
2015-02-27 10:15:00+05:30,798.35,802.0,798.0,801.6,59117
2015-02-27 11:15:00+05:30,802.3,804.0,798.0,798.3,86607
2015-02-27 12:15:00+05:30,803.7,804.5,798.8,802.1,84867
2015-02-27 13:15:00+05:30,807.0,809.1,802.8,804.05,356398
2015-02-27 14:15:00+05:30,807.15,808.95,805.0,807.0,313721
2015-02-27 15:15:00+05:30,808.0,808.35,806.2,807.2,201139
2015-02-28 09:15:00+05:30,809.7,812.8,807.5,812.8,96592
2015-02-28 10:15:00+05:30,811.75,813.0,808.55,809.7,77560
2015-02-28 11:15:00+05:30,809.35,813.9,801.1,811.75,145105
2015-02-28 12:15:00+05:30,808.1,812.85,802.05,809.35,111911
2015-02-28 13:15:00+05:30,807.6,810.0,802.1,808.0,73181
2015-02-28 14:15:00+05:30,820.5,820.95,807.3,807.75,247982
2015-02-28 15:15:00+05:30,819.25,821.4,817.5,820.35,104717
2015-03-02 09:15:00+05:30,812.35,825.7,812.35,823.5,315203
2015-03-02 10:15:00+05:30,813.0,818.85,812.0,812.75,144331
2015-03-02 11:15:00+05:30,811.5,815.1,806.4,813.0,222687
2015-03-02 12:15:00+05:30,815.15,818.25,810.0,811.7,119744
2015-03-02 13:15:00+05:30,815.0,817.7,813.75,814.85,87576
2015-03-02 14:15:00+05:30,826.4,826.4,814.4,814.6,336059
2015-03-02 15:15:00+05:30,829.0,830.5,824.55,826.4,156130
2015-03-03 09:15:00+05:30,836.6,842.0,829.8,829.8,445242
2015-03-03 10:15:00+05:30,830.05,837.7,829.05,836.7,179697
2015-03-03 11:15:00+05:30,835.5,836.8,827.3,829.95,203895
2015-03-03 12:15:00+05:30,835.95,836.95,834.1,835.5,267072
2015-03-03 13:15:00+05:30,836.5,836.65,833.7,835.95,114399
2015-03-03 14:15:00+05:30,837.15,838.5,835.35,836.5,245676
2015-03-03 15:15:00+05:30,837.5,840.5,836.35,837.15,159883
2015-03-04 09:15:00+05:30,838.1,843.6,834.4,842.25,206333
2015-03-04 10:15:00+05:30,837.25,839.85,834.35,838.1,149938
2015-03-04 11:15:00+05:30,837.25,839.0,833.1,837.1,187650
2015-03-04 12:15:00+05:30,841.4,841.9,836.1,837.25,107758
2015-03-04 13:15:00+05:30,842.8,848.2,839.0,841.4,358516
2015-03-04 14:15:00+05:30,837.1,845.25,833.1,842.8,436122
2015-03-04 15:15:00+05:30,835.0,837.75,834.1,836.2,153293
2015-03-05 09:15:00+05:30,833.2,841.55,828.0,838.0,198323
2015-03-05 10:15:00+05:30,835.75,837.55,832.6,833.0,58518
2015-03-05 11:15:00+05:30,833.25,836.7,832.85,835.75,42171
2015-03-05 12:15:00+05:30,830.7,835.0,830.0,833.25,50328
2015-03-05 13:15:00+05:30,833.25,836.4,829.45,830.5,90624
2015-03-05 14:15:00+05:30,834.1,835.75,832.1,833.25,140655
2015-03-05 15:15:00+05:30,834.0,835.55,831.2,834.5,112480
2015-03-09 09:15:00+05:30,823.95,832.0,821.2,831.9,123115
2015-03-09 10:15:00+05:30,823.0,824.95,822.15,824.0,54312
2015-03-09 11:15:00+05:30,819.5,824.0,818.45,823.5,74190
2015-03-09 12:15:00+05:30,816.0,820.0,816.0,819.45,53962
2015-03-09 13:15:00+05:30,819.95,822.0,815.0,815.9,68172
2015-03-09 14:15:00+05:30,812.7,820.25,811.6,819.9,145949
2015-03-09 15:15:00+05:30,811.0,812.9,808.9,812.65,104364
2015-03-10 09:15:00+05:30,812.2,818.0,810.6,814.95,167978
2015-03-10 10:15:00+05:30,809.5,812.65,809.0,812.2,79593
2015-03-10 11:15:00+05:30,810.0,811.45,809.25,809.25,93578
2015-03-10 12:15:00+05:30,807.55,810.0,806.0,809.6,66971
2015-03-10 13:15:00+05:30,803.7,808.25,802.0,807.6,91829
2015-03-10 14:15:00+05:30,808.6,809.5,802.2,803.75,124894
2015-03-10 15:15:00+05:30,808.15,809.0,806.05,808.1,65150
2015-03-11 09:15:00+05:30,816.5,819.75,811.6,818.3,229560
2015-03-11 10:15:00+05:30,817.0,818.95,814.15,816.7,106443
2015-03-11 11:15:00+05:30,813.05,818.2,812.75,817.0,53643
2015-03-11 12:15:00+05:30,810.95,813.65,810.05,813.4,79270
2015-03-11 13:15:00+05:30,813.55,813.55,807.5,810.6,82979
2015-03-11 14:15:00+05:30,809.15,815.65,809.1,813.25,214841
2015-03-11 15:15:00+05:30,808.55,809.9,806.85,809.45,170895
2015-03-12 09:15:00+05:30,809.5,815.0,809.0,813.0,158059
2015-03-12 10:15:00+05:30,809.1,810.0,805.5,809.5,153289
2015-03-12 11:15:00+05:30,807.5,810.75,806.55,809.55,93011
2015-03-12 12:15:00+05:30,806.45,809.0,805.55,807.25,149687
