date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,98.19,99.7,98.13,99.5,975700
2015-02-02 10:15:00+05:30,99.52,100.94,99.4,99.63,1425770
2015-02-02 11:15:00+05:30,99.63,99.97,99.3,99.8,501200
2015-02-02 12:15:00+05:30,99.8,100.25,99.3,99.3,550500
2015-02-02 13:15:00+05:30,99.33,100.11,99.22,99.68,482480
2015-02-02 14:15:00+05:30,99.63,100.0,99.4,99.63,666440
2015-02-02 15:15:00+05:30,99.63,99.99,99.5,99.89,356090
2015-02-03 09:15:00+05:30,100.0,100.17,98.8,99.16,1047740
2015-02-03 10:15:00+05:30,99.16,99.75,98.73,99.48,627930
2015-02-03 11:15:00+05:30,99.48,100.58,98.57,98.7,1389180
2015-02-03 12:15:00+05:30,98.7,98.8,98.03,98.28,490540
2015-02-03 13:15:00+05:30,98.28,98.79,97.85,98.46,433950
2015-02-03 14:15:00+05:30,98.46,99.2,98.1,98.75,803000
2015-02-03 15:15:00+05:30,98.65,98.7,98.01,98.01,351970
2015-02-04 09:15:00+05:30,98.9,100.04,98.76,99.58,1093370
2015-02-04 10:15:00+05:30,99.58,100.73,99.52,100.17,1123670
2015-02-04 11:15:00+05:30,100.17,100.37,99.0,99.01,503170
2015-02-04 12:15:00+05:30,99.01,99.91,98.88,99.78,549730
2015-02-04 13:15:00+05:30,99.78,100.25,99.36,100.2,454330
2015-02-04 14:15:00+05:30,100.2,100.43,99.66,99.7,766220
2015-02-04 15:15:00+05:30,99.71,99.73,98.97,99.11,395730
2015-02-05 09:15:00+05:30,99.89,99.9,98.58,99.59,856800
2015-02-05 10:15:00+05:30,99.55,100.0,99.25,99.81,920890
2015-02-05 11:15:00+05:30,99.81,99.9,98.81,98.86,586930
2015-02-05 12:15:00+05:30,98.86,98.99,98.4,98.85,524470
2015-02-05 13:15:00+05:30,98.85,99.49,98.62,98.66,511510
2015-02-05 14:15:00+05:30,98.66,98.8,97.51,97.52,1182020
2015-02-05 15:15:00+05:30,97.53,97.53,97.13,97.5,599830
2015-02-06 09:15:00+05:30,97.9,98.47,96.22,96.6,947620
2015-02-06 10:15:00+05:30,96.6,96.78,95.8,96.5,1175400
2015-02-06 11:15:00+05:30,96.5,97.35,96.4,96.92,565920
2015-02-06 12:15:00+05:30,96.92,97.2,96.5,96.6,724710
2015-02-06 13:15:00+05:30,96.6,96.9,96.5,96.51,227340
2015-02-06 14:15:00+05:30,96.5,96.54,96.0,96.0,691290
2015-02-06 15:15:00+05:30,96.0,96.39,96.0,96.0,384220
2015-02-09 09:15:00+05:30,95.4,95.4,92.21,94.29,3104450
2015-02-09 10:15:00+05:30,94.29,94.9,93.83,93.83,990280
2015-02-09 11:15:00+05:30,93.83,93.99,93.71,93.72,470160
2015-02-09 12:15:00+05:30,93.72,94.25,93.6,93.93,782410
2015-02-09 13:15:00+05:30,93.93,93.99,93.45,93.5,596480
2015-02-09 14:15:00+05:30,93.48,94.63,93.24,93.66,953150
2015-02-09 15:15:00+05:30,93.68,93.79,93.45,93.6,312800
2015-02-10 09:15:00+05:30,93.36,96.17,92.74,94.6,1124550
2015-02-10 10:15:00+05:30,94.6,94.9,94.34,94.55,333530
2015-02-10 11:15:00+05:30,94.55,95.16,94.14,94.16,848100
2015-02-10 12:15:00+05:30,94.16,95.15,94.16,94.36,461260
2015-02-10 13:15:00+05:30,94.36,94.48,93.48,93.5,532280
2015-02-10 14:15:00+05:30,93.66,94.45,93.48,93.71,572910
2015-02-10 15:15:00+05:30,93.7,94.06,93.56,93.71,451940
2015-02-11 09:15:00+05:30,93.8,94.9,93.69,94.16,489230
2015-02-11 10:15:00+05:30,94.16,94.6,93.95,94.17,271370
2015-02-11 11:15:00+05:30,94.17,95.09,94.11,95.0,404260
2015-02-11 12:15:00+05:30,95.0,96.89,94.53,96.86,1115320
2015-02-11 13:15:00+05:30,96.86,98.38,96.62,98.07,1098810
2015-02-11 14:15:00+05:30,98.07,98.98,97.63,97.72,1221030
2015-02-11 15:15:00+05:30,97.73,98.08,97.5,98.08,366810
2015-02-12 09:15:00+05:30,98.11,98.6,96.8,97.14,1133100
