date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,916.2,929.75,915.8,926.4,301144
2015-02-02 10:15:00+05:30,913.0,917.9,910.05,916.2,298399
2015-02-02 11:15:00+05:30,906.95,917.0,904.8,912.85,323004
2015-02-02 12:15:00+05:30,911.55,913.7,906.25,906.95,215979
2015-02-02 13:15:00+05:30,912.0,917.35,910.2,911.8,251371
2015-02-02 14:15:00+05:30,909.85,912.45,906.25,911.95,299588
2015-02-02 15:15:00+05:30,908.1,910.85,906.85,909.8,131765
2015-02-03 09:15:00+05:30,924.6,930.35,910.2,910.5,329051
2015-02-03 10:15:00+05:30,919.7,925.5,915.25,924.6,182615
2015-02-03 11:15:00+05:30,912.8,921.9,911.4,919.7,192179
2015-02-03 12:15:00+05:30,913.5,916.5,911.7,912.6,182323
2015-02-03 13:15:00+05:30,915.25,916.7,913.45,913.5,185679
2015-02-03 14:15:00+05:30,910.85,915.85,908.75,915.4,317793
2015-02-03 15:15:00+05:30,912.75,913.9,908.0,910.85,154590
2015-02-04 09:15:00+05:30,903.85,919.75,900.15,913.0,400232
2015-02-04 10:15:00+05:30,899.0,904.8,895.15,903.85,218980
2015-02-04 11:15:00+05:30,901.5,905.0,898.15,899.0,93516
2015-02-04 12:15:00+05:30,903.4,907.9,899.4,901.5,89725
2015-02-04 13:15:00+05:30,901.8,906.9,900.6,903.2,88374
2015-02-04 14:15:00+05:30,899.2,904.0,898.6,901.8,188306
2015-02-04 15:15:00+05:30,899.9,900.5,898.0,899.2,100963
2015-02-05 09:15:00+05:30,905.7,911.3,901.2,905.1,276216
2015-02-05 10:15:00+05:30,919.65,919.8,904.85,905.55,278109
2015-02-05 11:15:00+05:30,911.0,919.65,910.15,919.4,209944
2015-02-05 12:15:00+05:30,906.0,911.0,903.55,910.75,189539
2015-02-05 13:15:00+05:30,912.0,913.95,904.3,904.3,325039
2015-02-05 14:15:00+05:30,907.0,914.0,906.45,911.95,325641
2015-02-05 15:15:00+05:30,908.5,910.9,906.7,906.8,103239
2015-02-06 09:15:00+05:30,907.6,915.65,900.05,909.8,130957
2015-02-06 10:15:00+05:30,909.8,910.0,905.0,907.6,97744
2015-02-06 11:15:00+05:30,907.05,913.05,904.25,909.8,138620
2015-02-06 12:15:00+05:30,905.65,909.0,905.2,907.15,66804
2015-02-06 13:15:00+05:30,907.75,908.85,906.0,906.0,56250
2015-02-06 14:15:00+05:30,904.85,908.0,903.25,907.8,144672
2015-02-06 15:15:00+05:30,909.95,909.95,902.6,904.7,82184
2015-02-09 09:15:00+05:30,907.2,914.6,904.0,905.5,224172
2015-02-09 10:15:00+05:30,906.25,908.2,901.45,907.5,143981
2015-02-09 11:15:00+05:30,904.15,907.0,903.15,906.2,56326
2015-02-09 12:15:00+05:30,909.2,909.8,903.7,903.75,73811
2015-02-09 13:15:00+05:30,906.5,911.9,906.5,909.15,102325
2015-02-09 14:15:00+05:30,899.25,906.8,895.9,906.4,178024
2015-02-09 15:15:00+05:30,898.8,901.65,898.3,899.25,79145
2015-02-10 09:15:00+05:30,904.75,906.95,894.35,894.35,239785
2015-02-10 10:15:00+05:30,902.15,905.95,900.15,904.75,70334
2015-02-10 11:15:00+05:30,901.6,905.15,900.4,902.15,100484
2015-02-10 12:15:00+05:30,892.7,902.0,890.2,901.6,137024
2015-02-10 13:15:00+05:30,891.95,894.9,890.0,892.05,89498
2015-02-10 14:15:00+05:30,887.8,892.6,885.4,891.95,279456
