date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,249.62,255.67,245.13,251.95,2145507
2015-02-02 10:15:00+05:30,251.95,253.89,250.43,251.47,727374
2015-02-02 11:15:00+05:30,251.47,252.33,250.85,252.3,368895
2015-02-02 12:15:00+05:30,252.32,253.07,251.33,252.37,480972
2015-02-02 13:15:00+05:30,252.37,252.97,249.83,251.43,502881
2015-02-02 14:15:00+05:30,251.43,251.5,248.69,249.17,551364
2015-02-02 15:15:00+05:30,249.23,250.0,248.47,249.47,295746
2015-02-03 09:15:00+05:30,249.67,252.09,245.75,248.45,1222692
2015-02-03 10:15:00+05:30,248.45,249.72,247.79,249.0,497655
2015-02-03 11:15:00+05:30,249.0,250.97,247.73,248.2,358323
2015-02-03 12:15:00+05:30,248.13,248.42,244.67,245.63,341790
2015-02-03 13:15:00+05:30,245.3,246.53,242.52,245.5,900357
2015-02-03 14:15:00+05:30,245.5,246.0,241.69,242.29,1163823
2015-02-03 15:15:00+05:30,242.09,242.83,241.47,242.12,402978
2015-02-04 09:15:00+05:30,241.67,242.0,238.75,239.45,741303
2015-02-04 10:15:00+05:30,239.4,240.67,238.75,239.93,365016
2015-02-04 11:15:00+05:30,239.93,240.6,239.33,239.43,383748
2015-02-04 12:15:00+05:30,239.43,240.32,238.83,239.87,390063
2015-02-04 13:15:00+05:30,239.87,240.2,239.17,239.73,317307
2015-02-04 14:15:00+05:30,239.67,245.3,239.57,239.93,3062022
2015-02-04 15:15:00+05:30,239.93,240.0,238.93,239.65,211809
2015-02-05 09:15:00+05:30,241.33,248.33,241.03,247.97,1320513
2015-02-05 10:15:00+05:30,247.97,248.95,246.67,248.29,845661
2015-02-05 11:15:00+05:30,248.17,253.67,248.12,253.67,1544301
2015-02-05 12:15:00+05:30,253.52,257.5,252.67,256.33,2303022
2015-02-05 13:15:00+05:30,256.09,256.62,255.0,255.3,702429
2015-02-05 14:15:00+05:30,255.3,255.67,247.33,248.33,2054667
2015-02-05 15:15:00+05:30,248.33,251.39,248.17,248.72,551172
2015-02-06 09:15:00+05:30,245.43,249.55,244.7,247.77,1558527
2015-02-06 10:15:00+05:30,247.79,247.87,244.37,245.6,766146
2015-02-06 11:15:00+05:30,245.37,246.0,244.0,244.67,508578
2015-02-06 12:15:00+05:30,244.67,245.47,243.03,243.32,483729
2015-02-06 13:15:00+05:30,243.32,244.15,242.52,243.0,306222
2015-02-06 14:15:00+05:30,242.69,244.69,242.27,243.47,563952
2015-02-06 15:15:00+05:30,243.47,244.17,243.07,243.5,444810
2015-02-09 09:15:00+05:30,241.33,241.67,235.83,236.73,742656
2015-02-09 10:15:00+05:30,236.73,237.87,235.52,236.77,351054
2015-02-09 11:15:00+05:30,236.77,238.6,236.69,237.33,304980
2015-02-09 12:15:00+05:30,237.33,237.6,235.92,236.23,451797
2015-02-09 13:15:00+05:30,236.19,240.29,236.19,238.5,1012845
2015-02-09 14:15:00+05:30,238.5,240.0,237.29,237.73,675831
2015-02-09 15:15:00+05:30,237.73,237.93,236.39,237.62,559665
2015-02-10 09:15:00+05:30,234.67,236.59,232.7,235.69,1185309
2015-02-10 10:15:00+05:30,235.59,238.33,235.3,237.47,780117
2015-02-10 11:15:00+05:30,237.43,238.3,235.09,235.25,1648659
2015-02-10 12:15:00+05:30,235.02,235.47,229.67,232.87,1195620
2015-02-10 13:15:00+05:30,233.05,234.97,230.37,231.67,939744
2015-02-10 14:15:00+05:30,232.0,233.42,230.33,232.62,1211025
2015-02-10 15:15:00+05:30,232.62,233.35,232.27,232.83,375372
2015-02-11 09:15:00+05:30,233.07,235.23,232.33,234.33,350412
2015-02-11 10:15:00+05:30,234.33,236.59,234.0,235.17,362928
2015-02-11 11:15:00+05:30,235.17,235.6,234.73,234.89,137424
2015-02-11 12:15:00+05:30,234.89,234.97,233.67,233.92,263340
2015-02-11 13:15:00+05:30,233.92,235.59,233.09,235.47,305091
2015-02-11 14:15:00+05:30,235.42,237.99,234.69,237.02,647415
2015-02-11 15:15:00+05:30,237.0,238.67,236.9,238.22,340665
2015-02-12 09:15:00+05:30,239.32,240.67,234.99,238.92,617997
2015-02-12 10:15:00+05:30,238.92,239.17,235.67,235.97,377007
2015-02-12 11:15:00+05:30,235.97,237.07,235.67,236.55,153621
2015-02-12 12:15:00+05:30,236.57,237.77,236.0,236.75,161295
2015-02-12 13:15:00+05:30,236.72,237.67,236.2,236.3,143442
2015-02-12 14:15:00+05:30,236.17,237.4,235.5,235.5,383910
2015-02-12 15:15:00+05:30,235.53,235.67,233.69,234.63,296919
2015-02-13 09:15:00+05:30,235.32,237.33,235.0,235.37,564093
2015-02-13 10:15:00+05:30,235.33,236.35,232.99,234.65,510417
2015-02-13 11:15:00+05:30,234.65,235.83,234.35,235.67,184683
2015-02-13 12:15:00+05:30,235.73,236.8,231.0,232.0,1179087
2015-02-13 13:15:00+05:30,232.0,244.33,231.82,241.83,5735910
2015-02-13 14:15:00+05:30,241.83,243.33,239.53,242.0,2266779
2015-02-13 15:15:00+05:30,241.93,242.0,239.83,240.83,552948
2015-02-16 09:15:00+05:30,243.33,252.33,243.33,249.9,2651955
2015-02-16 10:15:00+05:30,249.9,250.0,247.73,249.09,732288
2015-02-16 11:15:00+05:30,249.12,249.12,243.6,243.8,928749
2015-02-16 12:15:00+05:30,243.69,245.49,242.09,243.23,497352
2015-02-16 13:15:00+05:30,243.07,244.89,242.52,244.0,425310
2015-02-16 14:15:00+05:30,244.0,244.0,241.19,241.43,469242
2015-02-16 15:15:00+05:30,241.42,242.75,240.33,242.19,274134
2015-02-18 09:15:00+05:30,243.05,244.95,240.33,243.92,558810
2015-02-18 10:15:00+05:30,243.49,244.85,242.33,242.83,290085
2015-02-18 11:15:00+05:30,243.12,243.47,241.75,242.1,311247
2015-02-18 12:15:00+05:30,242.03,242.45,240.53,242.09,316455
2015-02-18 13:15:00+05:30,242.09,242.67,241.17,242.67,105858
2015-02-18 14:15:00+05:30,242.67,243.67,242.03,243.07,308157
2015-02-18 15:15:00+05:30,243.25,243.93,242.49,242.9,170511
2015-02-19 09:15:00+05:30,244.65,247.6,243.95,246.32,1049634
2015-02-19 10:15:00+05:30,246.32,247.37,245.85,246.17,594807
2015-02-19 11:15:00+05:30,246.17,248.49,246.09,247.27,553086
2015-02-19 12:15:00+05:30,247.27,249.12,246.7,247.57,319713
2015-02-19 13:15:00+05:30,247.57,248.05,245.67,246.8,499533
2015-02-19 14:15:00+05:30,246.8,248.23,246.33,248.07,520569
2015-02-19 15:15:00+05:30,248.15,248.33,246.67,248.0,332205
2015-02-20 09:15:00+05:30,247.17,248.5,246.33,248.27,588402
2015-02-20 10:15:00+05:30,248.25,248.53,246.63,246.67,419514
2015-02-20 11:15:00+05:30,246.85,248.0,246.67,247.19,318468
2015-02-20 12:15:00+05:30,247.33,248.12,247.17,247.49,183504
2015-02-20 13:15:00+05:30,247.53,247.67,246.83,247.45,250710
2015-02-20 14:15:00+05:30,247.3,247.67,246.89,247.02,263466
2015-02-20 15:15:00+05:30,247.0,247.97,246.92,247.97,171300
2015-02-23 09:15:00+05:30,249.5,251.33,247.19,249.47,389388
2015-02-23 10:15:00+05:30,249.47,250.0,247.42,247.89,198912
2015-02-23 11:15:00+05:30,248.0,248.25,246.15,247.6,328485
2015-02-23 12:15:00+05:30,247.6,248.33,247.0,248.0,121035
2015-02-23 13:15:00+05:30,248.0,248.17,244.85,245.73,181011
2015-02-23 14:15:00+05:30,245.82,247.45,245.5,246.59,546699
2015-02-23 15:15:00+05:30,246.57,247.19,245.22,246.75,446361
2015-02-24 09:15:00+05:30,248.0,250.9,247.37,249.33,619242
2015-02-24 10:15:00+05:30,249.33,249.93,247.4,248.15,417291
2015-02-24 11:15:00+05:30,248.09,248.83,247.73,248.65,219816
2015-02-24 12:15:00+05:30,248.65,249.5,247.83,249.0,148362
2015-02-24 13:15:00+05:30,249.0,251.33,248.85,249.99,334854
2015-02-24 14:15:00+05:30,249.99,253.13,249.43,252.79,1253622
2015-02-24 15:15:00+05:30,252.57,253.29,252.03,252.5,697068
2015-02-25 09:15:00+05:30,253.32,257.33,252.17,256.0,1232028
2015-02-25 10:15:00+05:30,256.03,256.33,253.85,254.53,702075
2015-02-25 11:15:00+05:30,254.53,254.8,253.63,254.4,549819
2015-02-25 12:15:00+05:30,254.4,254.63,253.93,254.42,204681
2015-02-25 13:15:00+05:30,254.43,254.67,251.79,252.45,827889
2015-02-25 14:15:00+05:30,252.45,252.87,250.69,250.79,841398
2015-02-25 15:15:00+05:30,250.77,251.19,249.0,249.35,427437
2015-02-26 09:15:00+05:30,250.62,250.95,247.89,248.27,323463
2015-02-26 10:15:00+05:30,248.27,251.5,247.33,251.27,669042
2015-02-26 11:15:00+05:30,251.3,252.89,249.77,251.17,499008
2015-02-26 12:15:00+05:30,251.09,251.27,249.19,249.67,437430
2015-02-26 13:15:00+05:30,249.67,249.67,247.47,248.67,664368
2015-02-26 14:15:00+05:30,248.67,250.0,247.87,249.37,1085370
2015-02-26 15:15:00+05:30,248.83,248.89,247.22,248.0,619254
2015-02-27 09:15:00+05:30,249.65,249.93,245.17,245.53,367005
2015-02-27 10:15:00+05:30,245.62,246.0,243.45,245.0,283041
2015-02-27 11:15:00+05:30,245.17,246.09,244.5,245.17,149124
2015-02-27 12:15:00+05:30,245.17,246.67,244.83,246.57,142707
2015-02-27 13:15:00+05:30,246.57,247.33,246.12,246.65,265674
2015-02-27 14:15:00+05:30,246.65,248.67,246.02,248.0,897693
2015-02-27 15:15:00+05:30,247.97,248.93,247.53,247.53,461457
2015-02-28 09:15:00+05:30,248.79,249.63,245.42,245.92,197028
2015-02-28 10:15:00+05:30,246.0,246.97,243.7,245.72,185124
2015-02-28 11:15:00+05:30,245.5,246.3,243.6,245.0,145401
2015-02-28 12:15:00+05:30,245.07,249.23,242.33,248.33,935283
2015-02-28 13:15:00+05:30,248.0,249.85,246.67,248.79,1083234
2015-02-28 14:15:00+05:30,248.73,250.0,247.95,249.23,817167
2015-02-28 15:15:00+05:30,249.23,249.33,248.1,248.1,354387
2015-03-02 09:15:00+05:30,253.8,258.82,252.99,257.13,1840041
2015-03-02 10:15:00+05:30,257.13,260.87,257.13,260.59,1569117
2015-03-02 11:15:00+05:30,260.59,262.0,258.73,261.23,1107678
2015-03-02 12:15:00+05:30,261.33,261.92,259.43,260.17,787146
2015-03-02 13:15:00+05:30,260.17,261.0,258.0,259.43,1089384
