date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1411.0,1435.7,1401.15,1422.65,4109
2015-02-02 10:15:00+05:30,1422.5,1426.2,1418.85,1421.0,2379
2015-02-02 11:15:00+05:30,1424.0,1427.0,1415.1,1417.05,1812
2015-02-02 12:15:00+05:30,1417.05,1417.05,1405.6,1411.85,4411
2015-02-02 13:15:00+05:30,1411.85,1414.7,1404.75,1410.0,4062
2015-02-02 14:15:00+05:30,1410.0,1412.0,1405.0,1412.0,6657
2015-02-02 15:15:00+05:30,1412.0,1414.0,1406.5,1406.5,1811
2015-02-03 09:15:00+05:30,1413.95,1420.0,1410.15,1416.25,1270
2015-02-03 10:15:00+05:30,1416.25,1419.85,1415.0,1418.9,1112
2015-02-03 11:15:00+05:30,1418.1,1418.9,1406.15,1408.85,3513
2015-02-03 12:15:00+05:30,1408.85,1417.85,1407.2,1413.9,26762
2015-02-03 13:15:00+05:30,1413.9,1419.0,1413.9,1418.0,1377
2015-02-03 14:15:00+05:30,1418.0,1418.8,1410.15,1415.0,5547
2015-02-03 15:15:00+05:30,1415.0,1420.0,1410.0,1420.0,2824
2015-02-04 09:15:00+05:30,1420.0,1420.0,1405.0,1409.05,1544
2015-02-04 10:15:00+05:30,1409.5,1414.0,1405.05,1408.35,851
2015-02-04 11:15:00+05:30,1408.35,1417.4,1405.0,1409.65,2580
2015-02-04 12:15:00+05:30,1411.4,1411.4,1409.1,1410.0,588
2015-02-04 13:15:00+05:30,1410.0,1412.0,1409.2,1411.25,1314
2015-02-04 14:15:00+05:30,1411.25,1415.0,1410.0,1411.9,1035
2015-02-04 15:15:00+05:30,1410.05,1421.0,1408.6,1411.0,1952
2015-02-05 09:15:00+05:30,1411.0,1442.0,1410.15,1431.3,5614
2015-02-05 10:15:00+05:30,1431.3,1434.75,1427.0,1428.9,834
2015-02-05 11:15:00+05:30,1428.9,1432.9,1423.0,1425.0,52044
2015-02-05 12:15:00+05:30,1426.75,1429.9,1423.0,1426.7,2399
2015-02-05 13:15:00+05:30,1426.7,1426.7,1422.3,1426.7,2028
2015-02-05 14:15:00+05:30,1426.7,1426.9,1419.0,1420.0,5474
2015-02-05 15:15:00+05:30,1421.8,1426.0,1415.0,1415.0,3967
2015-02-06 09:15:00+05:30,1415.0,1425.0,1415.0,1419.05,3071
2015-02-06 10:15:00+05:30,1419.05,1420.0,1410.8,1413.75,3106
2015-02-06 11:15:00+05:30,1413.75,1414.5,1410.05,1413.0,1560
2015-02-06 12:15:00+05:30,1413.0,1414.7,1410.0,1412.05,862
2015-02-06 13:15:00+05:30,1412.95,1419.0,1407.0,1411.5,5153
2015-02-06 14:15:00+05:30,1411.5,1414.95,1404.95,1411.75,8001
2015-02-06 15:15:00+05:30,1411.75,1419.0,1410.2,1419.0,2545
2015-02-09 09:15:00+05:30,1420.0,1420.0,1403.15,1405.9,1762
2015-02-09 10:15:00+05:30,1405.0,1410.0,1404.0,1408.0,412
2015-02-09 11:15:00+05:30,1408.0,1409.5,1400.25,1406.95,2398
2015-02-09 12:15:00+05:30,1406.95,1409.8,1401.9,1404.65,22480
2015-02-09 13:15:00+05:30,1404.7,1404.95,1393.0,1393.05,4631
2015-02-09 14:15:00+05:30,1393.05,1393.05,1386.05,1388.25,3857
2015-02-09 15:15:00+05:30,1388.25,1389.45,1388.0,1388.05,1159
2015-02-10 09:15:00+05:30,1394.15,1409.9,1390.0,1402.7,1650
2015-02-10 10:15:00+05:30,1402.7,1408.0,1400.1,1402.95,805
2015-02-10 11:15:00+05:30,1402.85,1409.0,1401.05,1403.6,620
2015-02-10 12:15:00+05:30,1403.6,1404.8,1401.05,1401.05,718
2015-02-10 13:15:00+05:30,1401.05,1402.0,1400.0,1400.0,2232
2015-02-10 14:15:00+05:30,1400.0,1412.0,1395.5,1400.0,6163
2015-02-10 15:15:00+05:30,1400.0,1402.5,1394.85,1400.0,3293
2015-02-11 09:15:00+05:30,1400.0,1404.0,1400.0,1401.0,242
