date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,171.21,171.21,168.12,168.18,5494810
2015-02-02 10:15:00+05:30,168.18,168.54,166.47,166.52,5590195
2015-02-02 11:15:00+05:30,166.52,166.64,164.3,165.65,6485280
2015-02-02 12:15:00+05:30,165.6,165.65,163.81,163.96,4449180
2015-02-02 13:15:00+05:30,163.94,167.98,163.86,167.6,11218235
2015-02-02 14:15:00+05:30,167.52,167.8,165.86,166.46,5410630
2015-02-02 15:15:00+05:30,166.46,166.79,166.08,166.7,1952370
2015-02-03 09:15:00+05:30,167.62,168.14,166.15,166.35,4267165
2015-02-03 10:15:00+05:30,166.36,167.48,165.07,167.1,4776255
2015-02-03 11:15:00+05:30,167.1,167.33,162.5,162.7,4868485
2015-02-03 12:15:00+05:30,162.66,163.7,161.66,161.87,3957915
2015-02-03 13:15:00+05:30,161.97,162.4,160.24,162.03,5944260
2015-02-03 14:15:00+05:30,162.03,163.28,161.47,161.98,3820480
2015-02-03 15:15:00+05:30,161.92,162.08,160.2,160.3,1500260
2015-02-04 09:15:00+05:30,162.4,162.4,160.45,161.09,3958800
2015-02-04 10:15:00+05:30,161.09,163.24,160.6,162.5,3715460
2015-02-04 11:15:00+05:30,162.6,163.98,162.3,163.57,2680865
2015-02-04 12:15:00+05:30,163.48,164.34,162.85,163.96,2042535
2015-02-04 13:15:00+05:30,163.88,164.14,163.03,163.49,1489255
2015-02-04 14:15:00+05:30,163.52,163.7,162.0,162.0,2284160
2015-02-04 15:15:00+05:30,162.0,162.05,158.32,159.03,1982105
2015-02-05 09:15:00+05:30,159.94,162.9,158.8,162.3,4360675
2015-02-05 10:15:00+05:30,162.38,162.71,161.2,162.0,1930420
2015-02-05 11:15:00+05:30,162.06,163.6,161.95,163.42,2416135
2015-02-05 12:15:00+05:30,163.42,164.16,163.2,164.04,1870490
2015-02-05 13:15:00+05:30,164.04,165.4,163.62,165.05,3124105
2015-02-05 14:15:00+05:30,165.05,165.17,161.06,161.5,4106850
2015-02-05 15:15:00+05:30,161.51,162.36,160.32,162.11,1307250
2015-02-06 09:15:00+05:30,161.88,163.97,160.88,161.36,3844915
2015-02-06 10:15:00+05:30,161.4,161.98,159.68,161.59,3250995
2015-02-06 11:15:00+05:30,161.58,163.1,161.4,162.32,1962790
2015-02-06 12:15:00+05:30,162.33,163.44,161.71,162.06,1556305
2015-02-06 13:15:00+05:30,162.06,163.36,161.9,163.04,1200780
2015-02-06 14:15:00+05:30,163.0,163.03,161.02,162.0,2190930
2015-02-06 15:15:00+05:30,162.0,162.86,161.87,162.6,1028010
2015-02-09 09:15:00+05:30,160.94,161.11,159.53,160.4,2159885
2015-02-09 10:15:00+05:30,160.46,161.28,160.06,160.08,1119890
2015-02-09 11:15:00+05:30,160.08,160.73,159.6,159.98,1086645
2015-02-09 12:15:00+05:30,159.98,161.44,159.68,160.91,1562005
2015-02-09 13:15:00+05:30,160.94,161.19,159.43,160.0,2154105
2015-02-09 14:15:00+05:30,159.95,160.8,159.28,159.52,3416215
2015-02-09 15:15:00+05:30,159.52,159.59,158.21,158.59,1207125
2015-02-10 09:15:00+05:30,157.94,164.3,156.72,163.55,5421660
2015-02-10 10:15:00+05:30,163.51,164.68,163.15,164.15,2417970
2015-02-10 11:15:00+05:30,164.17,165.94,164.1,164.46,3078485
2015-02-10 12:15:00+05:30,164.5,164.75,163.52,164.11,1637975
2015-02-10 13:15:00+05:30,164.13,164.36,160.2,161.2,3685910
2015-02-10 14:15:00+05:30,161.12,164.0,160.72,163.0,4072365
2015-02-10 15:15:00+05:30,163.0,164.4,163.0,164.09,1473520
2015-02-11 09:15:00+05:30,164.38,167.0,164.38,165.8,4274870
2015-02-11 10:15:00+05:30,165.8,166.47,165.76,166.12,1644950
2015-02-11 11:15:00+05:30,166.12,166.2,165.2,165.72,1169220
2015-02-11 12:15:00+05:30,165.72,166.3,165.03,165.79,1160415
2015-02-11 13:15:00+05:30,165.79,166.2,165.31,165.88,925205
2015-02-11 14:15:00+05:30,165.88,166.38,165.34,165.34,1855500
2015-02-11 15:15:00+05:30,165.38,165.51,164.93,165.22,1147855
2015-02-12 09:15:00+05:30,165.6,166.2,163.83,164.65,3660300
2015-02-12 10:15:00+05:30,164.64,164.68,163.12,163.98,2194165
2015-02-12 11:15:00+05:30,163.99,164.36,163.38,164.25,1299610
2015-02-12 12:15:00+05:30,164.22,164.48,163.81,164.32,1294000
2015-02-12 13:15:00+05:30,164.32,165.78,164.08,165.4,1977420
2015-02-12 14:15:00+05:30,165.4,168.2,164.93,168.03,3683195
2015-02-12 15:15:00+05:30,168.01,168.24,167.65,168.0,728370
2015-02-13 09:15:00+05:30,168.85,169.0,167.53,167.84,2460695
2015-02-13 10:15:00+05:30,167.8,168.12,167.0,167.4,1548910
2015-02-13 11:15:00+05:30,167.4,168.2,166.97,167.56,1151915
2015-02-13 12:15:00+05:30,167.57,167.76,166.5,167.35,1518255
2015-02-13 13:15:00+05:30,167.35,167.7,166.25,167.37,1275320
2015-02-13 14:15:00+05:30,167.37,167.8,166.8,167.07,2145590
2015-02-13 15:15:00+05:30,167.07,167.27,166.64,166.8,1055090
2015-02-16 09:15:00+05:30,167.91,167.91,165.44,165.91,3333450
2015-02-16 10:15:00+05:30,165.91,166.78,165.66,165.76,1226240
2015-02-16 11:15:00+05:30,165.76,165.76,163.87,164.29,3055220
2015-02-16 12:15:00+05:30,164.29,164.98,164.12,164.4,976810
2015-02-16 13:15:00+05:30,164.36,165.2,164.31,164.69,1010600
2015-02-16 14:15:00+05:30,164.69,165.19,162.8,162.95,2011430
2015-02-16 15:15:00+05:30,162.95,163.18,162.42,162.98,1023750
2015-02-18 09:15:00+05:30,163.19,163.19,161.23,162.61,3129600
2015-02-18 10:15:00+05:30,162.68,162.69,161.79,162.31,906535
2015-02-18 11:15:00+05:30,162.32,162.66,161.8,161.94,903905
2015-02-18 12:15:00+05:30,161.94,162.39,161.59,162.33,720190
2015-02-18 13:15:00+05:30,162.33,164.97,162.08,164.59,3669635
2015-02-18 14:15:00+05:30,164.53,164.88,163.44,163.77,2517220
2015-02-18 15:15:00+05:30,163.77,164.35,163.68,164.23,800965
2015-02-19 09:15:00+05:30,164.7,165.44,163.87,164.14,2783015
2015-02-19 10:15:00+05:30,164.14,164.38,161.41,162.41,3059995
2015-02-19 11:15:00+05:30,162.4,162.59,161.88,162.07,1483780
2015-02-19 12:15:00+05:30,162.07,162.46,161.68,161.78,929365
2015-02-19 13:15:00+05:30,161.8,162.16,160.52,160.88,2102950
2015-02-19 14:15:00+05:30,160.87,163.03,160.87,162.94,1957835
2015-02-19 15:15:00+05:30,162.93,162.95,162.0,162.19,657785
2015-02-20 09:15:00+05:30,162.6,163.46,161.08,162.91,2039495
2015-02-20 10:15:00+05:30,162.91,164.27,162.82,163.58,1357960
2015-02-20 11:15:00+05:30,163.58,164.73,163.47,164.24,1555665
2015-02-20 12:15:00+05:30,164.24,164.98,163.84,164.64,1300280
2015-02-20 13:15:00+05:30,164.64,165.8,164.24,165.51,2574530
2015-02-20 14:15:00+05:30,165.51,166.4,164.8,164.86,2664945
2015-02-20 15:15:00+05:30,164.82,166.18,164.28,166.0,1005270
2015-02-23 09:15:00+05:30,168.0,168.3,165.59,165.64,3927285
2015-02-23 10:15:00+05:30,165.64,166.27,165.15,165.4,1432720
2015-02-23 11:15:00+05:30,165.4,165.65,165.08,165.63,1226370
2015-02-23 12:15:00+05:30,165.63,166.39,165.5,166.14,1209970
2015-02-23 13:15:00+05:30,166.08,166.2,162.84,163.3,3764620
2015-02-23 14:15:00+05:30,163.3,163.94,162.6,162.6,2796585
2015-02-23 15:15:00+05:30,162.67,162.67,161.38,161.4,1755970
2015-02-24 09:15:00+05:30,162.4,162.4,160.4,160.72,2760625
2015-02-24 10:15:00+05:30,160.74,161.08,159.0,159.74,2949885
2015-02-24 11:15:00+05:30,159.78,160.99,159.3,160.37,2910455
2015-02-24 12:15:00+05:30,160.46,160.75,160.04,160.28,1375350
2015-02-24 13:15:00+05:30,160.28,161.96,160.24,160.7,3227355
2015-02-24 14:15:00+05:30,160.66,160.8,159.4,160.38,2634145
2015-02-24 15:15:00+05:30,160.32,160.47,159.55,159.89,1282820
2015-02-25 09:15:00+05:30,160.86,161.98,160.5,161.45,4856230
2015-02-25 10:15:00+05:30,161.45,162.12,161.18,161.87,2501320
2015-02-25 11:15:00+05:30,161.86,161.94,161.06,161.22,1251505
2015-02-25 12:15:00+05:30,161.24,161.38,160.17,160.71,1528660
2015-02-25 13:15:00+05:30,160.7,161.1,159.4,159.52,1819220
2015-02-25 14:15:00+05:30,159.5,159.95,158.7,159.14,2771225
2015-02-25 15:15:00+05:30,159.15,159.33,158.6,158.77,1030935
2015-02-26 09:15:00+05:30,159.2,159.55,158.0,158.4,2389840
2015-02-26 10:15:00+05:30,158.31,158.6,158.12,158.45,931630
2015-02-26 11:15:00+05:30,158.44,160.23,158.3,159.58,3916700
2015-02-26 12:15:00+05:30,159.51,159.58,158.42,158.75,1895705
2015-02-26 13:15:00+05:30,158.78,158.95,156.02,157.34,3416265
2015-02-26 14:15:00+05:30,157.32,158.26,156.22,156.62,5475300
2015-02-26 15:15:00+05:30,156.62,156.97,156.4,156.94,3420755
2015-02-27 09:15:00+05:30,157.86,158.79,157.22,158.2,2080790
2015-02-27 10:15:00+05:30,158.16,159.8,157.73,159.5,1963490
2015-02-27 11:15:00+05:30,159.5,160.77,159.33,160.52,2826785
2015-02-27 12:15:00+05:30,160.52,161.77,160.29,161.75,2688540
2015-02-27 13:15:00+05:30,161.87,162.73,161.43,162.65,3223335
2015-02-27 14:15:00+05:30,162.6,164.18,162.42,164.16,4274820
2015-02-27 15:15:00+05:30,164.08,164.9,164.0,164.6,2516230
2015-02-28 09:15:00+05:30,165.8,166.04,164.32,164.91,2158615
2015-02-28 10:15:00+05:30,164.91,165.8,164.4,165.4,1103455
2015-02-28 11:15:00+05:30,165.4,165.72,162.4,165.39,4248075
2015-02-28 12:15:00+05:30,165.2,167.95,164.06,166.6,5917980
2015-02-28 13:15:00+05:30,166.72,169.0,165.0,168.73,5217820
2015-02-28 14:15:00+05:30,168.73,173.61,168.42,172.0,9453880
2015-02-28 15:15:00+05:30,171.85,173.56,171.85,173.21,1725960
2015-03-02 09:15:00+05:30,175.19,177.7,174.0,176.58,8317585
2015-03-02 10:15:00+05:30,176.6,176.96,175.31,175.49,3138585
2015-03-02 11:15:00+05:30,175.49,175.6,173.07,174.36,4291250
2015-03-02 12:15:00+05:30,174.36,175.2,173.88,174.38,1973450
2015-03-02 13:15:00+05:30,174.36,177.3,174.08,176.95,3388110
2015-03-02 14:15:00+05:30,176.95,177.59,175.14,176.85,6624325
2015-03-02 15:15:00+05:30,176.9,176.97,176.0,176.4,1562920
2015-03-03 09:15:00+05:30,176.98,176.98,173.92,174.9,2499080
2015-03-03 10:15:00+05:30,174.9,175.18,173.0,173.53,1782790
2015-03-03 11:15:00+05:30,173.53,174.9,173.2,174.6,1510985
2015-03-03 12:15:00+05:30,174.6,175.14,174.43,174.91,990300
2015-03-03 13:15:00+05:30,175.01,175.5,174.2,175.06,1017630
2015-03-03 14:15:00+05:30,175.06,176.16,174.62,175.64,1577050
2015-03-03 15:15:00+05:30,175.65,176.0,175.42,175.51,911545
