date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,532.9,532.9,526.15,529.5,240435
2015-02-02 10:15:00+05:30,529.3,533.5,529.2,533.5,167801
2015-02-02 11:15:00+05:30,533.3,535.35,529.05,530.8,222053
2015-02-02 12:15:00+05:30,530.8,535.2,530.1,534.45,102025
2015-02-02 13:15:00+05:30,534.5,546.5,534.0,543.4,365452
2015-02-02 14:15:00+05:30,543.45,543.6,538.55,541.0,205089
2015-02-02 15:15:00+05:30,541.35,541.8,539.5,540.5,121430
2015-02-03 09:15:00+05:30,539.25,541.1,534.5,536.85,267827
2015-02-03 10:15:00+05:30,536.95,538.2,530.75,537.45,441081
2015-02-03 11:15:00+05:30,537.15,537.7,528.0,531.1,492135
2015-02-03 12:15:00+05:30,531.3,533.0,530.3,530.5,273220
2015-02-03 13:15:00+05:30,530.9,534.65,529.3,533.55,446985
2015-02-03 14:15:00+05:30,533.55,535.45,532.25,532.75,481471
2015-02-03 15:15:00+05:30,532.95,533.5,528.45,528.85,144007
2015-02-04 09:15:00+05:30,530.05,535.25,529.55,533.45,250846
2015-02-04 10:15:00+05:30,533.75,536.0,528.65,534.85,200490
2015-02-04 11:15:00+05:30,535.05,537.75,534.8,537.0,369869
2015-02-04 12:15:00+05:30,537.0,539.5,536.1,539.3,159970
2015-02-04 13:15:00+05:30,539.3,540.0,537.45,539.4,110511
2015-02-04 14:15:00+05:30,539.4,540.4,533.8,534.15,318314
2015-02-04 15:15:00+05:30,533.95,534.2,530.15,530.8,135307
2015-02-05 09:15:00+05:30,537.0,546.25,536.0,541.5,475351
2015-02-05 10:15:00+05:30,541.5,542.85,538.75,540.0,276405
2015-02-05 11:15:00+05:30,540.0,540.8,538.5,539.55,245407
2015-02-05 12:15:00+05:30,539.85,541.3,539.15,541.05,218674
2015-02-05 13:15:00+05:30,540.95,545.4,540.6,545.05,349061
2015-02-05 14:15:00+05:30,545.05,545.95,535.25,538.7,358320
2015-02-05 15:15:00+05:30,538.7,538.95,536.0,537.7,85438
2015-02-06 09:15:00+05:30,537.45,537.5,528.75,531.55,457068
2015-02-06 10:15:00+05:30,531.6,532.25,528.15,530.1,271600
2015-02-06 11:15:00+05:30,530.1,532.7,529.0,532.25,189624
2015-02-06 12:15:00+05:30,532.4,534.3,529.4,530.35,163030
2015-02-06 13:15:00+05:30,531.0,531.85,528.8,530.85,182416
2015-02-06 14:15:00+05:30,530.85,531.25,526.3,526.3,291961
2015-02-06 15:15:00+05:30,526.25,527.1,525.05,525.15,168420
2015-02-09 09:15:00+05:30,522.9,522.9,518.1,518.8,275270
2015-02-09 10:15:00+05:30,518.65,520.45,517.55,519.7,157820
2015-02-09 11:15:00+05:30,519.7,521.5,519.0,519.5,179681
2015-02-09 12:15:00+05:30,519.5,520.75,519.25,520.15,141501
2015-02-09 13:15:00+05:30,520.15,522.0,519.1,520.55,180390
2015-02-09 14:15:00+05:30,520.55,521.7,517.35,520.6,241988
2015-02-09 15:15:00+05:30,520.6,522.35,518.5,518.5,129108
2015-02-10 09:15:00+05:30,516.0,528.6,516.0,526.05,680482
2015-02-10 10:15:00+05:30,526.05,529.7,524.9,525.25,253402
2015-02-10 11:15:00+05:30,525.45,531.1,525.25,527.75,362245
2015-02-10 12:15:00+05:30,527.5,527.95,523.9,524.5,298655
