date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,863.05,874.9,862.25,866.85,93888
2015-02-02 10:15:00+05:30,863.35,866.0,860.55,863.95,34535
2015-02-02 11:15:00+05:30,859.45,863.4,856.1,863.4,64082
2015-02-02 12:15:00+05:30,860.5,861.3,857.3,859.45,97733
2015-02-02 13:15:00+05:30,872.0,877.2,857.8,860.5,194947
2015-02-02 14:15:00+05:30,875.75,877.05,867.1,872.8,138483
2015-02-02 15:15:00+05:30,876.7,877.2,873.8,875.85,42552
2015-02-03 09:15:00+05:30,883.75,889.8,877.45,878.0,110383
2015-02-03 10:15:00+05:30,886.0,886.55,871.65,883.75,119277
2015-02-03 11:15:00+05:30,866.25,886.0,865.8,886.0,121143
2015-02-03 12:15:00+05:30,864.75,869.8,862.0,867.75,175950
2015-02-03 13:15:00+05:30,867.95,872.0,862.55,864.7,136008
2015-02-03 14:15:00+05:30,865.35,871.6,864.5,867.95,135533
2015-02-03 15:15:00+05:30,860.0,865.05,857.25,865.05,214734
2015-02-04 09:15:00+05:30,854.0,867.55,853.45,862.85,184933
2015-02-04 10:15:00+05:30,855.7,860.35,851.25,854.5,151809
2015-02-04 11:15:00+05:30,861.75,866.7,854.05,856.25,140803
2015-02-04 12:15:00+05:30,864.0,864.9,856.2,861.7,91316
2015-02-04 13:15:00+05:30,868.25,871.95,861.4,864.4,123543
2015-02-04 14:15:00+05:30,865.0,870.0,864.2,868.4,128099
2015-02-04 15:15:00+05:30,859.0,865.3,856.4,865.0,86143
2015-02-05 09:15:00+05:30,855.55,862.0,851.0,861.6,88406
2015-02-05 10:15:00+05:30,858.9,861.9,855.05,856.5,37591
2015-02-05 11:15:00+05:30,862.25,866.75,857.75,858.9,55830
2015-02-05 12:15:00+05:30,862.6,863.0,859.25,862.25,23626
2015-02-05 13:15:00+05:30,878.55,883.35,861.8,862.6,225405
2015-02-05 14:15:00+05:30,862.8,881.9,856.05,878.4,237063
2015-02-05 15:15:00+05:30,861.3,864.95,859.35,862.8,35981
2015-02-06 09:15:00+05:30,855.05,868.3,853.7,865.0,68100
2015-02-06 10:15:00+05:30,850.4,856.0,845.8,855.05,74116
2015-02-06 11:15:00+05:30,853.2,857.8,850.35,850.4,21360
2015-02-06 12:15:00+05:30,851.25,856.5,849.4,853.2,57647
2015-02-06 13:15:00+05:30,851.45,852.9,849.0,851.25,60222
2015-02-06 14:15:00+05:30,844.1,852.5,842.5,851.45,88841
2015-02-06 15:15:00+05:30,842.1,849.0,840.5,844.0,94355
2015-02-09 09:15:00+05:30,829.6,838.4,827.3,837.25,58972
2015-02-09 10:15:00+05:30,822.0,830.95,822.0,829.6,143920
