date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,412.87,413.4,401.9,402.5,28760
2015-02-02 10:15:00+05:30,418.0,423.0,412.0,412.87,82390
2015-02-02 11:15:00+05:30,413.21,418.77,410.81,418.0,34680
2015-02-02 12:15:00+05:30,415.53,421.0,412.51,413.21,104280
2015-02-02 13:15:00+05:30,416.16,419.91,413.69,415.53,54390
2015-02-02 14:15:00+05:30,417.0,418.82,411.24,416.0,53700
2015-02-02 15:15:00+05:30,415.05,417.0,413.09,417.0,17980
2015-02-03 09:15:00+05:30,422.62,425.1,416.76,419.95,46870
2015-02-03 10:15:00+05:30,418.61,423.16,416.0,422.62,54390
2015-02-03 11:15:00+05:30,416.16,418.99,416.0,418.99,10560
2015-02-03 12:15:00+05:30,418.36,419.0,416.05,416.16,9800
2015-02-03 13:15:00+05:30,418.43,419.0,417.5,418.36,20800
2015-02-03 14:15:00+05:30,418.0,419.0,415.0,418.43,52660
2015-02-03 15:15:00+05:30,417.5,418.5,414.0,418.0,15160
2015-02-04 09:15:00+05:30,413.5,419.82,410.31,419.82,31330
2015-02-04 10:15:00+05:30,411.5,413.5,410.3,413.5,19930
2015-02-04 11:15:00+05:30,410.8,412.23,410.7,411.5,14010
2015-02-04 12:15:00+05:30,411.3,411.9,410.5,411.3,15400
2015-02-04 13:15:00+05:30,407.4,411.69,406.87,411.3,66040
2015-02-04 14:15:00+05:30,410.0,411.01,405.43,407.4,104480
2015-02-04 15:15:00+05:30,421.0,421.0,409.5,410.0,35540
2015-02-05 09:15:00+05:30,408.28,414.85,407.0,414.85,249780
2015-02-05 10:15:00+05:30,407.5,408.5,407.5,408.28,14910
2015-02-05 11:15:00+05:30,406.0,408.0,405.51,407.5,16300
2015-02-05 12:15:00+05:30,406.0,409.0,405.51,405.71,21570
2015-02-05 13:15:00+05:30,408.0,408.0,405.71,406.0,23740
2015-02-05 14:15:00+05:30,407.2,408.5,407.07,408.0,22490
2015-02-05 15:15:00+05:30,410.0,419.84,407.2,407.2,34950
2015-02-06 09:15:00+05:30,409.72,413.5,406.5,410.0,26080
2015-02-06 10:15:00+05:30,406.5,409.5,406.0,409.5,21330
2015-02-06 11:15:00+05:30,403.54,406.5,403.5,406.5,41420
2015-02-06 12:15:00+05:30,404.27,405.7,403.43,403.54,50690
2015-02-06 13:15:00+05:30,399.21,404.5,399.0,404.27,69430
2015-02-06 14:15:00+05:30,401.94,402.0,397.5,399.0,50540
2015-02-06 15:15:00+05:30,401.9,406.2,401.0,401.94,74180
2015-02-09 09:15:00+05:30,400.41,404.25,396.5,404.25,11820
2015-02-09 10:15:00+05:30,402.0,405.0,400.0,400.41,8090
2015-02-09 11:15:00+05:30,402.62,403.2,400.2,402.0,11650
2015-02-09 12:15:00+05:30,403.44,404.2,401.0,401.6,5130
2015-02-09 13:15:00+05:30,402.01,405.0,401.6,403.44,5320
2015-02-09 14:15:00+05:30,400.69,403.84,400.01,402.0,28640
2015-02-09 15:15:00+05:30,403.4,403.5,399.8,400.69,27170
2015-02-10 09:15:00+05:30,401.9,405.0,396.69,403.1,49530
2015-02-10 10:15:00+05:30,401.26,402.0,401.0,401.9,17540
2015-02-10 11:15:00+05:30,401.5,401.6,400.0,401.26,18070
2015-02-10 12:15:00+05:30,400.9,401.6,400.0,401.5,5210
2015-02-10 13:15:00+05:30,400.5,401.0,399.56,400.2,54790
2015-02-10 14:15:00+05:30,400.03,400.9,399.2,400.5,20400
2015-02-10 15:15:00+05:30,400.4,401.1,399.99,400.03,7270
2015-02-11 09:15:00+05:30,403.81,408.61,400.56,404.8,7480
2015-02-11 10:15:00+05:30,403.3,405.0,402.76,403.81,32380
2015-02-11 11:15:00+05:30,404.1,406.4,402.95,403.3,41480
2015-02-11 12:15:00+05:30,403.7,405.2,403.65,404.1,52980
2015-02-11 13:15:00+05:30,403.28,404.0,402.95,403.7,11130
2015-02-11 14:15:00+05:30,411.57,412.89,402.85,402.85,86330
2015-02-11 15:15:00+05:30,413.0,414.2,411.54,411.57,18560
2015-02-12 09:15:00+05:30,411.0,416.22,406.41,412.0,40730
2015-02-12 10:15:00+05:30,411.8,412.65,409.1,411.0,14160
2015-02-12 11:15:00+05:30,412.2,412.2,409.8,410.73,21200
2015-02-12 12:15:00+05:30,411.82,413.5,411.4,412.2,11710
2015-02-12 13:15:00+05:30,411.3,413.5,410.86,412.39,20420
2015-02-12 14:15:00+05:30,412.51,413.5,409.1,411.79,51230
2015-02-12 15:15:00+05:30,414.2,414.2,412.5,412.51,30430
2015-02-13 09:15:00+05:30,416.65,418.5,408.6,408.6,21380
2015-02-13 10:15:00+05:30,417.48,420.5,415.2,416.65,17060
2015-02-13 11:15:00+05:30,418.5,418.74,416.54,417.48,7100
2015-02-13 12:15:00+05:30,415.22,418.5,413.0,418.5,17880
2015-02-13 13:15:00+05:30,415.5,416.43,413.6,416.01,10980
2015-02-13 14:15:00+05:30,418.32,418.32,415.43,415.5,14270
2015-02-13 15:15:00+05:30,417.5,420.0,417.5,418.32,15230
2015-02-16 09:15:00+05:30,436.2,439.89,418.44,439.89,69970
2015-02-16 10:15:00+05:30,432.0,439.0,431.56,436.2,62610
2015-02-16 11:15:00+05:30,431.98,432.5,428.12,431.5,70380
2015-02-16 12:15:00+05:30,430.45,432.83,430.0,431.98,42090
2015-02-16 13:15:00+05:30,430.93,432.0,429.0,430.45,42550
2015-02-16 14:15:00+05:30,430.5,431.0,427.88,430.93,28460
2015-02-16 15:15:00+05:30,431.0,432.5,429.0,430.9,17750
2015-02-18 09:15:00+05:30,427.6,438.8,422.86,438.8,99820
2015-02-18 10:15:00+05:30,426.0,428.08,425.2,427.6,7540
2015-02-18 11:15:00+05:30,425.0,427.5,425.0,426.0,8260
2015-02-18 12:15:00+05:30,423.95,425.0,422.55,424.5,30410
2015-02-18 13:15:00+05:30,426.8,426.95,420.66,423.94,20900
2015-02-18 14:15:00+05:30,431.9,432.9,426.0,426.8,89870
2015-02-18 15:15:00+05:30,432.01,434.9,426.03,431.9,34780
