date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,170.8,173.4,169.7,170.95,1467017
2015-02-02 10:15:00+05:30,170.95,171.15,168.1,170.8,974755
2015-02-02 11:15:00+05:30,170.8,174.15,170.65,173.45,1759370
2015-02-02 12:15:00+05:30,173.45,173.5,171.75,172.55,512856
2015-02-02 13:15:00+05:30,172.55,174.35,172.45,173.1,944532
2015-02-02 14:15:00+05:30,173.1,173.4,170.85,172.9,1237676
2015-02-02 15:15:00+05:30,172.9,173.6,172.5,172.8,635904
2015-02-03 09:15:00+05:30,173.55,174.1,171.0,171.9,1521815
2015-02-03 10:15:00+05:30,172.1,173.5,168.65,172.25,1641215
2015-02-03 11:15:00+05:30,172.25,172.6,167.55,168.75,1735748
2015-02-03 12:15:00+05:30,168.75,170.3,168.45,169.4,541178
2015-02-03 13:15:00+05:30,169.4,170.65,169.1,170.3,497021
2015-02-03 14:15:00+05:30,170.25,172.0,170.1,170.65,1009343
2015-02-03 15:15:00+05:30,170.65,170.75,168.75,168.85,528000
2015-02-04 09:15:00+05:30,170.15,172.75,165.2,171.4,2760560
2015-02-04 10:15:00+05:30,171.4,172.35,169.6,171.8,1087575
2015-02-04 11:15:00+05:30,171.95,173.2,171.6,172.25,920446
2015-02-04 12:15:00+05:30,172.2,179.2,171.45,178.2,4038937
2015-02-04 13:15:00+05:30,178.2,178.3,176.15,176.75,1028959
2015-02-04 14:15:00+05:30,176.65,177.9,173.15,173.85,1938582
2015-02-04 15:15:00+05:30,173.85,174.6,170.4,170.7,970648
2015-02-05 09:15:00+05:30,171.95,174.3,170.35,170.9,1513619
2015-02-05 10:15:00+05:30,170.95,171.75,169.45,170.3,859171
2015-02-05 11:15:00+05:30,170.3,171.25,168.6,169.8,874985
2015-02-05 12:15:00+05:30,169.8,172.75,169.55,172.75,681649
2015-02-05 13:15:00+05:30,172.6,172.7,171.4,172.0,780191
2015-02-05 14:15:00+05:30,172.1,172.2,168.8,169.15,1451669
2015-02-05 15:15:00+05:30,169.05,170.2,168.2,169.0,724812
2015-02-06 09:15:00+05:30,168.05,171.55,166.5,167.0,1874933
2015-02-06 10:15:00+05:30,167.15,167.8,162.8,164.6,1516879
2015-02-06 11:15:00+05:30,164.5,168.4,164.2,168.3,1515285
2015-02-06 12:15:00+05:30,168.15,170.35,165.75,166.1,1542331
2015-02-06 13:15:00+05:30,166.4,167.4,166.0,166.2,545156
2015-02-06 14:15:00+05:30,166.2,167.0,162.8,163.4,2408785
2015-02-06 15:15:00+05:30,163.7,164.7,160.05,160.5,1108109
2015-02-09 09:15:00+05:30,156.5,157.8,154.4,155.95,2274618
2015-02-09 10:15:00+05:30,155.95,159.75,155.65,157.5,1723465
2015-02-09 11:15:00+05:30,157.45,159.6,157.1,158.05,777850
2015-02-09 12:15:00+05:30,158.05,161.7,158.0,159.9,957236
2015-02-09 13:15:00+05:30,160.0,160.1,156.2,156.75,1142991
2015-02-09 14:15:00+05:30,156.75,158.8,156.15,156.8,1032087
2015-02-09 15:15:00+05:30,156.6,159.0,156.05,156.2,890913
2015-02-10 09:15:00+05:30,151.5,155.2,148.05,153.55,3492854
2015-02-10 10:15:00+05:30,153.55,154.5,153.0,153.95,875754
2015-02-10 11:15:00+05:30,153.95,154.15,150.05,150.9,1732095
2015-02-10 12:15:00+05:30,150.9,153.4,150.3,152.8,897842
2015-02-10 13:15:00+05:30,152.75,153.2,150.6,151.85,1027845
2015-02-10 14:15:00+05:30,151.85,157.8,151.7,156.95,3049729
2015-02-10 15:15:00+05:30,156.95,161.15,156.45,160.4,1367315
2015-02-11 09:15:00+05:30,157.3,160.3,156.5,159.5,1948883
2015-02-11 10:15:00+05:30,159.55,160.75,156.15,157.05,2207859
2015-02-11 11:15:00+05:30,156.9,158.15,156.6,156.85,586603
2015-02-11 12:15:00+05:30,156.85,157.95,156.6,157.55,610208
2015-02-11 13:15:00+05:30,157.55,159.7,156.8,158.95,912993
2015-02-11 14:15:00+05:30,158.85,159.7,157.55,158.3,1054873
2015-02-11 15:15:00+05:30,158.3,159.8,158.0,159.0,618034
2015-02-12 09:15:00+05:30,159.55,160.9,157.5,158.8,1745846
2015-02-12 10:15:00+05:30,158.85,159.4,157.9,158.4,657907
2015-02-12 11:15:00+05:30,158.3,158.65,157.05,158.15,574747
2015-02-12 12:15:00+05:30,158.15,158.15,155.7,156.15,746863
2015-02-12 13:15:00+05:30,156.15,158.65,156.15,158.15,725762
2015-02-12 14:15:00+05:30,158.15,158.95,157.35,158.9,895207
2015-02-12 15:15:00+05:30,158.8,159.7,158.55,159.4,581804
2015-02-13 09:15:00+05:30,159.85,164.45,159.65,163.2,2269934
2015-02-13 10:15:00+05:30,163.2,163.4,161.65,161.9,710999
2015-02-13 11:15:00+05:30,161.9,162.0,160.85,160.95,707497
2015-02-13 12:15:00+05:30,160.95,162.15,160.3,160.6,531636
2015-02-13 13:15:00+05:30,160.7,161.8,156.2,157.7,1467893
2015-02-13 14:15:00+05:30,157.8,158.4,153.7,154.55,1166655
2015-02-13 15:15:00+05:30,154.5,155.3,154.2,154.95,595793
2015-02-16 09:15:00+05:30,156.9,158.0,155.2,156.6,1636949
2015-02-16 10:15:00+05:30,156.55,157.65,155.7,156.8,878390
2015-02-16 11:15:00+05:30,156.8,156.9,154.6,155.7,1106458
2015-02-16 12:15:00+05:30,155.65,157.4,155.4,156.9,969184
2015-02-16 13:15:00+05:30,156.95,157.85,156.15,156.55,1040351
2015-02-16 14:15:00+05:30,156.65,157.0,155.2,155.55,1115668
2015-02-16 15:15:00+05:30,155.45,156.0,154.7,155.45,878770
2015-02-18 09:15:00+05:30,157.05,157.05,154.0,155.65,1618629
2015-02-18 10:15:00+05:30,155.7,156.6,155.2,155.8,454392
2015-02-18 11:15:00+05:30,155.8,155.85,150.2,152.45,1833392
2015-02-18 12:15:00+05:30,152.45,153.5,152.25,153.0,409888
2015-02-18 13:15:00+05:30,152.95,153.15,151.5,151.65,719698
2015-02-18 14:15:00+05:30,151.65,152.6,150.2,150.3,1203638
2015-02-18 15:15:00+05:30,150.3,150.45,148.4,149.25,1007501
2015-02-19 09:15:00+05:30,151.75,152.4,149.7,150.0,1423975
2015-02-19 10:15:00+05:30,150.1,151.8,149.05,150.1,1471871
2015-02-19 11:15:00+05:30,150.2,151.45,150.15,150.95,587939
2015-02-19 12:15:00+05:30,150.95,152.6,150.55,150.8,892313
2015-02-19 13:15:00+05:30,150.8,151.2,146.7,147.25,1610433
2015-02-19 14:15:00+05:30,147.45,151.35,147.35,150.05,1564212
2015-02-19 15:15:00+05:30,150.05,150.65,149.55,150.0,579569
2015-02-20 09:15:00+05:30,151.25,154.4,150.5,152.4,2385812
2015-02-20 10:15:00+05:30,152.4,153.4,151.05,152.15,865830
2015-02-20 11:15:00+05:30,152.15,152.7,151.6,151.9,428036
2015-02-20 12:15:00+05:30,151.9,153.1,151.2,152.3,578597
2015-02-20 13:15:00+05:30,152.25,152.65,151.3,152.25,521577
2015-02-20 14:15:00+05:30,152.25,152.95,151.2,151.35,853945
2015-02-20 15:15:00+05:30,151.35,151.75,150.3,150.6,654271
2015-02-23 09:15:00+05:30,151.65,151.65,147.45,147.95,1959500
2015-02-23 10:15:00+05:30,147.95,148.85,147.6,148.75,681440
2015-02-23 11:15:00+05:30,148.75,149.3,148.05,148.8,385464
2015-02-23 12:15:00+05:30,148.8,149.0,148.0,148.6,354396
2015-02-23 13:15:00+05:30,148.75,148.75,146.95,147.2,720429
2015-02-23 14:15:00+05:30,147.3,147.6,145.3,146.4,1445397
2015-02-23 15:15:00+05:30,146.4,146.9,146.0,146.4,692635
2015-02-24 09:15:00+05:30,147.95,148.4,145.6,146.5,1338866
