date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2389.0,2420.0,2325.0,2344.0,129932
2015-02-02 10:15:00+05:30,2344.0,2345.6,2337.55,2341.95,24607
2015-02-02 11:15:00+05:30,2341.95,2344.0,2333.1,2334.95,18479
2015-02-02 12:15:00+05:30,2335.0,2337.0,2326.85,2331.7,27068
2015-02-02 13:15:00+05:30,2331.7,2346.0,2326.85,2345.2,66240
2015-02-02 14:15:00+05:30,2345.05,2360.1,2343.15,2350.65,104368
2015-02-02 15:15:00+05:30,2351.35,2352.2,2345.0,2348.0,73289
2015-02-03 09:15:00+05:30,2354.8,2354.8,2267.65,2276.9,235652
2015-02-03 10:15:00+05:30,2275.6,2279.9,2263.0,2269.65,174563
2015-02-03 11:15:00+05:30,2269.65,2277.45,2260.05,2266.95,87866
2015-02-03 12:15:00+05:30,2267.45,2270.0,2256.5,2259.0,33047
2015-02-03 13:15:00+05:30,2259.0,2270.4,2257.0,2264.0,55823
2015-02-03 14:15:00+05:30,2264.0,2268.0,2259.0,2261.6,93469
2015-02-03 15:15:00+05:30,2261.6,2266.0,2258.1,2260.0,46488
2015-02-04 09:15:00+05:30,2270.0,2270.0,2230.35,2247.05,142860
2015-02-04 10:15:00+05:30,2247.05,2257.15,2242.5,2246.0,60322
2015-02-04 11:15:00+05:30,2246.0,2249.2,2240.0,2245.0,30073
2015-02-04 12:15:00+05:30,2245.0,2251.75,2240.1,2245.1,23259
2015-02-04 13:15:00+05:30,2245.1,2250.0,2241.05,2246.75,27678
2015-02-04 14:15:00+05:30,2245.1,2251.0,2242.0,2245.1,49653
2015-02-04 15:15:00+05:30,2245.1,2248.7,2244.0,2248.0,65391
2015-02-05 09:15:00+05:30,2253.0,2270.0,2248.1,2262.35,27195
2015-02-05 10:15:00+05:30,2262.3,2265.0,2245.65,2246.15,27945
2015-02-05 11:15:00+05:30,2246.15,2252.9,2240.25,2245.4,43602
2015-02-05 12:15:00+05:30,2243.85,2251.85,2243.0,2249.0,36905
2015-02-05 13:15:00+05:30,2249.0,2258.0,2247.05,2255.6,38448
2015-02-05 14:15:00+05:30,2254.5,2256.45,2242.6,2243.3,58339
2015-02-05 15:15:00+05:30,2243.0,2254.0,2242.1,2254.0,39775
2015-02-06 09:15:00+05:30,2249.0,2257.8,2222.3,2240.5,30522
2015-02-06 10:15:00+05:30,2240.55,2244.0,2225.25,2239.15,27312
2015-02-06 11:15:00+05:30,2239.15,2252.85,2195.0,2222.35,93227
2015-02-06 12:15:00+05:30,2222.35,2226.15,2217.8,2222.0,55243
2015-02-06 13:15:00+05:30,2220.75,2224.8,2218.0,2219.0,17623
2015-02-06 14:15:00+05:30,2219.0,2236.0,2219.0,2222.35,42316
2015-02-06 15:15:00+05:30,2221.8,2230.4,2211.45,2214.1,29935
2015-02-09 09:15:00+05:30,2210.0,2222.0,2195.05,2212.85,27572
2015-02-09 10:15:00+05:30,2212.7,2265.6,2212.7,2260.0,43479
2015-02-09 11:15:00+05:30,2259.5,2269.95,2254.0,2257.0,30162
2015-02-09 12:15:00+05:30,2257.4,2267.2,2255.0,2263.9,15661
2015-02-09 13:15:00+05:30,2263.9,2268.0,2257.0,2263.8,17374
2015-02-09 14:15:00+05:30,2263.8,2274.75,2262.8,2270.0,105767
2015-02-09 15:15:00+05:30,2270.0,2270.0,2255.05,2259.05,33841
2015-02-10 09:15:00+05:30,2242.65,2270.0,2238.0,2264.5,37349
2015-02-10 10:15:00+05:30,2264.95,2272.0,2261.5,2270.35,40291
2015-02-10 11:15:00+05:30,2270.35,2278.6,2252.65,2258.6,47801
2015-02-10 12:15:00+05:30,2257.45,2270.0,2257.0,2266.9,24561
2015-02-10 13:15:00+05:30,2266.9,2269.8,2251.9,2255.55,44953
2015-02-10 14:15:00+05:30,2253.85,2270.0,2251.45,2264.8,40343
2015-02-10 15:15:00+05:30,2264.8,2270.0,2255.0,2261.0,22791
2015-02-11 09:15:00+05:30,2261.05,2269.05,2257.45,2266.9,10775
2015-02-11 10:15:00+05:30,2266.9,2278.7,2266.05,2272.95,27252
2015-02-11 11:15:00+05:30,2273.0,2273.0,2253.9,2271.3,31335
2015-02-11 12:15:00+05:30,2271.3,2280.0,2267.1,2276.0,23071
