date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,833.25,854.0,833.25,841.35,8153
2015-02-02 10:15:00+05:30,841.35,845.0,840.4,842.8,2881
2015-02-02 11:15:00+05:30,843.0,844.15,836.6,837.6,6004
2015-02-02 12:15:00+05:30,837.6,839.75,836.0,836.2,3247
2015-02-02 13:15:00+05:30,836.2,838.0,836.15,836.15,7667
2015-02-02 14:15:00+05:30,836.15,838.0,836.0,836.5,19213
2015-02-02 15:15:00+05:30,837.0,837.0,836.05,837.0,7159
2015-02-03 09:15:00+05:30,836.0,843.9,836.0,836.1,6806
2015-02-03 10:15:00+05:30,836.15,836.55,836.0,836.05,6836
2015-02-03 11:15:00+05:30,836.05,838.0,833.15,835.15,31113
2015-02-03 12:15:00+05:30,835.15,835.3,834.85,835.0,80377
2015-02-03 13:15:00+05:30,835.0,835.15,828.1,829.5,87582
2015-02-03 14:15:00+05:30,829.5,830.45,823.7,829.9,9768
2015-02-03 15:15:00+05:30,829.9,829.9,827.0,827.0,3824
2015-02-04 09:15:00+05:30,827.05,835.4,827.05,830.2,4335
2015-02-04 10:15:00+05:30,830.2,831.45,830.0,830.05,5814
2015-02-04 11:15:00+05:30,830.05,830.9,830.05,830.5,460
2015-02-04 12:15:00+05:30,830.5,830.5,827.05,827.25,1158
2015-02-04 13:15:00+05:30,827.45,830.0,827.25,827.55,2209
2015-02-04 14:15:00+05:30,827.55,830.9,827.5,829.4,1779
2015-02-04 15:15:00+05:30,829.4,832.0,828.0,830.0,2789
2015-02-05 09:15:00+05:30,831.85,837.95,831.15,834.45,4943
2015-02-05 10:15:00+05:30,834.95,836.05,834.65,835.0,2956
2015-02-05 11:15:00+05:30,835.0,839.4,833.95,837.7,6734
2015-02-05 12:15:00+05:30,837.7,840.0,836.15,839.25,198814
2015-02-05 13:15:00+05:30,839.25,850.7,839.1,844.7,16117
2015-02-05 14:15:00+05:30,844.7,846.0,837.0,837.0,6597
2015-02-05 15:15:00+05:30,837.0,839.35,837.0,837.0,10400
2015-02-06 09:15:00+05:30,837.0,854.0,835.75,852.0,13230
2015-02-06 10:15:00+05:30,851.1,852.75,850.0,850.05,6666
2015-02-06 11:15:00+05:30,850.05,850.65,840.65,842.65,6370
2015-02-06 12:15:00+05:30,842.65,843.0,840.1,841.9,4130
2015-02-06 13:15:00+05:30,841.9,841.95,838.0,839.45,6083
2015-02-06 14:15:00+05:30,839.45,839.95,833.0,834.9,4972
2015-02-06 15:15:00+05:30,834.0,835.0,830.1,831.1,4236
2015-02-09 09:15:00+05:30,837.0,837.0,823.0,823.0,2475
2015-02-09 10:15:00+05:30,823.0,826.0,820.95,826.0,1588
2015-02-09 11:15:00+05:30,823.5,828.9,823.1,824.5,1309
2015-02-09 12:15:00+05:30,824.5,828.0,822.0,826.2,528
2015-02-09 13:15:00+05:30,826.2,827.5,825.0,826.0,650
2015-02-09 14:15:00+05:30,826.0,857.95,824.05,846.5,31244
2015-02-09 15:15:00+05:30,846.5,862.0,830.0,850.0,73972
2015-02-10 09:15:00+05:30,855.05,856.0,836.0,841.05,10381
2015-02-10 10:15:00+05:30,841.0,842.5,831.0,832.0,3577
2015-02-10 11:15:00+05:30,832.0,834.0,831.05,832.6,3853
2015-02-10 12:15:00+05:30,832.5,832.95,826.45,828.1,4492
2015-02-10 13:15:00+05:30,828.1,832.05,825.0,825.6,3537
2015-02-10 14:15:00+05:30,825.6,834.7,825.0,827.25,6677
2015-02-10 15:15:00+05:30,827.25,829.5,825.05,825.6,4436
2015-02-11 09:15:00+05:30,830.0,834.0,830.0,832.55,1719
2015-02-11 10:15:00+05:30,832.55,833.6,828.5,828.5,1526
2015-02-11 11:15:00+05:30,828.5,831.0,827.0,831.0,743
2015-02-11 12:15:00+05:30,831.0,831.0,828.0,829.0,773
2015-02-11 13:15:00+05:30,829.0,831.0,827.15,828.6,806
2015-02-11 14:15:00+05:30,828.6,844.0,827.0,839.0,11881
2015-02-11 15:15:00+05:30,838.7,849.4,838.7,845.0,10856
2015-02-12 09:15:00+05:30,843.0,843.0,837.0,839.15,1330
2015-02-12 10:15:00+05:30,839.15,839.8,829.0,829.95,6090
2015-02-12 11:15:00+05:30,829.95,835.0,829.95,830.95,5133
2015-02-12 12:15:00+05:30,830.95,833.85,830.1,831.0,1609
2015-02-12 13:15:00+05:30,831.0,834.8,831.0,832.5,677
2015-02-12 14:15:00+05:30,832.5,834.8,832.5,833.5,4019
2015-02-12 15:15:00+05:30,833.5,834.3,832.0,833.0,4714
2015-02-13 09:15:00+05:30,833.25,841.0,833.0,834.8,3177
2015-02-13 10:15:00+05:30,834.8,849.0,834.8,839.25,4480
2015-02-13 11:15:00+05:30,839.25,846.9,836.0,840.0,3564
2015-02-13 12:15:00+05:30,840.0,843.4,839.05,843.2,2712
2015-02-13 13:15:00+05:30,843.2,843.2,840.75,841.95,924
2015-02-13 14:15:00+05:30,841.95,857.0,838.0,856.95,15337
2015-02-13 15:15:00+05:30,856.95,865.45,856.0,862.0,14008
2015-02-16 09:15:00+05:30,860.0,864.5,852.25,863.3,5900
2015-02-16 10:15:00+05:30,863.3,870.0,857.0,858.95,10245
2015-02-16 11:15:00+05:30,858.95,859.45,851.0,852.5,2890
2015-02-16 12:15:00+05:30,852.5,852.5,841.0,846.9,5044
2015-02-16 13:15:00+05:30,846.9,849.8,844.0,848.7,1715
2015-02-16 14:15:00+05:30,848.7,850.0,845.0,849.15,4895
2015-02-16 15:15:00+05:30,848.1,857.1,845.1,857.1,5278
2015-02-18 09:15:00+05:30,852.0,859.0,849.6,855.15,3994
2015-02-18 10:15:00+05:30,855.15,858.75,854.35,856.15,2390
2015-02-18 11:15:00+05:30,856.15,859.9,855.9,859.0,2679
2015-02-18 12:15:00+05:30,859.0,860.0,858.0,859.95,1374
2015-02-18 13:15:00+05:30,859.85,865.0,858.0,863.0,5436
2015-02-18 14:15:00+05:30,863.0,863.5,858.3,862.7,6225
2015-02-18 15:15:00+05:30,862.7,863.0,860.0,862.0,5174
2015-02-19 09:15:00+05:30,865.0,871.6,859.5,869.75,4630
2015-02-19 10:15:00+05:30,869.75,870.9,860.2,861.3,3828
2015-02-19 11:15:00+05:30,861.75,867.15,860.0,863.9,1158
2015-02-19 12:15:00+05:30,863.9,865.15,861.0,861.95,1042
2015-02-19 13:15:00+05:30,861.95,863.05,859.0,863.05,4527
2015-02-19 14:15:00+05:30,863.0,865.0,861.0,863.55,1958
2015-02-19 15:15:00+05:30,863.55,864.5,861.0,861.0,1592
2015-02-20 09:15:00+05:30,866.0,868.0,855.0,861.0,2172
2015-02-20 10:15:00+05:30,861.0,863.9,861.0,861.15,1091
2015-02-20 11:15:00+05:30,861.15,864.0,861.15,863.9,919
2015-02-20 12:15:00+05:30,864.0,866.95,861.0,863.0,4824
2015-02-20 13:15:00+05:30,863.0,866.25,861.2,866.0,2507
2015-02-20 14:15:00+05:30,866.0,867.0,863.9,865.25,2333
2015-02-20 15:15:00+05:30,865.25,867.5,865.25,867.0,1194
2015-02-23 09:15:00+05:30,869.0,872.0,863.0,866.0,3409
2015-02-23 10:15:00+05:30,866.0,870.0,863.0,868.5,2830
2015-02-23 11:15:00+05:30,868.5,875.0,868.5,873.95,7626
2015-02-23 12:15:00+05:30,873.95,889.9,872.1,889.8,43685
2015-02-23 13:15:00+05:30,889.0,948.0,888.0,917.25,239268
2015-02-23 14:15:00+05:30,918.0,922.0,905.2,909.95,58275
2015-02-23 15:15:00+05:30,909.95,909.95,899.05,901.95,25855
2015-02-24 09:15:00+05:30,912.85,917.95,886.7,898.65,39174
2015-02-24 10:15:00+05:30,898.65,902.0,881.2,885.55,7652
2015-02-24 11:15:00+05:30,887.0,887.0,872.0,873.05,10564
2015-02-24 12:15:00+05:30,873.05,883.9,873.0,878.05,107111
2015-02-24 13:15:00+05:30,878.05,885.0,877.0,878.5,4154
2015-02-24 14:15:00+05:30,878.5,881.0,877.0,880.0,66198
2015-02-24 15:15:00+05:30,879.9,888.0,877.05,885.0,9170
2015-02-25 09:15:00+05:30,878.9,911.95,878.9,902.0,41607
2015-02-25 10:15:00+05:30,902.0,906.0,890.3,892.3,10297
2015-02-25 11:15:00+05:30,892.3,895.75,885.15,890.0,4355
2015-02-25 12:15:00+05:30,890.1,896.05,886.0,888.7,491518
2015-02-25 13:15:00+05:30,888.7,890.0,885.0,886.2,2092
2015-02-25 14:15:00+05:30,886.75,889.95,882.65,885.25,3727
2015-02-25 15:15:00+05:30,885.25,886.9,881.2,884.9,7025
2015-02-26 09:15:00+05:30,884.9,885.5,868.0,876.55,4356
2015-02-26 10:15:00+05:30,876.55,877.05,871.0,874.45,2300
2015-02-26 11:15:00+05:30,874.45,875.85,870.0,872.15,1182
2015-02-26 12:15:00+05:30,872.15,892.9,871.0,876.85,4135
2015-02-26 13:15:00+05:30,876.85,877.0,870.0,873.0,2490
2015-02-26 14:15:00+05:30,873.0,921.0,870.7,914.0,31365
2015-02-26 15:15:00+05:30,914.95,920.0,910.0,914.95,15493
2015-02-27 09:15:00+05:30,913.0,913.45,895.0,898.7,9343
2015-02-27 10:15:00+05:30,898.7,899.9,894.0,895.95,2162
2015-02-27 11:15:00+05:30,895.0,896.0,886.6,889.45,3821
2015-02-27 12:15:00+05:30,889.45,893.0,885.75,890.0,7688
2015-02-27 13:15:00+05:30,888.65,892.05,886.1,890.4,7133
2015-02-27 14:15:00+05:30,890.0,911.85,886.05,907.1,52167
2015-02-27 15:15:00+05:30,909.0,915.0,901.5,903.0,31740
2015-02-28 09:15:00+05:30,904.0,913.0,895.0,901.0,5243
2015-02-28 10:15:00+05:30,901.0,908.0,896.0,897.0,2230
2015-02-28 11:15:00+05:30,897.0,903.15,890.5,898.95,2925
2015-02-28 12:15:00+05:30,898.95,900.9,883.0,889.05,4434
2015-02-28 13:15:00+05:30,889.05,895.0,888.7,894.8,1684
2015-02-28 14:15:00+05:30,894.8,895.0,888.05,891.0,1683
2015-02-28 15:15:00+05:30,891.0,892.45,886.05,886.05,3336
