date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,533.98,537.5,531.54,535.17,2323568
2015-02-02 10:15:00+05:30,536.59,537.2,533.82,533.87,1320460
2015-02-02 11:15:00+05:30,537.02,537.5,536.25,536.59,1083576
2015-02-02 12:15:00+05:30,537.02,537.75,536.33,537.25,790104
2015-02-02 13:15:00+05:30,537.23,538.0,534.95,537.19,961828
2015-02-02 14:15:00+05:30,534.45,537.5,532.0,537.25,1737292
2015-02-02 15:15:00+05:30,534.25,535.37,533.25,534.47,480532
2015-02-03 09:15:00+05:30,527.45,534.93,527.25,534.2,798116
2015-02-03 10:15:00+05:30,528.19,529.12,525.5,527.45,678404
2015-02-03 11:15:00+05:30,528.79,529.75,525.6,528.19,1269476
2015-02-03 12:15:00+05:30,529.53,532.73,527.87,528.77,613372
2015-02-03 13:15:00+05:30,529.5,534.75,529.3,529.5,728864
2015-02-03 14:15:00+05:30,530.88,531.24,526.88,529.5,786608
2015-02-03 15:15:00+05:30,531.0,531.5,529.5,530.88,387680
2015-02-04 09:15:00+05:30,535.25,537.32,531.6,533.74,1425900
2015-02-04 10:15:00+05:30,533.8,536.48,532.5,535.39,542544
2015-02-04 11:15:00+05:30,536.27,536.98,533.58,533.8,318980
2015-02-04 12:15:00+05:30,536.83,537.5,535.0,536.35,377308
2015-02-04 13:15:00+05:30,535.63,537.37,534.64,537.14,1578640
2015-02-04 14:15:00+05:30,535.7,536.2,533.64,535.53,608696
2015-02-04 15:15:00+05:30,535.95,536.25,535.19,535.7,299792
2015-02-05 09:15:00+05:30,539.25,540.5,537.0,537.5,1170908
2015-02-05 10:15:00+05:30,544.37,544.5,538.92,539.25,1935744
2015-02-05 11:15:00+05:30,546.73,548.73,543.95,544.48,1958060
2015-02-05 12:15:00+05:30,549.2,549.3,544.53,546.69,1639600
2015-02-05 13:15:00+05:30,554.1,554.88,549.14,549.14,2642028
2015-02-05 14:15:00+05:30,548.62,555.0,547.55,554.15,1856520
2015-02-05 15:15:00+05:30,546.5,548.63,545.04,548.63,668532
2015-02-06 09:15:00+05:30,559.63,561.93,551.25,551.52,2174440
2015-02-06 10:15:00+05:30,556.24,560.85,548.73,559.75,1540876
2015-02-06 11:15:00+05:30,555.0,557.13,553.72,556.44,816476
2015-02-06 12:15:00+05:30,558.92,560.25,554.83,555.0,807652
2015-02-06 13:15:00+05:30,559.19,560.0,558.6,558.92,566440
2015-02-06 14:15:00+05:30,557.64,559.75,556.63,558.85,1013224
2015-02-06 15:15:00+05:30,557.0,558.19,557.0,557.53,527364
2015-02-09 09:15:00+05:30,559.88,561.37,552.04,553.7,1389096
2015-02-09 10:15:00+05:30,558.0,559.99,557.75,559.88,936456
2015-02-09 11:15:00+05:30,559.68,560.0,555.9,558.0,976904
2015-02-09 12:15:00+05:30,558.47,561.25,557.2,559.68,706808
2015-02-09 13:15:00+05:30,559.25,560.75,557.75,558.47,734296
2015-02-09 14:15:00+05:30,562.1,562.74,559.33,559.48,1141700
2015-02-09 15:15:00+05:30,561.25,563.49,560.78,562.23,643016
2015-02-10 09:15:00+05:30,565.79,567.83,560.75,560.75,1737000
2015-02-10 10:15:00+05:30,564.99,566.57,563.35,565.92,675336
2015-02-10 11:15:00+05:30,563.75,566.99,563.5,564.99,893532
2015-02-10 12:15:00+05:30,568.55,568.74,562.78,563.75,1258076
2015-02-10 13:15:00+05:30,570.13,572.24,567.8,568.55,1413072
2015-02-10 14:15:00+05:30,570.88,574.45,568.57,570.13,1696812
2015-02-10 15:15:00+05:30,566.52,571.49,565.38,571.19,833124
2015-02-11 09:15:00+05:30,567.73,573.3,564.09,569.5,1057364
