date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.1,143.5,139.55,142.4,1837058
2015-02-02 10:15:00+05:30,142.5,142.9,142.0,142.4,722015
2015-02-02 11:15:00+05:30,142.4,143.25,142.25,143.2,631968
2015-02-02 12:15:00+05:30,143.15,144.15,143.0,144.1,920926
2015-02-02 13:15:00+05:30,144.1,145.25,144.0,145.25,1071044
2015-02-02 14:15:00+05:30,145.25,145.6,144.5,145.25,1431184
2015-02-02 15:15:00+05:30,145.25,145.65,144.8,145.25,667643
2015-02-03 09:15:00+05:30,145.75,145.75,142.9,143.3,921751
2015-02-03 10:15:00+05:30,143.4,144.45,143.0,144.2,474740
2015-02-03 11:15:00+05:30,144.2,144.45,143.2,143.7,978963
2015-02-03 12:15:00+05:30,143.7,145.75,143.25,144.8,883100
2015-02-03 13:15:00+05:30,144.85,145.7,144.75,145.05,699550
2015-02-03 14:15:00+05:30,145.05,148.5,144.9,146.45,1868796
2015-02-03 15:15:00+05:30,146.35,146.65,145.0,145.15,434248
2015-02-04 09:15:00+05:30,147.5,149.6,146.0,146.6,2026271
2015-02-04 10:15:00+05:30,146.75,148.4,146.4,148.35,722259
2015-02-04 11:15:00+05:30,148.35,149.7,148.0,149.25,1109833
2015-02-04 12:15:00+05:30,149.2,150.8,148.45,150.5,1273300
2015-02-04 13:15:00+05:30,150.7,152.45,150.2,152.4,1272994
2015-02-04 14:15:00+05:30,152.3,153.8,152.05,152.35,1450924
2015-02-04 15:15:00+05:30,152.45,152.85,151.5,151.75,468865
2015-02-05 09:15:00+05:30,152.0,153.9,150.7,152.05,1356501
2015-02-05 10:15:00+05:30,152.15,152.15,149.8,150.15,1390950
2015-02-05 11:15:00+05:30,150.15,150.9,148.75,149.1,1069021
2015-02-05 12:15:00+05:30,149.1,149.5,148.55,149.5,472105
2015-02-05 13:15:00+05:30,149.4,151.0,149.1,149.55,733527
2015-02-05 14:15:00+05:30,149.55,149.85,147.25,147.6,792026
2015-02-05 15:15:00+05:30,147.65,151.0,146.75,148.05,843192
2015-02-06 09:15:00+05:30,148.8,149.9,147.05,147.4,852700
2015-02-06 10:15:00+05:30,147.4,147.7,146.2,146.95,810485
2015-02-06 11:15:00+05:30,146.95,149.9,146.6,148.6,900798
2015-02-06 12:15:00+05:30,148.6,149.05,146.4,146.55,881720
2015-02-06 13:15:00+05:30,146.4,147.3,145.8,146.95,828386
2015-02-06 14:15:00+05:30,146.95,148.0,146.1,147.1,973498
2015-02-06 15:15:00+05:30,147.1,147.85,146.8,147.3,364568
2015-02-09 09:15:00+05:30,146.0,148.2,145.5,148.15,3335886
2015-02-09 10:15:00+05:30,148.15,149.0,147.65,147.85,920396
2015-02-09 11:15:00+05:30,147.8,148.3,147.0,147.0,905115
2015-02-09 12:15:00+05:30,147.0,147.75,146.2,147.1,812215
2015-02-09 13:15:00+05:30,147.1,147.55,147.0,147.35,828961
2015-02-09 14:15:00+05:30,147.3,148.3,146.25,146.5,2422318
2015-02-09 15:15:00+05:30,146.5,146.95,146.2,146.9,507809
2015-02-10 09:15:00+05:30,148.85,153.65,148.85,151.7,2612435
2015-02-10 10:15:00+05:30,151.7,152.5,151.4,151.9,680848
2015-02-10 11:15:00+05:30,151.9,152.6,151.4,151.85,659264
2015-02-10 12:15:00+05:30,151.8,151.95,151.3,151.55,796100
2015-02-10 13:15:00+05:30,151.5,151.65,146.6,147.7,1715416
2015-02-10 14:15:00+05:30,147.7,149.55,147.4,149.05,1554073
2015-02-10 15:15:00+05:30,149.05,149.85,148.9,149.4,661436
2015-02-11 09:15:00+05:30,149.6,150.75,149.5,149.8,362784
2015-02-11 10:15:00+05:30,149.8,150.0,147.05,148.75,914768
2015-02-11 11:15:00+05:30,148.9,149.35,148.65,148.8,556277
2015-02-11 12:15:00+05:30,148.8,150.25,148.8,149.6,469972
2015-02-11 13:15:00+05:30,149.75,150.25,148.8,149.4,574241
2015-02-11 14:15:00+05:30,149.4,151.4,149.1,149.75,2547922
2015-02-11 15:15:00+05:30,149.85,150.1,149.5,149.65,720363
2015-02-12 09:15:00+05:30,151.65,153.4,151.1,152.7,1625210
2015-02-12 10:15:00+05:30,152.75,153.2,152.2,152.8,821967
2015-02-12 11:15:00+05:30,152.8,152.95,151.75,152.4,732087
2015-02-12 12:15:00+05:30,152.45,153.0,151.1,152.9,1026315
2015-02-12 13:15:00+05:30,152.9,153.1,149.35,152.35,4190572
2015-02-12 14:15:00+05:30,152.35,153.15,151.8,152.8,1814218
2015-02-12 15:15:00+05:30,152.9,153.25,152.55,152.9,483772
2015-02-13 09:15:00+05:30,153.65,156.1,153.5,154.85,1008700
2015-02-13 10:15:00+05:30,154.85,155.0,152.1,153.0,884023
2015-02-13 11:15:00+05:30,153.0,153.3,152.4,152.6,371029
2015-02-13 12:15:00+05:30,152.65,153.0,152.1,152.25,363636
2015-02-13 13:15:00+05:30,152.25,152.85,152.0,152.85,378193
