date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1661.45,1689.5,1639.7,1639.7,20303
2015-02-02 10:15:00+05:30,1664.5,1666.75,1658.25,1661.8,4221
2015-02-02 11:15:00+05:30,1661.9,1665.0,1658.0,1664.5,3958
2015-02-02 12:15:00+05:30,1656.1,1662.4,1655.0,1662.0,2686
2015-02-02 13:15:00+05:30,1659.0,1662.5,1651.0,1656.0,3547
2015-02-02 14:15:00+05:30,1658.1,1660.5,1649.0,1658.5,10804
2015-02-02 15:15:00+05:30,1650.0,1660.0,1649.35,1658.1,5179
2015-02-03 09:15:00+05:30,1656.0,1671.4,1650.4,1657.85,7486
2015-02-03 10:15:00+05:30,1654.1,1664.25,1643.0,1656.0,5030
2015-02-03 11:15:00+05:30,1638.3,1654.95,1631.3,1654.0,5699
2015-02-03 12:15:00+05:30,1640.9,1642.45,1636.25,1638.3,3975
2015-02-03 13:15:00+05:30,1640.45,1642.45,1633.5,1640.9,2388
2015-02-03 14:15:00+05:30,1633.55,1641.1,1630.95,1640.45,3939
2015-02-03 15:15:00+05:30,1627.5,1635.4,1627.5,1633.55,2285
2015-02-04 09:15:00+05:30,1609.2,1640.0,1603.5,1637.5,4756
2015-02-04 10:15:00+05:30,1612.0,1617.4,1605.75,1609.1,3239
2015-02-04 11:15:00+05:30,1611.95,1620.0,1608.9,1612.3,8006
2015-02-04 12:15:00+05:30,1610.2,1613.5,1608.5,1611.95,2356
2015-02-04 13:15:00+05:30,1607.2,1611.85,1606.0,1610.2,2172
2015-02-04 14:15:00+05:30,1593.5,1610.0,1590.0,1607.2,3984
2015-02-04 15:15:00+05:30,1586.0,1597.5,1579.6,1593.5,2501
2015-02-05 09:15:00+05:30,1602.7,1607.5,1583.65,1592.0,8583
2015-02-05 10:15:00+05:30,1598.65,1603.8,1593.15,1602.0,4098
2015-02-05 11:15:00+05:30,1586.75,1598.7,1584.05,1598.65,2493
2015-02-05 12:15:00+05:30,1600.1,1601.25,1583.1,1586.95,3346
2015-02-05 13:15:00+05:30,1597.35,1602.0,1592.5,1600.1,3786
2015-02-05 14:15:00+05:30,1584.15,1601.9,1576.05,1597.65,3905
2015-02-05 15:15:00+05:30,1580.1,1587.4,1579.0,1584.15,2959
2015-02-06 09:15:00+05:30,1587.0,1598.0,1576.0,1589.8,2563
2015-02-06 10:15:00+05:30,1561.2,1591.0,1552.55,1587.0,5846
2015-02-06 11:15:00+05:30,1568.45,1574.0,1559.0,1561.2,1725
2015-02-06 12:15:00+05:30,1575.0,1583.0,1566.15,1568.45,1487
2015-02-06 13:15:00+05:30,1563.7,1575.0,1554.5,1575.0,2898
2015-02-06 14:15:00+05:30,1560.0,1568.15,1552.1,1563.6,3938
2015-02-06 15:15:00+05:30,1558.0,1563.95,1553.4,1560.0,3055
2015-02-09 09:15:00+05:30,1529.95,1554.0,1528.0,1554.0,3640
2015-02-09 10:15:00+05:30,1531.7,1536.0,1528.0,1528.0,2309
2015-02-09 11:15:00+05:30,1531.4,1547.2,1530.0,1531.7,5171
2015-02-09 12:15:00+05:30,1532.1,1534.95,1530.0,1531.4,2355
2015-02-09 13:15:00+05:30,1525.65,1535.1,1522.35,1532.1,3830
2015-02-09 14:15:00+05:30,1511.5,1527.5,1507.5,1525.7,6515
2015-02-09 15:15:00+05:30,1512.5,1517.5,1506.75,1510.2,2752
2015-02-10 09:15:00+05:30,1538.25,1551.15,1500.1,1515.0,11174
2015-02-10 10:15:00+05:30,1537.3,1547.35,1535.05,1538.25,7829
2015-02-10 11:15:00+05:30,1535.0,1544.3,1534.9,1537.3,5673
2015-02-10 12:15:00+05:30,1528.55,1537.55,1527.35,1536.0,4307
2015-02-10 13:15:00+05:30,1484.5,1529.05,1476.0,1528.0,8670
2015-02-10 14:15:00+05:30,1510.2,1523.0,1477.45,1484.5,12335
2015-02-10 15:15:00+05:30,1519.0,1521.25,1507.15,1510.0,2852
2015-02-11 09:15:00+05:30,1540.0,1541.6,1522.2,1534.5,1781
2015-02-11 10:15:00+05:30,1559.9,1562.6,1536.15,1540.0,6752
2015-02-11 11:15:00+05:30,1564.0,1570.0,1555.8,1559.9,4874
2015-02-11 12:15:00+05:30,1594.0,1597.45,1563.6,1564.0,9642
2015-02-11 13:15:00+05:30,1584.25,1593.8,1576.0,1593.0,3444
2015-02-11 14:15:00+05:30,1612.0,1614.95,1583.0,1584.25,9016
2015-02-11 15:15:00+05:30,1619.95,1620.0,1612.0,1612.0,4247
2015-02-12 09:15:00+05:30,1627.0,1639.9,1607.4,1626.1,11813
2015-02-12 10:15:00+05:30,1630.0,1637.7,1625.0,1627.0,2550
2015-02-12 11:15:00+05:30,1628.3,1630.75,1617.0,1630.0,2501
2015-02-12 12:15:00+05:30,1649.9,1653.85,1626.8,1628.3,8097
2015-02-12 13:15:00+05:30,1632.8,1661.0,1619.1,1649.9,7961
2015-02-12 14:15:00+05:30,1636.05,1639.5,1626.4,1632.8,5379
2015-02-12 15:15:00+05:30,1650.5,1654.7,1634.25,1637.0,4278
2015-02-13 09:15:00+05:30,1663.75,1673.65,1658.45,1658.7,11384
2015-02-13 10:15:00+05:30,1666.95,1669.5,1661.3,1663.75,3096
2015-02-13 11:15:00+05:30,1667.0,1672.0,1664.1,1666.95,3847
2015-02-13 12:15:00+05:30,1676.0,1687.0,1663.0,1666.95,11118
2015-02-13 13:15:00+05:30,1624.0,1679.0,1540.55,1675.4,30743
2015-02-13 14:15:00+05:30,1623.4,1633.5,1600.35,1624.0,9515
2015-02-13 15:15:00+05:30,1624.0,1632.0,1620.0,1624.5,4185
2015-02-16 09:15:00+05:30,1615.4,1673.5,1597.5,1671.15,32474
2015-02-16 10:15:00+05:30,1618.5,1637.0,1613.6,1615.4,8156
2015-02-16 11:15:00+05:30,1612.25,1618.5,1607.1,1618.5,7984
2015-02-16 12:15:00+05:30,1627.0,1627.8,1611.6,1612.25,3712
2015-02-16 13:15:00+05:30,1625.1,1632.5,1621.0,1627.55,3889
2015-02-16 14:15:00+05:30,1603.1,1626.0,1602.6,1625.1,7469
2015-02-16 15:15:00+05:30,1602.0,1609.0,1599.5,1604.0,7001
2015-02-18 09:15:00+05:30,1657.0,1672.4,1639.85,1640.0,26144
2015-02-18 10:15:00+05:30,1665.0,1672.0,1655.0,1657.0,12734
2015-02-18 11:15:00+05:30,1658.0,1665.95,1655.0,1665.0,3276
2015-02-18 12:15:00+05:30,1659.0,1659.0,1648.1,1658.0,4207
2015-02-18 13:15:00+05:30,1668.0,1674.7,1653.0,1656.8,10519
2015-02-18 14:15:00+05:30,1694.8,1695.4,1668.0,1668.0,26571
2015-02-18 15:15:00+05:30,1703.0,1704.4,1695.4,1695.4,9218
2015-02-19 09:15:00+05:30,1682.0,1718.0,1670.2,1718.0,18602
2015-02-19 10:15:00+05:30,1667.5,1687.65,1665.0,1682.0,5454
2015-02-19 11:15:00+05:30,1665.5,1672.3,1663.6,1667.5,5659
2015-02-19 12:15:00+05:30,1658.0,1667.5,1655.0,1665.5,4814
2015-02-19 13:15:00+05:30,1653.0,1665.0,1651.0,1658.0,3564
2015-02-19 14:15:00+05:30,1664.9,1666.0,1651.5,1651.7,7763
2015-02-19 15:15:00+05:30,1663.1,1665.0,1660.0,1665.0,2934
2015-02-20 09:15:00+05:30,1656.0,1667.0,1650.05,1666.0,7900
2015-02-20 10:15:00+05:30,1665.5,1667.0,1655.95,1656.0,5319
2015-02-20 11:15:00+05:30,1657.7,1667.0,1655.0,1665.5,5006
2015-02-20 12:15:00+05:30,1660.0,1663.4,1655.4,1657.7,1553
2015-02-20 13:15:00+05:30,1655.5,1662.9,1651.75,1660.0,1921
2015-02-20 14:15:00+05:30,1636.0,1657.0,1636.0,1655.5,4643
2015-02-20 15:15:00+05:30,1633.1,1637.25,1632.0,1636.0,4150
2015-02-23 09:15:00+05:30,1611.7,1641.8,1605.5,1638.9,8506
2015-02-23 10:15:00+05:30,1619.5,1621.1,1611.5,1611.7,3133
2015-02-23 11:15:00+05:30,1616.1,1619.9,1613.0,1617.5,1522
2015-02-23 12:15:00+05:30,1620.0,1621.0,1615.1,1616.1,1760
2015-02-23 13:15:00+05:30,1608.0,1620.0,1606.0,1618.4,3651
2015-02-23 14:15:00+05:30,1596.25,1609.9,1592.5,1608.0,10577
2015-02-23 15:15:00+05:30,1601.4,1602.5,1593.0,1596.25,3954
2015-02-24 09:15:00+05:30,1576.0,1602.2,1569.9,1598.85,10294
2015-02-24 10:15:00+05:30,1582.5,1583.9,1574.05,1576.0,2769
2015-02-24 11:15:00+05:30,1600.0,1600.6,1578.35,1582.5,6928
2015-02-24 12:15:00+05:30,1586.1,1600.0,1584.0,1600.0,3646
2015-02-24 13:15:00+05:30,1587.8,1591.9,1583.4,1586.1,7708
2015-02-24 14:15:00+05:30,1584.1,1588.6,1576.6,1587.8,6105
2015-02-24 15:15:00+05:30,1580.0,1586.5,1580.0,1584.1,1716
2015-02-25 09:15:00+05:30,1584.9,1602.0,1582.3,1586.0,12595
2015-02-25 10:15:00+05:30,1581.45,1585.0,1580.1,1584.1,4750
2015-02-25 11:15:00+05:30,1576.6,1581.85,1575.0,1581.45,5553
2015-02-25 12:15:00+05:30,1573.45,1578.0,1573.2,1576.6,4366
2015-02-25 13:15:00+05:30,1562.0,1574.5,1558.5,1573.45,9427
2015-02-25 14:15:00+05:30,1560.05,1562.2,1552.0,1561.3,5246
2015-02-25 15:15:00+05:30,1559.5,1562.5,1557.1,1560.0,1906
2015-02-26 09:15:00+05:30,1539.2,1566.3,1537.1,1560.0,10457
2015-02-26 10:15:00+05:30,1536.65,1543.0,1535.4,1540.35,9787
2015-02-26 11:15:00+05:30,1540.0,1541.95,1536.6,1536.65,5088
2015-02-26 12:15:00+05:30,1535.9,1540.0,1525.5,1540.0,3928
2015-02-26 13:15:00+05:30,1530.85,1537.5,1527.5,1535.2,4009
2015-02-26 14:15:00+05:30,1512.8,1534.8,1505.1,1530.85,14549
2015-02-26 15:15:00+05:30,1529.9,1533.9,1511.45,1512.8,7953
2015-02-27 09:15:00+05:30,1565.0,1572.95,1531.5,1540.0,20854
2015-02-27 10:15:00+05:30,1566.0,1568.5,1550.0,1565.0,17759
2015-02-27 11:15:00+05:30,1567.0,1567.8,1561.9,1566.0,9371
2015-02-27 12:15:00+05:30,1566.35,1567.3,1565.15,1567.0,7580
2015-02-27 13:15:00+05:30,1580.3,1582.8,1565.4,1566.35,12051
2015-02-27 14:15:00+05:30,1581.5,1585.0,1577.0,1580.3,16100
2015-02-27 15:15:00+05:30,1577.0,1585.0,1576.0,1581.1,7359
2015-02-28 09:15:00+05:30,1560.5,1592.6,1550.1,1592.6,9234
2015-02-28 10:15:00+05:30,1568.1,1569.6,1558.6,1560.5,3112
2015-02-28 11:15:00+05:30,1567.0,1574.5,1545.0,1568.9,11018
2015-02-28 12:15:00+05:30,1572.75,1580.65,1550.0,1567.0,10093
2015-02-28 13:15:00+05:30,1578.6,1579.9,1560.2,1572.75,6496
2015-02-28 14:15:00+05:30,1629.9,1629.9,1580.0,1580.0,17075
2015-02-28 15:15:00+05:30,1625.0,1628.5,1622.5,1628.5,3117
2015-03-02 09:15:00+05:30,1655.9,1670.0,1634.0,1655.0,23571
2015-03-02 10:15:00+05:30,1649.85,1658.7,1644.05,1655.3,16172
2015-03-02 11:15:00+05:30,1645.5,1649.25,1637.7,1649.2,11670
2015-03-02 12:15:00+05:30,1659.1,1662.4,1644.5,1645.1,7389
2015-03-02 13:15:00+05:30,1658.2,1662.4,1650.0,1657.55,6269
2015-03-02 14:15:00+05:30,1642.55,1664.2,1634.0,1659.9,19514
2015-03-02 15:15:00+05:30,1620.0,1645.3,1617.5,1644.0,15554
2015-03-03 09:15:00+05:30,1586.0,1634.0,1582.5,1626.65,35129
2015-03-03 10:15:00+05:30,1579.75,1587.0,1568.7,1586.0,29697
2015-03-03 11:15:00+05:30,1582.9,1587.0,1570.4,1579.5,12486
2015-03-03 12:15:00+05:30,1584.5,1587.0,1580.0,1582.9,4866
2015-03-03 13:15:00+05:30,1584.55,1585.0,1578.0,1584.0,4428
2015-03-03 14:15:00+05:30,1598.9,1603.0,1576.1,1584.7,23122
2015-03-03 15:15:00+05:30,1574.0,1597.0,1571.65,1595.0,7963
2015-03-04 09:15:00+05:30,1591.5,1625.9,1530.0,1540.0,128894
2015-03-04 10:15:00+05:30,1572.0,1594.7,1565.8,1591.5,20029
2015-03-04 11:15:00+05:30,1565.95,1578.0,1562.7,1572.0,15971
2015-03-04 12:15:00+05:30,1578.9,1578.9,1565.0,1565.9,15244
2015-03-04 13:15:00+05:30,1606.2,1614.5,1577.7,1577.9,27625
2015-03-04 14:15:00+05:30,1605.8,1611.5,1580.1,1606.2,30430
2015-03-04 15:15:00+05:30,1604.1,1608.55,1603.3,1605.8,7242
2015-03-05 09:15:00+05:30,1601.0,1618.7,1591.9,1610.0,13814
2015-03-05 10:15:00+05:30,1601.7,1606.85,1595.55,1600.95,4130
2015-03-05 11:15:00+05:30,1597.0,1602.0,1588.0,1600.45,6261
2015-03-05 12:15:00+05:30,1590.0,1600.0,1590.0,1597.0,4395
2015-03-05 13:15:00+05:30,1603.1,1604.2,1586.0,1591.05,6358
2015-03-05 14:15:00+05:30,1597.5,1605.0,1596.25,1603.05,6101
2015-03-05 15:15:00+05:30,1599.0,1603.9,1597.5,1597.5,2531
2015-03-09 09:15:00+05:30,1585.6,1592.2,1580.6,1592.2,4978
2015-03-09 10:15:00+05:30,1583.8,1587.05,1581.0,1585.6,2961
2015-03-09 11:15:00+05:30,1586.45,1591.5,1574.1,1583.8,4997
2015-03-09 12:15:00+05:30,1585.5,1592.4,1580.0,1587.0,8650
2015-03-09 13:15:00+05:30,1575.0,1586.0,1572.5,1585.5,8883
2015-03-09 14:15:00+05:30,1571.0,1578.1,1570.0,1575.0,15874
2015-03-09 15:15:00+05:30,1567.2,1570.7,1565.0,1570.0,5213
2015-03-10 09:15:00+05:30,1585.0,1597.5,1570.1,1570.1,14410
2015-03-10 10:15:00+05:30,1591.5,1594.0,1582.0,1585.0,11212
2015-03-10 11:15:00+05:30,1591.0,1594.9,1589.0,1591.5,5646
2015-03-10 12:15:00+05:30,1590.0,1591.3,1589.5,1591.0,6257
2015-03-10 13:15:00+05:30,1584.55,1592.35,1584.3,1589.95,14514
2015-03-10 14:15:00+05:30,1592.5,1593.0,1577.5,1585.0,17762
2015-03-10 15:15:00+05:30,1604.75,1604.75,1588.3,1591.0,11582
2015-03-11 09:15:00+05:30,1597.6,1604.5,1590.0,1602.0,7382
2015-03-11 10:15:00+05:30,1603.5,1608.9,1598.0,1599.0,7861
2015-03-11 11:15:00+05:30,1600.0,1603.0,1594.15,1602.55,5031
2015-03-11 12:15:00+05:30,1601.5,1604.5,1597.0,1600.0,4878
2015-03-11 13:15:00+05:30,1611.9,1614.4,1599.0,1600.6,8180
2015-03-11 14:15:00+05:30,1604.2,1619.7,1603.6,1612.0,14244
2015-03-11 15:15:00+05:30,1601.4,1605.55,1598.0,1604.75,3676
