date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2873.8,2888.8,2855.65,2878.0,66137
2015-02-02 10:15:00+05:30,2878.75,2880.0,2837.4,2849.0,47145
2015-02-02 11:15:00+05:30,2848.0,2848.75,2820.95,2830.2,51002
2015-02-02 12:15:00+05:30,2830.45,2839.0,2829.25,2835.05,17218
2015-02-02 13:15:00+05:30,2835.05,2838.0,2812.4,2821.5,54658
2015-02-02 14:15:00+05:30,2821.5,2840.0,2820.6,2835.0,43311
2015-02-02 15:15:00+05:30,2835.0,2836.45,2829.0,2835.0,18291
2015-02-03 09:15:00+05:30,2857.5,2857.5,2828.35,2830.05,45510
2015-02-03 10:15:00+05:30,2830.05,2847.95,2797.25,2802.45,56831
2015-02-03 11:15:00+05:30,2803.0,2812.95,2792.1,2807.55,55341
2015-02-03 12:15:00+05:30,2807.55,2813.4,2804.25,2805.0,27235
2015-02-03 13:15:00+05:30,2805.0,2816.95,2804.6,2805.2,43378
2015-02-03 14:15:00+05:30,2805.2,2824.0,2797.05,2810.6,85207
2015-02-03 15:15:00+05:30,2809.0,2821.0,2808.0,2815.05,63116
2015-02-04 09:15:00+05:30,2785.05,2810.0,2752.0,2778.4,408240
2015-02-04 10:15:00+05:30,2778.7,2783.5,2770.5,2777.95,66251
2015-02-04 11:15:00+05:30,2777.95,2784.15,2774.9,2775.5,94748
2015-02-04 12:15:00+05:30,2775.5,2818.95,2775.1,2815.0,73355
2015-02-04 13:15:00+05:30,2815.65,2850.0,2813.3,2839.0,113206
2015-02-04 14:15:00+05:30,2840.4,2864.0,2825.0,2828.0,107642
2015-02-04 15:15:00+05:30,2827.4,2829.95,2814.1,2825.0,32974
2015-02-05 09:15:00+05:30,2816.0,2857.8,2815.15,2844.85,46767
2015-02-05 10:15:00+05:30,2844.85,2847.5,2829.8,2838.0,26842
2015-02-05 11:15:00+05:30,2838.0,2843.8,2835.5,2843.0,32264
2015-02-05 12:15:00+05:30,2842.05,2855.25,2840.65,2842.0,128105
2015-02-05 13:15:00+05:30,2841.3,2850.0,2840.0,2848.5,100178
2015-02-05 14:15:00+05:30,2848.5,2854.0,2845.0,2849.0,92491
2015-02-05 15:15:00+05:30,2849.0,2851.3,2844.05,2848.0,48977
2015-02-06 09:15:00+05:30,2852.95,2852.95,2785.0,2787.8,71026
