date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,585.95,595.4,584.6,593.6,608818
2015-02-02 10:15:00+05:30,593.4,595.0,590.45,593.15,393192
2015-02-02 11:15:00+05:30,593.15,593.4,588.55,591.0,414359
2015-02-02 12:15:00+05:30,591.0,592.2,589.1,591.9,257469
2015-02-02 13:15:00+05:30,591.85,617.75,591.55,616.3,2575263
2015-02-02 14:15:00+05:30,616.3,617.4,609.1,614.55,1303375
2015-02-02 15:15:00+05:30,614.55,621.0,614.1,620.9,749927
2015-02-03 09:15:00+05:30,623.4,625.6,607.7,608.3,1627542
2015-02-03 10:15:00+05:30,608.0,612.4,598.6,612.3,1691993
2015-02-03 11:15:00+05:30,612.3,612.7,596.85,598.4,1504353
2015-02-03 12:15:00+05:30,598.2,598.2,588.55,591.3,1641431
2015-02-03 13:15:00+05:30,591.15,596.0,589.25,592.5,1001069
2015-02-03 14:15:00+05:30,592.35,595.75,586.1,586.25,1129397
2015-02-03 15:15:00+05:30,586.25,587.2,584.5,584.7,680053
2015-02-04 09:15:00+05:30,591.5,592.0,557.5,559.35,2886340
2015-02-04 10:15:00+05:30,559.55,564.4,557.5,562.35,1543384
2015-02-04 11:15:00+05:30,562.9,563.5,558.05,558.1,1152184
2015-02-04 12:15:00+05:30,558.45,565.05,553.25,562.8,1775105
2015-02-04 13:15:00+05:30,562.8,566.2,559.05,562.5,1218820
2015-02-04 14:15:00+05:30,562.5,565.1,557.15,557.55,1464070
2015-02-04 15:15:00+05:30,557.55,561.45,555.1,561.0,718085
2015-02-05 09:15:00+05:30,562.3,573.7,558.6,571.5,2073114
2015-02-05 10:15:00+05:30,571.7,572.35,566.35,571.1,859317
2015-02-05 11:15:00+05:30,571.5,572.25,569.15,571.35,511339
2015-02-05 12:15:00+05:30,571.35,574.4,571.1,573.9,508587
2015-02-05 13:15:00+05:30,573.9,578.4,573.1,576.5,1094521
2015-02-05 14:15:00+05:30,576.3,577.0,562.1,564.45,1467580
2015-02-05 15:15:00+05:30,564.9,571.3,562.8,568.0,342863
2015-02-06 09:15:00+05:30,568.35,571.5,551.1,552.55,1297049
2015-02-06 10:15:00+05:30,552.9,557.2,546.15,556.0,1901946
2015-02-06 11:15:00+05:30,556.0,563.9,552.5,558.1,1067972
2015-02-06 12:15:00+05:30,558.4,568.3,554.5,563.65,1541514
2015-02-06 13:15:00+05:30,563.65,566.4,561.1,564.25,503383
2015-02-06 14:15:00+05:30,564.25,564.5,556.65,562.25,906274
2015-02-06 15:15:00+05:30,562.0,566.75,561.65,565.0,480811
2015-02-09 09:15:00+05:30,553.0,563.5,553.0,561.75,921635
2015-02-09 10:15:00+05:30,561.9,566.35,559.0,559.2,557270
2015-02-09 11:15:00+05:30,559.25,564.5,559.25,563.4,356581
2015-02-09 12:15:00+05:30,563.2,568.8,563.0,568.35,545969
2015-02-09 13:15:00+05:30,568.3,569.6,561.8,563.25,552923
2015-02-09 14:15:00+05:30,563.25,564.05,555.0,556.1,846495
2015-02-09 15:15:00+05:30,556.05,556.4,550.0,550.0,546268
2015-02-10 09:15:00+05:30,546.9,569.8,544.0,560.9,2794561
2015-02-10 10:15:00+05:30,560.8,564.0,559.0,561.15,977217
2015-02-10 11:15:00+05:30,561.25,565.55,556.0,556.9,1575321
2015-02-10 12:15:00+05:30,556.9,558.75,552.15,554.75,998593
2015-02-10 13:15:00+05:30,554.65,555.35,540.5,543.6,1420846
2015-02-10 14:15:00+05:30,543.55,556.85,542.5,551.25,1483896
2015-02-10 15:15:00+05:30,551.15,556.4,550.35,556.4,551525
2015-02-11 09:15:00+05:30,559.5,566.9,559.5,564.6,1501926
2015-02-11 10:15:00+05:30,564.8,566.15,562.05,564.6,487092
2015-02-11 11:15:00+05:30,564.5,565.45,563.05,564.25,290416
2015-02-11 12:15:00+05:30,564.25,566.0,562.5,565.35,541800
2015-02-11 13:15:00+05:30,565.45,568.65,563.15,566.65,1243122
2015-02-11 14:15:00+05:30,566.65,572.55,565.95,569.1,1612291
2015-02-11 15:15:00+05:30,569.1,571.4,568.0,570.05,516553
2015-02-12 09:15:00+05:30,573.0,574.0,564.05,566.8,944911
2015-02-12 10:15:00+05:30,566.8,568.65,564.75,567.6,478118
2015-02-12 11:15:00+05:30,567.6,571.8,566.1,569.65,661662
2015-02-12 12:15:00+05:30,569.45,569.75,566.0,567.2,615845
2015-02-12 13:15:00+05:30,567.35,572.4,566.8,571.8,847545
2015-02-12 14:15:00+05:30,571.6,579.8,571.0,579.65,1883619
2015-02-12 15:15:00+05:30,579.7,581.5,579.0,581.5,411375
2015-02-13 09:15:00+05:30,582.15,584.7,576.6,580.5,1053981
2015-02-13 10:15:00+05:30,580.75,582.0,578.75,581.15,553113
2015-02-13 11:15:00+05:30,581.4,585.4,580.8,583.9,796720
2015-02-13 12:15:00+05:30,583.8,586.9,581.3,585.4,694407
2015-02-13 13:15:00+05:30,585.4,588.75,584.6,586.3,550918
2015-02-13 14:15:00+05:30,586.3,587.0,580.7,582.0,631524
2015-02-13 15:15:00+05:30,582.0,583.05,578.25,578.8,342788
2015-02-16 09:15:00+05:30,582.45,584.0,578.3,581.95,721092
2015-02-16 10:15:00+05:30,581.9,582.95,575.15,575.75,484848
2015-02-16 11:15:00+05:30,575.55,576.4,566.1,571.75,1265818
2015-02-16 12:15:00+05:30,571.85,574.9,571.3,574.0,284061
2015-02-16 13:15:00+05:30,573.95,576.5,573.1,574.9,427654
2015-02-16 14:15:00+05:30,574.9,576.95,568.6,568.95,766009
2015-02-16 15:15:00+05:30,569.0,571.0,567.25,570.5,323336
2015-02-18 09:15:00+05:30,572.75,573.45,569.15,571.4,691785
2015-02-18 10:15:00+05:30,571.4,571.55,568.6,570.45,467303
2015-02-18 11:15:00+05:30,570.45,572.0,565.25,566.6,518737
2015-02-18 12:15:00+05:30,566.65,567.7,564.0,565.4,555753
2015-02-18 13:15:00+05:30,565.4,573.75,565.25,571.15,1045954
2015-02-18 14:15:00+05:30,571.15,572.7,567.2,569.3,1041696
2015-02-18 15:15:00+05:30,569.2,571.0,568.85,570.4,369461
2015-02-19 09:15:00+05:30,574.65,575.6,568.1,568.75,615372
2015-02-19 10:15:00+05:30,568.75,569.55,558.0,561.35,884624
2015-02-19 11:15:00+05:30,561.5,563.8,560.0,561.75,550948
2015-02-19 12:15:00+05:30,561.75,563.0,557.1,558.0,548681
2015-02-19 13:15:00+05:30,558.4,560.5,553.35,554.5,954641
2015-02-19 14:15:00+05:30,554.55,567.0,554.4,566.5,1315935
2015-02-19 15:15:00+05:30,566.25,567.8,565.0,566.2,472333
2015-02-20 09:15:00+05:30,565.4,565.6,554.0,559.65,1143598
2015-02-20 10:15:00+05:30,559.7,563.85,559.0,561.25,707265
2015-02-20 11:15:00+05:30,561.25,566.7,560.4,564.0,935553
2015-02-20 12:15:00+05:30,563.95,565.95,561.0,565.05,647162
2015-02-20 13:15:00+05:30,565.05,570.8,561.2,566.4,1442916
2015-02-20 14:15:00+05:30,566.4,567.85,561.5,561.85,783012
2015-02-20 15:15:00+05:30,561.85,562.05,559.75,560.75,360200
2015-02-23 09:15:00+05:30,563.5,566.9,558.0,560.0,774331
2015-02-23 10:15:00+05:30,560.1,564.2,560.05,561.1,629881
2015-02-23 11:15:00+05:30,561.4,561.6,556.1,558.0,797446
2015-02-23 12:15:00+05:30,558.0,559.25,555.1,557.1,694276
2015-02-23 13:15:00+05:30,557.1,557.7,550.25,552.3,917278
2015-02-23 14:15:00+05:30,552.05,554.6,547.65,548.25,1476192
2015-02-23 15:15:00+05:30,548.25,551.0,546.25,548.25,792642
2015-02-24 09:15:00+05:30,549.8,549.8,542.1,545.9,1055608
2015-02-24 10:15:00+05:30,545.55,547.85,544.2,544.95,563106
2015-02-24 11:15:00+05:30,544.95,552.0,543.0,551.45,1045317
2015-02-24 12:15:00+05:30,551.75,552.5,547.0,550.15,711099
2015-02-24 13:15:00+05:30,550.3,555.65,550.05,551.75,1135939
2015-02-24 14:15:00+05:30,551.65,553.9,547.1,553.75,1159305
2015-02-24 15:15:00+05:30,553.5,553.85,549.35,551.4,476231
2015-02-25 09:15:00+05:30,554.45,556.3,550.1,551.5,819833
2015-02-25 10:15:00+05:30,551.5,555.5,551.05,555.35,560141
2015-02-25 11:15:00+05:30,555.3,558.6,555.0,555.2,717733
2015-02-25 12:15:00+05:30,555.2,558.25,553.4,555.85,548865
2015-02-25 13:15:00+05:30,555.8,557.95,552.5,552.7,531899
2015-02-25 14:15:00+05:30,552.55,555.6,552.25,554.2,655837
2015-02-25 15:15:00+05:30,554.2,554.6,550.55,550.65,345671
2015-02-26 09:15:00+05:30,553.0,553.0,543.8,547.55,1006350
2015-02-26 10:15:00+05:30,547.55,550.0,547.0,549.35,397882
2015-02-26 11:15:00+05:30,549.65,551.15,547.65,549.65,432133
2015-02-26 12:15:00+05:30,549.75,554.0,548.55,553.25,519660
2015-02-26 13:15:00+05:30,553.2,554.0,546.85,551.6,791295
2015-02-26 14:15:00+05:30,551.8,553.45,548.1,550.35,1187759
2015-02-26 15:15:00+05:30,550.3,557.35,549.8,553.0,1239038
2015-02-27 09:15:00+05:30,555.9,555.9,551.25,553.7,589579
2015-02-27 10:15:00+05:30,554.0,558.3,553.25,557.15,564890
2015-02-27 11:15:00+05:30,557.15,560.3,556.8,559.45,1101419
2015-02-27 12:15:00+05:30,559.8,560.5,557.0,560.2,817367
2015-02-27 13:15:00+05:30,560.0,565.35,559.7,564.05,1094542
2015-02-27 14:15:00+05:30,564.35,566.75,563.1,565.2,894078
2015-02-27 15:15:00+05:30,565.0,570.25,565.0,569.0,725661
2015-02-28 09:15:00+05:30,574.1,578.0,572.55,573.9,887974
2015-02-28 10:15:00+05:30,573.5,577.0,570.55,574.6,527238
2015-02-28 11:15:00+05:30,574.6,581.0,563.3,579.55,2339057
2015-02-28 12:15:00+05:30,579.5,606.75,576.1,593.5,5869792
2015-02-28 13:15:00+05:30,593.7,599.5,587.5,597.55,2178331
2015-02-28 14:15:00+05:30,597.9,612.5,596.7,612.05,3407131
2015-02-28 15:15:00+05:30,612.35,618.7,611.35,618.5,1130197
