date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,926.4,929.75,915.8,916.2,301144
2015-02-02 10:15:00+05:30,916.2,917.9,910.05,913.0,298399
2015-02-02 11:15:00+05:30,912.85,917.0,904.8,906.95,323004
2015-02-02 12:15:00+05:30,906.95,913.7,906.25,911.55,215979
2015-02-02 13:15:00+05:30,911.8,917.35,910.2,912.0,251371
2015-02-02 14:15:00+05:30,911.95,912.45,906.25,909.85,299588
2015-02-02 15:15:00+05:30,909.8,910.85,906.85,908.1,131765
2015-02-03 09:15:00+05:30,910.5,930.35,910.2,924.6,329051
2015-02-03 10:15:00+05:30,924.6,925.5,915.25,919.7,182615
2015-02-03 11:15:00+05:30,919.7,921.9,911.4,912.8,192179
2015-02-03 12:15:00+05:30,912.6,916.5,911.7,913.5,182323
2015-02-03 13:15:00+05:30,913.5,916.7,913.45,915.25,185679
2015-02-03 14:15:00+05:30,915.4,915.85,908.75,910.85,317793
2015-02-03 15:15:00+05:30,910.85,913.9,908.0,912.75,154590
2015-02-04 09:15:00+05:30,913.0,919.75,900.15,903.85,400232
2015-02-04 10:15:00+05:30,903.85,904.8,895.15,899.0,218980
2015-02-04 11:15:00+05:30,899.0,905.0,898.15,901.5,93516
2015-02-04 12:15:00+05:30,901.5,907.9,899.4,903.4,89725
2015-02-04 13:15:00+05:30,903.2,906.9,900.6,901.8,88374
2015-02-04 14:15:00+05:30,901.8,904.0,898.6,899.2,188306
2015-02-04 15:15:00+05:30,899.2,900.5,898.0,899.9,100963
2015-02-05 09:15:00+05:30,905.1,911.3,901.2,905.7,276216
2015-02-05 10:15:00+05:30,905.55,919.8,904.85,919.65,278109
2015-02-05 11:15:00+05:30,919.4,919.65,910.15,911.0,209944
2015-02-05 12:15:00+05:30,910.75,911.0,903.55,906.0,189539
2015-02-05 13:15:00+05:30,904.3,913.95,904.3,912.0,325039
2015-02-05 14:15:00+05:30,911.95,914.0,906.45,907.0,325641
2015-02-05 15:15:00+05:30,906.8,910.9,906.7,908.5,103239
2015-02-06 09:15:00+05:30,909.8,915.65,900.05,907.6,130957
2015-02-06 10:15:00+05:30,907.6,910.0,905.0,909.8,97744
2015-02-06 11:15:00+05:30,909.8,913.05,904.25,907.05,138620
2015-02-06 12:15:00+05:30,907.15,909.0,905.2,905.65,66804
2015-02-06 13:15:00+05:30,906.0,908.85,906.0,907.75,56250
2015-02-06 14:15:00+05:30,907.8,908.0,903.25,904.85,144672
2015-02-06 15:15:00+05:30,904.7,909.95,902.6,909.95,82184
2015-02-09 09:15:00+05:30,905.5,914.6,904.0,907.2,224172
2015-02-09 10:15:00+05:30,907.5,908.2,901.45,906.25,143981
2015-02-09 11:15:00+05:30,906.2,907.0,903.15,904.15,56326
2015-02-09 12:15:00+05:30,903.75,909.8,903.7,909.2,73811
2015-02-09 13:15:00+05:30,909.15,911.9,906.5,906.5,102325
2015-02-09 14:15:00+05:30,906.4,906.8,895.9,899.25,178024
2015-02-09 15:15:00+05:30,899.25,901.65,898.3,898.8,79145
2015-02-10 09:15:00+05:30,894.35,906.95,894.35,904.75,239785
2015-02-10 10:15:00+05:30,904.75,905.95,900.15,902.15,70334
2015-02-10 11:15:00+05:30,902.15,905.15,900.4,901.6,100484
