date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,243.7,246.0,243.1,244.63,1281806
2015-02-02 10:15:00+05:30,242.63,243.87,242.4,243.73,604434
2015-02-02 11:15:00+05:30,241.77,242.67,241.07,242.63,673923
2015-02-02 12:15:00+05:30,241.07,241.8,240.2,241.77,1433078
2015-02-02 13:15:00+05:30,241.17,242.33,240.43,240.97,2151731
2015-02-02 14:15:00+05:30,240.5,241.33,240.0,241.17,1702963
2015-02-02 15:15:00+05:30,240.57,241.0,239.6,240.5,632270
2015-02-03 09:15:00+05:30,242.87,243.2,241.1,241.1,1255762
2015-02-03 10:15:00+05:30,243.73,244.0,242.17,242.87,1612152
2015-02-03 11:15:00+05:30,241.87,244.0,241.2,243.77,766031
2015-02-03 12:15:00+05:30,242.27,243.33,241.73,241.87,695680
2015-02-03 13:15:00+05:30,243.33,244.67,242.2,242.27,716396
2015-02-03 14:15:00+05:30,244.0,244.67,243.27,243.33,760760
2015-02-03 15:15:00+05:30,243.77,244.27,243.3,244.0,481269
2015-02-04 09:15:00+05:30,245.3,246.97,244.6,244.7,1730749
2015-02-04 10:15:00+05:30,244.73,245.67,243.57,245.3,712299
2015-02-04 11:15:00+05:30,245.57,245.83,244.63,244.73,625327
2015-02-04 12:15:00+05:30,245.67,246.0,244.67,245.57,510377
2015-02-04 13:15:00+05:30,245.57,246.53,245.0,245.67,524183
2015-02-04 14:15:00+05:30,245.37,246.0,245.23,245.73,1107936
2015-02-04 15:15:00+05:30,244.53,245.57,243.73,245.37,583822
2015-02-05 09:15:00+05:30,244.87,245.97,242.47,243.93,1834418
2015-02-05 10:15:00+05:30,244.83,245.33,244.17,244.83,967258
2015-02-05 11:15:00+05:30,243.83,245.33,243.63,244.87,1072583
2015-02-05 12:15:00+05:30,245.47,245.73,243.77,243.83,1264477
2015-02-05 13:15:00+05:30,247.1,247.97,245.47,245.47,2120441
2015-02-05 14:15:00+05:30,246.2,248.07,245.1,247.03,1688882
2015-02-05 15:15:00+05:30,245.53,246.67,245.0,246.17,525779
2015-02-06 09:15:00+05:30,248.27,248.5,244.67,244.67,1725633
2015-02-06 10:15:00+05:30,248.27,248.57,247.4,248.17,962570
2015-02-06 11:15:00+05:30,248.2,248.4,247.43,248.27,794599
2015-02-06 12:15:00+05:30,248.43,248.67,248.13,248.2,682162
2015-02-06 13:15:00+05:30,248.53,248.67,248.33,248.47,730356
2015-02-06 14:15:00+05:30,248.97,249.47,248.27,248.57,1674277
2015-02-06 15:15:00+05:30,249.17,249.6,248.67,249.0,747343
2015-02-09 09:15:00+05:30,245.83,249.23,245.2,247.67,1165674
2015-02-09 10:15:00+05:30,244.9,246.77,244.73,245.83,717942
2015-02-09 11:15:00+05:30,246.13,246.57,244.87,244.87,781943
2015-02-09 12:15:00+05:30,245.77,246.73,245.6,246.13,740823
2015-02-09 13:15:00+05:30,246.0,246.47,245.6,245.77,1354410
2015-02-09 14:15:00+05:30,244.87,246.03,244.47,246.0,1836339
2015-02-09 15:15:00+05:30,246.5,246.63,244.53,244.87,581172
2015-02-10 09:15:00+05:30,246.57,248.0,244.63,245.57,1472148
2015-02-10 10:15:00+05:30,245.37,246.67,244.8,246.57,1224372
2015-02-10 11:15:00+05:30,245.77,246.67,245.07,245.37,576728
2015-02-10 12:15:00+05:30,246.03,246.97,245.3,245.77,1346882
2015-02-10 13:15:00+05:30,245.8,246.37,245.0,246.03,1077986
2015-02-10 14:15:00+05:30,246.37,247.27,245.07,245.73,1619417
2015-02-10 15:15:00+05:30,247.27,247.3,245.83,246.33,678565
2015-02-11 09:15:00+05:30,245.83,247.7,245.3,247.67,730076
2015-02-11 10:15:00+05:30,246.43,247.13,245.53,245.83,415967
2015-02-11 11:15:00+05:30,247.27,247.3,246.23,246.6,627603
2015-02-11 12:15:00+05:30,247.9,248.27,246.67,247.3,747390
2015-02-11 13:15:00+05:30,246.93,248.2,246.33,247.97,487061
2015-02-11 14:15:00+05:30,247.2,247.73,246.53,246.9,787299
2015-02-11 15:15:00+05:30,248.27,248.6,246.97,247.2,746485
2015-02-12 09:15:00+05:30,245.47,248.0,245.27,248.0,670239
2015-02-12 10:15:00+05:30,244.47,245.7,243.9,245.47,570626
2015-02-12 11:15:00+05:30,243.43,244.53,243.13,244.47,763837
2015-02-12 12:15:00+05:30,244.37,244.73,243.1,243.37,535848
2015-02-12 13:15:00+05:30,245.8,246.27,244.2,244.37,1011693
2015-02-12 14:15:00+05:30,247.07,247.33,245.57,246.0,1293654
2015-02-12 15:15:00+05:30,246.8,247.33,246.8,247.07,441518
2015-02-13 09:15:00+05:30,247.47,248.67,247.37,247.4,1045839
2015-02-13 10:15:00+05:30,247.3,247.87,246.7,247.47,595090
2015-02-13 11:15:00+05:30,248.43,248.57,247.03,247.3,528185
2015-02-13 12:15:00+05:30,248.93,249.97,247.7,248.33,1425906
2015-02-13 13:15:00+05:30,250.9,250.93,248.73,248.9,1649496
2015-02-13 14:15:00+05:30,252.6,252.6,249.87,250.9,2831859
2015-02-13 15:15:00+05:30,252.0,252.83,251.3,252.6,940045
2015-02-16 09:15:00+05:30,256.0,256.13,252.13,252.13,2114850
2015-02-16 10:15:00+05:30,256.57,256.6,255.33,256.2,1339986
2015-02-16 11:15:00+05:30,256.67,257.0,256.3,256.57,1519349
2015-02-16 12:15:00+05:30,257.1,257.17,256.47,256.67,955059
2015-02-16 13:15:00+05:30,257.8,257.83,257.07,257.13,1002888
2015-02-16 14:15:00+05:30,259.8,260.67,257.77,257.8,3730676
2015-02-16 15:15:00+05:30,259.83,260.33,259.43,259.8,927867
2015-02-18 09:15:00+05:30,263.97,267.97,260.0,260.0,7639922
2015-02-18 10:15:00+05:30,262.9,264.67,261.67,263.93,1522433
2015-02-18 11:15:00+05:30,262.2,263.33,262.13,262.87,571009
2015-02-18 12:15:00+05:30,262.8,262.83,261.63,262.2,631543
2015-02-18 13:15:00+05:30,262.3,263.1,262.03,262.8,974310
2015-02-18 14:15:00+05:30,262.47,263.3,261.87,262.3,1236833
2015-02-18 15:15:00+05:30,261.87,262.6,261.03,262.47,1060648
2015-02-19 09:15:00+05:30,258.47,262.47,257.73,261.67,1642183
2015-02-19 10:15:00+05:30,258.33,260.57,257.87,258.47,920325
2015-02-19 11:15:00+05:30,256.97,258.37,256.73,258.17,858865
2015-02-19 12:15:00+05:30,258.0,258.57,255.73,256.93,1044366
2015-02-19 13:15:00+05:30,256.6,258.03,256.0,258.0,778819
2015-02-19 14:15:00+05:30,259.0,259.97,255.8,256.67,1226139
2015-02-19 15:15:00+05:30,260.0,260.0,258.83,259.07,497653
2015-02-20 09:15:00+05:30,259.7,259.93,256.43,258.5,1657602
2015-02-20 10:15:00+05:30,260.63,261.47,259.57,259.67,1260884
2015-02-20 11:15:00+05:30,262.4,263.33,260.43,260.63,1222737
2015-02-20 12:15:00+05:30,261.67,262.9,261.13,262.37,596965
2015-02-20 13:15:00+05:30,262.13,263.3,260.53,261.63,967608
2015-02-20 14:15:00+05:30,263.97,264.53,261.4,262.07,2106828
2015-02-20 15:15:00+05:30,265.23,265.27,263.83,263.87,1108315
2015-02-23 09:15:00+05:30,265.3,265.87,262.0,263.37,1000399
2015-02-23 10:15:00+05:30,264.53,265.33,264.47,265.27,458640
2015-02-23 11:15:00+05:30,264.27,264.67,263.5,264.67,606858
2015-02-23 12:15:00+05:30,264.17,264.3,262.73,264.27,429433
2015-02-23 13:15:00+05:30,260.5,265.47,260.3,264.17,994214
2015-02-23 14:15:00+05:30,260.17,261.67,259.53,260.5,1593857
2015-02-23 15:15:00+05:30,260.5,260.6,259.77,260.13,759300
2015-02-24 09:15:00+05:30,263.23,263.33,259.33,261.37,1005116
2015-02-24 10:15:00+05:30,263.93,264.67,263.23,263.23,1064708
2015-02-24 11:15:00+05:30,263.67,264.37,263.47,263.93,774167
2015-02-24 12:15:00+05:30,263.33,263.97,263.2,263.67,1144586
2015-02-24 13:15:00+05:30,264.8,265.33,263.2,263.3,1339456
2015-02-24 14:15:00+05:30,264.1,264.77,263.0,264.77,2102967
2015-02-24 15:15:00+05:30,263.13,264.63,262.87,264.2,796964
2015-02-25 09:15:00+05:30,262.67,264.83,262.3,264.67,2282094
2015-02-25 10:15:00+05:30,263.67,264.3,262.63,262.67,2033780
2015-02-25 11:15:00+05:30,264.6,265.0,263.27,263.67,1907680
2015-02-25 12:15:00+05:30,264.7,265.57,264.57,264.6,1861314
2015-02-25 13:15:00+05:30,263.63,265.77,263.27,264.7,2598672
2015-02-25 14:15:00+05:30,266.63,266.67,263.63,263.63,3649997
2015-02-25 15:15:00+05:30,266.5,266.67,266.3,266.6,1407258
2015-02-26 09:15:00+05:30,266.67,267.57,264.73,265.27,2161691
2015-02-26 10:15:00+05:30,264.13,266.7,263.37,266.67,1022646
2015-02-26 11:15:00+05:30,264.23,264.93,263.67,264.13,775963
2015-02-26 12:15:00+05:30,264.07,264.57,262.63,264.37,1103437
2015-02-26 13:15:00+05:30,264.17,264.67,262.23,264.1,1368043
2015-02-26 14:15:00+05:30,263.87,265.53,263.3,264.13,2890396
2015-02-26 15:15:00+05:30,261.53,264.33,261.37,263.9,2358047
2015-02-27 09:15:00+05:30,257.93,264.43,257.0,263.2,5557484
2015-02-27 10:15:00+05:30,256.07,258.47,256.03,257.83,3818233
2015-02-27 11:15:00+05:30,257.97,258.23,256.03,256.07,5217503
2015-02-27 12:15:00+05:30,258.43,258.5,257.33,257.93,4370824
2015-02-27 13:15:00+05:30,260.23,262.0,258.37,258.4,7432522
2015-02-27 14:15:00+05:30,263.4,263.43,258.77,260.33,5773786
2015-02-27 15:15:00+05:30,262.0,263.5,261.8,263.33,2235553
2015-02-28 09:15:00+05:30,263.63,264.57,260.67,262.6,1507498
2015-02-28 10:15:00+05:30,263.2,263.97,262.7,263.63,729057
2015-02-28 11:15:00+05:30,265.43,266.6,261.2,263.07,1701082
2015-02-28 12:15:00+05:30,241.93,273.2,238.9,265.5,40009600
2015-02-28 13:15:00+05:30,240.27,241.67,233.33,241.6,19379495
2015-02-28 14:15:00+05:30,240.97,241.33,238.93,240.27,9968338
2015-02-28 15:15:00+05:30,240.87,241.8,240.73,240.97,4557538
2015-03-02 09:15:00+05:30,233.17,237.0,232.63,236.87,16632104
2015-03-02 10:15:00+05:30,231.53,233.33,230.43,233.2,11832271
2015-03-02 11:15:00+05:30,231.57,232.3,230.5,231.53,5255819
2015-03-02 12:15:00+05:30,231.33,231.6,230.5,231.53,3464484
2015-03-02 13:15:00+05:30,229.77,231.3,229.47,231.3,4645400
2015-03-02 14:15:00+05:30,228.67,229.8,228.2,229.73,5967501
2015-03-02 15:15:00+05:30,228.83,229.3,228.0,228.7,2783843
2015-03-03 09:15:00+05:30,226.63,229.37,226.0,228.67,14288179
2015-03-03 10:15:00+05:30,227.7,229.73,226.63,226.63,10999356
2015-03-03 11:15:00+05:30,226.6,228.17,226.27,227.7,4712147
2015-03-03 12:15:00+05:30,226.9,227.3,226.33,226.77,3036457
2015-03-03 13:15:00+05:30,227.87,227.87,226.13,226.87,2718500
2015-03-03 14:15:00+05:30,227.83,228.87,227.23,227.9,6601361
2015-03-03 15:15:00+05:30,227.47,228.0,227.13,227.77,2590761
2015-03-04 09:15:00+05:30,232.43,233.0,228.77,230.57,7636945
2015-03-04 10:15:00+05:30,231.2,232.47,230.2,232.43,3113262
2015-03-04 11:15:00+05:30,230.47,231.33,230.0,231.23,2142270
2015-03-04 12:15:00+05:30,232.47,233.83,230.33,230.47,8290508
2015-03-04 13:15:00+05:30,232.53,233.6,232.1,232.53,3890957
2015-03-04 14:15:00+05:30,229.43,233.23,228.87,232.57,5592409
2015-03-04 15:15:00+05:30,230.03,230.1,229.1,229.33,1423089
2015-03-05 09:15:00+05:30,229.87,231.9,229.37,231.33,3740421
2015-03-05 10:15:00+05:30,230.5,230.93,229.87,229.9,1409250
2015-03-05 11:15:00+05:30,230.87,230.9,230.13,230.5,1419627
2015-03-05 12:15:00+05:30,231.5,232.67,230.67,230.87,3829334
2015-03-05 13:15:00+05:30,231.1,232.03,230.5,231.5,2249772
2015-03-05 14:15:00+05:30,230.8,231.13,227.93,231.13,5593895
2015-03-05 15:15:00+05:30,231.3,231.63,230.33,230.83,2199854
2015-03-09 09:15:00+05:30,228.9,229.33,227.4,228.97,4433422
2015-03-09 10:15:00+05:30,228.33,229.03,228.2,228.9,1324454
2015-03-09 11:15:00+05:30,228.0,228.33,227.7,228.27,2207892
2015-03-09 12:15:00+05:30,226.73,228.0,226.7,227.97,1862644
2015-03-09 13:15:00+05:30,226.27,227.1,226.27,226.77,2281980
2015-03-09 14:15:00+05:30,225.8,226.3,224.83,226.27,2873527
2015-03-09 15:15:00+05:30,224.87,225.9,224.83,225.8,1276315
2015-03-10 09:15:00+05:30,224.73,226.33,223.4,226.0,3509019
