date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,86.75,86.75,85.07,85.79,1263340
2015-02-02 10:15:00+05:30,85.85,85.99,85.52,85.8,126164
2015-02-02 11:15:00+05:30,85.8,86.04,85.63,85.75,81544
2015-02-02 12:15:00+05:30,85.75,85.92,85.37,85.48,189576
2015-02-02 13:15:00+05:30,85.48,85.89,85.2,85.67,353304
2015-02-02 14:15:00+05:30,85.67,85.74,85.28,85.38,368032
2015-02-02 15:15:00+05:30,85.39,85.39,84.1,84.53,282064
2015-02-03 09:15:00+05:30,84.88,85.23,84.25,84.8,496376
2015-02-03 10:15:00+05:30,84.79,85.0,84.05,84.57,412092
2015-02-03 11:15:00+05:30,84.45,84.65,83.9,84.25,333496
2015-02-03 12:15:00+05:30,84.25,84.44,83.18,83.28,308628
2015-02-03 13:15:00+05:30,83.28,83.5,82.82,83.12,532368
2015-02-03 14:15:00+05:30,83.12,83.27,82.57,82.69,611216
2015-02-03 15:15:00+05:30,82.7,82.87,82.52,82.87,296364
2015-02-04 09:15:00+05:30,82.5,83.72,82.19,83.09,649900
2015-02-04 10:15:00+05:30,83.12,84.24,82.85,83.88,491400
2015-02-04 11:15:00+05:30,83.88,84.03,83.24,83.82,277748
2015-02-04 12:15:00+05:30,83.8,84.38,83.75,84.25,198796
2015-02-04 13:15:00+05:30,84.25,84.25,83.6,83.72,227552
2015-02-04 14:15:00+05:30,83.72,84.79,83.63,83.94,474256
2015-02-04 15:15:00+05:30,83.94,83.99,83.39,83.6,140344
2015-02-05 09:15:00+05:30,84.12,84.93,83.57,84.68,438272
2015-02-05 10:15:00+05:30,84.68,84.82,84.03,84.35,291888
2015-02-05 11:15:00+05:30,84.35,85.87,83.89,85.83,879948
2015-02-05 12:15:00+05:30,85.83,86.85,85.65,86.07,1414916
2015-02-05 13:15:00+05:30,86.07,86.25,85.69,85.77,259352
2015-02-05 14:15:00+05:30,85.77,85.9,83.48,83.5,565548
2015-02-05 15:15:00+05:30,83.58,83.63,82.95,83.35,230492
2015-02-06 09:15:00+05:30,83.25,83.73,82.63,83.33,552344
2015-02-06 10:15:00+05:30,83.33,83.99,82.88,83.14,364456
2015-02-06 11:15:00+05:30,83.14,83.33,82.8,83.25,92832
2015-02-06 12:15:00+05:30,83.25,83.43,82.95,82.95,161356
2015-02-06 13:15:00+05:30,82.95,83.0,82.39,82.82,266520
2015-02-06 14:15:00+05:30,82.82,83.53,81.93,81.95,428332
2015-02-06 15:15:00+05:30,81.89,81.99,81.28,81.7,395928
2015-02-09 09:15:00+05:30,81.15,81.49,80.07,80.43,416712
2015-02-09 10:15:00+05:30,80.44,80.85,80.03,80.78,277832
2015-02-09 11:15:00+05:30,80.69,81.19,80.63,81.04,226292
2015-02-09 12:15:00+05:30,80.98,80.98,80.25,80.35,152648
2015-02-09 13:15:00+05:30,80.35,81.25,80.34,80.79,251120
2015-02-09 14:15:00+05:30,80.79,80.89,79.8,79.89,299984
2015-02-09 15:15:00+05:30,79.94,80.0,79.5,79.85,133612
2015-02-10 09:15:00+05:30,79.18,80.5,78.75,80.43,467120
2015-02-10 10:15:00+05:30,80.38,80.6,79.75,80.0,326984
2015-02-10 11:15:00+05:30,80.0,80.0,78.92,79.0,260296
2015-02-10 12:15:00+05:30,79.02,79.08,78.42,78.93,354864
2015-02-10 13:15:00+05:30,78.93,79.03,76.77,77.5,805564
2015-02-10 14:15:00+05:30,77.52,78.1,77.45,77.78,514148
2015-02-10 15:15:00+05:30,77.78,77.9,77.52,77.75,224748
2015-02-11 09:15:00+05:30,77.99,78.73,77.99,78.05,401036
2015-02-11 10:15:00+05:30,78.05,78.37,77.79,78.27,375872
2015-02-11 11:15:00+05:30,78.23,78.37,77.83,78.07,155080
2015-02-11 12:15:00+05:30,78.07,78.49,77.89,78.43,250768
2015-02-11 13:15:00+05:30,78.45,79.17,78.17,78.9,400692
2015-02-11 14:15:00+05:30,78.94,79.94,78.77,79.72,568616
2015-02-11 15:15:00+05:30,79.72,79.73,79.27,79.27,160588
2015-02-12 09:15:00+05:30,79.99,80.54,79.29,80.18,458116
2015-02-12 10:15:00+05:30,80.14,80.3,79.7,79.84,192544
2015-02-12 11:15:00+05:30,79.85,79.88,78.92,79.42,251176
2015-02-12 12:15:00+05:30,79.42,79.62,78.45,78.72,293120
2015-02-12 13:15:00+05:30,78.72,79.32,78.58,78.85,166636
2015-02-12 14:15:00+05:30,78.85,79.0,78.62,78.88,409668
2015-02-12 15:15:00+05:30,78.88,79.14,78.63,78.89,338092
2015-02-13 09:15:00+05:30,78.89,79.23,77.88,77.95,1033996
2015-02-13 10:15:00+05:30,77.95,78.23,77.89,78.0,531208
2015-02-13 11:15:00+05:30,78.0,78.64,78.0,78.28,302108
2015-02-13 12:15:00+05:30,78.25,78.59,77.5,77.54,551536
2015-02-13 13:15:00+05:30,77.58,80.15,77.12,78.8,3228028
2015-02-13 14:15:00+05:30,78.8,78.99,76.75,77.63,5305620
2015-02-13 15:15:00+05:30,77.64,77.7,77.1,77.55,1311528
2015-02-16 09:15:00+05:30,77.5,80.23,77.5,80.0,3125908
