date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,732.0,748.74,724.02,745.67,2598564
2015-02-02 10:15:00+05:30,733.75,736.3,731.25,732.0,671396
2015-02-02 11:15:00+05:30,732.25,734.45,731.25,733.75,730852
2015-02-02 12:15:00+05:30,721.63,732.74,720.02,732.23,1594592
2015-02-02 13:15:00+05:30,725.25,728.14,718.42,721.63,860168
2015-02-02 14:15:00+05:30,724.29,727.07,723.13,725.48,869816
2015-02-02 15:15:00+05:30,722.2,724.57,721.25,723.84,449808
2015-02-03 09:15:00+05:30,719.54,729.04,717.5,729.04,385056
2015-02-03 10:15:00+05:30,722.63,722.92,717.75,719.54,245404
2015-02-03 11:15:00+05:30,720.45,725.05,718.32,722.63,342820
2015-02-03 12:15:00+05:30,721.25,721.5,719.75,720.45,242524
2015-02-03 13:15:00+05:30,727.94,731.25,721.02,721.25,598916
2015-02-03 14:15:00+05:30,729.64,729.98,727.44,728.75,410848
2015-02-03 15:15:00+05:30,729.78,730.77,728.75,729.32,208104
2015-02-04 09:15:00+05:30,720.5,731.24,720.5,731.24,326684
2015-02-04 10:15:00+05:30,723.18,723.75,720.0,720.69,167756
2015-02-04 11:15:00+05:30,719.63,723.23,718.75,723.18,149488
2015-02-04 12:15:00+05:30,719.02,721.23,718.75,719.63,126852
2015-02-04 13:15:00+05:30,718.27,719.5,717.73,719.43,156668
2015-02-04 14:15:00+05:30,713.0,718.75,712.75,718.25,475740
2015-02-04 15:15:00+05:30,710.92,714.22,710.52,713.18,344168
2015-02-05 09:15:00+05:30,716.93,725.24,711.35,712.74,375364
2015-02-05 10:15:00+05:30,718.0,718.23,716.28,716.93,141288
2015-02-05 11:15:00+05:30,719.0,722.13,717.18,718.0,171316
2015-02-05 12:15:00+05:30,716.0,719.0,715.33,718.99,210356
2015-02-05 13:15:00+05:30,724.13,724.13,716.45,716.47,292512
2015-02-05 14:15:00+05:30,717.99,724.22,715.79,723.84,326028
2015-02-05 15:15:00+05:30,718.0,718.2,715.0,717.94,81660
2015-02-06 09:15:00+05:30,727.07,730.24,713.75,717.5,525628
2015-02-06 10:15:00+05:30,724.12,727.5,718.5,726.88,250200
2015-02-06 11:15:00+05:30,721.24,724.73,720.0,724.07,106000
2015-02-06 12:15:00+05:30,718.5,722.08,717.75,721.24,158872
2015-02-06 13:15:00+05:30,717.0,718.5,716.25,718.5,142512
2015-02-06 14:15:00+05:30,715.25,719.74,715.0,717.0,317760
2015-02-06 15:15:00+05:30,715.23,716.25,712.5,714.94,206968
2015-02-09 09:15:00+05:30,707.82,718.5,705.03,713.0,283212
2015-02-09 10:15:00+05:30,707.67,709.22,706.35,707.82,128380
2015-02-09 11:15:00+05:30,706.24,708.5,703.09,707.54,194864
2015-02-09 12:15:00+05:30,706.47,708.25,704.59,706.0,99072
2015-02-09 13:15:00+05:30,708.92,711.23,705.79,706.12,217820
2015-02-09 14:15:00+05:30,706.47,709.22,704.54,708.75,183832
2015-02-09 15:15:00+05:30,703.6,708.45,703.0,706.62,244872
2015-02-10 09:15:00+05:30,693.05,701.35,690.33,701.35,575888
2015-02-10 10:15:00+05:30,689.0,693.5,688.2,692.78,367216
2015-02-10 11:15:00+05:30,692.74,693.48,688.39,689.0,359424
2015-02-10 12:15:00+05:30,692.45,694.87,691.63,692.5,405280
2015-02-10 13:15:00+05:30,689.29,692.88,688.45,692.43,406824
2015-02-10 14:15:00+05:30,690.03,692.5,687.5,689.38,508708
2015-02-10 15:15:00+05:30,691.28,692.43,688.13,690.2,221764
2015-02-11 09:15:00+05:30,699.75,700.07,692.47,692.53,1483004
2015-02-11 10:15:00+05:30,699.49,700.67,697.2,699.43,165584
2015-02-11 11:15:00+05:30,699.5,699.73,696.03,699.05,121072
2015-02-11 12:15:00+05:30,702.25,702.25,698.28,699.22,232028
2015-02-11 13:15:00+05:30,703.8,704.09,699.13,702.23,251072
2015-02-11 14:15:00+05:30,711.74,712.0,702.0,704.08,449724
2015-02-11 15:15:00+05:30,711.34,714.5,711.0,711.75,181456
2015-02-12 09:15:00+05:30,716.5,720.5,711.4,713.77,449344
2015-02-12 10:15:00+05:30,719.24,719.97,714.49,716.58,183612
2015-02-12 11:15:00+05:30,721.48,723.37,717.5,719.24,167880
2015-02-12 12:15:00+05:30,724.0,724.5,721.25,721.48,133740
2015-02-12 13:15:00+05:30,725.14,726.09,722.9,723.9,140528
2015-02-12 14:15:00+05:30,726.94,728.75,722.89,725.25,233672
2015-02-12 15:15:00+05:30,727.5,728.33,725.8,726.65,85880
2015-02-13 09:15:00+05:30,727.13,729.02,722.52,729.02,258148
2015-02-13 10:15:00+05:30,725.14,727.5,722.88,727.13,146016
2015-02-13 11:15:00+05:30,722.32,725.98,721.79,725.22,190032
2015-02-13 12:15:00+05:30,722.59,724.99,721.69,722.5,190280
2015-02-13 13:15:00+05:30,722.02,723.45,721.25,722.9,138216
2015-02-13 14:15:00+05:30,721.89,724.57,720.58,722.24,293544
2015-02-13 15:15:00+05:30,721.5,722.5,720.75,721.89,149824
2015-02-16 09:15:00+05:30,726.48,728.48,723.75,726.99,201120
2015-02-16 10:15:00+05:30,731.25,732.5,726.38,726.38,310356
2015-02-16 11:15:00+05:30,731.32,732.25,729.75,731.25,128036
2015-02-16 12:15:00+05:30,734.88,735.09,730.84,731.43,247148
2015-02-16 13:15:00+05:30,732.63,736.95,732.5,734.88,255580
2015-02-16 14:15:00+05:30,723.82,733.2,723.77,732.64,448840
2015-02-16 15:15:00+05:30,725.0,725.99,723.25,723.82,147028
2015-02-18 09:15:00+05:30,724.98,726.18,718.77,720.02,1763980
2015-02-18 10:15:00+05:30,725.69,728.75,723.25,724.98,335812
2015-02-18 11:15:00+05:30,723.52,725.75,720.77,725.69,119332
2015-02-18 12:15:00+05:30,722.22,723.47,722.0,723.47,67504
2015-02-18 13:15:00+05:30,722.07,724.32,721.24,722.22,629176
2015-02-18 14:15:00+05:30,722.47,725.32,721.38,722.07,1609644
2015-02-18 15:15:00+05:30,721.49,722.98,721.25,722.48,111100
2015-02-19 09:15:00+05:30,716.5,723.98,715.78,723.47,525320
2015-02-19 10:15:00+05:30,712.99,717.0,712.5,716.5,935776
2015-02-19 11:15:00+05:30,710.5,713.69,709.75,712.99,258760
2015-02-19 12:15:00+05:30,712.5,715.17,710.25,710.5,212672
2015-02-19 13:15:00+05:30,710.5,713.12,708.75,712.5,195540
2015-02-19 14:15:00+05:30,707.63,710.57,707.12,710.5,518096
2015-02-19 15:15:00+05:30,707.5,708.75,706.28,707.62,344776
2015-02-20 09:15:00+05:30,699.74,706.55,698.57,703.0,533896
2015-02-20 10:15:00+05:30,703.13,703.75,698.98,699.27,168444
2015-02-20 11:15:00+05:30,703.5,703.88,700.82,703.35,181796
2015-02-20 12:15:00+05:30,703.39,705.32,701.17,703.47,168336
2015-02-20 13:15:00+05:30,701.5,704.99,700.25,703.39,145336
2015-02-20 14:15:00+05:30,701.97,703.77,701.43,701.5,228816
2015-02-20 15:15:00+05:30,703.25,703.67,701.52,701.79,118192
2015-02-23 09:15:00+05:30,706.0,710.25,702.84,703.75,412128
2015-02-23 10:15:00+05:30,709.0,709.63,706.0,706.0,168712
2015-02-23 11:15:00+05:30,708.02,709.05,707.32,708.88,344500
2015-02-23 12:15:00+05:30,707.84,709.0,707.53,708.02,306696
2015-02-23 13:15:00+05:30,700.92,708.5,700.0,707.75,352620
2015-02-23 14:15:00+05:30,696.0,702.53,694.13,701.5,369764
2015-02-23 15:15:00+05:30,692.25,695.94,690.58,695.63,194932
2015-02-24 09:15:00+05:30,698.44,700.22,695.28,699.24,280996
2015-02-24 10:15:00+05:30,700.23,701.98,697.24,698.04,361944
2015-02-24 11:15:00+05:30,699.74,700.82,697.53,700.23,208080
2015-02-24 12:15:00+05:30,700.0,700.88,698.0,699.74,73708
2015-02-24 13:15:00+05:30,699.83,701.25,698.6,700.0,328128
2015-02-24 14:15:00+05:30,697.75,700.75,696.25,699.83,363080
2015-02-24 15:15:00+05:30,699.25,699.99,696.53,697.75,126824
2015-02-25 09:15:00+05:30,694.08,701.69,693.78,701.25,606040
2015-02-25 10:15:00+05:30,693.13,696.25,692.22,694.34,435948
2015-02-25 11:15:00+05:30,692.58,694.25,691.34,693.35,204008
2015-02-25 12:15:00+05:30,691.68,693.37,690.55,692.58,249076
2015-02-25 13:15:00+05:30,690.75,693.59,690.03,691.68,509660
2015-02-25 14:15:00+05:30,690.55,691.5,688.05,690.75,347924
2015-02-25 15:15:00+05:30,690.5,692.84,690.0,690.55,265836
2015-02-26 09:15:00+05:30,689.99,693.69,687.5,691.64,483340
2015-02-26 10:15:00+05:30,689.25,690.09,688.75,689.99,621272
2015-02-26 11:15:00+05:30,689.25,690.13,688.59,689.32,726644
2015-02-26 12:15:00+05:30,688.42,689.88,687.83,689.27,586244
2015-02-26 13:15:00+05:30,688.7,688.82,685.0,688.48,434508
2015-02-26 14:15:00+05:30,687.25,690.79,685.0,688.5,957464
2015-02-26 15:15:00+05:30,687.5,688.73,685.97,687.29,447176
2015-02-27 09:15:00+05:30,693.74,694.0,685.89,688.32,207928
2015-02-27 10:15:00+05:30,698.38,698.73,692.75,693.52,166440
2015-02-27 11:15:00+05:30,702.68,705.2,697.02,698.48,332292
2015-02-27 12:15:00+05:30,711.0,712.42,701.69,702.68,425328
2015-02-27 13:15:00+05:30,708.68,712.0,707.02,710.5,250148
2015-02-27 14:15:00+05:30,709.15,711.25,706.0,708.68,376576
2015-02-27 15:15:00+05:30,707.5,709.77,706.0,709.38,348276
2015-02-28 09:15:00+05:30,702.48,714.1,700.38,714.1,153072
2015-02-28 10:15:00+05:30,705.5,706.99,702.0,702.02,73824
2015-02-28 11:15:00+05:30,708.78,710.0,703.03,705.5,85500
2015-02-28 12:15:00+05:30,709.97,712.0,703.75,708.78,117744
2015-02-28 13:15:00+05:30,711.88,712.28,704.6,709.05,72108
2015-02-28 14:15:00+05:30,716.57,717.5,711.28,711.38,249788
2015-02-28 15:15:00+05:30,714.79,717.25,714.77,716.4,65448
2015-03-02 09:15:00+05:30,713.94,719.68,712.39,718.69,284508
2015-03-02 10:15:00+05:30,712.99,716.0,712.5,713.94,191896
2015-03-02 11:15:00+05:30,717.19,717.5,712.5,712.85,250576
2015-03-02 12:15:00+05:30,715.02,723.75,714.9,717.19,314852
2015-03-02 13:15:00+05:30,714.95,715.48,712.5,714.98,168504
2015-03-02 14:15:00+05:30,714.64,715.49,713.75,714.75,275508
2015-03-02 15:15:00+05:30,715.18,716.08,714.5,714.68,151568
2015-03-03 09:15:00+05:30,716.77,721.93,708.77,717.63,519292
2015-03-03 10:15:00+05:30,719.18,719.52,716.18,716.77,269360
2015-03-03 11:15:00+05:30,719.69,721.99,718.75,719.18,172384
2015-03-03 12:15:00+05:30,719.65,721.82,718.84,719.52,169232
2015-03-03 13:15:00+05:30,722.83,723.75,719.4,719.65,215084
2015-03-03 14:15:00+05:30,727.42,727.57,722.53,722.75,497532
2015-03-03 15:15:00+05:30,725.85,728.25,725.84,727.64,167260
2015-03-04 09:15:00+05:30,724.02,728.08,718.33,728.08,483116
2015-03-04 10:15:00+05:30,727.25,727.93,720.92,724.13,198272
2015-03-04 11:15:00+05:30,730.98,734.19,725.75,727.25,419908
2015-03-04 12:15:00+05:30,730.75,732.5,727.5,730.79,223584
2015-03-04 13:15:00+05:30,724.93,730.99,722.74,730.75,289088
2015-03-04 14:15:00+05:30,720.13,726.17,716.4,724.94,447644
2015-03-04 15:15:00+05:30,719.27,720.3,717.0,718.9,135964
2015-03-05 09:15:00+05:30,723.18,724.7,720.27,722.24,363064
2015-03-05 10:15:00+05:30,727.49,727.88,721.8,723.18,288428
2015-03-05 11:15:00+05:30,721.22,727.5,721.03,727.49,226560
2015-03-05 12:15:00+05:30,716.18,721.35,714.3,721.22,320128
2015-03-05 13:15:00+05:30,718.64,718.89,712.78,715.95,203460
2015-03-05 14:15:00+05:30,721.13,721.25,717.88,718.54,196476
2015-03-05 15:15:00+05:30,719.0,721.25,716.7,721.15,115224
2015-03-09 09:15:00+05:30,704.99,715.0,703.0,713.88,565524
2015-03-09 10:15:00+05:30,704.47,706.27,703.02,704.84,284652
2015-03-09 11:15:00+05:30,701.48,704.53,701.47,704.49,393396
2015-03-09 12:15:00+05:30,700.09,702.5,700.09,701.49,317396
2015-03-09 13:15:00+05:30,699.49,700.5,695.25,700.09,292420
2015-03-09 14:15:00+05:30,703.98,705.88,699.02,699.75,558640
2015-03-09 15:15:00+05:30,699.42,703.99,697.85,703.98,155204
2015-03-10 09:15:00+05:30,703.05,703.74,688.37,688.37,459744
2015-03-10 10:15:00+05:30,705.94,708.75,702.52,703.05,388144
2015-03-10 11:15:00+05:30,708.85,710.0,704.5,705.2,342604
2015-03-10 12:15:00+05:30,707.23,711.48,704.59,708.85,383252
2015-03-10 13:15:00+05:30,707.89,708.5,705.0,707.4,435832
2015-03-10 14:15:00+05:30,709.98,710.0,706.28,708.12,327464
2015-03-10 15:15:00+05:30,708.0,711.25,708.0,709.7,144148
2015-03-11 09:15:00+05:30,714.94,715.5,704.14,712.25,574524
2015-03-11 10:15:00+05:30,719.77,720.3,713.49,714.94,693556
2015-03-11 11:15:00+05:30,717.0,720.1,713.75,720.1,401672
2015-03-11 12:15:00+05:30,719.87,720.23,716.32,717.0,408688
2015-03-11 13:15:00+05:30,723.5,723.73,717.82,719.87,534904
2015-03-11 14:15:00+05:30,730.0,734.68,723.0,723.5,2027344
2015-03-11 15:15:00+05:30,730.0,732.35,726.8,730.0,375212
2015-03-12 09:15:00+05:30,719.83,735.02,719.52,733.77,1321756
2015-03-12 10:15:00+05:30,722.05,722.5,719.15,719.83,523224
2015-03-12 11:15:00+05:30,719.49,722.29,719.0,722.0,442164
2015-03-12 12:15:00+05:30,718.38,720.0,716.85,719.49,598764
2015-03-12 13:15:00+05:30,717.0,719.9,716.32,717.57,554400
2015-03-12 14:15:00+05:30,713.75,717.52,713.07,716.75,691916
2015-03-12 15:15:00+05:30,714.0,715.0,713.25,713.67,306920
2015-03-13 09:15:00+05:30,708.0,719.48,707.25,719.48,509852
