date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,251.95,255.67,245.13,249.62,2145507
2015-02-02 10:15:00+05:30,251.47,253.89,250.43,251.95,727374
2015-02-02 11:15:00+05:30,252.3,252.33,250.85,251.47,368895
2015-02-02 12:15:00+05:30,252.37,253.07,251.33,252.32,480972
2015-02-02 13:15:00+05:30,251.43,252.97,249.83,252.37,502881
2015-02-02 14:15:00+05:30,249.17,251.5,248.69,251.43,551364
2015-02-02 15:15:00+05:30,249.47,250.0,248.47,249.23,295746
2015-02-03 09:15:00+05:30,248.45,252.09,245.75,249.67,1222692
2015-02-03 10:15:00+05:30,249.0,249.72,247.79,248.45,497655
2015-02-03 11:15:00+05:30,248.2,250.97,247.73,249.0,358323
2015-02-03 12:15:00+05:30,245.63,248.42,244.67,248.13,341790
2015-02-03 13:15:00+05:30,245.5,246.53,242.52,245.3,900357
2015-02-03 14:15:00+05:30,242.29,246.0,241.69,245.5,1163823
2015-02-03 15:15:00+05:30,242.12,242.83,241.47,242.09,402978
2015-02-04 09:15:00+05:30,239.45,242.0,238.75,241.67,741303
2015-02-04 10:15:00+05:30,239.93,240.67,238.75,239.4,365016
2015-02-04 11:15:00+05:30,239.43,240.6,239.33,239.93,383748
2015-02-04 12:15:00+05:30,239.87,240.32,238.83,239.43,390063
2015-02-04 13:15:00+05:30,239.73,240.2,239.17,239.87,317307
2015-02-04 14:15:00+05:30,239.93,245.3,239.57,239.67,3062022
2015-02-04 15:15:00+05:30,239.65,240.0,238.93,239.93,211809
2015-02-05 09:15:00+05:30,247.97,248.33,241.03,241.33,1320513
2015-02-05 10:15:00+05:30,248.29,248.95,246.67,247.97,845661
2015-02-05 11:15:00+05:30,253.67,253.67,248.12,248.17,1544301
2015-02-05 12:15:00+05:30,256.33,257.5,252.67,253.52,2303022
2015-02-05 13:15:00+05:30,255.3,256.62,255.0,256.09,702429
2015-02-05 14:15:00+05:30,248.33,255.67,247.33,255.3,2054667
2015-02-05 15:15:00+05:30,248.72,251.39,248.17,248.33,551172
2015-02-06 09:15:00+05:30,247.77,249.55,244.7,245.43,1558527
2015-02-06 10:15:00+05:30,245.6,247.87,244.37,247.79,766146
2015-02-06 11:15:00+05:30,244.67,246.0,244.0,245.37,508578
2015-02-06 12:15:00+05:30,243.32,245.47,243.03,244.67,483729
2015-02-06 13:15:00+05:30,243.0,244.15,242.52,243.32,306222
2015-02-06 14:15:00+05:30,243.47,244.69,242.27,242.69,563952
2015-02-06 15:15:00+05:30,243.5,244.17,243.07,243.47,444810
