date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,309.3,311.9,307.05,308.9,3406889
2015-02-02 10:15:00+05:30,308.9,310.0,307.5,307.7,1623464
2015-02-02 11:15:00+05:30,307.7,308.65,306.15,307.25,1737056
2015-02-02 12:15:00+05:30,307.25,307.25,305.1,305.35,1759367
2015-02-02 13:15:00+05:30,305.35,310.75,305.1,310.05,4818293
2015-02-02 14:15:00+05:30,310.1,310.4,306.25,307.3,2946680
2015-02-02 15:15:00+05:30,307.3,308.8,306.75,308.5,1318795
2015-02-03 09:15:00+05:30,311.2,311.6,307.55,308.2,2651815
2015-02-03 10:15:00+05:30,308.2,310.85,306.3,310.7,3947810
2015-02-03 11:15:00+05:30,310.6,310.75,300.2,302.1,5648846
2015-02-03 12:15:00+05:30,302.1,302.75,299.5,300.15,3836158
2015-02-03 13:15:00+05:30,300.1,302.5,299.1,300.8,3128230
2015-02-03 14:15:00+05:30,300.8,302.35,300.0,300.95,2984989
2015-02-03 15:15:00+05:30,300.85,300.9,299.05,299.5,1507253
2015-02-04 09:15:00+05:30,302.75,302.75,293.0,294.1,5680801
2015-02-04 10:15:00+05:30,294.15,296.65,293.3,295.2,3945614
2015-02-04 11:15:00+05:30,295.4,296.9,294.9,295.05,2004098
2015-02-04 12:15:00+05:30,295.1,299.8,294.1,298.7,2674231
2015-02-04 13:15:00+05:30,298.7,298.8,296.0,296.6,2091986
2015-02-04 14:15:00+05:30,296.6,296.6,293.15,293.25,3210543
2015-02-04 15:15:00+05:30,293.25,293.35,292.0,292.6,1810553
2015-02-05 09:15:00+05:30,292.7,297.45,289.2,296.6,4646298
2015-02-05 10:15:00+05:30,296.6,297.3,294.1,295.6,1858381
2015-02-05 11:15:00+05:30,295.7,296.4,294.05,294.25,1396892
2015-02-05 12:15:00+05:30,294.3,295.55,294.2,295.35,1105805
2015-02-05 13:15:00+05:30,295.35,297.8,295.2,296.75,2036706
2015-02-05 14:15:00+05:30,296.9,297.0,290.15,291.35,3336948
2015-02-05 15:15:00+05:30,291.3,291.6,290.0,290.4,1272704
2015-02-06 09:15:00+05:30,291.3,293.5,288.3,289.15,3937697
2015-02-06 10:15:00+05:30,289.15,289.8,285.75,288.65,2714061
2015-02-06 11:15:00+05:30,288.35,292.8,288.25,291.4,2137262
2015-02-06 12:15:00+05:30,291.25,294.85,291.05,291.65,2592543
2015-02-06 13:15:00+05:30,291.75,293.2,290.7,291.75,1183035
2015-02-06 14:15:00+05:30,291.75,291.75,288.5,289.95,2345782
2015-02-06 15:15:00+05:30,290.05,291.4,289.3,291.3,1042202
2015-02-09 09:15:00+05:30,289.5,292.75,287.5,289.0,3446971
2015-02-09 10:15:00+05:30,289.0,289.05,286.25,286.35,1797678
2015-02-09 11:15:00+05:30,286.4,288.45,286.4,287.1,992296
2015-02-09 12:15:00+05:30,287.0,287.8,286.4,286.55,1214410
2015-02-09 13:15:00+05:30,286.55,286.9,282.3,282.4,2820673
2015-02-09 14:15:00+05:30,282.4,282.75,279.05,279.1,4409303
2015-02-09 15:15:00+05:30,279.25,280.4,278.0,279.5,2343408
2015-02-10 09:15:00+05:30,277.0,286.9,275.95,285.6,6130106
2015-02-10 10:15:00+05:30,285.55,288.4,285.05,288.0,2857824
2015-02-10 11:15:00+05:30,287.95,290.8,285.4,285.75,3250428
2015-02-10 12:15:00+05:30,285.9,288.6,283.75,286.75,2810018
2015-02-10 13:15:00+05:30,286.65,287.0,281.55,283.0,3029472
2015-02-10 14:15:00+05:30,283.0,287.15,282.6,286.15,3016302
2015-02-10 15:15:00+05:30,286.3,289.8,286.1,289.5,1467353
2015-02-11 09:15:00+05:30,290.8,293.5,290.0,291.4,3016609
2015-02-11 10:15:00+05:30,291.4,292.45,289.35,290.0,1651265
2015-02-11 11:15:00+05:30,290.0,290.0,288.1,288.85,1366640
2015-02-11 12:15:00+05:30,288.85,289.5,285.25,286.0,2494334
2015-02-11 13:15:00+05:30,286.0,287.8,283.75,286.8,3564979
2015-02-11 14:15:00+05:30,286.9,289.25,285.2,285.45,4009904
2015-02-11 15:15:00+05:30,285.5,286.5,285.25,286.2,1230283
2015-02-12 09:15:00+05:30,288.9,289.0,281.3,282.05,4851499
2015-02-12 10:15:00+05:30,282.0,283.8,280.6,282.7,2416794
2015-02-12 11:15:00+05:30,282.65,283.1,279.6,280.8,2266400
2015-02-12 12:15:00+05:30,280.9,281.2,278.3,281.15,2253302
2015-02-12 13:15:00+05:30,281.2,284.4,280.9,283.75,3256519
2015-02-12 14:15:00+05:30,283.7,284.7,282.3,284.4,3346868
2015-02-12 15:15:00+05:30,284.4,286.45,283.55,286.35,2542888
2015-02-13 09:15:00+05:30,288.2,292.25,285.85,288.8,6196871
2015-02-13 10:15:00+05:30,288.9,294.65,288.7,291.85,7052248
2015-02-13 11:15:00+05:30,291.9,303.3,288.9,300.95,15025607
2015-02-13 12:15:00+05:30,301.0,303.0,291.0,301.75,21464873
2015-02-13 13:15:00+05:30,301.75,303.85,301.5,302.75,4820531
2015-02-13 14:15:00+05:30,302.75,307.9,302.1,305.85,12427788
2015-02-13 15:15:00+05:30,306.0,307.8,305.65,307.7,3479381
2015-02-16 09:15:00+05:30,310.8,313.1,310.0,311.35,6814337
2015-02-16 10:15:00+05:30,311.3,311.6,308.4,308.6,2723006
2015-02-16 11:15:00+05:30,308.65,310.0,305.3,307.45,4198840
2015-02-16 12:15:00+05:30,307.65,309.2,307.15,308.4,1472493
2015-02-16 13:15:00+05:30,308.5,309.35,308.25,308.7,1340407
2015-02-16 14:15:00+05:30,308.75,310.5,306.05,306.35,3249329
2015-02-16 15:15:00+05:30,306.45,306.8,304.75,306.6,1492857
2015-02-18 09:15:00+05:30,306.75,307.65,302.0,304.45,3437510
2015-02-18 10:15:00+05:30,304.45,306.75,303.6,305.9,1725670
2015-02-18 11:15:00+05:30,305.85,307.75,303.85,304.0,2044149
2015-02-18 12:15:00+05:30,304.05,306.0,303.4,305.9,1137606
2015-02-18 13:15:00+05:30,305.9,307.5,304.5,307.15,1833333
2015-02-18 14:15:00+05:30,307.0,307.75,305.3,305.7,2304752
2015-02-18 15:15:00+05:30,305.7,306.0,305.05,305.75,932459
2015-02-19 09:15:00+05:30,306.45,307.25,303.1,304.25,2842370
2015-02-19 10:15:00+05:30,304.25,304.3,300.5,301.5,2800820
2015-02-19 11:15:00+05:30,301.5,302.55,300.85,302.0,1213764
2015-02-19 12:15:00+05:30,302.0,302.35,300.25,300.5,1186729
2015-02-19 13:15:00+05:30,300.55,300.9,296.9,297.45,2768092
2015-02-19 14:15:00+05:30,297.45,303.45,297.35,303.4,4875558
2015-02-19 15:15:00+05:30,303.35,303.45,300.2,300.5,2048568
2015-02-20 09:15:00+05:30,301.7,303.5,297.1,303.0,4386383
2015-02-20 10:15:00+05:30,303.0,305.1,302.95,303.9,2087181
2015-02-20 11:15:00+05:30,304.0,306.5,303.75,304.2,2520083
2015-02-20 12:15:00+05:30,304.3,305.9,303.1,304.85,1448761
2015-02-20 13:15:00+05:30,304.95,306.3,302.05,304.2,2357847
2015-02-20 14:15:00+05:30,304.35,305.25,302.65,302.7,1768590
2015-02-20 15:15:00+05:30,302.55,302.9,300.6,302.3,1193893
2015-02-23 09:15:00+05:30,303.05,304.5,301.0,301.35,2519600
2015-02-23 10:15:00+05:30,301.5,302.9,300.9,301.4,1132301
2015-02-23 11:15:00+05:30,301.2,301.4,299.2,301.3,1654854
2015-02-23 12:15:00+05:30,301.25,302.0,300.6,301.65,890879
2015-02-23 13:15:00+05:30,301.65,302.25,299.0,299.85,1598572
2015-02-23 14:15:00+05:30,299.85,300.2,297.05,297.15,2876247
2015-02-23 15:15:00+05:30,297.2,297.2,294.5,294.85,1740172
2015-02-24 09:15:00+05:30,296.8,296.8,292.2,293.2,3166248
2015-02-24 10:15:00+05:30,293.25,294.3,292.15,293.45,1398776
2015-02-24 11:15:00+05:30,293.4,297.0,293.05,296.8,2101708
2015-02-24 12:15:00+05:30,296.85,297.5,294.35,295.85,1592465
2015-02-24 13:15:00+05:30,295.85,299.0,295.8,296.5,2429021
2015-02-24 14:15:00+05:30,296.5,297.45,294.5,296.55,3140208
2015-02-24 15:15:00+05:30,296.4,296.8,295.85,296.3,1182794
2015-02-25 09:15:00+05:30,299.1,299.85,297.2,298.35,3370506
2015-02-25 10:15:00+05:30,298.25,299.1,297.7,298.7,1158966
2015-02-25 11:15:00+05:30,298.7,299.75,298.55,299.3,1593108
2015-02-25 12:15:00+05:30,299.3,300.65,298.4,298.8,1614156
2015-02-25 13:15:00+05:30,299.0,299.45,297.0,297.5,1725968
2015-02-25 14:15:00+05:30,297.4,297.8,295.0,296.3,2491060
2015-02-25 15:15:00+05:30,296.25,296.3,295.1,295.45,865413
2015-02-26 09:15:00+05:30,296.25,297.0,293.0,293.85,2132200
2015-02-26 10:15:00+05:30,293.85,294.3,293.3,293.55,1226859
2015-02-26 11:15:00+05:30,293.6,294.5,293.2,293.7,1108926
2015-02-26 12:15:00+05:30,293.6,294.35,290.1,293.45,2437966
2015-02-26 13:15:00+05:30,293.4,293.65,290.75,292.25,1667214
2015-02-26 14:15:00+05:30,292.25,292.85,288.1,289.05,5748950
2015-02-26 15:15:00+05:30,289.25,290.45,289.0,289.4,4357651
2015-02-27 09:15:00+05:30,291.9,292.75,290.1,292.55,2228212
2015-02-27 10:15:00+05:30,292.55,293.9,292.05,293.8,1505201
2015-02-27 11:15:00+05:30,293.7,297.45,293.55,297.4,3027490
2015-02-27 12:15:00+05:30,297.4,299.15,295.8,299.15,2375459
2015-02-27 13:15:00+05:30,299.25,299.8,297.85,299.6,3067868
2015-02-27 14:15:00+05:30,299.55,300.9,298.8,300.0,4038052
2015-02-27 15:15:00+05:30,300.0,300.6,299.3,300.25,2050361
2015-02-28 09:15:00+05:30,304.9,305.95,303.05,304.6,4253636
2015-02-28 10:15:00+05:30,304.75,306.3,301.25,305.75,3304808
2015-02-28 11:15:00+05:30,305.5,305.85,298.9,303.7,4978808
2015-02-28 12:15:00+05:30,303.7,304.3,296.65,301.2,4126878
2015-02-28 13:15:00+05:30,301.0,301.35,295.25,297.8,2780410
2015-02-28 14:15:00+05:30,297.9,302.5,297.7,301.6,3822636
2015-02-28 15:15:00+05:30,301.7,302.4,301.25,302.0,1697166
2015-03-02 09:15:00+05:30,305.35,305.65,301.05,302.95,3172526
2015-03-02 10:15:00+05:30,302.95,303.6,301.55,301.8,1244470
2015-03-02 11:15:00+05:30,301.8,301.9,298.6,299.6,1781184
2015-03-02 12:15:00+05:30,299.6,300.75,297.25,297.5,2044227
2015-03-02 13:15:00+05:30,297.3,299.95,296.8,299.9,2124654
2015-03-02 14:15:00+05:30,299.75,302.5,299.15,302.05,3445843
2015-03-02 15:15:00+05:30,302.05,302.75,301.5,301.6,1255320
2015-03-03 09:15:00+05:30,303.6,305.35,300.6,303.75,3593351
2015-03-03 10:15:00+05:30,303.8,304.25,300.3,300.5,2575331
2015-03-03 11:15:00+05:30,300.5,301.7,300.0,301.4,1285674
2015-03-03 12:15:00+05:30,301.35,301.6,300.4,300.75,969277
2015-03-03 13:15:00+05:30,300.7,301.9,299.75,300.75,1153035
2015-03-03 14:15:00+05:30,301.0,303.3,300.5,302.85,2949457
2015-03-03 15:15:00+05:30,302.75,303.0,302.0,302.75,1827838
2015-03-04 09:15:00+05:30,313.75,313.85,307.75,308.5,10264841
2015-03-04 10:15:00+05:30,308.45,309.1,305.2,305.85,4773327
2015-03-04 11:15:00+05:30,305.9,306.25,300.6,302.3,6215247
2015-03-04 12:15:00+05:30,302.2,302.65,300.2,300.75,3041704
2015-03-04 13:15:00+05:30,300.65,301.3,299.2,299.85,4169165
2015-03-04 14:15:00+05:30,300.0,300.15,293.05,293.05,7185637
2015-03-04 15:15:00+05:30,293.2,294.0,292.1,292.7,2746525
2015-03-05 09:15:00+05:30,294.3,296.25,291.65,294.15,3958019
2015-03-05 10:15:00+05:30,294.15,295.0,293.0,294.25,1401623
2015-03-05 11:15:00+05:30,294.4,294.8,292.1,293.0,1654242
2015-03-05 12:15:00+05:30,293.1,293.4,289.75,290.6,2393299
2015-03-05 13:15:00+05:30,290.6,293.05,289.75,292.2,2294862
2015-03-05 14:15:00+05:30,292.1,295.0,290.55,294.55,3441038
2015-03-05 15:15:00+05:30,294.65,294.75,293.0,293.6,1609016
2015-03-09 09:15:00+05:30,292.0,292.0,288.85,290.2,3137238
2015-03-09 10:15:00+05:30,290.2,292.9,289.9,291.25,1581816
2015-03-09 11:15:00+05:30,291.35,292.4,291.0,292.25,1042574
2015-03-09 12:15:00+05:30,292.25,292.5,290.05,290.05,1028379
2015-03-09 13:15:00+05:30,290.1,294.0,289.6,292.15,3127096
2015-03-09 14:15:00+05:30,292.25,292.85,290.4,290.65,2087952
2015-03-09 15:15:00+05:30,290.65,291.0,290.0,290.3,1133745
2015-03-10 09:15:00+05:30,291.0,292.6,290.5,291.65,2482403
2015-03-10 10:15:00+05:30,291.65,293.25,291.5,291.7,1741088
2015-03-10 11:15:00+05:30,291.85,293.25,291.7,292.3,1040160
2015-03-10 12:15:00+05:30,292.3,292.8,289.75,289.95,1478899
2015-03-10 13:15:00+05:30,289.9,291.1,287.4,288.2,2446124
2015-03-10 14:15:00+05:30,288.15,288.55,285.1,288.25,3461174
2015-03-10 15:15:00+05:30,288.25,289.0,287.65,288.55,1389807
2015-03-11 09:15:00+05:30,289.0,290.85,286.7,286.9,3722170
2015-03-11 10:15:00+05:30,286.85,286.95,283.8,285.1,2631484
2015-03-11 11:15:00+05:30,285.1,287.35,284.55,286.75,1629465
2015-03-11 12:15:00+05:30,286.8,287.7,285.3,286.0,1594890
2015-03-11 13:15:00+05:30,286.0,287.8,285.0,287.35,1776154
2015-03-11 14:15:00+05:30,287.4,288.65,285.05,285.15,3210802
2015-03-11 15:15:00+05:30,285.15,285.55,284.3,285.25,1728433
2015-03-12 09:15:00+05:30,288.6,289.35,286.8,287.1,2669469
